timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,8.79,8.84,8.69,8.69,10502300,94183936.0
2024-01-02 09:40:00,8.7,8.7,8.64,8.66,9235500,81870960.0
2024-01-02 09:45:00,8.66,8.69,8.64,8.67,4704300,41694464.0
2024-01-02 09:50:00,8.67,8.69,8.64,8.67,2581400,22887872.0
2024-01-02 09:55:00,8.67,8.67,8.6,8.61,6603100,58275440.0
2024-01-02 10:00:00,8.61,8.62,8.58,8.61,4527600,39786240.0
2024-01-02 10:05:00,8.6,8.65,8.6,8.64,3457700,30483584.0
2024-01-02 10:10:00,8.65,8.66,8.62,8.62,1957800,17299136.0
2024-01-02 10:15:00,8.62,8.62,8.6,8.61,3199500,28166688.0
2024-01-02 10:20:00,8.61,8.64,8.61,8.64,1571700,13851872.0
2024-01-02 10:25:00,8.64,8.64,8.6,8.61,2330600,20511424.0
2024-01-02 10:30:00,8.62,8.64,8.61,8.61,1525700,13442208.0
2024-01-02 10:35:00,8.61,8.62,8.6,8.62,2425600,21337568.0
2024-01-02 10:40:00,8.62,8.62,8.59,8.59,3061400,26913664.0
2024-01-02 10:45:00,8.6,8.61,8.59,8.61,1215700,10681312.0
2024-01-02 10:50:00,8.6,8.61,8.58,8.59,1688900,14835296.0
2024-01-02 10:55:00,8.59,8.59,8.57,8.58,2135700,18725984.0
2024-01-02 11:00:00,8.58,8.58,8.56,8.58,2371700,20777148.0
2024-01-02 11:05:00,8.58,8.6,8.58,8.58,1722900,15126588.0
2024-01-02 11:10:00,8.58,8.6,8.57,8.6,1073700,9424012.0
2024-01-02 11:15:00,8.59,8.59,8.58,8.59,1121800,9844418.0
2024-01-02 11:20:00,8.58,8.6,8.58,8.59,902000,7918902.0
2024-01-02 11:25:00,8.59,8.6,8.57,8.57,980400,8597950.0
2024-01-02 11:30:00,8.58,8.58,8.57,8.58,1076400,9432391.0
2024-01-02 13:05:00,8.58,8.58,8.54,8.57,4277800,37426629.0
2024-01-02 13:10:00,8.57,8.59,8.57,8.58,1388100,12169268.0
2024-01-02 13:15:00,8.58,8.58,8.55,8.55,1797200,15726848.0
2024-01-02 13:20:00,8.55,8.58,8.55,8.57,1444200,12634946.0
2024-01-02 13:25:00,8.57,8.57,8.55,8.57,971300,8500924.0
2024-01-02 13:30:00,8.57,8.58,8.56,8.57,954500,8365131.0
2024-01-02 13:35:00,8.58,8.58,8.55,8.56,1493800,13071741.0
2024-01-02 13:40:00,8.55,8.57,8.55,8.56,819900,7174918.0
2024-01-02 13:45:00,8.56,8.58,8.55,8.56,1162400,10174582.0
2024-01-02 13:50:00,8.56,8.56,8.55,8.55,2083400,18217022.0
2024-01-02 13:55:00,8.56,8.56,8.54,8.55,1542600,13483776.0
2024-01-02 14:00:00,8.56,8.57,8.55,8.55,1295300,11331532.0
2024-01-02 14:05:00,8.55,8.56,8.54,8.54,2139300,18702267.0
2024-01-02 14:10:00,8.54,8.56,8.54,8.56,1372500,11990903.0
2024-01-02 14:15:00,8.55,8.56,8.55,8.55,1021900,8939465.0
2024-01-02 14:20:00,8.55,8.56,8.54,8.54,1709900,14945601.0
2024-01-02 14:25:00,8.55,8.55,8.54,8.54,1593100,13910971.0
2024-01-02 14:30:00,8.54,8.55,8.53,8.54,2186000,19080323.0
2024-01-02 14:35:00,8.53,8.55,8.53,8.55,1405500,12271430.0
2024-01-02 14:40:00,8.54,8.55,8.53,8.54,1786700,15597370.0
2024-01-02 14:45:00,8.54,8.54,8.52,8.53,2388200,20829504.0
2024-01-02 14:50:00,8.53,8.54,8.52,8.52,1828700,15939520.0
2024-01-02 14:55:00,8.53,8.53,8.52,8.52,4162600,36267520.0
2024-01-02 15:00:00,8.53,8.53,8.51,8.52,3569900,31093248.0
2024-01-03 09:35:00,8.48,8.49,8.42,8.45,7253400,62709408.0
2024-01-03 09:40:00,8.45,8.52,8.45,8.51,3768700,32709568.0
2024-01-03 09:45:00,8.51,8.52,8.44,8.45,3569200,30973304.0
2024-01-03 09:50:00,8.45,8.48,8.43,8.47,3987900,34462688.0
2024-01-03 09:55:00,8.47,8.5,8.46,8.46,1927100,16706352.0
2024-01-03 10:00:00,8.46,8.47,8.43,8.45,2584900,22316736.0
2024-01-03 10:05:00,8.45,8.49,8.45,8.48,2017000,17467248.0
2024-01-03 10:10:00,8.48,8.48,8.44,8.44,1599000,13820528.0
2024-01-03 10:15:00,8.44,8.44,8.41,8.42,4969100,42774944.0
2024-01-03 10:20:00,8.42,8.42,8.39,8.41,3404200,29246080.0
2024-01-03 10:25:00,8.41,8.43,8.4,8.42,1587300,13655648.0
2024-01-03 10:30:00,8.42,8.43,8.41,8.42,1257200,10816448.0
2024-01-03 10:35:00,8.43,8.46,8.42,8.45,1515900,13093088.0
2024-01-03 10:40:00,8.44,8.45,8.42,8.43,1230200,10612672.0
2024-01-03 10:45:00,8.43,8.44,8.42,8.42,678500,5846720.0
2024-01-03 10:50:00,8.42,8.44,8.42,8.43,1362500,11736096.0
2024-01-03 10:55:00,8.43,8.44,8.42,8.43,656200,5656544.0
2024-01-03 11:00:00,8.43,8.44,8.42,8.43,679100,5855072.0
2024-01-03 11:05:00,8.44,8.44,8.4,8.41,1459500,12560352.0
2024-01-03 11:10:00,8.4,8.41,8.38,8.39,1840100,15795040.0
2024-01-03 11:15:00,8.39,8.39,8.36,8.37,2770100,23705920.0
2024-01-03 11:20:00,8.37,8.38,8.35,8.35,2206800,18876768.0
2024-01-03 11:25:00,8.36,8.37,8.35,8.36,1340300,11461824.0
2024-01-03 11:30:00,8.36,8.37,8.34,8.34,1470500,12559264.0
2024-01-03 13:05:00,8.34,8.35,8.33,8.33,1315900,11226400.0
2024-01-03 13:10:00,8.34,8.35,8.33,8.34,803700,6858176.0
2024-01-03 13:15:00,8.34,8.36,8.34,8.35,946600,8084864.0
2024-01-03 13:20:00,8.34,8.36,8.34,8.36,742600,6341728.0
2024-01-03 13:25:00,8.36,8.37,8.35,8.36,743400,6355776.0
2024-01-03 13:30:00,8.36,8.36,8.34,8.35,1090300,9312960.0
2024-01-03 13:35:00,8.34,8.36,8.34,8.36,841100,7179744.0
2024-01-03 13:40:00,8.36,8.39,8.35,8.35,1701200,14558272.0
2024-01-03 13:45:00,8.36,8.36,8.33,8.34,1706700,14564740.0
2024-01-03 13:50:00,8.34,8.34,8.32,8.34,1219200,10387572.0
2024-01-03 13:55:00,8.34,8.34,8.33,8.33,990200,8438662.0
2024-01-03 14:00:00,8.33,8.34,8.32,8.33,793700,6764294.0
2024-01-03 14:05:00,8.34,8.34,8.33,8.33,883400,7529786.0
2024-01-03 14:10:00,8.33,8.36,8.33,8.35,1432300,12222086.0
2024-01-03 14:15:00,8.35,8.37,8.34,8.35,1041300,8898171.0
2024-01-03 14:20:00,8.36,8.38,8.35,8.38,810500,6931965.0
2024-01-03 14:25:00,8.38,8.4,8.38,8.39,1706500,14636042.0
2024-01-03 14:30:00,8.39,8.42,8.39,8.4,2387600,20507519.0
2024-01-03 14:35:00,8.4,8.42,8.38,8.38,1922900,16512444.0
2024-01-03 14:40:00,8.39,8.39,8.37,8.37,1261300,10806200.0
2024-01-03 14:45:00,8.38,8.4,8.37,8.39,1111900,9533835.0
2024-01-03 14:50:00,8.39,8.4,8.38,8.4,1282000,10997052.0
2024-01-03 14:55:00,8.4,8.4,8.39,8.39,1843200,15826496.0
2024-01-03 15:00:00,8.4,8.41,8.39,8.4,2562600,22008829.0
2024-01-04 09:35:00,8.4,8.4,8.26,8.26,7919400,67230056.0
2024-01-04 09:40:00,8.26,8.29,8.22,8.24,5160300,43591304.0
2024-01-04 09:45:00,8.24,8.25,8.21,8.25,5870600,49401072.0
2024-01-04 09:50:00,8.25,8.28,8.25,8.27,2525900,21352704.0
2024-01-04 09:55:00,8.27,8.28,8.24,8.27,2642000,22316848.0
2024-01-04 10:00:00,8.27,8.28,8.25,8.25,2645600,22365632.0
2024-01-04 10:05:00,8.25,8.26,8.23,8.24,2286700,19286144.0
2024-01-04 10:10:00,8.24,8.26,8.24,8.24,1269400,10709664.0
2024-01-04 10:15:00,8.25,8.25,8.22,8.24,2833100,23867472.0
2024-01-04 10:20:00,8.24,8.25,8.23,8.24,1872300,15780320.0
2024-01-04 10:25:00,8.24,8.24,8.2,8.2,5854700,49194944.0
2024-01-04 10:30:00,8.2,8.22,8.2,8.22,1682500,14128864.0
2024-01-04 10:35:00,8.21,8.22,8.2,8.2,2511900,21084288.0
2024-01-04 10:40:00,8.2,8.2,8.18,8.2,3462400,28997056.0
2024-01-04 10:45:00,8.2,8.2,8.16,8.19,4495400,37567904.0
2024-01-04 10:50:00,8.19,8.19,8.17,8.19,1355300,11334336.0
2024-01-04 10:55:00,8.18,8.18,8.15,8.17,2130800,17785024.0
2024-01-04 11:00:00,8.17,8.17,8.15,8.15,2110600,17601312.0
2024-01-04 11:05:00,8.16,8.18,8.15,8.18,1270700,10601664.0
2024-01-04 11:10:00,8.18,8.18,8.15,8.16,2134600,17805376.0
2024-01-04 11:15:00,8.16,8.17,8.15,8.16,1357200,11319744.0
2024-01-04 11:20:00,8.17,8.19,8.16,8.18,1058900,8845380.0
2024-01-04 11:25:00,8.17,8.19,8.16,8.16,1565300,13074814.0
2024-01-04 11:30:00,8.16,8.17,8.15,8.17,1176800,9816382.0
2024-01-04 13:05:00,8.17,8.19,8.16,8.19,1550400,12953476.0
2024-01-04 13:10:00,8.19,8.2,8.18,8.19,1323900,11085824.0
2024-01-04 13:15:00,8.2,8.2,8.18,8.2,957400,8016128.0
2024-01-04 13:20:00,8.19,8.2,8.19,8.2,875300,7339011.0
2024-01-04 13:25:00,8.2,8.22,8.2,8.2,1390100,11668977.0
2024-01-04 13:30:00,8.2,8.2,8.19,8.2,986400,8268808.0
2024-01-04 13:35:00,8.19,8.2,8.18,8.18,568400,4756664.0
2024-01-04 13:40:00,8.18,8.19,8.18,8.19,809500,6770636.0
2024-01-04 13:45:00,8.18,8.2,8.18,8.2,609500,5101496.0
2024-01-04 13:50:00,8.19,8.2,8.18,8.18,793300,6637316.0
2024-01-04 13:55:00,8.18,8.19,8.17,8.19,1620900,13549636.0
2024-01-04 14:00:00,8.19,8.19,8.17,8.18,515900,4312692.0
2024-01-04 14:05:00,8.18,8.18,8.16,8.17,2532700,21138252.0
2024-01-04 14:10:00,8.16,8.2,8.16,8.2,1533700,12827572.0
2024-01-04 14:15:00,8.2,8.2,8.18,8.18,1272800,10662218.0
2024-01-04 14:20:00,8.19,8.19,8.17,8.19,1155000,9657272.0
2024-01-04 14:25:00,8.18,8.2,8.18,8.19,1218100,10194370.0
2024-01-04 14:30:00,8.19,8.19,8.17,8.18,1371800,11471550.0
2024-01-04 14:35:00,8.18,8.19,8.17,8.19,1470100,12283462.0
2024-01-04 14:40:00,8.19,8.2,8.18,8.19,1619900,13555776.0
2024-01-04 14:45:00,8.19,8.2,8.18,8.19,1467900,12284165.0
2024-01-04 14:50:00,8.19,8.2,8.18,8.2,1954600,16363190.0
2024-01-04 14:55:00,8.19,8.2,8.18,8.2,2981800,24964550.0
2024-01-04 15:00:00,8.2,8.2,8.19,8.19,3098000,25937981.0
2024-01-05 09:35:00,8.18,8.18,8.08,8.14,8818800,73194696.0
2024-01-05 09:40:00,8.14,8.17,8.13,8.15,4110500,34241528.0
2024-01-05 09:45:00,8.16,8.17,8.11,8.13,3437400,28590176.0
2024-01-05 09:50:00,8.13,8.17,8.12,8.14,3231200,26883936.0
2024-01-05 09:55:00,8.14,8.14,8.11,8.12,3363800,27928784.0
2024-01-05 10:00:00,8.12,8.12,8.08,8.09,3888400,32179184.0
2024-01-05 10:05:00,8.09,8.1,8.07,8.07,4603100,38035376.0
2024-01-05 10:10:00,8.07,8.08,8.03,8.04,4859500,40022112.0
2024-01-05 10:15:00,8.04,8.05,8.02,8.02,5653600,46437728.0
2024-01-05 10:20:00,8.02,8.03,7.99,8.02,8116100,66442528.0
2024-01-05 10:25:00,8.02,8.04,8,8.04,2962400,24275360.0
2024-01-05 10:30:00,8.04,8.07,8.04,8.04,2391900,19700800.0
2024-01-05 10:35:00,8.06,8.07,8.03,8.04,1816300,14944096.0
2024-01-05 10:40:00,8.03,8.05,8.02,8.05,1621300,13314944.0
2024-01-05 10:45:00,8.04,8.05,8.03,8.04,1163700,9566144.0
2024-01-05 10:50:00,8.04,8.04,8.02,8.03,1038800,8528384.0
2024-01-05 10:55:00,8.03,8.06,8.03,8.06,902400,7419552.0
2024-01-05 11:00:00,8.06,8.06,8.03,8.03,919900,7565088.0
2024-01-05 11:05:00,8.03,8.04,8.02,8.02,882000,7243712.0
2024-01-05 11:10:00,8.03,8.03,8,8,1813000,14856064.0
2024-01-05 11:15:00,8,8.02,8,8.01,1134400,9287937.0
2024-01-05 11:20:00,8.01,8.02,8.01,8.01,806400,6608256.0
2024-01-05 11:25:00,8.01,8.04,8.01,8.02,1358400,11146243.0
2024-01-05 11:30:00,8.03,8.03,8.01,8.02,983500,8059772.0
2024-01-05 13:05:00,8.01,8.02,8,8.01,1261700,10334589.0
2024-01-05 13:10:00,8,8.01,7.99,8,2053400,16793727.0
2024-01-05 13:15:00,8,8.01,8,8.01,833700,6822780.0
2024-01-05 13:20:00,8.01,8.02,8,8.01,1002000,8208515.0
2024-01-05 13:25:00,8.01,8.01,7.99,8,1162000,9505546.0
2024-01-05 13:30:00,8,8.01,7.99,8.01,819600,6702900.0
2024-01-05 13:35:00,8,8.01,7.99,7.99,915700,7488383.0
2024-01-05 13:40:00,8,8,7.98,7.99,2448900,20012616.0
2024-01-05 13:45:00,7.98,7.99,7.97,7.98,3068300,25038782.0
2024-01-05 13:50:00,7.97,7.98,7.97,7.97,1746500,14245058.0
2024-01-05 13:55:00,7.97,7.99,7.95,7.95,4250800,34639744.0
2024-01-05 14:00:00,7.95,7.96,7.94,7.94,1961500,15948998.0
2024-01-05 14:05:00,7.94,7.99,7.94,7.96,2209800,18008883.0
2024-01-05 14:10:00,7.96,7.97,7.95,7.95,819000,6668359.0
2024-01-05 14:15:00,7.95,7.96,7.94,7.95,1198200,9743866.0
2024-01-05 14:20:00,7.95,7.95,7.93,7.93,2168500,17605184.0
2024-01-05 14:25:00,7.93,7.94,7.92,7.92,2534800,20561728.0
2024-01-05 14:30:00,7.92,7.93,7.91,7.91,4212800,34123392.0
2024-01-05 14:35:00,7.91,7.92,7.9,7.92,2445500,19779456.0
2024-01-05 14:40:00,7.91,7.91,7.87,7.87,5330200,42980224.0
2024-01-05 14:45:00,7.87,7.89,7.86,7.89,3158600,25430528.0
2024-01-05 14:50:00,7.88,7.91,7.88,7.91,2993600,24179904.0
2024-01-05 14:55:00,7.9,7.93,7.9,7.93,2701100,21861056.0
2024-01-05 15:00:00,7.92,7.93,7.92,7.92,2749200,22279104.0
2024-01-08 09:35:00,7.93,7.93,7.79,7.79,12000100,96355872.0
2024-01-08 09:40:00,7.79,7.81,7.76,7.8,5644600,44961456.0
2024-01-08 09:45:00,7.81,7.83,7.78,7.83,3973000,31730976.0
2024-01-08 09:50:00,7.83,7.86,7.82,7.82,2612600,20954464.0
2024-01-08 09:55:00,7.82,7.83,7.8,7.83,2457200,19643840.0
2024-01-08 10:00:00,7.83,7.85,7.81,7.81,2049500,16410704.0
2024-01-08 10:05:00,7.82,7.85,7.81,7.84,1797700,14408336.0
2024-01-08 10:10:00,7.84,7.86,7.83,7.85,1545100,12395376.0
2024-01-08 10:15:00,7.85,7.85,7.82,7.83,1158200,9279440.0
