timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,10.22,10.25,10.15,10.15,2468700,25188848.0
2024-01-02 09:40:00,10.15,10.25,10.15,10.25,823600,8398600.0
2024-01-02 09:45:00,10.25,10.26,10.21,10.23,955900,9785756.0
2024-01-02 09:50:00,10.23,10.24,10.19,10.19,684000,6985812.0
2024-01-02 09:55:00,10.19,10.19,10.13,10.14,821600,8349108.0
2024-01-02 10:00:00,10.14,10.16,10.13,10.16,500300,5075284.0
2024-01-02 10:05:00,10.16,10.18,10.14,10.17,624100,6339076.0
2024-01-02 10:10:00,10.18,10.18,10.16,10.16,412100,4189600.0
2024-01-02 10:15:00,10.16,10.16,10.11,10.13,1107600,11208896.0
2024-01-02 10:20:00,10.13,10.15,10.11,10.14,441100,4468312.0
2024-01-02 10:25:00,10.13,10.16,10.12,10.15,313900,3181680.0
2024-01-02 10:30:00,10.15,10.16,10.13,10.14,265200,2690352.0
2024-01-02 10:35:00,10.14,10.15,10.12,10.15,282100,2858304.0
2024-01-02 10:40:00,10.15,10.16,10.13,10.13,316400,3209568.0
2024-01-02 10:45:00,10.13,10.15,10.13,10.14,151600,1537736.0
2024-01-02 10:50:00,10.15,10.15,10.13,10.13,111300,1127616.0
2024-01-02 10:55:00,10.13,10.14,10.12,10.12,251400,2546696.0
2024-01-02 11:00:00,10.12,10.13,10.11,10.12,394000,3985928.0
2024-01-02 11:05:00,10.13,10.16,10.13,10.15,156800,1590504.0
2024-01-02 11:10:00,10.16,10.18,10.15,10.18,236500,2403272.0
2024-01-02 11:15:00,10.18,10.19,10.17,10.18,385500,3923080.0
2024-01-02 11:20:00,10.19,10.2,10.17,10.18,382400,3896728.0
2024-01-02 11:25:00,10.18,10.19,10.17,10.18,115800,1178880.0
2024-01-02 11:30:00,10.18,10.19,10.16,10.16,111700,1136032.0
2024-01-02 13:05:00,10.17,10.17,10.15,10.15,207300,2104920.0
2024-01-02 13:10:00,10.16,10.17,10.15,10.15,74400,755960.0
2024-01-02 13:15:00,10.17,10.17,10.14,10.14,196000,1988624.0
2024-01-02 13:20:00,10.14,10.15,10.13,10.14,101700,1031208.0
2024-01-02 13:25:00,10.14,10.16,10.14,10.15,299300,3036792.0
2024-01-02 13:30:00,10.15,10.17,10.14,10.15,143400,1456656.0
2024-01-02 13:35:00,10.15,10.16,10.14,10.15,272900,2770000.0
2024-01-02 13:40:00,10.14,10.15,10.14,10.14,121500,1232208.0
2024-01-02 13:45:00,10.14,10.19,10.14,10.17,328800,3341360.0
2024-01-02 13:50:00,10.17,10.18,10.15,10.15,148700,1512048.0
2024-01-02 13:55:00,10.15,10.17,10.14,10.16,489900,4973744.0
2024-01-02 14:00:00,10.17,10.17,10.15,10.15,146900,1492448.0
2024-01-02 14:05:00,10.15,10.16,10.14,10.14,120300,1220832.0
2024-01-02 14:10:00,10.15,10.17,10.14,10.16,330800,3358960.0
2024-01-02 14:15:00,10.16,10.17,10.15,10.15,134000,1361328.0
2024-01-02 14:20:00,10.16,10.16,10.13,10.14,269300,2731552.0
2024-01-02 14:25:00,10.14,10.15,10.13,10.13,139100,1409968.0
2024-01-02 14:30:00,10.14,10.14,10.12,10.14,171400,1736224.0
2024-01-02 14:35:00,10.13,10.15,10.13,10.14,277400,2812752.0
2024-01-02 14:40:00,10.14,10.15,10.13,10.13,214100,2170288.0
2024-01-02 14:45:00,10.13,10.14,10.12,10.12,493200,4993616.0
2024-01-02 14:50:00,10.13,10.13,10.1,10.12,609700,6164432.0
2024-01-02 14:55:00,10.12,10.12,10.1,10.1,479800,4850896.0
2024-01-02 15:00:00,10.1,10.12,10.1,10.11,408000,4124672.0
2024-01-03 09:35:00,10.01,10.07,9.96,10.04,1599800,16010036.0
2024-01-03 09:40:00,10.04,10.06,9.99,10,812600,8149028.0
2024-01-03 09:45:00,10,10.05,10,10.01,581000,5825100.0
2024-01-03 09:50:00,10.01,10.07,10,10.01,580000,5816438.0
2024-01-03 09:55:00,10.01,10.03,10.01,10.01,463500,4643344.0
2024-01-03 10:00:00,10.01,10.01,9.95,9.96,1740600,17357532.0
2024-01-03 10:05:00,9.96,9.97,9.91,9.92,1284800,12779740.0
2024-01-03 10:10:00,9.92,9.92,9.89,9.89,1062500,10518424.0
2024-01-03 10:15:00,9.89,9.89,9.86,9.89,750200,7408520.0
2024-01-03 10:20:00,9.89,9.9,9.87,9.89,637200,6299928.0
2024-01-03 10:25:00,9.89,9.89,9.85,9.85,1133800,11180568.0
2024-01-03 10:30:00,9.84,9.86,9.83,9.86,607000,5971592.0
2024-01-03 10:35:00,9.86,9.88,9.86,9.87,206100,2034760.0
2024-01-03 10:40:00,9.87,9.88,9.84,9.84,409500,4034992.0
2024-01-03 10:45:00,9.84,9.85,9.83,9.85,299400,2946592.0
2024-01-03 10:50:00,9.85,9.87,9.84,9.87,199600,1965856.0
2024-01-03 10:55:00,9.86,9.87,9.83,9.83,281500,2771952.0
2024-01-03 11:00:00,9.83,9.86,9.83,9.85,274700,2702256.0
2024-01-03 11:05:00,9.85,9.85,9.82,9.82,550700,5415464.0
2024-01-03 11:10:00,9.83,9.83,9.8,9.8,625600,6139032.0
2024-01-03 11:15:00,9.8,9.81,9.78,9.79,862100,8443200.0
2024-01-03 11:20:00,9.79,9.8,9.77,9.77,539000,5270112.0
2024-01-03 11:25:00,9.77,9.79,9.76,9.78,552300,5395776.0
2024-01-03 11:30:00,9.78,9.78,9.76,9.77,192300,1880160.0
2024-01-03 13:05:00,9.76,9.79,9.75,9.78,638200,6232608.0
2024-01-03 13:10:00,9.78,9.82,9.78,9.81,290400,2845904.0
2024-01-03 13:15:00,9.81,9.83,9.8,9.8,247900,2433872.0
2024-01-03 13:20:00,9.8,9.83,9.8,9.82,124600,1222832.0
2024-01-03 13:25:00,9.82,9.83,9.8,9.82,156300,1533072.0
2024-01-03 13:30:00,9.82,9.85,9.8,9.81,215800,2120672.0
2024-01-03 13:35:00,9.8,9.82,9.8,9.8,193800,1900816.0
2024-01-03 13:40:00,9.8,9.87,9.8,9.82,230800,2270032.0
2024-01-03 13:45:00,9.81,9.81,9.78,9.78,380400,3723952.0
2024-01-03 13:50:00,9.78,9.79,9.77,9.78,176600,1727744.0
2024-01-03 13:55:00,9.78,9.81,9.77,9.79,130200,1274608.0
2024-01-03 14:00:00,9.79,9.82,9.78,9.8,207500,2033392.0
2024-01-03 14:05:00,9.8,9.82,9.79,9.81,230000,2255968.0
2024-01-03 14:10:00,9.81,9.84,9.81,9.83,295400,2901296.0
2024-01-03 14:15:00,9.83,9.85,9.82,9.82,172800,1699872.0
2024-01-03 14:20:00,9.82,9.85,9.82,9.85,272000,2673264.0
2024-01-03 14:25:00,9.85,9.86,9.84,9.84,157100,1547616.0
2024-01-03 14:30:00,9.84,9.88,9.84,9.86,316500,3122912.0
2024-01-03 14:35:00,9.87,9.87,9.85,9.85,176100,1736720.0
2024-01-03 14:40:00,9.86,9.86,9.84,9.85,220100,2167312.0
2024-01-03 14:45:00,9.85,9.86,9.84,9.85,268500,2645584.0
2024-01-03 14:50:00,9.85,9.86,9.84,9.85,306900,3022560.0
2024-01-03 14:55:00,9.85,9.85,9.83,9.85,319500,3143712.0
2024-01-03 15:00:00,9.85,9.85,9.84,9.84,312200,3072832.0
2024-01-04 09:35:00,9.83,9.94,9.73,9.73,1515700,14864888.0
2024-01-04 09:40:00,9.73,9.8,9.73,9.77,916100,8940420.0
2024-01-04 09:45:00,9.77,9.77,9.72,9.77,635300,6192402.0
2024-01-04 09:50:00,9.79,9.81,9.78,9.8,537500,5266164.0
2024-01-04 09:55:00,9.8,9.81,9.77,9.78,416400,4075416.0
2024-01-04 10:00:00,9.78,9.8,9.75,9.77,768600,7511864.0
2024-01-04 10:05:00,9.77,9.79,9.76,9.78,227700,2226032.0
2024-01-04 10:10:00,9.79,9.81,9.78,9.79,224400,2197636.0
2024-01-04 10:15:00,9.79,9.79,9.77,9.78,271700,2656420.0
2024-01-04 10:20:00,9.78,9.8,9.76,9.78,401000,3920584.0
2024-01-04 10:25:00,9.78,9.8,9.74,9.74,496600,4844920.0
2024-01-04 10:30:00,9.74,9.74,9.71,9.73,883000,8589100.0
2024-01-04 10:35:00,9.73,9.74,9.72,9.73,415100,4039960.0
2024-01-04 10:40:00,9.74,9.74,9.72,9.72,156400,1522096.0
2024-01-04 10:45:00,9.72,9.73,9.72,9.73,242500,2358552.0
2024-01-04 10:50:00,9.72,9.73,9.71,9.71,1063900,10335608.0
2024-01-04 10:55:00,9.71,9.71,9.68,9.68,899700,8719304.0
2024-01-04 11:00:00,9.68,9.69,9.66,9.66,930900,9003384.0
2024-01-04 11:05:00,9.66,9.68,9.65,9.67,841300,8132064.0
2024-01-04 11:10:00,9.67,9.68,9.66,9.66,203600,1969704.0
2024-01-04 11:15:00,9.68,9.69,9.67,9.69,137700,1332472.0
2024-01-04 11:20:00,9.69,9.71,9.68,9.7,146700,1421936.0
2024-01-04 11:25:00,9.7,9.71,9.69,9.69,140900,1367000.0
2024-01-04 11:30:00,9.69,9.7,9.68,9.69,96600,936032.0
2024-01-04 13:05:00,9.7,9.71,9.68,9.68,182700,1769872.0
2024-01-04 13:10:00,9.68,9.7,9.67,9.7,147500,1427760.0
2024-01-04 13:15:00,9.7,9.7,9.66,9.66,550800,5323080.0
2024-01-04 13:20:00,9.66,9.68,9.65,9.67,216900,2095968.0
2024-01-04 13:25:00,9.67,9.69,9.66,9.68,194800,1885280.0
2024-01-04 13:30:00,9.68,9.69,9.66,9.67,201600,1949744.0
2024-01-04 13:35:00,9.67,9.67,9.64,9.65,549100,5301520.0
2024-01-04 13:40:00,9.65,9.66,9.65,9.65,102200,986672.0
2024-01-04 13:45:00,9.66,9.69,9.65,9.68,246900,2388368.0
2024-01-04 13:50:00,9.68,9.68,9.65,9.65,190800,1843568.0
2024-01-04 13:55:00,9.65,9.67,9.65,9.66,244700,2363008.0
2024-01-04 14:00:00,9.66,9.66,9.64,9.65,339300,3273216.0
2024-01-04 14:05:00,9.65,9.66,9.61,9.63,551000,5304464.0
2024-01-04 14:10:00,9.63,9.68,9.62,9.67,457200,4415184.0
2024-01-04 14:15:00,9.67,9.69,9.65,9.65,331900,3209584.0
2024-01-04 14:20:00,9.66,9.68,9.66,9.67,386400,3734688.0
2024-01-04 14:25:00,9.68,9.7,9.67,9.68,133700,1294688.0
2024-01-04 14:30:00,9.67,9.68,9.66,9.67,235400,2277216.0
2024-01-04 14:35:00,9.67,9.68,9.66,9.68,232300,2246432.0
2024-01-04 14:40:00,9.68,9.7,9.67,9.69,349100,3382096.0
2024-01-04 14:45:00,9.68,9.7,9.68,9.69,217000,2102576.0
2024-01-04 14:50:00,9.69,9.7,9.68,9.69,299100,2898592.0
2024-01-04 14:55:00,9.69,9.69,9.68,9.69,314300,3043376.0
2024-01-04 15:00:00,9.69,9.69,9.67,9.68,391300,3787760.0
2024-01-05 09:35:00,9.68,9.7,9.58,9.69,924600,8897402.0
2024-01-05 09:40:00,9.69,9.77,9.68,9.74,1070000,10415038.0
2024-01-05 09:45:00,9.74,9.75,9.68,9.73,556400,5404932.0
2024-01-05 09:50:00,9.73,9.74,9.71,9.72,348900,3392366.0
2024-01-05 09:55:00,9.72,9.73,9.68,9.69,403700,3918470.0
2024-01-05 10:00:00,9.68,9.69,9.65,9.69,365100,3531000.0
2024-01-05 10:05:00,9.69,9.7,9.68,9.69,161500,1564408.0
2024-01-05 10:10:00,9.7,9.71,9.68,9.68,202900,1967172.0
2024-01-05 10:15:00,9.68,9.69,9.65,9.65,248200,2399240.0
2024-01-05 10:20:00,9.65,9.65,9.63,9.64,257500,2482180.0
2024-01-05 10:25:00,9.64,9.65,9.61,9.64,515500,4964184.0
2024-01-05 10:30:00,9.64,9.69,9.64,9.67,414700,4009812.0
