timestamps,open,high,low,close,volume,amount
2025-01-02 00:00:00,25.29,25.57,24.41,24.7,185900932,4650222240.4
2025-01-03 00:00:00,24.69,24.78,23.42,23.56,143195132,3462322497.9
2025-01-06 00:00:00,23.93,24.6,23.44,23.73,145817921,3519566134.8
2025-01-07 00:00:00,23.83,26.11,23.46,25.84,232208780,5784535518.1
2025-01-08 00:00:00,24.85,25.82,24.21,25.49,191957926,4815585307.8
2025-01-09 00:00:00,25.34,26.83,25.06,25.75,190987266,5016333554.4
2025-01-10 00:00:00,25.18,26.07,24.05,24.09,153818380,3879326532.0
2025-01-13 00:00:00,23.85,24.25,23.09,23.37,110737109,2618826421.8
2025-01-14 00:00:00,23.47,25.08,23.14,24.98,150137427,3673978953.8
2025-01-15 00:00:00,24.85,25.16,24.13,24.25,106179220,2615448198.9
2025-01-16 00:00:00,24.66,25.15,23.86,25.04,149631308,3705573959.7
2025-01-17 00:00:00,24.47,24.8,24,24.47,97870015,2403246863.7
2025-01-20 00:00:00,25.94,26.91,25.76,26.91,133909256,3575854416.2
2025-01-21 00:00:00,27.7,28.81,26.84,28.23,249066471,6904994342.6
2025-01-22 00:00:00,28.14,29.62,27.79,28.23,224842984,6474418896.2
2025-01-23 00:00:00,29.32,30.61,27.51,27.55,249736690,7316964620.9
2025-01-24 00:00:00,27.48,28.82,27.44,28.2,183137804,5190748124.1
2025-01-27 00:00:00,26.64,27.02,25.37,25.37,173160854,4507034051.9
2025-02-05 00:00:00,23.11,23.8,22.84,22.84,73709700,1707992026.7
2025-02-06 00:00:00,22.97,23.52,22.42,23.5,212007976,4901321305.4
2025-02-07 00:00:00,23.44,24.65,23.25,23.9,192292856,4637869636.3
2025-02-10 00:00:00,23.85,24.15,23.39,23.75,143625414,3428650629.8
2025-02-11 00:00:00,24.05,25.31,23.95,25.06,199919649,4951699853.9
2025-02-12 00:00:00,24.61,25.21,24.39,25.02,129867894,3240616674.7
2025-02-13 00:00:00,24.77,24.77,23.5,23.53,155009856,3738752938.9
2025-02-14 00:00:00,23.83,24.2,23.11,23.41,104192489,2465066371.3
2025-02-17 00:00:00,23.46,24.94,23.42,24.55,167839853,4100853411.0
2025-02-18 00:00:00,24.28,24.51,23.53,23.76,117939333,2846129160.7
2025-02-19 00:00:00,23.46,24.35,23.24,24.23,135562796,3251939319.9
2025-02-20 00:00:00,24.84,25.22,24.27,24.71,176898122,4422171821.7
2025-02-21 00:00:00,24.5,25.74,24.25,25.48,193610999,4903983688.0
2025-02-24 00:00:00,24.86,24.98,24.35,24.77,143656737,3559573110.8
2025-02-25 00:00:00,24.01,24.51,23.87,24.15,97120915,2358243852.3
2025-02-26 00:00:00,24.05,26.54,23.65,25.72,210165039,5237443750.6
2025-02-27 00:00:00,25.47,26.31,24.53,24.63,153564390,3879245903.3
2025-02-28 00:00:00,22.83,23.52,22.46,22.84,144437187,3351018709.8
2025-03-03 00:00:00,22.82,22.83,21.48,21.72,106743550,2357702546.7
2025-03-04 00:00:00,20.71,21.87,20.71,21.76,71891451,1553445634.2
2025-03-05 00:00:00,21.86,22.21,21.73,21.99,59634352,1315196131.3
2025-03-06 00:00:00,22.06,22.53,21.89,22.33,83598837,1872155007.5
2025-03-07 00:00:00,21.87,22.3,21.77,21.99,70813037,1569367847.5
2025-03-10 00:00:00,22.19,22.76,22.06,22.41,66757118,1498485547.2
2025-03-11 00:00:00,21.87,22.72,21.82,22.48,66717894,1502346214.2
2025-03-12 00:00:00,22.56,22.96,22.37,22.66,81097729,1854303375.2
2025-03-13 00:00:00,22.98,23.12,22.25,22.57,74649746,1703095833.5
2025-03-14 00:00:00,22.59,22.97,22.29,22.77,72323378,1653929446.2
2025-03-17 00:00:00,22.94,23,22.61,22.67,52835102,1208331182.0
2025-03-18 00:00:00,22.85,23.18,22.37,22.95,84497270,1938243667.7
2025-03-19 00:00:00,22.72,22.72,22.21,22.25,65019715,1464021940.8
2025-03-20 00:00:00,22.44,22.8,22.16,22.17,46960302,1059553872.3
2025-03-21 00:00:00,21.95,21.97,21.25,21.27,58638742,1270592301.5
2025-03-24 00:00:00,21.32,21.58,20.71,21.38,50965662,1084588875.9
2025-03-25 00:00:00,21.47,22.25,21.29,21.79,72584299,1595649400.1
2025-03-26 00:00:00,21.58,21.58,21.18,21.22,48631509,1041824313.7
2025-03-27 00:00:00,20.87,20.9,20.18,20.37,69145052,1423353119.2
2025-03-28 00:00:00,20.3,20.55,20.18,20.19,33963536,694024461.1
2025-03-31 00:00:00,19.98,20.13,19.56,20.09,51360749,1026187406.9
