timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,7.61,7.74,7.58,7.74,4184600,32001184.0
2024-01-02 09:40:00,7.74,7.8,7.7,7.75,3466800,26882662.0
2024-01-02 09:45:00,7.75,7.8,7.72,7.72,1840300,14297944.0
2024-01-02 09:50:00,7.72,7.73,7.7,7.7,965700,7442184.0
2024-01-02 09:55:00,7.7,7.73,7.67,7.67,900400,6934544.0
2024-01-02 10:00:00,7.67,7.72,7.65,7.7,1044500,8025896.0
2024-01-02 10:05:00,7.7,7.75,7.7,7.75,940800,7274992.0
2024-01-02 10:10:00,7.75,7.78,7.73,7.76,906900,7036472.0
2024-01-02 10:15:00,7.76,7.78,7.74,7.77,843100,6541600.0
2024-01-02 10:20:00,7.77,7.77,7.74,7.74,877500,6803816.0
2024-01-02 10:25:00,7.74,7.75,7.73,7.75,508500,3935368.0
2024-01-02 10:30:00,7.75,7.78,7.73,7.77,641800,4978592.0
2024-01-02 10:35:00,7.77,7.8,7.76,7.77,1463700,11396816.0
2024-01-02 10:40:00,7.77,7.79,7.76,7.76,528700,4111712.0
2024-01-02 10:45:00,7.76,7.78,7.76,7.77,519000,4034288.0
2024-01-02 10:50:00,7.77,7.79,7.77,7.78,339300,2640640.0
2024-01-02 10:55:00,7.78,7.79,7.77,7.77,564200,4388240.0
2024-01-02 11:00:00,7.77,7.77,7.75,7.76,296200,2298784.0
2024-01-02 11:05:00,7.76,7.79,7.76,7.77,526700,4096512.0
2024-01-02 11:10:00,7.77,7.79,7.77,7.78,274900,2137904.0
2024-01-02 11:15:00,7.78,7.8,7.78,7.79,543100,4229600.0
2024-01-02 11:20:00,7.78,7.8,7.78,7.79,334300,2604512.0
2024-01-02 11:25:00,7.79,7.81,7.78,7.78,1081500,8432784.0
2024-01-02 11:30:00,7.78,7.81,7.78,7.8,327600,2555648.0
2024-01-02 13:05:00,7.8,7.84,7.79,7.84,910900,7117200.0
2024-01-02 13:10:00,7.84,7.85,7.82,7.83,809600,6343104.0
2024-01-02 13:15:00,7.83,7.84,7.82,7.84,551300,4319616.0
2024-01-02 13:20:00,7.84,7.84,7.8,7.8,403400,3155488.0
2024-01-02 13:25:00,7.8,7.82,7.79,7.82,513800,4012096.0
2024-01-02 13:30:00,7.82,7.83,7.8,7.8,359900,2810960.0
2024-01-02 13:35:00,7.8,7.82,7.79,7.81,351400,2741664.0
2024-01-02 13:40:00,7.81,7.81,7.79,7.8,276500,2157760.0
2024-01-02 13:45:00,7.8,7.82,7.8,7.8,365600,2855360.0
2024-01-02 13:50:00,7.8,7.81,7.8,7.81,169700,1324960.0
2024-01-02 13:55:00,7.81,7.83,7.8,7.82,666100,5209328.0
2024-01-02 14:00:00,7.82,7.84,7.82,7.82,349200,2733040.0
2024-01-02 14:05:00,7.82,7.83,7.8,7.8,527300,4123440.0
2024-01-02 14:10:00,7.8,7.82,7.8,7.81,316900,2475504.0
2024-01-02 14:15:00,7.81,7.82,7.81,7.81,365100,2852368.0
2024-01-02 14:20:00,7.81,7.82,7.8,7.8,450200,3515504.0
