timestamps,open,high,low,close,volume,amount
2025-01-02 10:00:00,10,10.11,9.94,9.98,17438800,179933584.0
2025-01-02 10:30:00,9.98,10,9.8,9.87,15180100,154555408.0
2025-01-02 11:00:00,9.86,9.94,9.85,9.93,5321000,54271936.0
2025-01-02 11:30:00,9.93,9.97,9.9,9.92,3671000,37569120.0
2025-01-02 13:30:00,9.92,9.92,9.85,9.86,6028100,61347680.0
2025-01-02 14:00:00,9.86,9.87,9.81,9.84,8157200,82688673.0
2025-01-02 14:30:00,9.84,9.87,9.78,9.86,8546600,86444991.0
2025-01-02 15:00:00,9.85,9.87,9.75,9.83,14572600,147176964.0
2025-01-03 10:00:00,9.82,9.92,9.76,9.79,12361900,125093600.0
2025-01-03 10:30:00,9.79,9.82,9.73,9.81,4947000,49848232.0
2025-01-03 11:00:00,9.81,9.88,9.77,9.79,4799200,48581344.0
2025-01-03 11:30:00,9.79,9.84,9.79,9.81,2418500,24458896.0
2025-01-03 13:30:00,9.81,9.82,9.76,9.79,4891000,49344816.0
2025-01-03 14:00:00,9.79,9.86,9.77,9.79,6845300,69197408.0
2025-01-03 14:30:00,9.79,9.79,9.73,9.76,7123900,71611936.0
2025-01-03 15:00:00,9.75,9.78,9.73,9.76,7504800,75430560.0
2025-01-06 10:00:00,9.83,9.83,9.66,9.68,17231600,172556064.0
2025-01-06 10:30:00,9.67,9.8,9.52,9.76,10607500,105555488.0
2025-01-06 11:00:00,9.77,9.84,9.75,9.83,6853100,69152160.0
2025-01-06 11:30:00,9.84,9.88,9.8,9.86,7100100,72095040.0
2025-01-06 13:30:00,9.86,9.89,9.81,9.85,6070400,61602176.0
2025-01-06 14:00:00,9.83,9.84,9.79,9.82,8506100,85980960.0
2025-01-06 14:30:00,9.82,9.87,9.81,9.83,11440100,115984184.0
2025-01-06 15:00:00,9.85,9.89,9.81,9.85,12001900,121763269.0
2025-01-07 10:00:00,9.81,9.89,9.81,9.86,6518100,66195304.0
2025-01-07 10:30:00,9.86,9.89,9.84,9.87,2772300,28169328.0
2025-01-07 11:00:00,9.87,9.88,9.82,9.87,2926600,29711712.0
2025-01-07 11:30:00,9.86,9.92,9.85,9.92,3543000,36089312.0
2025-01-07 13:30:00,9.91,9.98,9.88,9.97,5005700,51187984.0
2025-01-07 14:00:00,9.97,9.98,9.92,9.95,5208100,53400928.0
2025-01-07 14:30:00,9.96,9.98,9.92,9.97,5945400,60959024.0
2025-01-07 15:00:00,9.97,10,9.96,9.97,8471000,87050208.0
2025-01-08 10:00:00,9.96,10.06,9.94,10,9933300,102357452.0
2025-01-08 10:30:00,10,10.06,9.99,10,5876300,60701016.0
2025-01-08 11:00:00,10,10.02,9.93,9.95,4608700,47380576.0
2025-01-08 11:30:00,9.95,9.99,9.9,9.92,6585700,67395344.0
2025-01-08 13:30:00,9.92,9.99,9.92,9.97,4076700,41801856.0
2025-01-08 14:00:00,9.97,10.01,9.95,10,6221700,63979776.0
2025-01-08 14:30:00,10,10.05,9.99,10,5054700,52169184.0
2025-01-08 15:00:00,10,10.02,9.95,10,6291900,64751456.0
2025-01-09 10:00:00,10.03,10.03,9.83,9.92,10943100,111514504.0
2025-01-09 10:30:00,9.93,9.98,9.9,9.9,2955700,30240504.0
2025-01-09 11:00:00,9.9,9.96,9.89,9.92,3637300,37178288.0
2025-01-09 11:30:00,9.91,10.01,9.9,10,4264600,43761344.0
2025-01-09 13:30:00,10,10.02,9.95,9.98,6024200,62016576.0
2025-01-09 14:00:00,9.98,9.99,9.91,9.92,3021800,30948800.0
2025-01-09 14:30:00,9.92,9.95,9.88,9.91,3976100,40608864.0
2025-01-09 15:00:00,9.91,9.94,9.89,9.89,4561400,46603808.0
2025-01-10 10:00:00,9.93,9.98,9.74,9.8,9915300,100504000.0
2025-01-10 10:30:00,9.8,9.91,9.79,9.85,3444200,34986584.0
2025-01-10 11:00:00,9.88,9.9,9.83,9.86,2745500,27908544.0
2025-01-10 11:30:00,9.86,9.9,9.83,9.86,2727300,27726176.0
2025-01-10 13:30:00,9.86,9.9,9.85,9.88,2629400,26758992.0
2025-01-10 14:00:00,9.88,9.91,9.87,9.9,2180800,22232400.0
2025-01-10 14:30:00,9.9,9.91,9.86,9.87,2686500,27356480.0
2025-01-10 15:00:00,9.87,9.89,9.83,9.83,5609200,56963616.0
2025-01-13 10:00:00,9.76,9.82,9.69,9.71,10530400,105817536.0
2025-01-13 10:30:00,9.71,9.71,9.56,9.66,9502100,94244784.0
2025-01-13 11:00:00,9.66,9.73,9.65,9.7,2771000,27661792.0
2025-01-13 11:30:00,9.7,9.73,9.68,9.72,2122100,21211312.0
2025-01-13 13:30:00,9.71,9.73,9.69,9.72,2327700,23275920.0
2025-01-13 14:00:00,9.72,9.73,9.7,9.72,2145100,21461536.0
2025-01-13 14:30:00,9.72,9.72,9.66,9.67,3045700,30367328.0
2025-01-13 15:00:00,9.67,9.71,9.65,9.71,5794600,57802016.0
2025-01-14 10:00:00,9.73,9.81,9.65,9.79,7123500,71670352.0
2025-01-14 10:30:00,9.79,9.81,9.73,9.79,3514500,35406152.0
2025-01-14 11:00:00,9.79,9.8,9.7,9.71,4016900,40271080.0
2025-01-14 11:30:00,9.72,9.76,9.7,9.73,4637100,46469984.0
2025-01-14 13:30:00,9.74,9.84,9.73,9.84,4075700,41148192.0
2025-01-14 14:00:00,9.84,9.88,9.81,9.88,4461700,45270640.0
2025-01-14 14:30:00,9.87,9.91,9.85,9.85,5518900,56182528.0
2025-01-14 15:00:00,9.86,9.87,9.84,9.86,4347200,44123904.0
2025-01-15 10:00:00,9.86,10.08,9.84,10.04,16342500,168345264.0
2025-01-15 10:30:00,10.04,10.05,9.88,9.89,4495900,46076384.0
2025-01-15 11:00:00,9.89,9.91,9.86,9.88,2389000,24319504.0
2025-01-15 11:30:00,9.88,9.91,9.87,9.89,1771200,18048368.0
2025-01-15 13:30:00,9.88,9.95,9.87,9.9,5303400,54153984.0
2025-01-15 14:00:00,9.89,9.9,9.86,9.88,2519100,25635584.0
