timestamps,open,high,low,close,volume,amount
2025-02-05 00:00:00,25.47,26.12,25.39,26.04,14714032,379997522.5
2025-02-06 00:00:00,25.99,27.18,25.77,27.06,23672417,634780427.7
2025-02-07 00:00:00,26.82,27.25,26.59,27.02,22350954,603411183.8
2025-02-10 00:00:00,27.01,27.77,27.01,27.47,18244084,500180344.3
2025-02-11 00:00:00,27.38,28.79,27.12,27.88,24438102,681305426.2
2025-02-12 00:00:00,27.72,27.83,27.52,27.79,13471920,372978363.5
2025-02-13 00:00:00,27.81,27.9,27.23,27.3,15200130,418419434.6
2025-02-14 00:00:00,27.28,27.46,27.04,27.41,13297448,362589739.2
2025-02-17 00:00:00,27.44,27.64,27.17,27.31,11778038,322736739.5
2025-02-18 00:00:00,27.26,27.27,26.55,26.69,11733027,316128041.4
2025-02-19 00:00:00,26.68,27.22,26.62,27.09,12545662,338628622.3
2025-02-20 00:00:00,27.05,27.81,26.79,27.57,18827336,516696175.3
2025-02-21 00:00:00,27.67,27.79,27.39,27.66,16919148,466745449.7
2025-02-24 00:00:00,27.58,28.76,27.44,28.06,27613207,777113371.8
2025-02-25 00:00:00,27.59,28.13,27.49,27.73,16775939,467722189.6
2025-02-26 00:00:00,27.85,28.09,27.55,27.8,13124155,364545959.9
2025-02-27 00:00:00,27.68,27.9,27.04,27.37,13669969,374936710.4
2025-02-28 00:00:00,27.29,27.33,26.57,26.69,14279895,384064428.0
2025-03-03 00:00:00,26.57,26.95,26.46,26.59,9509699,254076697.0
2025-03-04 00:00:00,26.59,27.54,26.53,27.34,16296019,443053260.6
2025-03-05 00:00:00,27.34,28.79,27.24,28.34,38175125,1072555186.0
2025-03-06 00:00:00,28.37,28.94,27.99,28.6,35486810,1013175654.0
2025-03-07 00:00:00,28.59,29.17,28.17,28.39,27842187,798745756.4
2025-03-10 00:00:00,28.26,28.94,28.22,28.44,16668952,476761350.5
2025-03-11 00:00:00,28.14,28.97,28.02,28.83,18575488,532370277.6
2025-03-12 00:00:00,28.97,29.22,28.59,28.61,17548870,505567585.6
2025-03-13 00:00:00,28.64,28.82,28.19,28.49,15041087,428388374.6
2025-03-14 00:00:00,28.48,28.64,28.09,28.59,14642730,416853282.3
2025-03-17 00:00:00,28.62,28.88,28.34,28.41,12662144,361791111.4
2025-03-18 00:00:00,28.39,28.48,27.99,28.07,13455200,379120506.0
