timestamps,open,high,low,close,volume,amount
2024-01-02 09:35:00,8.43,8.44,8.41,8.42,982200,8352651.0
2024-01-02 09:40:00,8.42,8.42,8.39,8.41,607400,5146359.0
2024-01-02 09:45:00,8.41,8.44,8.41,8.43,347000,2948830.0
2024-01-02 09:50:00,8.43,8.44,8.42,8.43,348200,2961512.0
2024-01-02 09:55:00,8.43,8.44,8.41,8.42,291900,2480176.0
2024-01-02 10:00:00,8.42,8.44,8.41,8.44,310500,2638952.0
2024-01-02 10:05:00,8.43,8.45,8.42,8.44,526600,4482548.0
2024-01-02 10:10:00,8.44,8.45,8.43,8.43,469700,4000380.0
2024-01-02 10:15:00,8.43,8.43,8.41,8.41,420600,3571768.0
2024-01-02 10:20:00,8.41,8.42,8.4,8.4,1090700,9245956.0
2024-01-02 10:25:00,8.4,8.41,8.39,8.39,424200,3591168.0
2024-01-02 10:30:00,8.39,8.41,8.39,8.4,1000500,8467692.0
2024-01-02 10:35:00,8.4,8.4,8.39,8.4,151900,1286128.0
2024-01-02 10:40:00,8.4,8.4,8.37,8.38,733200,6199524.0
2024-01-02 10:45:00,8.38,8.39,8.37,8.39,1150700,9716780.0
2024-01-02 10:50:00,8.39,8.4,8.38,8.39,889800,7524152.0
2024-01-02 10:55:00,8.39,8.39,8.37,8.38,148200,1251696.0
2024-01-02 11:00:00,8.38,8.38,8.36,8.38,295800,2496456.0
2024-01-02 11:05:00,8.38,8.38,8.37,8.37,259100,2187368.0
2024-01-02 11:10:00,8.38,8.39,8.37,8.39,270700,2288280.0
2024-01-02 11:15:00,8.39,8.39,8.37,8.37,148700,1256320.0
2024-01-02 11:20:00,8.37,8.4,8.37,8.39,249700,2111216.0
2024-01-02 11:25:00,8.39,8.4,8.37,8.39,251300,2123240.0
2024-01-02 11:30:00,8.39,8.39,8.36,8.38,173600,1465832.0
2024-01-02 13:05:00,8.38,8.39,8.37,8.38,166600,1407304.0
2024-01-02 13:10:00,8.38,8.39,8.37,8.37,238800,2017296.0
2024-01-02 13:15:00,8.37,8.37,8.36,8.36,294500,2484608.0
2024-01-02 13:20:00,8.36,8.38,8.36,8.37,195300,1648216.0
2024-01-02 13:25:00,8.37,8.38,8.37,8.38,156200,1319640.0
2024-01-02 13:30:00,8.38,8.39,8.38,8.38,160100,1353288.0
2024-01-02 13:35:00,8.38,8.39,8.37,8.37,290300,2451984.0
2024-01-02 13:40:00,8.37,8.39,8.37,8.39,244000,2062472.0
2024-01-02 13:45:00,8.39,8.41,8.38,8.4,392300,3320680.0
2024-01-02 13:50:00,8.4,8.41,8.39,8.4,217200,1839520.0
2024-01-02 13:55:00,8.4,8.41,8.39,8.4,213500,1807552.0
2024-01-02 14:00:00,8.4,8.41,8.39,8.41,386300,3272552.0
2024-01-02 14:05:00,8.41,8.42,8.38,8.39,440000,3728264.0
2024-01-02 14:10:00,8.39,8.4,8.39,8.39,171300,1450120.0
2024-01-02 14:15:00,8.39,8.4,8.39,8.39,133600,1131096.0
2024-01-02 14:20:00,8.39,8.4,8.37,8.37,287800,2432128.0
2024-01-02 14:25:00,8.37,8.38,8.37,8.37,139600,1178584.0
