timestamps,open,high,low,close,volume,amount
2025-04-01 09:35:00,3.97,3.99,3.97,3.99,2019100,8033520.0
2025-04-01 09:40:00,3.99,4,3.97,3.99,2011700,8018592.0
2025-04-01 09:45:00,4,4,3.98,3.99,1326800,5294888.0
2025-04-01 09:50:00,4,4,3.99,3.99,1127200,4505716.0
2025-04-01 09:55:00,4,4.01,3.99,4.01,2825100,11309812.0
2025-04-01 10:00:00,4.01,4.02,4,4.01,1777500,7129048.0
2025-04-01 10:05:00,4.01,4.03,4.01,4.03,3192100,12825028.0
2025-04-01 10:10:00,4.02,4.03,4.02,4.03,462600,1861460.0
2025-04-01 10:15:00,4.03,4.03,4.01,4.03,1020700,4103660.0
2025-04-01 10:20:00,4.03,4.03,4.02,4.03,560600,2255292.0
2025-04-01 10:25:00,4.03,4.03,4.01,4.01,607100,2440608.0
2025-04-01 10:30:00,4.01,4.02,4.01,4.02,282200,1133192.0
2025-04-01 10:35:00,4.01,4.02,4.01,4.02,324600,1303096.0
2025-04-01 10:40:00,4.02,4.02,4.01,4.02,448100,1798024.0
2025-04-01 10:45:00,4.01,4.02,4.01,4.02,365100,1465984.0
2025-04-01 10:50:00,4.02,4.02,4.01,4.02,224900,903728.0
2025-04-01 10:55:00,4.02,4.02,4.01,4.02,462900,1859424.0
2025-04-01 11:00:00,4.01,4.02,4.01,4.02,273200,1097056.0
2025-04-01 11:05:00,4.02,4.02,4.01,4.02,304800,1224200.0
2025-04-01 11:10:00,4.02,4.02,4.01,4.01,209900,842848.0
2025-04-01 11:15:00,4.02,4.02,4.01,4.02,495100,1989184.0
2025-04-01 11:20:00,4.02,4.02,4.01,4.02,658500,2646952.0
2025-04-01 11:25:00,4.02,4.03,4.01,4.03,1553000,6244848.0
2025-04-01 11:30:00,4.03,4.03,4.02,4.02,304900,1227640.0
2025-04-01 13:05:00,4.02,4.03,4.01,4.02,1213600,4878520.0
2025-04-01 13:10:00,4.01,4.02,4.01,4.02,249600,1002056.0
2025-04-01 13:15:00,4.02,4.02,4.01,4.02,267200,1073544.0
2025-04-01 13:20:00,4.02,4.02,4.01,4.02,288100,1157416.0
2025-04-01 13:25:00,4.02,4.02,4.01,4.02,276400,1110040.0
2025-04-01 13:30:00,4.01,4.02,4.01,4.02,278500,1117944.0
2025-04-01 13:35:00,4.01,4.02,4.01,4.01,341900,1372920.0
