timestamps,open,high,low,close,volume,amount
2025-01-02 09:45:00,27.42,27.72,27.01,27.12,22765300,621768579.0
2025-01-02 10:00:00,27.12,27.21,26.89,26.99,12866300,348873595.0
2025-01-02 10:15:00,26.99,27.09,26.62,26.62,14711100,395081986.0
2025-01-02 10:30:00,26.62,26.8,26.6,26.61,9458400,253043328.0
2025-01-02 10:45:00,26.61,26.71,26.42,26.44,10262200,273264640.0
2025-01-02 11:00:00,26.44,26.84,26.44,26.68,6444300,172289024.0
2025-01-02 11:15:00,26.68,26.68,26.51,26.54,4349700,116036096.0
2025-01-02 11:30:00,26.54,26.6,26.49,26.54,3698900,98437888.0
2025-01-02 13:15:00,26.54,26.56,26.38,26.38,5703500,151313152.0
2025-01-02 13:30:00,26.38,26.44,26.29,26.44,6200900,163877632.0
2025-01-02 13:45:00,26.44,26.5,26.15,26.16,4846900,127822592.0
2025-01-02 14:00:00,26.16,26.26,26,26.26,7640200,200134912.0
2025-01-02 14:15:00,26.26,26.26,25.88,25.89,6845400,178604544.0
2025-01-02 14:30:00,25.89,26.06,25.81,25.98,6852500,178061824.0
2025-01-02 14:45:00,25.98,25.98,25.63,25.65,9282400,239559680.0
2025-01-02 15:00:00,25.65,25.96,25.59,25.93,9429900,244083712.0
2025-01-03 09:45:00,25.96,26,25.43,25.57,16937500,435306128.0
2025-01-03 10:00:00,25.57,25.57,25.07,25.22,13446700,340528218.0
2025-01-03 10:15:00,25.22,25.38,25.18,25.24,5646000,143099334.0
2025-01-03 10:30:00,25.24,25.54,25.15,25.35,6696400,170270399.0
2025-01-03 10:45:00,25.35,25.48,25.31,25.31,3885900,98903557.0
2025-01-03 11:00:00,25.31,25.33,25.21,25.24,2394200,60653312.0
2025-01-03 11:15:00,25.24,25.41,25.24,25.33,1948100,49477752.0
2025-01-03 11:30:00,25.33,25.38,25.18,25.2,2256100,57142916.0
2025-01-03 13:15:00,25.18,25.25,25.05,25.07,4867200,122768640.0
2025-01-03 13:30:00,25.07,25.18,25.03,25.12,2641700,66458752.0
2025-01-03 13:45:00,25.12,25.18,24.91,24.93,4738200,118860032.0
2025-01-03 14:00:00,24.93,24.97,24.88,24.93,3747300,93637376.0
2025-01-03 14:15:00,24.93,24.93,24.73,24.75,5261900,131026176.0
2025-01-03 14:30:00,24.75,25.13,24.68,24.88,5913200,147396608.0
2025-01-03 14:45:00,24.88,24.89,24.7,24.78,4732200,117602304.0
2025-01-03 15:00:00,24.78,24.79,24.55,24.57,9629600,237760896.0
2025-01-06 09:45:00,24.58,25.63,24.58,24.79,33366300,841720256.0
2025-01-06 10:00:00,24.79,24.91,24.66,24.68,9721200,241711296.0
2025-01-06 10:15:00,24.68,24.93,24.65,24.79,6903500,171731200.0
2025-01-06 10:30:00,24.79,24.84,24.68,24.77,5176700,128507136.0
2025-01-06 10:45:00,24.77,24.95,24.55,24.56,6999900,173651712.0
2025-01-06 11:00:00,24.56,24.65,24.48,24.63,3915200,96378240.0
2025-01-06 11:15:00,24.63,24.79,24.59,24.74,2697800,66795776.0
2025-01-06 11:30:00,24.74,24.86,24.63,24.68,1953500,48432256.0
2025-01-06 13:15:00,24.68,24.8,24.58,24.58,2356600,58312448.0
2025-01-06 13:30:00,24.58,24.6,24.44,24.45,2779500,68314240.0
2025-01-06 13:45:00,24.45,24.58,24.41,24.48,2816400,69135488.0
2025-01-06 14:00:00,24.48,24.63,24.48,24.56,2107200,51934976.0
2025-01-06 14:15:00,24.56,24.74,24.51,24.52,3168000,78243584.0
2025-01-06 14:30:00,24.52,24.52,24.41,24.47,3075000,75395712.0
2025-01-06 14:45:00,24.47,24.53,24.28,24.52,4698900,114857984.0
2025-01-06 15:00:00,24.52,24.62,24.45,24.54,5602800,137794560.0
2025-01-07 09:45:00,24.64,24.86,24.36,24.79,12882800,318961608.0
2025-01-07 10:00:00,24.79,25.11,24.73,24.92,9955700,248842694.0
2025-01-07 10:15:00,24.92,25.4,24.91,25.05,13812200,348860278.0
2025-01-07 10:30:00,25.05,25.08,24.96,24.96,3894300,97671868.0
2025-01-07 10:45:00,24.96,24.96,24.82,24.83,3715600,92707322.0
2025-01-07 11:00:00,24.83,24.88,24.72,24.75,3154000,78451326.0
2025-01-07 11:15:00,24.75,24.93,24.75,24.93,2802300,69779336.0
2025-01-07 11:30:00,24.93,24.98,24.73,24.77,2641000,65816188.0
2025-01-07 13:15:00,24.81,24.92,24.76,24.78,1825500,45449084.0
2025-01-07 13:30:00,24.78,25,24.78,24.88,1691100,42168960.0
2025-01-07 13:45:00,24.88,25.21,24.83,25.12,5945300,149565828.0
2025-01-07 14:00:00,25.12,25.47,25.07,25.07,10118200,256771712.0
2025-01-07 14:15:00,25.07,25.23,25.04,25.22,3295000,83029888.0
2025-01-07 14:30:00,25.22,25.4,25.19,25.32,4809500,122012288.0
2025-01-07 14:45:00,25.32,25.38,25.24,25.25,4865100,123428480.0
2025-01-07 15:00:00,25.25,25.38,25.24,25.34,9507600,241391872.0
2025-01-08 09:45:00,25.03,25.03,24.74,24.81,13708500,342261248.0
2025-01-08 10:00:00,24.81,24.92,24.53,24.56,10822700,268236216.0
2025-01-08 10:15:00,24.56,24.66,24.49,24.55,6865600,169132554.0
2025-01-08 10:30:00,24.55,24.55,24.35,24.43,7610200,186671166.0
2025-01-08 10:45:00,24.43,24.45,24.2,24.25,7534600,183546176.0
2025-01-08 11:00:00,24.25,24.34,24.2,24.32,2959600,71985536.0
2025-01-08 11:15:00,24.32,24.32,24.19,24.3,2911400,70788480.0
2025-01-08 11:30:00,24.3,24.33,24.07,24.1,4451300,107948032.0
2025-01-08 13:15:00,24.09,24.12,23.84,23.88,8797800,211290240.0
2025-01-08 13:30:00,23.88,24.04,23.87,23.9,4727100,113458304.0
2025-01-08 13:45:00,23.9,24.31,23.89,24.31,5051900,122286464.0
2025-01-08 14:00:00,24.31,24.75,24.18,24.6,7883600,193838336.0
2025-01-08 14:15:00,24.6,24.97,24.6,24.91,8395800,208949504.0
2025-01-08 14:30:00,24.91,24.95,24.59,24.61,4315500,107242240.0
2025-01-08 14:45:00,24.61,24.73,24.48,24.68,3899400,96285188.0
2025-01-08 15:00:00,24.68,24.75,24.65,24.71,4707600,116606208.0
2025-01-09 09:45:00,24.54,25.02,24.54,25.02,14592700,363294680.0
2025-01-09 10:00:00,25.02,25.87,25.01,25.42,33847400,864390336.0
2025-01-09 10:15:00,25.42,25.72,25.39,25.39,12608300,322961280.0
2025-01-09 10:30:00,25.39,25.48,25.23,25.31,7477200,190094974.0
2025-01-09 10:45:00,25.31,25.57,25.28,25.56,4398400,112230402.0
2025-01-09 11:00:00,25.56,25.76,25.53,25.56,6027800,154967424.0
2025-01-09 11:15:00,25.56,25.71,25.48,25.51,4411700,113356416.0
2025-01-09 11:30:00,25.51,25.63,25.43,25.48,3403200,86967672.0
2025-01-09 13:15:00,25.45,25.68,25.39,25.56,3927500,100646920.0
2025-01-09 13:30:00,25.56,25.8,25.52,25.76,7782100,200591616.0
2025-01-09 13:45:00,25.76,26.05,25.65,25.84,13839500,358877952.0
2025-01-09 14:00:00,25.84,25.84,25.57,25.58,5000300,128806144.0
2025-01-09 14:15:00,25.58,25.66,25.48,25.63,4719500,120961280.0
2025-01-09 14:30:00,25.63,25.72,25.59,25.69,3528900,90905856.0
2025-01-09 14:45:00,25.69,25.77,25.58,25.59,4236500,109099264.0
2025-01-09 15:00:00,25.59,25.71,25.54,25.66,9042100,232263936.0
2025-01-10 09:45:00,25.35,25.35,24.9,25.15,28339500,713035743.0
2025-01-10 10:00:00,25.15,25.41,24.93,24.98,13468700,340017294.0
2025-01-10 10:15:00,24.98,25.15,24.89,25.08,9491000,237612673.0
2025-01-10 10:30:00,25.08,25.14,24.85,24.97,7650700,191588347.0
2025-01-10 10:45:00,24.97,25.26,24.97,25.25,4257300,107228416.0
2025-01-10 11:00:00,25.25,25.45,25.15,25.18,6454400,164026368.0
2025-01-10 11:15:00,25.18,25.21,25.04,25.06,3046800,76792312.0
2025-01-10 11:30:00,25.06,25.13,24.97,25.02,2302400,57845511.0
2025-01-10 13:15:00,25.01,25.02,24.85,24.86,4915700,122882305.0
2025-01-10 13:30:00,24.86,25.1,24.85,25.04,3804800,95255175.0
2025-01-10 13:45:00,25.04,25.11,24.91,24.97,3391200,84988921.0
2025-01-10 14:00:00,24.97,24.99,24.87,24.89,2212200,55291136.0
2025-01-10 14:15:00,24.89,24.93,24.8,24.88,5680600,141540352.0
