timestamps,open,high,low,close,volume,amount
2025-01-02 00:00:00,11.19,12.01,10.99,11.54,53304175,618173140.8
2025-01-03 00:00:00,11.5,11.88,11.37,11.42,29324805,343470701.3
2025-01-06 00:00:00,11.43,11.91,11.31,11.49,30453842,355851640.2
2025-01-07 00:00:00,11.55,12.11,11.34,12.05,41320217,493240406.2
2025-01-08 00:00:00,12.02,12.16,11.64,12,25645403,305998715.1
2025-01-09 00:00:00,11.95,12.23,11.89,11.94,18729927,226720748.6
2025-01-10 00:00:00,12.18,12.39,11.76,11.93,21509353,258796597.0
2025-01-13 00:00:00,11.94,12.39,11.79,12.26,27384963,335117245.4
2025-01-14 00:00:00,12.19,12.29,11.88,12.26,27230499,331678064.4
2025-01-15 00:00:00,12.31,12.42,12.04,12.09,20307600,248452905.0
2025-01-16 00:00:00,12.36,12.62,12.15,12.29,29874495,370836061.0
2025-01-17 00:00:00,12.33,12.39,12.16,12.3,25251700,311129019.0
2025-01-20 00:00:00,12.26,12.39,12.18,12.35,29688200,366238292.0
2025-01-21 00:00:00,12.06,12.26,11.89,12.2,30149080,365616856.0
2025-01-22 00:00:00,12.18,12.39,12.04,12.28,23832694,292350133.3
2025-01-23 00:00:00,12.28,12.51,12.14,12.23,25646524,318495571.2
2025-01-24 00:00:00,12.24,12.57,12.2,12.52,20620800,257085535.0
2025-01-27 00:00:00,12.53,12.55,12.35,12.35,13348200,166521213.0
2025-02-05 00:00:00,12.61,13,12.56,12.98,33803267,435020253.8
2025-02-06 00:00:00,12.94,12.98,12.72,12.85,22898737,294694460.5
2025-02-07 00:00:00,12.85,12.98,12.63,12.73,25858033,332969665.1
2025-02-10 00:00:00,12.78,12.92,12.67,12.87,24052626,308933130.8
2025-02-11 00:00:00,12.93,13.1,12.76,12.82,25765016,333778558.8
2025-02-12 00:00:00,12.7,12.82,12.56,12.69,27920040,355116669.0
2025-02-13 00:00:00,12.72,13.1,12.71,12.72,26330686,340310891.4
2025-02-14 00:00:00,12.9,13.4,12.9,13.36,56294507,744878106.4
2025-02-17 00:00:00,12.89,13.01,12.56,12.64,49742839,634733983.1
2025-02-18 00:00:00,12.61,12.95,12.49,12.73,30185988,385007380.1
2025-02-19 00:00:00,12.75,13.23,12.74,13.11,35255705,462285751.5
2025-02-20 00:00:00,13.17,13.22,12.89,12.98,22165100,288802278.0
2025-02-21 00:00:00,13.04,13.14,12.83,12.89,24134876,313671217.0
2025-02-24 00:00:00,12.78,12.82,12.6,12.72,18935308,241682181.9
2025-02-25 00:00:00,12.61,12.79,12.49,12.56,16612248,210664984.4
2025-02-26 00:00:00,12.54,12.67,12.44,12.51,24573063,308539651.7
