timestamps,open,high,low,close,volume,amount
2024-01-02 00:00:00,8.79,8.85,8.51,8.52,116360755,1023849436.1
2024-01-03 00:00:00,8.48,8.53,8.32,8.4,85677602,736783485.2
2024-01-04 00:00:00,8.4,8.41,8.15,8.19,100823706,846473209.4
2024-01-05 00:00:00,8.18,8.19,7.86,7.92,123567558,1012508729.0
2024-01-08 00:00:00,7.93,7.93,7.72,7.72,86028143,686845986.2
2024-01-09 00:00:00,7.79,7.87,7.67,7.74,72725797,577540273.6
2024-01-10 00:00:00,7.73,7.76,7.54,7.68,64325637,503631829.9
2024-01-11 00:00:00,7.65,7.86,7.64,7.83,86139020,685423821.4
2024-01-12 00:00:00,7.79,7.83,7.61,7.61,80740831,635520455.9
2024-01-15 00:00:00,7.53,7.67,7.5,7.57,54934971,424992583.8
2024-01-16 00:00:00,7.53,7.54,7.38,7.51,72125003,549761569.7
2024-01-17 00:00:00,7.49,7.54,7.34,7.34,56364385,429444205.5
2024-01-18 00:00:00,7.32,7.52,7.2,7.51,100118903,751221686.9
2024-01-19 00:00:00,7.47,7.58,7.43,7.44,62528418,479545673.5
2024-01-22 00:00:00,7.44,7.48,7.07,7.16,71508134,533280763.8
2024-01-23 00:00:00,7.09,7.62,7.07,7.48,117151803,884367321.3
2024-01-24 00:00:00,7.47,7.54,7.24,7.53,97126094,735766237.3
2024-01-25 00:00:00,7.49,7.73,7.4,7.68,104099228,808842845.3
2024-01-26 00:00:00,7.63,7.76,7.58,7.61,77125312,604031074.0
2024-01-29 00:00:00,7.6,7.65,7.32,7.34,70460701,535581157.9
2024-01-30 00:00:00,7.3,7.41,7.15,7.15,61903526,459739691.8
2024-01-31 00:00:00,7.12,7.18,6.68,6.68,101685159,714183966.0
2024-02-01 00:00:00,6.64,7.08,6.55,6.9,100194200,704212002.5
2024-02-02 00:00:00,6.9,7.04,6.38,6.62,102774860,704323581.5
2024-02-05 00:00:00,6.58,6.59,6.05,6.25,115689495,746755515.1
2024-02-06 00:00:00,6.17,6.87,6.1,6.85,172057758,1168646898.6
2024-02-07 00:00:00,6.6,6.92,6.55,6.78,140919913,971933638.9
2024-02-08 00:00:00,6.8,7.04,6.8,7.01,118731456,842808418.4
2024-02-19 00:00:00,7.42,7.64,7.26,7.61,194479895,1478178778.5
2024-02-20 00:00:00,7.54,7.76,7.42,7.61,158424456,1227454333.1
2024-02-21 00:00:00,7.47,7.8,7.42,7.55,142305615,1105449393.5
2024-02-22 00:00:00,7.63,7.89,7.63,7.75,138351601,1096912808.4
2024-02-23 00:00:00,7.87,7.91,7.7,7.87,141843108,1129240820.0
2024-02-26 00:00:00,7.85,8,7.75,7.85,129672003,1045318639.8
2024-02-27 00:00:00,7.79,8.64,7.76,8.64,271390833,2300677189.8
2024-02-28 00:00:00,8.8,8.97,8.26,8.26,336581112,2986727064.8
2024-02-29 00:00:00,8.26,8.64,8.24,8.58,196328278,1703365220.7
2024-03-01 00:00:00,8.59,9.44,8.54,9.44,348081135,3241300922.7
2024-03-04 00:00:00,9.57,9.97,9.42,9.77,440450007,4376125788.6
2024-03-05 00:00:00,9.58,9.77,9.35,9.48,282191620,2756809419.0
2024-03-06 00:00:00,9.3,9.49,9.16,9.32,200094392,1906218770.3
2024-03-07 00:00:00,9.3,9.42,8.91,8.95,205028594,1916216374.0
2024-03-08 00:00:00,8.98,9.08,8.84,9.03,148528008,1363134040.2
2024-03-11 00:00:00,8.87,9.14,8.75,9.13,152074219,1396501311.2
2024-03-12 00:00:00,9.22,9.23,8.98,9.01,133997718,1242877264.4
2024-03-13 00:00:00,9.09,9.3,9.01,9.1,192279381,1795076294.9
2024-03-14 00:00:00,8.97,9.02,8.78,8.9,145841413,1327248925.5
2024-03-15 00:00:00,8.9,8.94,8.71,8.94,105923795,955904928.2
2024-03-18 00:00:00,8.98,9.23,8.9,9.23,166472802,1542107307.7
2024-03-19 00:00:00,9.19,9.25,9.04,9.05,127277617,1188855636.7
2024-03-20 00:00:00,8.98,9.34,8.94,9.24,176877272,1664310501.5
2024-03-21 00:00:00,9.37,9.5,9.16,9.18,168306163,1602389404.1
2024-03-22 00:00:00,9.11,9.2,8.89,9.02,133504899,1232532377.7
2024-03-25 00:00:00,9.29,9.65,9.12,9.14,256390668,2465154419.2
2024-03-26 00:00:00,9,9.08,8.63,8.71,185846195,1675516294.3
2024-03-27 00:00:00,8.65,8.66,8.12,8.13,137558778,1173640014.1
2024-03-28 00:00:00,8.13,8.79,8.12,8.65,185943726,1621410372.4
2024-03-29 00:00:00,8.54,8.58,8.34,8.53,97912733,847138805.4
2024-04-01 00:00:00,8.54,8.7,8.54,8.68,81722226,721850066.4
2024-04-02 00:00:00,8.64,8.65,8.43,8.49,76590380,667248520.9
2024-04-03 00:00:00,8.46,8.48,8.22,8.29,65452307,556341750.5
2024-04-08 00:00:00,8.26,8.27,8.12,8.13,63560316,531794625.5
2024-04-09 00:00:00,8.2,8.34,8.02,8.3,69766817,586271757.8
2024-04-10 00:00:00,8.3,8.3,7.97,8.04,65438893,541509335.4
