timestamps,open,high,low,close,volume,amount
2025-04-01 00:00:00,10.33,10.44,10.28,10.33,49562198,518640790.5
2025-04-02 00:00:00,10.34,10.44,10.3,10.37,37534509,393446089.9
2025-04-03 00:00:00,10.3,10.44,10.24,10.27,41129260,428550365.4
2025-04-07 00:00:00,9.7,9.72,9.24,9.24,105105908,992071153.9
2025-04-08 00:00:00,9.21,9.35,8.91,9.23,132016048,1213870843.1
2025-04-09 00:00:00,9.1,9.61,8.89,9.56,138498863,1301826332.1
2025-04-10 00:00:00,9.78,9.9,9.66,9.73,105479972,1042079753.5
2025-04-11 00:00:00,9.73,9.88,9.67,9.8,72257471,712770123.5
2025-04-14 00:00:00,9.93,10.04,9.86,9.9,74180039,745304685.1
2025-04-15 00:00:00,9.89,9.93,9.77,9.87,46157386,458591396.4
2025-04-16 00:00:00,10,10.02,9.68,9.85,60014310,593323932.3
2025-04-17 00:00:00,9.78,9.92,9.72,9.85,48788100,485493563.0
2025-04-18 00:00:00,9.78,9.83,9.74,9.81,33140214,327462811.7
2025-04-21 00:00:00,9.8,10.45,9.7,10.31,124909610,1285454992.5
2025-04-22 00:00:00,10.35,10.35,10.03,10.03,87721225,895977473.4
2025-04-23 00:00:00,10.08,10.15,9.97,10,55945244,567258743.7
2025-04-24 00:00:00,10,10.03,9.82,9.85,47895100,479609772.0
2025-04-25 00:00:00,9.84,9.99,9.83,9.9,43438970,434508565.1
2025-04-28 00:00:00,9.91,10.26,9.81,9.92,83839805,847336924.7
2025-04-29 00:00:00,9.84,9.98,9.72,9.89,51479978,513982546.1
2025-04-30 00:00:00,9.86,10.28,9.86,10.13,103310339,1057143302.8
2025-05-06 00:00:00,10.2,10.88,10.12,10.76,180556128,1936374569.9
2025-05-07 00:00:00,10.87,10.91,10.5,10.6,116209570,1247008834.9
2025-05-08 00:00:00,10.62,11.24,10.62,10.77,147067708,1616637674.8
2025-05-09 00:00:00,10.67,10.79,10.35,10.36,97706929,1032141294.8
2025-05-12 00:00:00,10.44,10.53,10.33,10.47,62750228,660548962.2
2025-05-13 00:00:00,10.55,10.58,10.36,10.38,56658371,597240554.4
2025-05-14 00:00:00,10.4,10.5,10.27,10.43,58258152,611036812.3
2025-05-15 00:00:00,10.42,10.43,10.18,10.24,53444104,552652886.9
2025-05-16 00:00:00,10.2,10.24,10.12,10.17,44422723,456599467.0
2025-05-19 00:00:00,10.16,10.16,10,10.15,42118557,428751011.6
2025-05-20 00:00:00,10.16,10.24,10.06,10.22,41118600,422261011.3
2025-05-21 00:00:00,10.21,10.21,10.1,10.13,34326446,351409177.1
2025-05-22 00:00:00,10.07,10.33,10.03,10.14,51775046,530639474.9
2025-05-23 00:00:00,10.1,10.14,9.88,9.89,58128008,587454817.2
2025-05-26 00:00:00,9.82,10.01,9.82,9.98,37849098,380104294.9
2025-05-27 00:00:00,9.95,10.2,9.88,10,44001183,444659424.6
2025-05-28 00:00:00,9.98,10.03,9.85,9.88,35977784,359639273.5
2025-05-29 00:00:00,9.87,10.2,9.87,10.19,71741878,730956075.2
2025-05-30 00:00:00,10.18,10.19,10,10,41274901,415239534.9
2025-06-03 00:00:00,9.98,10.15,9.95,10.08,38312848,386493517.2
2025-06-04 00:00:00,10.13,10.21,10.08,10.17,36935765,375033312.5
2025-06-05 00:00:00,10.18,10.39,10.16,10.35,63987219,657432331.5
2025-06-06 00:00:00,10.35,10.36,10.22,10.28,43233184,444146549.0
2025-06-09 00:00:00,10.41,10.75,10.41,10.63,124237298,1312331920.3
2025-06-10 00:00:00,10.57,10.61,10.15,10.31,100381425,1038140160.2
2025-06-11 00:00:00,10.26,10.43,10.21,10.31,50935615,526356059.8
2025-06-12 00:00:00,10.25,10.31,10.1,10.17,60955896,622411611.4
2025-06-13 00:00:00,10.08,10.13,9.93,9.98,77086126,770190693.7
2025-06-16 00:00:00,9.9,10.05,9.9,10.01,34308742,343336747.4
2025-06-17 00:00:00,10.01,10.05,9.94,9.97,35268575,351684974.7
2025-06-18 00:00:00,9.95,9.98,9.9,9.95,30118416,299425640.9
2025-06-19 00:00:00,9.92,10.03,9.8,9.8,52720850,521749540.0
2025-06-20 00:00:00,9.83,9.9,9.65,9.66,41581031,404216519.5
2025-06-23 00:00:00,9.61,9.8,9.58,9.79,39526248,384242638.4
2025-06-24 00:00:00,9.8,10.04,9.79,9.99,57188547,569763725.8
2025-06-25 00:00:00,10,10.15,9.94,10.14,69557550,699242866.1
2025-06-26 00:00:00,10.1,10.27,10.1,10.14,71335685,726862563.3
2025-06-27 00:00:00,10.14,10.23,10.07,10.08,55111150,558335849.5
2025-06-30 00:00:00,10.08,10.24,10.07,10.2,54827500,558196989.0
2025-07-01 00:00:00,10.2,10.25,10.12,10.17,40401300,411393899.3
2025-07-02 00:00:00,10.15,10.15,9.95,9.99,57853825,579956117.4
2025-07-03 00:00:00,9.99,10.07,9.93,9.99,38227198,381821812.2
2025-07-04 00:00:00,9.98,10.04,9.88,9.91,47021847,468230398.2
2025-07-07 00:00:00,9.91,9.93,9.85,9.88,34803500,343982173.9
2025-07-08 00:00:00,9.87,10.02,9.85,10.02,47601280,474148548.2
2025-07-09 00:00:00,10.04,10.17,9.99,10.02,56777243,570642911.8
2025-07-10 00:00:00,9.99,10.35,9.98,10.18,143744417,1466222262.2
