timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,24.01,24.68,23.84,24.65,1838886,44640553.69
2024-11-21 00:00:00,24.71,25.0,24.05,24.43,1611109,39647042.36
2024-11-22 00:00:00,24.62,25.0,23.37,23.38,1733366,42278049.28
2024-11-25 00:00:00,23.12,23.66,22.92,23.56,1423528,33029336.46
2024-11-26 00:00:00,23.52,23.97,23.28,23.31,874945,20622178.16
2024-11-27 00:00:00,23.18,24.03,22.5,24.03,1188398,27520262.54
2024-11-28 00:00:00,24.0,24.35,23.64,23.7,1320038,31658367.46
2024-11-29 00:00:00,23.5,24.49,23.24,24.18,1833681,43795579.02
2024-12-02 00:00:00,24.12,24.43,23.93,24.37,1553456,37634131.93
2024-12-03 00:00:00,24.45,24.61,23.83,24.25,1415886,34300803.69
2024-12-04 00:00:00,25.1,25.8,24.02,24.13,3503928,88063991.04
2024-12-05 00:00:00,24.11,24.57,23.98,24.23,2126883,51678678.13
2024-12-06 00:00:00,24.65,25.1,23.82,24.9,2409245,59006402.24
2024-12-09 00:00:00,24.63,24.84,24.11,24.51,1937343,47345605.97
2024-12-10 00:00:00,25.5,25.66,24.74,24.78,2775560,69675825.63
2024-12-11 00:00:00,24.78,25.46,24.7,25.28,2207365,55432383.11
2024-12-12 00:00:00,25.28,25.48,24.66,25.13,1574455,39425127.26
2024-12-13 00:00:00,24.81,25.39,24.72,24.81,1918324,47919584.27
2024-12-16 00:00:00,24.81,24.98,23.8,23.97,1968478,47985896.41
2024-12-17 00:00:00,23.66,23.8,21.98,22.0,2813076,63845812.06
2024-12-18 00:00:00,22.07,22.87,21.45,22.52,1946849,43298701.07
2024-12-19 00:00:00,22.2,22.95,22.09,22.85,1364451,30857221.6
2024-12-20 00:00:00,22.87,24.26,22.7,23.84,2496000,59103976.04
2024-12-23 00:00:00,23.96,23.96,22.64,22.64,1872998,43489223.8
2024-12-24 00:00:00,23.06,23.2,22.25,23.1,1343606,30648273.7
2024-12-25 00:00:00,22.95,23.15,22.2,22.48,905925,20408586.79
2024-12-26 00:00:00,22.34,23.12,22.23,22.9,1100342,25169355.2
2024-12-27 00:00:00,23.01,23.46,22.6,22.62,1191805,27468728.4
2024-12-30 00:00:00,22.63,22.73,21.82,22.3,1035335,23116758.29
2024-12-31 00:00:00,22.41,22.52,21.18,21.19,1571741,34085336.72
2025-01-02 00:00:00,21.19,21.32,20.2,20.37,1209070,25147543.65
2025-01-03 00:00:00,20.5,20.65,19.5,19.5,1299302,25997981.36
2025-01-06 00:00:00,19.57,19.87,18.78,19.64,1280484,24956856.83
2025-01-07 00:00:00,19.52,20.26,19.5,20.26,1141901,22758835.36
2025-01-08 00:00:00,20.2,20.47,19.39,20.2,1480688,29556831.25
2025-01-09 00:00:00,20.2,20.63,20.02,20.2,1281433,26124608.36
2025-01-10 00:00:00,20.0,20.63,19.64,19.7,1118638,22576321.03
2025-01-13 00:00:00,19.4,19.93,19.09,19.79,766134,15020092.78
2025-01-14 00:00:00,19.91,20.76,19.57,20.74,1060133,21625638.26
2025-01-15 00:00:00,20.72,20.84,20.45,20.51,846764,17479285.22
2025-01-16 00:00:00,20.73,21.3,20.33,20.67,930388,19295982.68
2025-01-17 00:00:00,21.0,22.28,20.36,22.07,3196805,69475271.97
2025-01-20 00:00:00,21.85,21.99,21.31,21.61,2323524,50180062.32
2025-01-21 00:00:00,21.67,21.9,21.45,21.85,1368248,29693289.94
2025-01-22 00:00:00,21.7,21.85,21.42,21.6,1211360,26181003.86
2025-01-23 00:00:00,21.99,22.07,21.35,21.43,1295713,28181588.0
2025-01-24 00:00:00,21.35,21.69,21.23,21.62,966256,20754381.04
2025-01-27 00:00:00,21.7,21.79,21.07,21.14,950971,20340155.65
2025-02-05 00:00:00,21.56,21.76,21.41,21.53,1080956,23339287.15
2025-02-06 00:00:00,21.45,22.46,21.35,22.45,1688834,37406542.98
2025-02-07 00:00:00,22.54,22.74,22.0,22.4,2013998,45246999.45
2025-02-10 00:00:00,22.46,22.8,22.21,22.77,1693957,38163195.31
2025-02-11 00:00:00,22.84,22.89,22.39,22.62,1298826,29347000.02
2025-02-12 00:00:00,22.56,23.21,22.47,23.18,1572837,35996367.81
2025-02-13 00:00:00,23.27,23.4,22.69,22.69,2122948,48996275.54
2025-02-14 00:00:00,22.71,22.82,22.31,22.71,1287744,29136277.74
2025-02-17 00:00:00,22.57,23.23,22.57,22.95,1485087,34070554.0
2025-02-18 00:00:00,22.94,23.32,22.19,22.27,1271468,28846675.78
2025-02-19 00:00:00,22.28,23.18,22.28,23.18,1640217,37618956.59
2025-02-20 00:00:00,23.18,23.69,23.0,23.45,1747744,40770089.49
2025-02-21 00:00:00,23.6,24.14,23.15,23.97,2676890,63481018.35
2025-02-24 00:00:00,24.07,24.07,23.54,23.95,1719150,40957856.11
2025-02-25 00:00:00,23.68,24.15,23.4,23.93,1597877,38110140.79
2025-02-26 00:00:00,24.27,24.87,24.26,24.64,2709051,66457003.58
2025-02-27 00:00:00,25.0,25.19,24.3,24.93,2454100,60716311.88
2025-02-28 00:00:00,24.92,24.92,23.68,23.83,1918097,46292080.79
2025-03-03 00:00:00,23.8,24.45,23.63,24.01,1508495,36422641.92
2025-03-04 00:00:00,23.98,24.95,23.72,24.84,2213001,54437927.62
2025-03-05 00:00:00,24.71,25.02,24.3,24.56,1502080,36921265.87
2025-03-06 00:00:00,24.66,25.08,24.65,24.76,1631196,40578424.63
2025-03-07 00:00:00,24.67,24.76,24.23,24.47,1539337,37740122.39
2025-03-10 00:00:00,24.47,24.88,24.34,24.6,1310440,32265882.64
2025-03-11 00:00:00,24.38,24.84,24.16,24.67,1268440,31135250.32
2025-03-12 00:00:00,24.85,24.85,24.52,24.55,1067729,26349198.14
2025-03-13 00:00:00,24.55,24.56,23.69,24.05,1288390,30998541.6
2025-03-14 00:00:00,23.95,24.64,23.82,24.63,1255232,30484835.71
2025-03-17 00:00:00,24.66,24.9,24.4,24.77,1265707,31225950.28
2025-03-18 00:00:00,24.78,25.41,24.68,25.38,2025439,51103980.02
2025-03-19 00:00:00,25.41,25.41,24.76,25.0,1380871,34576467.32
2025-03-20 00:00:00,25.1,25.1,24.32,24.41,1397058,34337845.86
2025-03-21 00:00:00,24.22,24.45,23.78,23.88,1018877,24548735.24
2025-03-24 00:00:00,24.03,24.03,22.75,23.17,1825008,42535664.44
2025-03-25 00:00:00,23.18,23.55,22.82,22.94,1663022,38543215.56
2025-03-26 00:00:00,23.1,23.71,22.74,23.48,1175065,27515607.41
2025-03-27 00:00:00,23.44,24.34,23.0,23.76,1538346,36550860.87
2025-03-28 00:00:00,23.65,24.0,23.16,23.34,1176209,27576458.81
2025-03-31 00:00:00,23.03,23.89,22.88,23.75,1535320,35880884.39
2025-04-01 00:00:00,23.69,24.62,23.51,23.96,2296465,55574199.9
2025-04-02 00:00:00,23.78,24.3,23.56,24.06,1517218,36433141.25
2025-04-03 00:00:00,23.81,24.29,23.05,23.4,1299555,30614756.43
2025-04-07 00:00:00,22.23,22.6,18.72,19.0,2391240,49024721.11
2025-04-08 00:00:00,19.65,20.24,18.73,19.29,2115222,41039800.76
2025-04-09 00:00:00,18.8,19.71,17.71,19.6,3402839,64628195.61
2025-04-10 00:00:00,20.0,21.08,19.9,20.32,2581841,53203858.41
2025-04-11 00:00:00,20.06,22.22,20.06,21.45,2683734,57358725.71
2025-04-14 00:00:00,22.0,22.25,21.57,21.79,2162419,47356851.49
2025-04-15 00:00:00,21.79,21.89,21.15,21.55,1569206,33630234.25
2025-04-16 00:00:00,21.55,21.91,20.72,21.14,1373758,29212381.11
2025-04-17 00:00:00,21.1,22.23,20.95,21.68,1875332,41004073.87
2025-04-18 00:00:00,21.49,21.84,21.17,21.49,1017077,21805393.69
2025-04-21 00:00:00,21.31,22.05,21.31,22.04,1221273,26593802.33
2025-04-22 00:00:00,21.96,23.99,21.84,23.34,4133123,96262164.18
2025-04-23 00:00:00,23.21,23.63,23.06,23.44,2378581,55391928.11
2025-04-24 00:00:00,23.21,23.36,22.65,22.92,1758712,40426914.59
2025-04-25 00:00:00,22.66,23.31,22.22,23.23,1807205,41189647.29
2025-04-28 00:00:00,22.6,22.62,21.31,22.49,3058477,67352718.51
2025-04-29 00:00:00,22.16,22.86,22.04,22.67,2066235,46345379.84
2025-04-30 00:00:00,22.5,23.43,22.5,23.17,1549166,35709383.29
2025-05-06 00:00:00,23.13,23.84,23.13,23.73,1409061,33196963.92
2025-05-07 00:00:00,23.81,24.32,23.33,23.75,1611586,38368545.78
2025-05-08 00:00:00,23.75,23.91,23.46,23.68,1254142,29661704.88
2025-05-09 00:00:00,23.7,23.95,23.07,23.49,1238243,28841198.98
2025-05-12 00:00:00,23.63,24.2,23.5,24.05,1795133,42885654.17
2025-05-13 00:00:00,24.07,24.12,23.25,23.39,1625048,38281540.57
