timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,11.8,12.22,11.63,12.2,3538560,42469647.51
2024-11-21 00:00:00,12.17,12.59,12.01,12.34,3081180,37985381.72
2024-11-22 00:00:00,12.38,12.38,11.41,11.43,2832763,33544833.5
2024-11-25 00:00:00,11.55,11.77,11.4,11.75,1998697,23148016.82
2024-11-26 00:00:00,11.75,11.82,11.3,11.42,1563126,17964352.83
2024-11-27 00:00:00,11.3,11.51,10.94,11.43,1700453,19004831.58
2024-11-28 00:00:00,11.48,11.65,11.3,11.49,1261115,14513698.63
2024-11-29 00:00:00,11.34,11.74,11.31,11.56,1310493,15118625.57
2024-12-02 00:00:00,11.74,11.98,11.57,11.88,1581722,18678078.0
2024-12-03 00:00:00,12.0,12.08,11.7,11.89,1237623,14669375.68
2024-12-04 00:00:00,11.89,12.16,11.71,11.82,1436627,17142130.16
2024-12-05 00:00:00,11.74,12.09,11.73,11.99,1150019,13774454.74
2024-12-06 00:00:00,11.97,12.16,11.78,12.06,1361571,16311490.78
2024-12-09 00:00:00,12.06,12.3,11.82,11.98,1258214,15124548.6
2024-12-10 00:00:00,12.61,12.65,12.02,12.02,1639923,20031905.86
2024-12-11 00:00:00,12.08,12.44,12.08,12.23,1409706,17320094.64
2024-12-12 00:00:00,12.29,12.39,12.06,12.2,1169530,14263000.23
2024-12-13 00:00:00,12.21,12.21,11.8,11.81,1333598,15910454.95
2024-12-16 00:00:00,11.9,12.01,11.61,11.74,1022206,12032253.78
2024-12-17 00:00:00,11.72,11.76,10.88,10.95,1785497,20022604.31
2024-12-18 00:00:00,10.88,11.17,10.58,10.86,1202583,13087251.32
2024-12-19 00:00:00,10.76,10.87,10.55,10.81,1147699,12275383.16
2024-12-20 00:00:00,10.72,11.08,10.72,11.0,965118,10546808.84
2024-12-23 00:00:00,11.0,11.05,10.32,10.36,1798335,19074851.95
2024-12-24 00:00:00,10.46,10.72,10.4,10.58,1019002,10761514.2
2024-12-25 00:00:00,10.5,10.67,10.13,10.26,1182745,12198695.77
2024-12-26 00:00:00,10.26,10.59,10.26,10.51,758015,7955240.01
2024-12-27 00:00:00,10.42,10.63,10.41,10.43,549762,5787666.49
2024-12-30 00:00:00,10.46,10.46,10.08,10.31,707553,7254439.08
2024-12-31 00:00:00,10.31,10.37,9.94,10.0,943781,9538914.81
2025-01-02 00:00:00,10.12,10.36,9.89,10.07,1614128,16453560.0
2025-01-03 00:00:00,10.2,10.21,9.72,9.74,938237,9260135.08
2025-01-06 00:00:00,9.85,9.89,9.32,9.79,729163,7047462.1
2025-01-07 00:00:00,9.82,9.98,9.57,9.91,633215,6176280.18
2025-01-08 00:00:00,10.08,10.08,9.5,9.78,902810,8797919.15
2025-01-09 00:00:00,9.8,9.94,9.65,9.78,573111,5620068.49
2025-01-10 00:00:00,9.88,9.88,9.47,9.48,642448,6207823.65
2025-01-13 00:00:00,9.49,9.74,9.28,9.6,540956,5165700.52
2025-01-14 00:00:00,9.65,10.02,9.65,10.02,882499,8699431.5
2025-01-15 00:00:00,10.08,10.08,9.74,9.83,713132,7043631.3
2025-01-16 00:00:00,9.9,9.99,9.7,9.77,679297,6664585.43
2025-01-17 00:00:00,9.78,9.93,9.69,9.9,728415,7137784.82
2025-01-20 00:00:00,10.02,10.17,9.77,10.05,1061087,10639941.7
2025-01-21 00:00:00,10.05,10.17,9.93,10.05,658084,6605779.59
2025-01-22 00:00:00,9.99,10.15,9.83,9.89,663393,6590897.9
2025-01-23 00:00:00,10.04,10.16,9.88,9.92,847102,8505024.22
2025-01-24 00:00:00,9.92,10.1,9.82,10.09,875682,8742112.41
2025-01-27 00:00:00,10.01,10.28,9.98,10.01,830195,8408026.86
2025-02-05 00:00:00,10.07,10.26,10.0,10.26,740022,7528356.6
2025-02-06 00:00:00,10.2,10.64,10.2,10.42,1351251,14103474.15
2025-02-07 00:00:00,10.4,10.73,10.34,10.46,1482919,15636879.6
2025-02-10 00:00:00,10.45,10.72,10.37,10.71,1075852,11425052.0
2025-02-11 00:00:00,10.78,10.78,10.56,10.7,795087,8466497.24
2025-02-12 00:00:00,10.88,10.88,10.65,10.73,871204,9351983.34
2025-02-13 00:00:00,10.68,10.79,10.43,10.5,1214190,12847158.71
2025-02-14 00:00:00,10.8,10.8,10.38,10.48,1213739,12777444.83
2025-02-17 00:00:00,10.73,10.92,10.5,10.64,1485944,15878694.55
2025-02-18 00:00:00,10.58,10.75,10.27,10.29,1414397,14830914.79
2025-02-19 00:00:00,10.33,10.67,10.31,10.63,1225333,12953273.65
2025-02-20 00:00:00,10.67,10.89,10.63,10.89,1630333,17545668.51
2025-02-21 00:00:00,11.0,12.16,10.9,11.6,4575546,52374770.01
2025-02-24 00:00:00,11.6,12.5,11.45,11.64,3987713,47227714.28
2025-02-25 00:00:00,11.57,11.64,11.35,11.46,2495183,28655358.52
2025-02-26 00:00:00,11.41,11.54,11.36,11.43,1640155,18785355.68
2025-02-27 00:00:00,11.49,11.54,11.05,11.33,1965764,22167056.13
2025-02-28 00:00:00,11.28,11.29,10.89,10.93,1828107,20145525.29
2025-03-03 00:00:00,10.93,11.27,10.93,11.07,1564282,17409480.73
2025-03-04 00:00:00,10.99,11.35,10.99,11.25,1475534,16538269.93
2025-03-05 00:00:00,11.14,11.34,11.0,11.21,1167570,13011590.53
2025-03-06 00:00:00,11.27,11.47,11.17,11.4,1452602,16525015.21
2025-03-07 00:00:00,11.5,11.5,11.21,11.3,1048499,11889302.39
2025-03-10 00:00:00,11.29,11.51,11.16,11.41,1194286,13618016.33
2025-03-11 00:00:00,11.18,11.63,11.18,11.61,1632395,18721074.88
2025-03-12 00:00:00,11.66,11.7,11.51,11.67,1136032,13204554.35
2025-03-13 00:00:00,11.7,11.7,11.25,11.4,1280237,14559601.55
2025-03-14 00:00:00,11.33,11.65,11.2,11.57,1383429,15895490.24
2025-03-17 00:00:00,11.57,11.73,11.48,11.56,1027287,11869017.77
2025-03-18 00:00:00,11.6,11.71,11.55,11.7,1193015,13886004.83
2025-03-19 00:00:00,11.71,11.8,11.57,11.65,858753,9987304.09
2025-03-20 00:00:00,11.57,11.7,11.48,11.61,1114673,12891262.06
2025-03-21 00:00:00,11.61,11.61,11.4,11.42,775046,8896618.59
2025-03-24 00:00:00,11.33,11.46,10.83,11.09,1565297,17380066.15
2025-03-25 00:00:00,11.07,11.27,10.9,11.11,1107103,12260759.66
2025-03-26 00:00:00,10.72,11.5,10.71,11.35,953339,10823721.35
2025-03-27 00:00:00,11.6,11.6,11.19,11.35,1218495,13878224.34
2025-03-28 00:00:00,11.31,11.51,11.05,11.08,886025,9922611.15
2025-03-31 00:00:00,10.71,11.01,10.71,10.98,1011389,11019706.12
2025-04-01 00:00:00,10.97,11.53,10.8,11.31,1374708,15589320.45
2025-04-02 00:00:00,11.47,11.55,11.23,11.44,709491,8122621.27
2025-04-03 00:00:00,11.31,11.6,11.23,11.33,680478,7740895.88
2025-04-07 00:00:00,11.01,11.02,9.5,9.57,1619395,16394181.8
2025-04-08 00:00:00,10.03,10.17,9.7,9.95,1206617,11974489.18
2025-04-09 00:00:00,9.82,11.29,9.22,10.92,3047743,31891057.36
2025-04-10 00:00:00,10.92,11.22,10.57,10.8,3208002,34866406.59
2025-04-11 00:00:00,10.75,10.95,10.4,10.62,1506682,16067588.44
2025-04-14 00:00:00,10.69,11.0,10.69,10.79,1070778,11609983.71
2025-04-15 00:00:00,10.9,10.96,10.64,10.78,879849,9472525.01
2025-04-16 00:00:00,10.82,10.82,10.33,10.53,849687,8962095.8
2025-04-17 00:00:00,10.53,10.87,10.46,10.68,791781,8480698.19
2025-04-18 00:00:00,10.73,10.75,10.48,10.67,849195,9026642.69
2025-04-21 00:00:00,10.7,10.96,10.53,10.94,964510,10439004.11
2025-04-22 00:00:00,10.97,10.97,10.81,10.91,614916,6702969.91
2025-04-23 00:00:00,10.8,11.16,10.8,11.1,994317,11009847.61
2025-04-24 00:00:00,11.1,11.2,10.89,11.01,916389,10111272.99
2025-04-25 00:00:00,10.94,11.16,10.88,11.02,654124,7202213.13
2025-04-28 00:00:00,11.03,11.14,10.75,10.8,778195,8458675.81
2025-04-29 00:00:00,10.88,11.33,10.81,11.13,1301880,14472894.24
2025-04-30 00:00:00,11.16,11.35,10.99,11.25,830951,9353695.06
2025-05-06 00:00:00,11.65,11.65,11.13,11.48,1271311,14480319.9
2025-05-07 00:00:00,11.59,11.76,11.38,11.55,1055703,12267792.48
2025-05-08 00:00:00,11.63,11.77,11.42,11.71,1192159,13939553.96
2025-05-09 00:00:00,11.76,11.77,11.53,11.59,1014887,11803250.85
2025-05-12 00:00:00,11.77,11.77,11.56,11.68,897956,10493084.25
2025-05-13 00:00:00,11.8,11.8,11.57,11.73,1380275,16174476.69
2025-05-14 00:00:00,11.79,11.8,11.56,11.59,911079,10597359.16
2025-05-15 00:00:00,11.59,11.65,11.44,11.52,1001127,11542877.61
2025-05-16 00:00:00,11.77,11.77,11.53,11.67,1197563,14001926.23
2025-05-19 00:00:00,11.78,11.87,11.56,11.82,1543102,18057790.66
2025-05-20 00:00:00,11.82,12.1,11.73,12.07,1347519,16125319.26
2025-05-21 00:00:00,12.04,12.08,11.84,11.94,864654,10321374.69
2025-05-22 00:00:00,11.93,12.17,11.6,11.62,1272983,14973728.27
2025-05-23 00:00:00,11.65,11.97,11.54,11.68,1383873,16277751.12
2025-05-26 00:00:00,11.68,11.87,11.6,11.8,905722,10633106.41
2025-05-27 00:00:00,11.81,12.03,11.63,11.92,1393319,16574389.45
2025-05-28 00:00:00,12.02,12.15,11.75,11.84,952036,11303646.4
2025-05-29 00:00:00,11.89,12.05,11.77,12.02,907101,10870920.67
2025-05-30 00:00:00,11.93,12.07,11.81,11.86,886255,10528880.52
2025-06-03 00:00:00,11.98,12.05,11.8,12.02,1127524,13536938.2
2025-06-04 00:00:00,12.05,12.15,11.99,12.04,633876,7645608.26
2025-06-05 00:00:00,12.09,12.11,11.94,12.04,737000,8849887.37
