timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,18.68,19.34,18.5,19.31,4526151,85905522.25
2024-11-21 00:00:00,19.21,19.46,18.81,19.13,3328313,63457535.44
2024-11-22 00:00:00,19.01,19.03,17.86,17.89,4063876,74808314.34
2024-11-25 00:00:00,17.94,18.2,17.24,17.6,3711218,65574454.64
2024-11-26 00:00:00,17.51,18.12,17.35,17.5,2903421,51258998.66
2024-11-27 00:00:00,17.4,17.68,17.0,17.65,2347544,40692449.67
2024-11-28 00:00:00,17.78,18.08,17.51,17.84,2814859,50373065.95
2024-11-29 00:00:00,17.84,18.79,17.75,18.39,4103791,74971686.49
2024-12-02 00:00:00,18.38,18.7,18.0,18.34,3635362,66644405.14
2024-12-03 00:00:00,18.4,18.4,17.96,18.28,2377285,43129781.57
2024-12-04 00:00:00,18.26,18.34,17.66,17.79,2209171,39675503.62
2024-12-05 00:00:00,17.8,17.86,17.7,17.79,1421768,25284247.07
2024-12-06 00:00:00,17.77,18.16,17.63,18.16,2282393,40927744.7
2024-12-09 00:00:00,18.19,18.45,17.92,18.28,2586730,47094165.03
2024-12-10 00:00:00,18.65,18.95,18.38,18.78,4904395,91573711.51
2024-12-11 00:00:00,18.76,18.79,18.48,18.67,1960746,36490769.61
2024-12-12 00:00:00,18.59,19.05,18.47,18.63,3480715,64847343.26
2024-12-13 00:00:00,18.63,18.63,17.8,17.9,3117762,56484183.18
2024-12-16 00:00:00,17.82,18.08,17.69,17.79,1289617,23115748.52
2024-12-17 00:00:00,17.92,17.93,17.14,17.23,2159513,37519158.03
2024-12-18 00:00:00,17.36,17.44,17.15,17.34,1337174,23179074.63
2024-12-19 00:00:00,17.17,17.25,16.92,17.04,1739090,29739680.93
2024-12-20 00:00:00,17.1,17.38,17.07,17.34,1540988,26639442.26
2024-12-23 00:00:00,17.37,17.37,16.68,16.69,2014713,34021452.01
2024-12-24 00:00:00,16.71,16.84,16.61,16.81,916995,15355025.39
2024-12-25 00:00:00,16.87,16.9,16.43,16.53,1184858,19669396.26
2024-12-26 00:00:00,16.5,16.71,16.47,16.61,826789,13747799.11
2024-12-27 00:00:00,16.74,16.92,16.6,16.77,1082398,18183952.72
2024-12-30 00:00:00,16.77,16.81,16.51,16.72,856740,14299103.68
2024-12-31 00:00:00,16.73,16.82,16.24,16.25,1373252,22665897.42
2025-01-02 00:00:00,16.31,16.55,15.77,15.9,1484443,24000613.02
2025-01-03 00:00:00,15.96,16.16,15.55,15.62,1597218,25302615.48
2025-01-06 00:00:00,15.71,15.94,15.33,15.81,1199085,18871197.21
2025-01-07 00:00:00,15.78,15.87,15.4,15.73,1154720,18075520.95
2025-01-08 00:00:00,15.8,15.82,15.24,15.61,1205370,18754912.79
2025-01-09 00:00:00,15.56,16.83,15.53,16.04,2333218,37877908.62
2025-01-10 00:00:00,15.97,16.04,15.69,15.69,1734693,27473360.66
2025-01-13 00:00:00,15.5,15.72,15.32,15.64,880416,13705440.47
2025-01-14 00:00:00,15.64,16.25,15.64,16.14,1542739,24667593.38
2025-01-15 00:00:00,16.06,16.08,15.86,16.0,891163,14246167.42
2025-01-16 00:00:00,16.11,16.25,15.92,15.97,989377,15887201.32
2025-01-17 00:00:00,16.43,16.6,16.27,16.42,2093781,34460081.31
2025-01-20 00:00:00,16.18,16.41,16.18,16.21,1055983,17166172.3
2025-01-21 00:00:00,16.17,16.28,16.0,16.07,654584,10528792.61
2025-01-22 00:00:00,16.1,16.14,15.94,15.99,659114,10577192.58
2025-01-23 00:00:00,16.06,16.28,15.85,15.89,1138219,18288015.58
2025-01-24 00:00:00,15.97,15.97,15.67,15.82,780013,12327500.5
2025-01-27 00:00:00,15.9,16.11,15.86,15.87,822380,13118814.75
2025-02-05 00:00:00,15.94,16.34,15.94,16.12,1323047,21418370.48
2025-02-06 00:00:00,16.09,16.56,16.0,16.41,1329309,21630631.92
2025-02-07 00:00:00,16.39,16.67,16.27,16.49,1481279,24479811.64
2025-02-10 00:00:00,16.62,17.07,16.52,16.93,2154680,36204146.44
2025-02-11 00:00:00,17.02,17.03,16.71,16.81,987686,16584683.73
2025-02-12 00:00:00,16.88,16.94,16.68,16.84,1023342,17203791.21
2025-02-13 00:00:00,16.82,16.94,16.72,16.77,1097992,18466818.83
2025-02-14 00:00:00,16.82,17.32,16.72,17.2,2127625,36446192.8
2025-02-17 00:00:00,17.43,17.9,17.33,17.76,3855138,68267192.36
2025-02-18 00:00:00,17.78,17.79,17.21,17.28,2334458,40785896.48
2025-02-19 00:00:00,17.33,17.41,17.14,17.3,1379032,23792025.27
2025-02-20 00:00:00,17.33,17.71,17.17,17.31,1767064,30748228.76
2025-02-21 00:00:00,17.25,17.48,17.1,17.29,1885890,32531857.4
2025-02-24 00:00:00,17.24,17.24,17.04,17.15,1406136,24087825.26
2025-02-25 00:00:00,16.96,17.16,16.92,17.07,1034066,17634942.43
2025-02-26 00:00:00,17.25,17.38,17.15,17.32,1471928,25435678.78
2025-02-27 00:00:00,17.4,17.44,17.1,17.3,1260538,21744570.38
2025-02-28 00:00:00,17.19,17.35,16.82,16.88,1783771,30394228.03
2025-03-03 00:00:00,16.92,17.48,16.9,17.22,2220581,38265999.61
2025-03-04 00:00:00,17.24,17.53,17.07,17.48,1472755,25592273.32
2025-03-05 00:00:00,17.34,17.47,17.19,17.41,1469528,25420919.62
2025-03-06 00:00:00,17.43,17.82,17.43,17.74,2226833,39399827.19
2025-03-07 00:00:00,17.74,17.88,17.55,17.77,1828983,32369355.07
2025-03-10 00:00:00,17.88,18.04,17.72,17.88,1519738,27125179.98
2025-03-11 00:00:00,17.66,17.83,17.5,17.6,1562398,27567543.28
2025-03-12 00:00:00,17.61,17.73,17.41,17.46,1326047,23212303.59
2025-03-13 00:00:00,17.46,17.54,17.12,17.26,1158401,20015050.08
2025-03-14 00:00:00,17.24,17.62,17.16,17.59,1451401,25272351.71
2025-03-17 00:00:00,17.59,17.69,17.5,17.52,906625,15931824.97
2025-03-18 00:00:00,17.54,17.75,17.5,17.65,1070693,18899259.73
2025-03-19 00:00:00,17.7,17.75,17.52,17.61,1121336,19771055.16
2025-03-20 00:00:00,17.61,17.65,17.45,17.64,856633,15035977.12
2025-03-21 00:00:00,17.58,17.62,17.25,17.3,1292619,22526488.36
2025-03-24 00:00:00,17.31,17.4,16.78,17.05,1529125,26123995.69
2025-03-25 00:00:00,16.99,17.17,16.87,17.05,852390,14504286.3
2025-03-26 00:00:00,16.97,17.3,16.96,17.2,735413,12654429.63
2025-03-27 00:00:00,17.2,17.43,16.98,17.3,1057302,18215543.45
2025-03-28 00:00:00,17.2,17.63,17.2,17.26,1288013,22480785.35
2025-03-31 00:00:00,17.21,17.26,16.91,17.16,1121187,19109859.38
2025-04-01 00:00:00,17.36,17.94,17.2,17.64,3084976,54628694.61
2025-04-02 00:00:00,17.5,17.75,17.41,17.64,1110640,19579371.57
2025-04-03 00:00:00,17.55,17.88,17.35,17.46,1366134,23987530.45
2025-04-07 00:00:00,16.91,16.93,15.18,15.26,4232293,67330428.65
2025-04-08 00:00:00,15.55,15.99,15.26,15.77,1868843,29380941.86
2025-04-09 00:00:00,15.45,15.97,14.88,15.85,2214633,34317769.59
2025-04-10 00:00:00,15.99,16.35,15.91,15.98,2317171,37439661.78
2025-04-11 00:00:00,16.1,16.59,16.09,16.23,1975931,32301733.25
2025-04-14 00:00:00,16.43,16.44,16.17,16.24,1039381,16908525.13
2025-04-15 00:00:00,16.24,16.54,16.12,16.5,1063904,17370642.24
2025-04-16 00:00:00,16.47,16.47,15.93,16.19,945989,15299025.56
2025-04-17 00:00:00,16.19,16.32,16.13,16.14,673382,10933047.57
2025-04-18 00:00:00,16.1,16.33,16.05,16.2,758638,12276511.45
2025-04-21 00:00:00,16.16,16.42,16.01,16.32,872544,14200304.96
2025-04-22 00:00:00,16.36,16.42,16.23,16.34,819548,13378152.06
2025-04-23 00:00:00,16.4,16.54,16.39,16.4,907948,14935448.95
2025-04-24 00:00:00,16.41,16.56,16.07,16.17,1131817,18438078.19
2025-04-25 00:00:00,16.21,16.36,16.0,16.15,1118700,18076742.67
2025-04-28 00:00:00,16.1,16.11,15.82,15.83,1283698,20427428.05
2025-04-29 00:00:00,15.7,16.2,15.7,16.11,1210410,19450750.85
2025-04-30 00:00:00,16.05,16.38,16.05,16.23,1249723,20352368.18
2025-05-06 00:00:00,16.26,16.51,16.19,16.41,1435583,23482644.12
2025-05-07 00:00:00,16.55,16.66,16.38,16.44,1229778,20322682.68
2025-05-08 00:00:00,16.36,16.72,16.36,16.6,944256,15657887.42
2025-05-09 00:00:00,16.74,16.88,16.57,16.72,1524488,25463118.49
2025-05-12 00:00:00,16.88,16.88,16.5,16.74,1291413,21481182.96
2025-05-13 00:00:00,16.82,16.93,16.65,16.71,1094619,18358512.95
2025-05-14 00:00:00,16.65,16.8,16.49,16.7,1136494,18888387.45
2025-05-15 00:00:00,16.75,16.75,16.6,16.64,1299752,21673123.69
2025-05-16 00:00:00,16.7,16.98,16.62,16.86,1544868,25955581.54
2025-05-19 00:00:00,17.01,17.07,16.86,17.01,1341815,22762296.26
2025-05-20 00:00:00,17.0,17.25,16.91,17.25,1276942,21860925.81
2025-05-21 00:00:00,17.26,17.38,17.18,17.23,1301856,22473289.25
2025-05-22 00:00:00,17.24,17.3,16.91,17.09,1518321,25963005.63
2025-05-23 00:00:00,17.11,17.35,17.06,17.11,1870407,32144710.13
2025-05-26 00:00:00,17.09,17.19,16.93,17.16,1239794,21181541.72
2025-05-27 00:00:00,17.19,17.34,17.08,17.27,1223139,21089505.97
2025-05-28 00:00:00,17.3,17.36,17.06,17.1,1189055,20388559.32
2025-05-29 00:00:00,17.15,17.35,17.02,17.3,1432896,24719406.1
2025-05-30 00:00:00,17.32,17.81,17.27,17.5,2326062,40900181.96
2025-06-03 00:00:00,17.55,17.9,17.46,17.76,2056903,36497229.93
2025-06-04 00:00:00,17.91,17.91,17.71,17.79,1486272,26440814.26
2025-06-05 00:00:00,17.81,17.93,17.61,17.7,1772516,31503462.94
2025-06-06 00:00:00,17.65,17.9,17.6,17.81,1227010,21792965.18
2025-06-09 00:00:00,17.93,18.07,17.8,18.06,1756945,31601799.58
2025-06-10 00:00:00,18.15,18.22,17.74,17.95,2159927,38843859.83
2025-06-11 00:00:00,17.9,18.07,17.87,17.92,1199910,21521706.6
2025-06-12 00:00:00,17.85,18.11,17.85,18.05,1275254,22920177.82
2025-06-13 00:00:00,18.09,18.1,17.63,17.66,1607289,28613353.31
2025-06-16 00:00:00,17.79,17.85,17.58,17.8,1098417,19536189.15
2025-06-17 00:00:00,17.85,18.13,17.64,17.7,1338486,23885941.84
2025-06-18 00:00:00,17.6,17.79,17.5,17.57,1123234,19753795.27
2025-06-19 00:00:00,17.61,17.72,17.27,17.41,1625219,28453487.91
2025-06-20 00:00:00,17.44,17.55,17.35,17.41,581781,10152086.83
2025-06-23 00:00:00,17.45,17.57,17.23,17.52,752655,13134542.88
2025-06-24 00:00:00,17.56,17.71,17.49,17.71,680238,11995201.02
2025-06-25 00:00:00,17.69,17.78,17.61,17.78,1070549,18951453.27
2025-06-26 00:00:00,17.63,17.94,17.63,17.8,882656,15709555.04
2025-06-27 00:00:00,17.8,17.93,17.66,17.71,1401564,24913567.19
2025-06-30 00:00:00,17.71,18.06,17.63,18.02,1201388,21477757.73
2025-07-01 00:00:00,18.0,18.14,17.86,17.96,862306,15515655.48
2025-07-02 00:00:00,17.96,18.08,17.9,18.0,897743,16136099.49
2025-07-03 00:00:00,18.01,18.12,17.93,17.98,906944,16369583.49
2025-07-04 00:00:00,18.04,19.23,18.0,18.72,7175623,133891042.08
2025-07-07 00:00:00,18.73,19.5,18.61,19.44,6854665,130822386.49
2025-07-08 00:00:00,19.3,19.99,19.06,19.54,6987998,136509347.19
2025-07-09 00:00:00,19.7,19.7,19.23,19.33,3871154,75071024.87
2025-07-10 00:00:00,19.29,19.89,19.08,19.4,4564410,89202936.23
2025-07-11 00:00:00,19.4,19.88,19.3,19.35,4054309,79433144.15
2025-07-14 00:00:00,19.42,23.22,19.42,23.22,19451268,427406754.44
2025-07-15 00:00:00,23.47,26.47,23.3,25.18,26740089,672773867.6
2025-07-16 00:00:00,24.48,25.24,22.85,23.65,19227382,453369251.78
2025-07-17 00:00:00,23.66,24.88,23.21,24.48,17144848,410710395.9
2025-07-18 00:00:00,24.34,24.35,22.68,22.75,15120534,348064308.45
2025-07-21 00:00:00,22.69,23.8,22.41,23.35,12418201,288043404.8
2025-07-22 00:00:00,23.3,23.43,22.5,22.65,8568707,196123888.92
2025-07-23 00:00:00,22.41,22.62,21.85,22.18,5991955,133458124.12
2025-07-24 00:00:00,22.5,24.7,22.31,23.99,15858468,371223414.1
2025-07-25 00:00:00,23.99,24.18,23.07,23.9,10077412,237634299.25
2025-07-28 00:00:00,24.03,24.62,23.7,23.91,7812353,188082809.12
2025-07-29 00:00:00,23.81,24.28,23.48,24.2,7428168,178246121.19
2025-07-30 00:00:00,24.18,24.8,23.42,23.73,8281964,200126291.23
2025-07-31 00:00:00,23.6,24.8,23.51,23.73,7488785,180705559.83
2025-08-01 00:00:00,23.73,24.46,23.6,23.9,5140810,123437508.32
2025-08-04 00:00:00,24.1,26.19,23.63,26.0,12409588,310075898.84
2025-08-05 00:00:00,25.77,26.26,25.16,25.81,9236447,237037035.76
2025-08-06 00:00:00,25.81,26.15,24.45,24.56,7864097,196699600.13
2025-08-07 00:00:00,24.35,25.28,23.9,24.05,7749229,189457800.06
2025-08-08 00:00:00,24.05,24.28,23.3,23.34,6930446,164261277.91
2025-08-11 00:00:00,23.76,24.4,23.34,24.32,5877513,141606885.41
2025-08-12 00:00:00,24.6,24.66,23.77,23.95,3993520,96150387.35
2025-08-13 00:00:00,24.0,24.2,23.75,24.03,3935375,94368855.56
2025-08-14 00:00:00,24.03,25.83,23.57,25.2,11246505,280162705.36
2025-08-15 00:00:00,25.06,25.35,24.5,24.72,7328750,182337272.52
2025-08-18 00:00:00,24.78,25.1,24.27,24.61,6479623,159683810.52
