timestamp,open,high,low,close,volume,amount
2025-01-02 00:00:00,8.06,8.14,7.78,7.96,11056672,87664079.95
2025-01-03 00:00:00,7.92,8.02,7.73,7.83,7561180,59473255.5
2025-01-06 00:00:00,7.76,7.8,7.48,7.51,6959582,52979929.42
2025-01-07 00:00:00,7.53,7.54,7.27,7.36,5444934,40081081.96
2025-01-08 00:00:00,7.39,7.39,7.12,7.3,5842024,42376547.54
2025-01-09 00:00:00,7.29,7.38,7.21,7.32,2730941,19953509.28
2025-01-10 00:00:00,7.3,7.37,7.17,7.21,2882071,20942557.81
2025-01-13 00:00:00,7.19,7.4,7.14,7.4,4229002,30880165.46
2025-01-14 00:00:00,7.55,7.8,7.4,7.79,8000319,61052824.14
2025-01-15 00:00:00,7.79,7.83,7.55,7.78,6941027,53451200.85
2025-01-16 00:00:00,7.74,7.87,7.68,7.76,5463423,42480182.48
2025-01-17 00:00:00,7.76,7.89,7.72,7.73,6976446,54463848.94
2025-01-20 00:00:00,7.7,7.78,7.28,7.37,11362595,84202555.39
2025-01-21 00:00:00,7.38,7.47,7.33,7.41,4862534,35942573.45
2025-01-22 00:00:00,7.39,7.81,7.36,7.67,10926472,83240788.68
2025-01-23 00:00:00,7.65,7.73,7.55,7.56,5817797,44377847.79
2025-01-24 00:00:00,7.54,7.68,7.48,7.48,7034480,53197455.0
2025-01-27 00:00:00,7.5,7.73,7.42,7.45,6713851,50871419.14
2025-02-05 00:00:00,7.56,7.56,7.41,7.46,4156913,31040585.72
2025-02-06 00:00:00,7.46,7.49,7.39,7.44,5200122,38643870.9
2025-02-07 00:00:00,7.44,7.54,7.38,7.49,5451037,40817223.53
2025-02-10 00:00:00,7.47,7.52,7.37,7.4,6073500,44979857.0
2025-02-11 00:00:00,7.4,7.42,7.28,7.4,5278843,38747702.82
2025-02-12 00:00:00,7.4,7.67,7.35,7.59,7753968,58501007.1
2025-02-13 00:00:00,7.59,7.63,7.44,7.45,4780368,35835399.92
2025-02-14 00:00:00,7.43,7.52,7.34,7.38,4274103,31605691.52
2025-02-17 00:00:00,7.38,7.4,7.3,7.35,4026630,29571285.6
2025-02-18 00:00:00,7.36,7.42,7.27,7.31,4337880,31865040.8
2025-02-19 00:00:00,7.31,7.53,7.3,7.44,6137303,45666608.66
2025-02-20 00:00:00,7.5,7.5,7.33,7.33,4353282,32170842.12
2025-02-21 00:00:00,7.34,7.36,7.25,7.33,3863822,28225914.7
2025-02-24 00:00:00,7.34,7.7,7.32,7.55,11926530,90298824.8
2025-02-25 00:00:00,7.45,8.31,7.43,8.31,34569467,281228828.86
2025-02-26 00:00:00,8.14,9.0,8.11,8.57,52940574,446293122.48
2025-02-27 00:00:00,8.38,8.41,8.09,8.17,27843808,228756345.55
2025-02-28 00:00:00,8.08,8.34,8.08,8.15,20805885,170730686.09
2025-03-03 00:00:00,8.15,8.2,7.86,7.9,19910586,158961375.28
2025-03-04 00:00:00,7.92,8.08,7.83,7.98,11853839,94719108.65
2025-03-05 00:00:00,7.97,8.25,7.89,8.15,17867319,144480918.29
2025-03-06 00:00:00,8.24,8.37,8.16,8.25,19194090,158592548.4
2025-03-07 00:00:00,8.26,8.49,8.21,8.26,17402966,145202525.32
2025-03-10 00:00:00,8.29,8.31,8.16,8.19,9135438,75167370.84
2025-03-11 00:00:00,8.1,8.29,8.08,8.28,9936738,81218270.11
2025-03-12 00:00:00,8.3,8.35,8.12,8.14,11088022,91009846.84
2025-03-13 00:00:00,8.1,8.17,7.97,8.06,9945010,80011692.3
2025-03-14 00:00:00,8.1,8.29,8.0,8.2,12701627,103555174.72
2025-03-17 00:00:00,8.23,8.28,8.16,8.23,8424003,69199483.03
2025-03-18 00:00:00,8.28,8.29,8.15,8.19,8056554,66192371.18
2025-03-19 00:00:00,8.2,8.33,8.1,8.14,11116650,91246143.0
2025-03-20 00:00:00,8.16,8.95,8.15,8.5,31046090,266330679.1
2025-03-21 00:00:00,8.41,9.15,8.4,8.86,39481036,344007949.64
2025-03-24 00:00:00,8.8,8.92,8.46,8.58,28416469,245137766.41
2025-03-25 00:00:00,8.63,8.67,8.28,8.48,20125204,170136669.7
2025-03-26 00:00:00,8.45,8.71,8.45,8.6,20715750,177847578.0
2025-03-27 00:00:00,8.46,9.04,8.45,9.04,38875122,342933670.45
2025-03-28 00:00:00,8.9,8.9,8.4,8.51,28221260,243550147.4
2025-03-31 00:00:00,8.41,8.81,8.32,8.59,19959643,171762074.27
2025-04-01 00:00:00,8.62,8.77,8.47,8.51,14325946,123163242.9
2025-04-02 00:00:00,8.47,8.59,8.14,8.27,19291301,160744778.3
2025-04-03 00:00:00,8.2,8.29,7.93,7.95,17664894,142794306.35
2025-04-07 00:00:00,7.5,7.61,7.16,7.16,16559670,121261978.91
2025-04-08 00:00:00,7.1,7.29,6.94,7.16,15982902,113104890.09
2025-04-09 00:00:00,7.04,7.42,6.67,7.31,15227306,108502258.31
2025-04-10 00:00:00,7.43,7.57,7.38,7.42,12448554,93046104.36
2025-04-11 00:00:00,7.39,7.55,7.35,7.47,7711280,57686892.6
2025-04-14 00:00:00,7.54,7.61,7.48,7.55,7158840,53992413.6
2025-04-15 00:00:00,7.55,7.61,7.5,7.58,7599341,57463700.69
2025-04-16 00:00:00,7.57,7.6,7.5,7.56,7489026,56566936.9
2025-04-17 00:00:00,7.55,7.62,7.45,7.48,8477990,63815381.1
2025-04-18 00:00:00,7.57,8.23,7.53,8.23,25490141,203908997.73
2025-04-21 00:00:00,8.11,8.39,8.1,8.13,27117421,221880574.01
2025-04-22 00:00:00,8.04,8.26,7.92,8.15,20086170,163157495.1
2025-04-23 00:00:00,8.1,8.3,8.07,8.17,16780745,137206485.7
2025-04-24 00:00:00,8.29,8.88,8.21,8.42,32397825,276070097.62
2025-04-25 00:00:00,8.4,8.45,8.21,8.21,20338852,169035911.24
2025-04-28 00:00:00,8.21,8.25,8.05,8.05,9789530,79495398.8
2025-04-29 00:00:00,8.06,8.19,8.06,8.1,7332231,59500080.29
2025-04-30 00:00:00,8.0,8.08,7.92,8.03,10464960,83787341.6
2025-05-06 00:00:00,8.07,8.33,8.06,8.29,12163930,99731044.7
2025-05-07 00:00:00,8.37,8.58,8.23,8.34,17193952,143678143.98
2025-05-08 00:00:00,8.34,8.51,8.25,8.42,16036730,134214013.9
2025-05-09 00:00:00,8.42,8.87,8.28,8.32,17761480,151015160.9
2025-05-12 00:00:00,8.32,8.69,8.2,8.58,21822252,186084246.44
2025-05-13 00:00:00,8.57,9.15,8.33,8.77,38323886,335327123.98
2025-05-14 00:00:00,8.75,9.02,8.71,8.84,35873909,318126777.03
2025-05-15 00:00:00,8.78,9.5,8.71,8.89,36355680,330342695.67
2025-05-16 00:00:00,8.81,9.15,8.74,9.02,32335561,290067741.3
2025-05-19 00:00:00,9.14,9.91,8.93,9.52,52989808,498785884.81
2025-05-20 00:00:00,9.45,9.88,9.36,9.45,42124203,402185855.82
2025-05-21 00:00:00,9.45,9.55,9.06,9.09,35941119,331755553.8
2025-05-22 00:00:00,9.0,9.98,8.95,9.22,37082628,350251906.07
2025-05-23 00:00:00,9.22,9.31,8.84,8.85,29333422,265992592.73
2025-05-26 00:00:00,8.9,8.95,8.71,8.87,16629993,146626792.09
2025-05-27 00:00:00,8.83,9.31,8.79,9.22,27184480,247357441.27
2025-05-28 00:00:00,9.2,9.33,9.04,9.13,17687330,162459529.4
2025-05-29 00:00:00,9.06,9.61,8.98,9.51,34160173,319746638.39
2025-05-30 00:00:00,9.43,9.72,9.32,9.42,23524790,222944819.74
2025-06-03 00:00:00,9.42,9.61,9.39,9.48,20430073,193779025.14
2025-06-04 00:00:00,9.49,9.5,9.27,9.31,16295461,152309756.74
2025-06-05 00:00:00,9.35,9.38,9.16,9.19,11456327,105732262.96
2025-06-06 00:00:00,9.17,9.28,8.98,9.07,14069901,128103400.02
2025-06-09 00:00:00,9.15,9.39,8.99,9.29,17775564,162424833.25
2025-06-10 00:00:00,9.15,9.16,8.74,8.84,21803805,195493103.88
2025-06-11 00:00:00,8.82,8.89,8.79,8.87,9113293,80565091.18
2025-06-12 00:00:00,8.83,8.87,8.66,8.77,9370300,82103786.7
2025-06-13 00:00:00,8.68,8.75,8.45,8.46,12815024,109580762.38
2025-06-16 00:00:00,8.4,8.51,8.39,8.46,5849700,49451214.0
2025-06-17 00:00:00,8.42,8.49,8.31,8.46,9316031,78189547.71
2025-06-18 00:00:00,8.48,8.94,8.45,8.81,19355401,167608551.62
2025-06-19 00:00:00,8.86,8.91,8.67,8.71,13662177,119788689.41
2025-06-20 00:00:00,8.7,8.75,8.53,8.55,8730177,75245792.2
2025-06-23 00:00:00,8.49,8.98,8.41,8.91,15981737,139963963.97
2025-06-24 00:00:00,8.86,9.09,8.86,8.91,13384080,119943120.7
2025-06-25 00:00:00,8.89,9.2,8.84,9.12,15957509,144758249.12
2025-06-26 00:00:00,9.1,9.39,9.06,9.12,18744598,173273560.93
2025-06-27 00:00:00,9.15,9.69,9.14,9.55,32115430,302192436.95
2025-06-30 00:00:00,9.45,9.48,9.28,9.37,21391776,200108054.16
2025-07-01 00:00:00,9.34,9.47,9.18,9.31,16757920,155537930.4
2025-07-02 00:00:00,9.26,9.42,9.24,9.3,10760347,100350358.21
2025-07-03 00:00:00,9.26,9.54,9.25,9.44,16824541,158573960.8
2025-07-04 00:00:00,9.42,9.49,9.2,9.23,13091271,121855167.76
2025-07-07 00:00:00,9.22,9.68,9.19,9.54,20101223,191338356.71
2025-07-08 00:00:00,9.5,9.67,9.45,9.51,12583374,119783838.53
2025-07-09 00:00:00,9.52,9.58,9.28,9.29,14433734,135798334.0
2025-07-10 00:00:00,9.25,9.34,9.15,9.31,11114684,102700938.88
2025-07-11 00:00:00,9.31,9.33,9.17,9.2,7717735,71289782.19
2025-07-14 00:00:00,9.2,9.28,9.13,9.15,9124583,83804457.57
2025-07-15 00:00:00,9.09,9.1,8.91,8.96,11007618,98912838.36
2025-07-16 00:00:00,8.96,9.07,8.92,8.99,7825670,70286524.5
2025-07-17 00:00:00,8.95,9.03,8.94,8.99,5768981,51871090.19
2025-07-18 00:00:00,9.02,9.08,8.96,9.06,6951620,62708144.8
2025-07-21 00:00:00,9.06,9.35,9.05,9.24,10471522,96490662.58
2025-07-22 00:00:00,9.23,9.3,9.05,9.25,10360193,95007953.84
2025-07-23 00:00:00,9.27,9.27,9.06,9.08,8993680,82169395.6
2025-07-24 00:00:00,9.12,9.33,9.05,9.24,10948340,100674620.3
2025-07-25 00:00:00,9.24,9.34,9.16,9.23,8485126,78374408.46
2025-07-28 00:00:00,9.21,9.23,9.05,9.12,7811500,71325809.0
2025-07-29 00:00:00,9.1,9.11,8.83,8.99,12365050,110614150.3
2025-07-30 00:00:00,8.99,9.33,8.93,9.08,12172748,111555732.76
2025-07-31 00:00:00,9.07,9.24,8.83,8.87,11732118,105381472.98
2025-08-01 00:00:00,8.98,9.23,8.94,9.04,16554360,150825408.23
2025-08-04 00:00:00,8.97,9.25,8.95,9.23,12280133,112624250.25
2025-08-05 00:00:00,9.19,9.79,9.19,9.53,27787279,265648319.01
2025-08-06 00:00:00,9.51,9.73,9.46,9.7,22465430,216713089.63
2025-08-07 00:00:00,9.7,9.8,9.58,9.72,18654727,180957794.15
2025-08-08 00:00:00,9.68,9.78,9.58,9.69,14644272,141514186.96
2025-08-11 00:00:00,9.66,9.89,9.64,9.87,19116931,187087456.8
2025-08-12 00:00:00,9.82,9.89,9.66,9.67,13206850,128582725.62
2025-08-13 00:00:00,9.69,9.74,9.54,9.67,12395891,119418267.84
2025-08-14 00:00:00,9.67,9.76,9.38,9.43,14699435,140318808.32
2025-08-15 00:00:00,9.41,9.85,9.41,9.63,17854197,173434959.68
2025-08-18 00:00:00,9.77,9.79,9.44,9.48,21080372,200353526.2
2025-08-19 00:00:00,9.46,9.48,9.29,9.34,12343991,115649680.22
2025-08-20 00:00:00,9.34,9.45,9.26,9.4,10369076,97011490.1
2025-08-21 00:00:00,9.4,9.44,9.27,9.3,13056911,121713945.81
2025-08-22 00:00:00,9.31,9.38,9.25,9.34,10530388,98045511.58
2025-08-25 00:00:00,9.38,9.42,9.25,9.34,14108603,131815196.5
2025-08-26 00:00:00,9.33,9.67,9.25,9.57,22769800,216412993.27
2025-08-27 00:00:00,9.56,10.42,9.44,10.03,60981328,608997649.2
2025-08-28 00:00:00,10.12,10.62,9.7,10.08,55253546,560796594.45
2025-08-29 00:00:00,10.09,10.27,9.9,10.05,33159975,334426464.13
2025-09-01 00:00:00,10.08,10.36,9.97,10.19,34468061,350643830.24
2025-09-02 00:00:00,10.29,10.55,10.08,10.19,38309817,396344332.62
2025-09-03 00:00:00,10.15,11.21,9.96,10.79,65436528,697102099.61
2025-09-04 00:00:00,10.57,10.85,10.32,10.56,44896039,474834367.14
2025-09-05 00:00:00,10.65,10.89,10.55,10.72,34117311,365247939.11
2025-09-08 00:00:00,10.61,10.79,10.36,10.42,30332568,319739176.63
2025-09-09 00:00:00,10.37,10.76,10.34,10.74,35753609,378173001.75
2025-09-10 00:00:00,10.65,10.99,10.54,10.57,32341119,348735299.14
2025-09-11 00:00:00,10.53,10.67,10.16,10.32,41008526,425322960.86
2025-09-12 00:00:00,10.32,10.4,10.18,10.25,21477272,220994598.35
2025-09-15 00:00:00,10.25,10.35,10.1,10.11,17684813,179930877.56
2025-09-16 00:00:00,10.11,10.28,10.09,10.14,18576966,188636181.06
2025-09-17 00:00:00,10.11,10.11,9.7,9.71,32373570,317808757.81
2025-09-18 00:00:00,9.72,10.22,9.66,9.84,25756687,254536829.66
2025-09-19 00:00:00,9.8,10.2,9.78,10.08,30061944,303141161.35
2025-09-22 00:00:00,10.23,10.47,10.11,10.41,33071358,340970074.37
2025-09-23 00:00:00,10.39,10.44,10.14,10.36,30708956,315090924.22
2025-09-24 00:00:00,10.64,10.88,10.19,10.33,37205886,389324603.38
2025-09-25 00:00:00,10.14,10.33,10.02,10.05,23126255,234750882.07
2025-09-26 00:00:00,10.87,11.06,10.7,11.06,27062562,295997058.7
2025-09-29 00:00:00,11.42,12.17,11.17,11.25,118578693,1396782695.7
2025-09-30 00:00:00,11.13,11.18,10.37,10.4,91971309,976961491.68
2025-10-09 00:00:00,10.38,10.51,10.23,10.42,48128947,501054364.45
2025-10-10 00:00:00,10.38,11.46,10.28,11.46,69451563,771931342.94
2025-10-13 00:00:00,10.88,11.43,10.87,11.3,64629840,726249909.07
2025-10-14 00:00:00,11.34,11.7,11.14,11.18,46784000,532610592.62
2025-10-15 00:00:00,11.07,11.24,10.83,10.98,38844087,426651763.52
2025-10-16 00:00:00,10.84,11.12,10.63,10.8,51641522,561079409.46
2025-10-17 00:00:00,10.64,10.64,10.1,10.12,62277489,643007831.86
2025-10-20 00:00:00,10.26,10.6,10.13,10.57,54836780,570011443.28
2025-10-21 00:00:00,10.5,10.93,10.39,10.82,67679128,719231535.15
2025-10-22 00:00:00,10.45,10.45,10.2,10.27,59300826,611463811.49
2025-10-23 00:00:00,10.27,10.45,10.21,10.3,39313591,406118639.62
2025-10-24 00:00:00,10.25,10.35,9.82,9.9,52292292,525220894.52
2025-10-27 00:00:00,9.81,9.95,9.7,9.74,30391973,298160221.99
2025-10-28 00:00:00,9.65,9.7,9.38,9.4,36875399,350343690.71
2025-10-29 00:00:00,9.4,9.64,9.37,9.53,27047983,257875653.27
2025-10-30 00:00:00,9.46,9.63,9.44,9.61,24176077,230894386.67
2025-10-31 00:00:00,9.66,9.99,9.61,9.93,36198202,355751431.86
2025-11-03 00:00:00,10.0,10.2,9.86,9.91,35482597,355494163.12
2025-11-04 00:00:00,9.8,10.4,9.76,10.28,51356950,522002658.46
2025-11-05 00:00:00,10.19,10.61,10.14,10.28,62876687,653007560.89
2025-11-06 00:00:00,10.2,10.26,9.86,9.98,45227225,451719501.18
2025-11-07 00:00:00,9.84,10.02,9.84,9.86,25304626,250887869.11
2025-11-10 00:00:00,9.8,10.17,9.8,10.1,32687952,328206606.76
2025-11-11 00:00:00,10.29,11.11,10.23,11.11,71100645,769722535.19
2025-11-12 00:00:00,11.88,11.88,10.58,10.67,116847047,1296427971.92
2025-11-13 00:00:00,10.75,11.07,10.5,10.88,71748358,776755284.1
2025-11-14 00:00:00,10.65,11.04,10.61,10.68,69981343,754770616.12
2025-11-17 00:00:00,10.46,10.66,10.27,10.42,40440493,421448729.34
2025-11-18 00:00:00,10.32,10.36,9.55,9.64,64582629,633040623.14
2025-11-19 00:00:00,9.5,9.71,9.23,9.38,36521566,343454543.21
2025-11-20 00:00:00,9.29,9.36,9.0,9.08,33749454,308393209.67
