timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,11.3,11.47,11.19,11.27,3195383,36069460.52
2024-11-21 00:00:00,11.26,11.35,11.15,11.35,2183716,24592433.32
2024-11-22 00:00:00,11.3,11.54,10.82,10.87,4025901,45022538.58
2024-11-25 00:00:00,10.87,11.26,10.87,11.26,3310702,36672566.48
2024-11-26 00:00:00,11.3,11.43,11.07,11.09,2164267,24267217.69
2024-11-27 00:00:00,10.96,11.19,10.81,11.16,3172557,34815804.57
2024-11-28 00:00:00,11.09,11.33,11.09,11.16,3351010,37545522.5
2024-11-29 00:00:00,11.06,11.67,11.06,11.49,6057026,69083106.26
2024-12-02 00:00:00,11.45,12.64,11.45,12.64,10455743,129912529.36
2024-12-03 00:00:00,12.43,13.01,12.43,12.68,17885599,227719067.44
2024-12-04 00:00:00,12.8,12.82,11.95,11.99,11468400,140325971.9
2024-12-05 00:00:00,12.13,12.26,11.9,12.17,5559345,67451086.04
2024-12-06 00:00:00,12.2,12.2,11.86,11.94,6336512,75938724.18
2024-12-09 00:00:00,11.94,12.16,11.85,11.96,3726100,44558682.0
2024-12-10 00:00:00,12.22,12.4,11.71,11.79,6296109,75048899.79
2024-12-11 00:00:00,11.77,12.0,11.65,11.89,4356800,51455693.0
2024-12-12 00:00:00,11.89,11.95,11.57,11.93,5684272,66928958.2
2024-12-13 00:00:00,11.9,11.92,11.4,11.42,5445300,63270619.0
2024-12-16 00:00:00,11.46,11.54,11.32,11.39,3575700,40851626.0
2024-12-17 00:00:00,11.4,11.5,10.52,10.57,7661708,83068518.72
2024-12-18 00:00:00,10.77,11.04,10.5,10.71,6757800,73156426.0
2024-12-19 00:00:00,10.57,10.92,10.52,10.65,5129571,54846223.96
2024-12-20 00:00:00,10.65,10.85,10.53,10.68,4089984,43761748.8
2024-12-23 00:00:00,10.63,10.71,10.08,10.12,5534900,56907183.0
2024-12-24 00:00:00,10.12,10.26,9.96,10.11,3668607,36991561.72
2024-12-25 00:00:00,10.13,10.15,9.75,10.0,3837900,38136142.87
2024-12-26 00:00:00,9.96,10.09,9.93,9.98,2174700,21767640.0
2024-12-27 00:00:00,10.12,10.74,9.99,10.37,5583200,58422976.0
2024-12-30 00:00:00,10.27,10.37,10.06,10.3,2856400,29259501.0
2024-12-31 00:00:00,10.4,11.33,10.3,11.33,8035567,89142735.85
2025-01-02 00:00:00,11.43,11.55,10.63,10.73,15853924,173589216.51
2025-01-03 00:00:00,10.83,11.22,10.41,11.14,15093357,165185321.31
2025-01-06 00:00:00,10.95,10.96,10.03,10.35,10884056,113321461.08
2025-01-07 00:00:00,10.26,10.58,9.98,10.58,7417853,76268270.62
2025-01-08 00:00:00,10.51,10.63,10.05,10.43,6152920,63687339.14
2025-01-09 00:00:00,10.36,10.36,10.0,10.09,5360300,54341219.94
2025-01-10 00:00:00,10.01,10.28,9.65,9.72,5451600,54344408.0
2025-01-13 00:00:00,9.71,9.94,9.4,9.79,3736700,36218344.0
2025-01-14 00:00:00,9.79,10.77,9.79,10.77,7945000,83182168.0
2025-01-15 00:00:00,10.9,11.06,10.67,10.94,8631799,93803117.16
2025-01-16 00:00:00,11.07,11.16,10.7,10.89,4604000,50132960.0
2025-01-17 00:00:00,10.84,10.93,10.62,10.88,3105400,33572937.0
2025-01-20 00:00:00,10.97,11.31,10.89,11.2,5012500,55865803.0
2025-01-21 00:00:00,11.27,11.32,10.78,10.95,3797400,41549439.0
2025-01-22 00:00:00,10.93,11.11,10.75,10.76,3092800,33721108.0
2025-01-23 00:00:00,10.93,11.03,10.66,10.66,3316900,35999002.0
2025-01-24 00:00:00,10.69,10.79,10.45,10.72,2851100,30214454.0
2025-01-27 00:00:00,10.72,10.98,10.6,10.64,2956900,31978655.0
2025-02-05 00:00:00,10.75,10.84,10.45,10.58,2485600,26278904.0
2025-02-06 00:00:00,10.58,10.84,10.37,10.79,2934200,31144396.0
2025-02-07 00:00:00,10.8,10.95,10.68,10.85,2861101,31006739.88
2025-02-10 00:00:00,10.88,11.83,10.88,11.41,8313672,94830193.75
2025-02-11 00:00:00,11.39,11.43,11.19,11.36,4301766,48633017.5
2025-02-12 00:00:00,11.36,11.45,11.25,11.33,2860800,32415020.0
2025-02-13 00:00:00,11.39,11.44,11.0,11.03,3982200,44414640.0
2025-02-14 00:00:00,10.96,11.13,10.88,11.01,3334200,36688992.0
2025-02-17 00:00:00,11.0,11.16,10.97,11.15,3173614,35182287.82
2025-02-18 00:00:00,11.08,11.14,10.88,10.91,4151300,45501687.0
2025-02-19 00:00:00,10.95,11.31,10.86,11.23,5062700,56184222.4
2025-02-20 00:00:00,11.16,11.3,11.09,11.21,2923153,32605220.07
2025-02-21 00:00:00,11.2,11.22,10.91,10.94,4303200,47257581.8
2025-02-24 00:00:00,10.92,11.13,10.72,11.01,5258000,57346936.0
2025-02-25 00:00:00,10.83,11.02,10.8,10.85,4587600,49918958.0
2025-02-26 00:00:00,10.85,11.03,10.81,10.89,3621000,39511222.0
2025-02-27 00:00:00,10.92,11.0,10.63,10.87,3754700,40574738.0
2025-02-28 00:00:00,10.85,10.87,10.48,10.5,4021500,42788711.0
