timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,12.49,13.01,12.46,12.86,13936208,178403733.23
2024-11-21 00:00:00,12.88,13.03,12.67,12.75,14145158,181569599.5
2024-11-22 00:00:00,12.75,12.77,12.01,12.01,23296958,286641135.26
2024-11-25 00:00:00,12.06,12.25,11.92,12.06,11005307,132879339.47
2024-11-26 00:00:00,12.04,12.32,12.01,12.14,8248711,100853538.41
2024-11-27 00:00:00,12.07,12.34,11.9,12.34,8285234,100673535.28
2024-11-28 00:00:00,12.34,12.38,12.21,12.25,5330600,65490300.0
2024-11-29 00:00:00,12.21,12.42,12.02,12.08,14772510,180497085.4
2024-12-02 00:00:00,12.06,12.24,11.87,12.13,12822472,155231768.71
2024-12-03 00:00:00,12.17,12.18,11.96,12.05,8426500,101465298.0
2024-12-04 00:00:00,12.04,12.05,11.75,11.84,11596757,137887777.73
2024-12-05 00:00:00,11.81,11.82,11.6,11.77,10764766,126040700.84
2024-12-06 00:00:00,11.8,12.02,11.77,11.88,14501795,172414706.24
2024-12-09 00:00:00,11.91,11.98,11.68,11.7,19928196,234790879.18
2024-12-10 00:00:00,11.92,11.95,11.49,11.54,29181210,341052288.54
2024-12-11 00:00:00,11.53,11.66,11.47,11.63,18076180,209038710.1
2024-12-12 00:00:00,11.65,11.83,11.55,11.77,19374146,227090884.56
2024-12-13 00:00:00,11.76,11.76,11.28,11.3,30806948,351740594.21
2024-12-16 00:00:00,11.26,11.31,10.94,11.03,27263746,300765288.1
2024-12-17 00:00:00,11.0,11.08,10.79,10.85,16955451,185169179.37
2024-12-18 00:00:00,10.86,10.9,10.56,10.63,23622550,251812511.5
2024-12-19 00:00:00,10.57,10.77,10.45,10.66,20600377,218302523.85
2024-12-20 00:00:00,10.66,10.66,10.42,10.45,24229707,254791848.15
2024-12-23 00:00:00,10.48,10.52,10.32,10.35,21100082,219664519.78
2024-12-24 00:00:00,10.35,10.51,10.31,10.37,17595636,182972882.91
2024-12-25 00:00:00,10.41,10.46,10.21,10.28,18810776,193339079.19
2024-12-26 00:00:00,10.26,10.28,10.08,10.12,24727715,251094420.3
