timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,13.97,14.17,13.69,14.03,8024100.0,111822200.0
2024-11-21 00:00:00,14.03,14.58,13.91,14.42,9681441.0,139022115.72
2024-11-22 00:00:00,14.7,14.85,13.5,13.54,8833551.0,123765445.97
2024-11-25 00:00:00,13.44,14.89,13.31,14.89,16612741.0,241630012.42
2024-11-26 00:00:00,14.55,15.72,14.28,14.77,17165423.0,258430693.67
2024-11-27 00:00:00,14.7,15.47,13.9,15.28,11963760.0,176489856.4
2024-11-28 00:00:00,15.07,16.19,14.66,15.01,13506360.0,204758775.6
2024-11-29 00:00:00,14.9,15.11,14.56,14.81,7077400.0,104625123.0
2024-12-02 00:00:00,14.65,14.89,14.57,14.68,5483600.0,80723357.0
2024-12-03 00:00:00,14.68,14.68,14.68,14.68,,
2024-12-04 00:00:00,14.68,14.68,14.68,14.68,,
2024-12-05 00:00:00,14.68,14.68,14.68,14.68,,
2024-12-06 00:00:00,14.68,14.68,14.68,14.68,,
2024-12-09 00:00:00,14.68,14.68,14.68,14.68,,
2024-12-10 00:00:00,16.15,16.15,16.15,16.15,892900.0,14420335.0
2024-12-11 00:00:00,17.77,17.77,16.9,17.77,44440506.0,781782950.94
2024-12-12 00:00:00,17.4,19.11,17.0,17.15,37253412.0,670288656.51
2024-12-13 00:00:00,18.16,18.87,17.0,18.87,41492561.0,750543741.06
2024-12-16 00:00:00,19.66,20.76,17.88,18.0,43935010.0,872592393.32
2024-12-17 00:00:00,18.75,19.23,16.2,16.41,31271422.0,548918150.0
2024-12-18 00:00:00,15.61,16.25,15.0,15.52,23176373.0,359942162.3
2024-12-19 00:00:00,15.05,15.48,14.75,14.85,15366600.0,231394373.0
2024-12-20 00:00:00,14.85,15.29,14.56,14.93,11836300.0,177446976.0
2024-12-23 00:00:00,14.78,14.89,13.44,13.53,15478575.0,216660609.25
2024-12-24 00:00:00,13.63,14.18,13.24,13.68,9009600.0,122658841.0
2024-12-25 00:00:00,13.64,13.64,12.66,12.73,10384000.0,134086965.0
2024-12-26 00:00:00,12.97,13.28,12.89,12.99,7891400.0,102956017.0
2024-12-27 00:00:00,13.14,13.5,13.05,13.22,7052200.0,93892691.0
2024-12-30 00:00:00,13.43,13.43,12.51,12.59,8892100.0,113246265.0
2024-12-31 00:00:00,12.69,12.82,12.33,12.78,6271100.0,78920137.0
2025-01-02 00:00:00,12.5,12.9,12.43,12.64,5836500.0,74068201.0
2025-01-03 00:00:00,12.66,13.12,12.1,12.95,9479800.0,120468430.0
2025-01-06 00:00:00,12.82,13.42,12.76,13.28,8009000.0,105129937.0
2025-01-07 00:00:00,13.28,13.66,12.76,13.28,7486075.0,98491811.75
2025-01-08 00:00:00,13.28,13.28,12.81,13.14,5361600.0,69644496.5
2025-01-09 00:00:00,13.0,13.25,12.91,13.13,4145625.0,54317522.5
2025-01-10 00:00:00,13.1,13.2,12.79,12.79,4211600.0,54638739.75
2025-01-13 00:00:00,12.49,13.05,12.42,12.84,4418100.0,56443718.0
2025-01-14 00:00:00,12.85,13.48,12.85,13.38,8072000.0,107094346.0
2025-01-15 00:00:00,13.46,13.55,13.16,13.29,3353500.0,44590066.0
2025-01-16 00:00:00,13.28,13.5,13.14,13.36,5037000.0,67046371.0
2025-01-17 00:00:00,13.31,13.63,13.3,13.41,4661500.0,62824156.0
2025-01-20 00:00:00,13.35,13.6,13.17,13.41,4722188.0,63203283.72
2025-01-21 00:00:00,13.41,13.56,13.17,13.4,4125700.0,55010052.0
2025-01-22 00:00:00,13.41,13.47,13.22,13.39,2408000.0,32130438.0
2025-01-23 00:00:00,13.49,13.56,13.08,13.08,3857700.0,51377498.0
2025-01-24 00:00:00,13.0,13.1,12.5,12.72,5537600.0,70413960.0
2025-01-27 00:00:00,12.69,12.94,12.56,12.58,3054000.0,38875126.0
2025-02-05 00:00:00,12.56,12.93,12.56,12.85,3023100.0,38579895.0
2025-02-06 00:00:00,12.96,13.86,12.85,13.22,5469900.0,72503559.0
2025-02-07 00:00:00,13.28,13.45,12.97,13.16,6027800.0,79668345.0
2025-02-10 00:00:00,13.19,13.44,13.07,13.36,4573500.0,60481213.0
2025-02-11 00:00:00,13.36,13.55,13.09,13.35,4684055.0,62369625.8
2025-02-12 00:00:00,13.36,13.6,13.21,13.53,4584888.0,61647241.76
2025-02-13 00:00:00,13.67,13.67,13.31,13.34,3290900.0,44094155.0
2025-02-14 00:00:00,13.34,13.63,13.27,13.5,5916500.0,79579294.0
2025-02-17 00:00:00,13.54,14.02,13.47,14.02,6708679.0,92894894.05
2025-02-18 00:00:00,14.01,14.88,13.92,14.62,12458051.0,182184752.23
2025-02-19 00:00:00,14.6,14.84,14.2,14.64,7300600.0,106394372.0
2025-02-20 00:00:00,14.62,14.83,14.38,14.8,5124600.0,74885948.0
2025-02-21 00:00:00,14.81,14.95,14.47,14.9,5738100.0,84239363.0
2025-02-24 00:00:00,14.82,15.09,14.6,14.67,5202600.0,76936315.0
2025-02-25 00:00:00,14.67,14.9,14.5,14.66,4156100.0,61154467.0
2025-02-26 00:00:00,14.73,14.85,14.4,14.78,5527200.0,80932813.0
2025-02-27 00:00:00,14.75,14.98,14.55,14.61,3451400.0,50870681.0
2025-02-28 00:00:00,14.6,14.66,14.15,14.19,3625100.0,52273372.0
2025-03-03 00:00:00,14.09,14.77,14.09,14.6,3685000.0,53508802.0
2025-03-04 00:00:00,14.38,14.84,14.38,14.75,2803100.0,41160930.0
2025-03-05 00:00:00,14.75,15.1,14.6,14.94,5072700.0,75455597.1
2025-03-06 00:00:00,14.94,15.2,14.8,14.96,5551900.0,83281418.0
2025-03-07 00:00:00,14.98,15.07,14.61,14.86,3377400.0,50215670.0
2025-03-10 00:00:00,14.91,14.98,14.7,14.93,2356800.0,35009120.0
2025-03-11 00:00:00,14.91,15.03,14.76,14.99,2650100.0,39489294.0
2025-03-12 00:00:00,14.99,15.02,14.63,14.68,3523400.0,52013815.0
2025-03-13 00:00:00,14.68,14.7,14.3,14.44,3276700.0,47279059.0
2025-03-14 00:00:00,14.32,14.5,14.2,14.31,3160500.0,45271142.0
2025-03-17 00:00:00,14.43,14.44,14.05,14.33,3353500.0,47848729.0
2025-03-18 00:00:00,14.41,14.41,14.14,14.31,1936800.0,27598293.0
2025-03-19 00:00:00,14.32,14.34,14.16,14.18,1921400.0,27354602.0
2025-03-20 00:00:00,14.22,14.88,14.0,14.3,5985600.0,86123674.0
2025-03-21 00:00:00,14.19,14.61,13.81,13.81,6857200.0,96482928.7
2025-03-24 00:00:00,13.88,13.97,12.91,13.09,5790200.0,77066197.0
2025-03-25 00:00:00,13.09,13.23,12.85,12.89,3015800.0,39130742.0
