timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,13.65,14.01,13.62,13.83,11904851,164718240.33
2024-11-21 00:00:00,13.77,14.25,13.57,14.05,12577890,174989285.0
2024-11-22 00:00:00,14.05,14.29,13.24,13.3,11520700,157711982.08
2024-11-25 00:00:00,13.37,13.44,13.14,13.41,6154100,81863878.0
2024-11-26 00:00:00,13.31,13.64,13.24,13.34,4771900,64164828.0
2024-11-27 00:00:00,13.3,13.32,12.94,13.31,5730734,75156661.98
2024-11-28 00:00:00,13.3,13.58,13.29,13.46,5576601,74947829.41
2024-11-29 00:00:00,13.4,13.61,13.37,13.47,5714850,77210644.0
2024-12-02 00:00:00,13.7,14.02,13.69,13.86,7421300,102702801.5
2024-12-03 00:00:00,13.87,14.1,13.81,13.97,5215254,72589468.76
2024-12-04 00:00:00,13.99,14.17,13.76,13.82,5930400,82810062.0
2024-12-05 00:00:00,13.81,13.88,13.71,13.78,3890600,53550986.0
2024-12-06 00:00:00,13.78,13.95,13.74,13.91,4377600,60727391.0
2024-12-09 00:00:00,13.99,14.18,13.79,13.87,4650300,65060843.0
2024-12-10 00:00:00,14.2,14.28,13.83,13.85,5575200,78126520.0
2024-12-11 00:00:00,13.83,14.15,13.75,14.14,5269950,73928287.5
2024-12-12 00:00:00,14.13,14.41,14.03,14.36,7052811,100839335.72
2024-12-13 00:00:00,14.38,14.4,14.05,14.1,5856310,83170799.2
2024-12-16 00:00:00,14.05,14.39,14.02,14.1,4456596,63262987.6
2024-12-17 00:00:00,14.1,14.13,13.5,13.56,6109000,83802782.0
2024-12-18 00:00:00,13.76,14.3,13.76,13.86,9643066,135422553.64
2024-12-19 00:00:00,13.69,13.89,13.45,13.66,6254146,85391632.42
2024-12-20 00:00:00,13.66,13.81,13.63,13.72,3569000,48981664.0
2024-12-23 00:00:00,13.69,13.75,13.18,13.23,5922900,79194130.0
2024-12-24 00:00:00,13.25,13.38,13.13,13.33,3383100,44898811.0
2024-12-25 00:00:00,13.3,13.4,12.98,13.11,3912946,51388050.06
2024-12-26 00:00:00,13.06,13.21,13.02,13.13,2564250,33707126.0
2024-12-27 00:00:00,13.13,13.41,13.06,13.35,3001016,39877052.6
2024-12-30 00:00:00,13.33,13.33,13.12,13.2,2181052,28788569.88
2024-12-31 00:00:00,13.22,13.32,12.87,12.92,3190700,41729278.0
2025-01-02 00:00:00,12.86,13.01,12.48,12.54,4505327,57564060.58
2025-01-03 00:00:00,12.59,12.69,12.19,12.24,4509152,56121571.88
2025-01-06 00:00:00,12.28,12.6,12.02,12.39,3727196,46022584.4
2025-01-07 00:00:00,12.4,12.42,12.08,12.36,3131500,38333165.9
2025-01-08 00:00:00,12.29,12.41,12.05,12.31,3012723,36945060.74
2025-01-09 00:00:00,12.26,12.39,12.17,12.3,2080200,25582865.0
2025-01-10 00:00:00,12.29,12.3,11.94,11.94,2716500,32881649.0
2025-01-13 00:00:00,11.78,12.03,11.71,12.03,2206200,26235920.0
2025-01-14 00:00:00,12.03,12.3,12.03,12.3,3049879,37207318.75
2025-01-15 00:00:00,12.32,12.46,12.18,12.44,2768900,34086657.86
2025-01-16 00:00:00,12.39,12.66,12.39,12.45,2880493,36039563.71
2025-01-17 00:00:00,12.43,12.55,12.38,12.48,1663400,20742641.0
2025-01-20 00:00:00,12.5,12.83,12.48,12.7,2687350,34001237.0
2025-01-21 00:00:00,12.82,12.82,12.54,12.65,1502700,18970481.0
2025-01-22 00:00:00,12.6,12.67,12.48,12.61,1645500,20715748.0
2025-01-23 00:00:00,12.84,12.84,12.61,12.64,1843869,23468949.97
2025-01-24 00:00:00,12.69,12.69,12.49,12.64,1733900,21816605.5
2025-01-27 00:00:00,12.66,12.86,12.63,12.63,2323569,29639267.08
2025-02-05 00:00:00,12.68,12.74,12.49,12.59,1937200,24439665.0
2025-02-06 00:00:00,12.55,12.72,12.44,12.68,2450401,30828677.56
2025-02-07 00:00:00,12.7,12.9,12.65,12.82,3235601,41445132.72
2025-02-10 00:00:00,12.8,12.96,12.78,12.96,2880700,37156341.0
2025-02-11 00:00:00,12.92,12.96,12.75,12.85,2379300,30525401.0
2025-02-12 00:00:00,12.88,12.91,12.75,12.84,2540700,32585347.0
2025-02-13 00:00:00,12.81,12.93,12.74,12.79,2620494,33604734.2
2025-02-14 00:00:00,12.83,12.96,12.77,12.88,2849900,36691781.0
2025-02-17 00:00:00,13.08,13.18,12.87,13.1,5610080,72959814.6
2025-02-18 00:00:00,13.06,13.24,12.71,12.79,4884350,63572406.0
2025-02-19 00:00:00,12.77,12.84,12.71,12.79,2954900,37730499.0
2025-02-20 00:00:00,12.76,12.98,12.76,12.88,2587850,33359744.0
2025-02-21 00:00:00,12.86,12.93,12.68,12.78,3891150,49603683.71
2025-02-24 00:00:00,12.78,12.86,12.71,12.78,3257900,41615445.0
2025-02-25 00:00:00,12.71,12.77,12.61,12.64,2690900,34098245.0
2025-02-26 00:00:00,12.68,12.78,12.63,12.78,3007230,38283184.5
2025-02-27 00:00:00,12.75,12.87,12.61,12.8,2992700,38113034.98
2025-02-28 00:00:00,12.8,12.88,12.47,12.52,3315701,41918903.61
2025-03-03 00:00:00,12.51,12.72,12.51,12.61,2850280,36060548.4
2025-03-04 00:00:00,12.5,12.69,12.49,12.65,2107500,26599591.0
2025-03-05 00:00:00,12.61,12.64,12.4,12.48,2784201,34734483.44
2025-03-06 00:00:00,12.49,12.62,12.39,12.58,2774751,34753187.06
2025-03-07 00:00:00,12.54,12.6,12.45,12.47,2321050,29056232.5
2025-03-10 00:00:00,12.52,12.76,12.5,12.74,4051283,51231669.4
2025-03-11 00:00:00,12.65,12.69,12.54,12.68,2688350,33914272.0
2025-03-12 00:00:00,12.68,12.73,12.6,12.65,2460611,31113083.81
2025-03-13 00:00:00,12.67,12.69,12.52,12.67,2861800,36077491.0
2025-03-14 00:00:00,12.66,12.98,12.66,12.97,5245350,67223698.5
2025-03-17 00:00:00,12.98,13.04,12.89,12.97,2996050,38865498.0
2025-03-18 00:00:00,13.03,13.04,12.93,13.0,2195601,28493146.97
2025-03-19 00:00:00,12.98,13.05,12.92,12.96,2337801,30326702.92
2025-03-20 00:00:00,12.97,12.99,12.88,12.93,1960042,25356596.22
2025-03-21 00:00:00,13.0,13.09,12.78,12.85,3173438,40982978.76
2025-03-24 00:00:00,12.8,12.89,12.54,12.71,3716100,47240507.0
2025-03-25 00:00:00,12.69,12.79,12.6,12.77,2560600,32539824.0
2025-03-26 00:00:00,12.76,12.94,12.71,12.9,2763453,35539197.17
2025-03-27 00:00:00,12.9,12.98,12.69,12.93,2973650,38309857.01
2025-03-28 00:00:00,12.86,12.98,12.78,12.85,2438301,31361788.83
2025-03-31 00:00:00,12.8,12.86,12.46,12.53,3445201,43548959.48
2025-04-01 00:00:00,12.59,12.99,12.54,12.9,4299400,55302490.0
2025-04-02 00:00:00,12.84,12.96,12.8,12.95,2198650,28367462.0
2025-04-03 00:00:00,12.85,13.02,12.83,13.0,2859400,36999023.0
2025-04-07 00:00:00,12.53,12.62,11.7,11.7,6699800,80276492.46
2025-04-08 00:00:00,11.74,11.99,11.61,11.82,5109850,60392194.5
2025-04-09 00:00:00,11.73,11.94,11.25,11.9,4230450,49271668.5
2025-04-10 00:00:00,12.04,12.23,11.96,12.13,4938454,59894648.82
2025-04-11 00:00:00,12.07,12.24,12.02,12.12,2796600,33944310.0
2025-04-14 00:00:00,12.16,12.24,12.12,12.17,3155300,38402372.0
2025-04-15 00:00:00,12.16,12.27,12.1,12.23,2089000,25460105.0
2025-04-16 00:00:00,12.18,12.18,11.89,12.07,2268100,27293273.0
2025-04-17 00:00:00,12.06,12.3,11.98,12.2,2863600,34894109.0
2025-04-18 00:00:00,12.2,12.32,12.13,12.22,2086300,25520211.0
2025-04-21 00:00:00,12.2,12.29,12.13,12.29,1906200,23326325.0
2025-04-22 00:00:00,12.24,12.54,12.18,12.53,3536701,44024216.47
2025-04-23 00:00:00,12.57,12.57,12.4,12.44,2415400,30094003.0
2025-04-24 00:00:00,12.43,12.53,12.37,12.46,1646300,20514905.0
2025-04-25 00:00:00,12.5,12.57,12.43,12.49,2082900,25989022.0
2025-04-28 00:00:00,12.01,12.01,11.83,11.87,6962600,82875234.91
2025-04-29 00:00:00,11.85,12.03,11.76,11.98,3129900,37408817.46
2025-04-30 00:00:00,11.98,12.09,11.92,11.94,1979800,23740431.0
2025-05-06 00:00:00,11.99,13.13,11.99,13.13,11912001,153901810.13
2025-05-07 00:00:00,14.44,14.44,14.44,14.44,4245710,61308052.4
2025-05-08 00:00:00,15.0,15.0,13.48,13.49,38388417,541798279.71
2025-05-09 00:00:00,13.49,13.76,13.2,13.29,20935904,281661111.78
2025-05-12 00:00:00,13.2,13.27,13.05,13.11,12482349,163907941.39
2025-05-13 00:00:00,13.15,13.24,13.08,13.18,9603365,126229655.6
2025-05-14 00:00:00,13.22,13.27,12.93,13.14,8694200,113473314.48
2025-05-15 00:00:00,13.16,13.22,13.0,13.02,6256700,82038187.0
2025-05-16 00:00:00,12.99,13.1,12.97,13.02,4104501,53509005.03
2025-05-19 00:00:00,13.02,13.16,13.0,13.16,4753200,62250788.48
2025-05-20 00:00:00,13.16,13.26,13.1,13.21,4697952,61909135.36
2025-05-21 00:00:00,13.2,14.08,13.2,13.61,16486501,225840248.51
2025-05-22 00:00:00,13.61,13.61,13.23,13.3,8071701,107899422.25
2025-05-23 00:00:00,13.29,13.45,13.17,13.19,5557501,73962670.19
2025-05-26 00:00:00,13.11,13.2,12.99,13.09,4308300,56437538.0
2025-05-27 00:00:00,13.12,13.35,13.07,13.32,4614900,61083180.0
2025-05-28 00:00:00,13.36,13.36,13.24,13.32,3917100,52093417.0
2025-05-29 00:00:00,13.3,13.58,13.19,13.57,5251800,70580312.0
2025-05-30 00:00:00,13.59,13.97,13.57,13.68,9805200,135006159.0
2025-06-03 00:00:00,13.61,13.8,13.58,13.78,5234200,71796564.0
2025-06-04 00:00:00,13.73,13.78,13.49,13.66,6028773,81874323.53
