timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,11.15,12.35,11.1,12.35,50080412,605225243.99
2024-11-21 00:00:00,12.29,12.43,11.92,12.15,44312649,538695023.92
2024-11-22 00:00:00,12.19,12.47,11.83,11.89,33975000,412833999.58
2024-11-25 00:00:00,11.85,11.93,11.18,11.49,22193000,254602638.0
2024-11-26 00:00:00,11.4,11.72,11.15,11.23,15039382,171672961.58
2024-11-27 00:00:00,11.0,11.15,10.6,11.06,21674800,235138800.0
2024-11-28 00:00:00,11.07,11.4,10.96,11.1,16797400,187647827.19
2024-11-29 00:00:00,11.1,11.31,10.86,11.15,15460702,171843023.15
2024-12-02 00:00:00,11.18,11.45,11.11,11.27,14266122,160654477.61
2024-12-03 00:00:00,11.21,11.42,11.12,11.36,14736174,166397148.9
2024-12-04 00:00:00,11.38,11.56,11.09,11.18,13603200,153704829.0
2024-12-05 00:00:00,11.08,11.33,11.08,11.26,10458583,117330257.91
2024-12-06 00:00:00,11.3,11.35,11.13,11.26,11321490,127014240.5
2024-12-09 00:00:00,11.3,11.3,10.8,10.96,18202992,199382933.9
2024-12-10 00:00:00,11.16,11.36,10.95,10.99,14018202,155767267.94
2024-12-11 00:00:00,10.9,11.8,10.88,11.6,30055594,345556671.13
2024-12-12 00:00:00,11.6,11.78,11.3,11.48,17006197,195610309.32
2024-12-13 00:00:00,11.4,11.47,11.16,11.22,10869139,122742003.41
2024-12-16 00:00:00,11.23,11.26,10.99,11.08,9144215,101509907.77
2024-12-17 00:00:00,10.98,11.05,10.58,10.61,12435400,134049111.0
2024-12-18 00:00:00,10.62,11.43,10.58,11.09,16555983,183502137.26
2024-12-19 00:00:00,10.92,11.42,10.88,11.28,14468400,162227320.0
2024-12-20 00:00:00,11.28,11.33,11.06,11.21,6957212,77708316.36
2024-12-23 00:00:00,11.17,11.18,10.68,10.7,12367300,133846929.06
2024-12-24 00:00:00,10.8,10.91,10.5,10.74,6772547,72404238.19
2024-12-25 00:00:00,10.65,10.77,10.3,10.45,6692347,70257867.08
2024-12-26 00:00:00,10.38,10.6,10.38,10.46,4898470,51532272.76
2024-12-27 00:00:00,10.68,11.02,10.51,10.71,10876700,117635104.36
2024-12-30 00:00:00,10.71,10.85,10.35,10.65,6990749,74213620.01
2024-12-31 00:00:00,10.65,10.7,10.39,10.5,6295200,66138443.0
2025-01-02 00:00:00,10.53,10.64,10.15,10.24,7216080,75068370.0
2025-01-03 00:00:00,10.25,10.33,9.83,9.86,7208322,72174670.8
2025-01-06 00:00:00,9.86,10.11,9.6,9.91,4999355,49624500.5
2025-01-07 00:00:00,9.91,10.25,9.86,10.19,4502204,45123219.18
2025-01-08 00:00:00,10.18,10.44,9.94,10.28,6459700,65696037.41
2025-01-09 00:00:00,10.27,10.95,10.2,10.61,10627581,113111318.29
2025-01-10 00:00:00,10.59,10.67,10.4,10.51,5807900,61213048.0
2025-01-13 00:00:00,10.31,10.51,10.1,10.46,5495104,56912213.56
2025-01-14 00:00:00,10.46,10.73,10.44,10.69,5739220,61120640.8
2025-01-15 00:00:00,10.69,10.76,10.48,10.51,4732900,50229074.0
2025-01-16 00:00:00,10.51,10.64,10.4,10.5,4018500,42363785.0
2025-01-17 00:00:00,10.48,10.48,10.2,10.4,4764700,49329517.0
2025-01-20 00:00:00,10.5,10.57,10.32,10.5,3655500,38272264.0
2025-01-21 00:00:00,10.5,10.61,10.25,10.59,5492029,57354695.85
2025-01-22 00:00:00,10.51,10.57,10.24,10.36,4488700,46411525.0
2025-01-23 00:00:00,10.43,10.46,10.16,10.16,7110615,73478604.26
2025-01-24 00:00:00,10.16,10.25,10.01,10.23,4398900,44525163.0
2025-01-27 00:00:00,10.22,10.3,10.09,10.13,2947300,29999618.0
2025-02-05 00:00:00,10.26,10.8,10.14,10.73,13354629,141888419.05
2025-02-06 00:00:00,10.68,10.9,10.63,10.86,7999802,86416763.66
2025-02-07 00:00:00,10.79,10.95,10.68,10.82,7745262,83885795.88
2025-02-10 00:00:00,10.82,11.19,10.8,10.99,7900401,86903171.94
2025-02-11 00:00:00,10.97,11.1,10.86,11.02,8521185,93646456.56
2025-02-12 00:00:00,11.0,11.14,10.94,11.13,6833083,75483571.47
2025-02-13 00:00:00,11.1,11.2,10.84,10.84,5868600,64379507.0
2025-02-14 00:00:00,10.83,10.88,10.71,10.86,4528500,48970936.0
2025-02-17 00:00:00,10.83,11.02,10.76,10.88,7482503,81391652.77
2025-02-18 00:00:00,10.85,10.91,10.43,10.46,7747200,82452295.0
2025-02-19 00:00:00,10.48,10.71,10.46,10.64,6037745,63857677.08
2025-02-20 00:00:00,10.67,11.0,10.63,10.93,9221815,100225358.15
2025-02-21 00:00:00,10.93,11.0,10.78,10.88,6298153,68633303.18
2025-02-24 00:00:00,10.86,10.92,10.67,10.71,8354798,89968043.1
2025-02-25 00:00:00,10.61,10.77,10.55,10.61,9766702,104105936.14
2025-02-26 00:00:00,10.65,10.74,10.45,10.61,10672926,112795435.06
2025-02-27 00:00:00,10.61,10.63,10.17,10.25,10716759,110928470.67
2025-02-28 00:00:00,10.25,10.29,9.91,9.93,10143600,102060886.48
2025-03-03 00:00:00,9.99,10.19,9.93,10.01,8449154,85198492.52
2025-03-04 00:00:00,10.08,10.4,10.02,10.4,10578935,108678757.95
2025-03-05 00:00:00,10.38,11.44,10.28,11.44,37460691,413670640.6
2025-03-06 00:00:00,11.5,11.93,11.23,11.68,41443626,480410186.36
2025-03-07 00:00:00,11.8,12.26,11.6,11.7,32778450,390137392.0
2025-03-10 00:00:00,11.58,12.17,11.58,11.75,18984087,225792290.34
2025-03-11 00:00:00,11.68,12.21,11.63,12.1,23093954,276948907.07
2025-03-12 00:00:00,12.23,12.39,11.92,11.97,16380500,198108749.24
2025-03-13 00:00:00,12.02,12.15,11.67,12.03,15462302,184407375.54
2025-03-14 00:00:00,12.12,12.17,11.78,11.87,12465165,148434750.53
2025-03-17 00:00:00,11.86,12.2,11.74,11.88,13702820,163988664.2
2025-03-18 00:00:00,11.91,11.93,11.67,11.78,10030495,118215014.15
2025-03-19 00:00:00,11.87,11.96,11.76,11.91,8476448,100580142.08
2025-03-20 00:00:00,11.9,12.05,11.82,11.93,9525730,113784481.6
2025-03-21 00:00:00,11.9,12.04,11.79,11.89,9889100,117691802.99
2025-03-24 00:00:00,11.89,11.89,11.05,11.33,16016753,183270029.86
2025-03-25 00:00:00,11.33,11.97,11.25,11.61,13936500,162547971.0
2025-03-26 00:00:00,11.61,11.69,11.44,11.52,5375850,62117225.5
2025-03-27 00:00:00,11.52,11.55,11.12,11.21,8860020,99900093.2
2025-03-28 00:00:00,11.21,11.3,11.06,11.08,6616001,73724297.2
2025-03-31 00:00:00,11.01,11.06,10.65,10.9,8607600,93089152.99
2025-04-01 00:00:00,11.0,11.99,10.99,11.65,28578115,333619764.15
2025-04-02 00:00:00,11.51,11.65,11.32,11.33,14971700,171159838.0
2025-04-03 00:00:00,11.22,11.45,11.08,11.2,7604100,85504001.0
2025-04-07 00:00:00,10.68,10.8,10.08,10.08,15147695,156662731.05
2025-04-08 00:00:00,10.1,10.35,9.76,9.97,13674900,136913135.0
2025-04-09 00:00:00,9.91,10.97,9.81,10.97,18604780,198491900.64
2025-04-10 00:00:00,11.22,11.5,10.97,11.24,22233016,250663945.66
2025-04-11 00:00:00,11.18,11.45,10.99,11.3,12481402,140650385.52
2025-04-14 00:00:00,11.25,11.49,11.25,11.39,10029200,114117174.0
2025-04-15 00:00:00,11.31,11.56,11.31,11.46,8660554,98803157.06
2025-04-16 00:00:00,11.57,11.6,10.87,11.08,12059900,134662900.0
2025-04-17 00:00:00,10.98,11.4,10.91,11.07,8208202,91964789.58
2025-04-18 00:00:00,11.1,11.12,10.81,10.99,5932522,64923340.76
2025-04-21 00:00:00,11.0,11.16,10.91,11.06,6480856,71421971.24
2025-04-22 00:00:00,11.02,11.26,10.91,11.15,7993807,88950683.26
2025-04-23 00:00:00,11.25,11.39,11.12,11.18,7007304,78502407.7
2025-04-24 00:00:00,11.12,11.21,10.96,11.11,5616351,62298009.78
2025-04-25 00:00:00,11.13,11.13,10.9,10.92,5607400,61461748.0
2025-04-28 00:00:00,10.84,10.95,10.8,10.85,4478427,48576916.41
2025-04-29 00:00:00,10.8,10.95,10.73,10.85,3733904,40510647.32
2025-04-30 00:00:00,10.91,11.05,10.85,10.92,4178614,45729894.06
2025-05-06 00:00:00,10.91,11.09,10.87,11.08,5704700,62991680.0
2025-05-07 00:00:00,11.23,11.62,11.12,11.48,17288108,197465332.24
2025-05-08 00:00:00,11.47,11.84,11.34,11.81,15717898,182825761.74
2025-05-09 00:00:00,11.85,11.91,11.48,11.69,14482304,168859483.4
2025-05-12 00:00:00,11.61,12.46,11.42,12.07,24435765,296819567.62
2025-05-13 00:00:00,12.1,12.52,11.9,11.95,23492120,285260352.77
2025-05-14 00:00:00,11.98,12.32,11.89,12.03,20588734,250095154.84
2025-05-15 00:00:00,12.05,12.15,11.69,11.72,12370700,146099335.0
2025-05-16 00:00:00,11.7,12.38,11.6,11.87,18924800,228310068.0
2025-05-19 00:00:00,11.97,13.06,11.9,13.06,28696240,355548485.4
2025-05-20 00:00:00,13.58,14.37,13.2,13.76,121839002,1713673698.7
2025-05-21 00:00:00,13.16,13.23,12.38,12.42,92638639,1166870144.73
2025-05-22 00:00:00,12.1,12.42,11.77,11.81,50114257,605108701.09
2025-05-23 00:00:00,11.8,12.16,11.65,11.9,35548547,425987168.76
2025-05-26 00:00:00,11.9,12.0,11.69,11.94,17478254,207693364.55
2025-05-27 00:00:00,11.94,11.97,11.59,11.76,22826077,267917947.91
2025-05-28 00:00:00,11.71,11.8,11.48,11.51,19379819,225521743.25
2025-05-29 00:00:00,11.49,11.97,11.49,11.87,21598396,254700245.74
2025-05-30 00:00:00,11.86,11.99,11.62,11.83,18243000,215461866.88
2025-06-03 00:00:00,11.88,12.12,11.78,11.83,21310816,254019707.18
2025-06-04 00:00:00,11.79,12.39,11.77,11.94,19959563,240204422.7
2025-06-05 00:00:00,11.85,12.01,11.79,11.83,15300906,181626681.3
2025-06-06 00:00:00,11.84,12.12,11.77,11.79,18365566,218692857.28
2025-06-09 00:00:00,11.78,12.05,11.75,11.92,20054549,239267282.59
2025-06-10 00:00:00,11.89,12.04,11.6,11.79,18089413,212958314.9
2025-06-11 00:00:00,11.7,11.81,11.66,11.69,10531712,123482000.88
2025-06-12 00:00:00,11.66,11.72,11.56,11.61,9130291,106048139.74
2025-06-13 00:00:00,11.65,11.74,11.46,11.54,16478699,191274111.15
2025-06-16 00:00:00,11.6,11.63,11.35,11.46,9754492,111896245.0
2025-06-17 00:00:00,11.45,11.53,11.38,11.51,9388200,107486610.0
2025-06-18 00:00:00,11.51,11.59,11.4,11.4,10815400,124103929.0
2025-06-19 00:00:00,11.38,11.38,11.09,11.17,12239700,137047526.0
2025-06-20 00:00:00,11.11,11.18,10.94,10.98,10183902,112260115.88
2025-06-23 00:00:00,10.99,11.45,10.98,11.41,13401979,151016664.04
2025-06-24 00:00:00,11.27,11.48,11.23,11.44,13813000,157049435.0
2025-06-25 00:00:00,11.44,11.79,11.4,11.75,19570644,229146838.98
2025-06-26 00:00:00,11.76,12.03,11.76,11.87,20925416,249161226.3
2025-06-27 00:00:00,11.88,12.01,11.82,11.89,14711324,175501245.74
2025-06-30 00:00:00,11.91,12.41,11.91,12.39,25520302,312901084.56
2025-07-01 00:00:00,12.46,12.49,12.13,12.23,20105896,246078601.2
2025-07-02 00:00:00,12.18,12.19,11.96,12.02,13003800,156898477.0
2025-07-03 00:00:00,12.19,12.9,12.19,12.45,32297897,402278859.57
2025-07-04 00:00:00,12.36,13.35,12.27,12.82,46892308,602732865.04
2025-07-07 00:00:00,12.82,12.94,12.48,12.64,20820400,261937950.0
2025-07-08 00:00:00,12.56,13.0,12.46,12.8,20669402,263188529.06
2025-07-09 00:00:00,12.8,12.88,12.49,12.58,19008186,240523635.16
2025-07-10 00:00:00,12.44,12.62,12.31,12.53,16111672,200382265.2
2025-07-11 00:00:00,12.54,12.54,12.3,12.4,12297400,152371672.68
2025-07-14 00:00:00,12.48,13.03,12.41,12.97,30207000,385632820.0
2025-07-15 00:00:00,12.74,12.86,12.42,12.57,21269100,267408962.0
2025-07-16 00:00:00,12.59,12.61,12.29,12.3,15717858,195156946.18
2025-07-17 00:00:00,12.31,12.57,12.24,12.55,13885516,172382093.72
2025-07-18 00:00:00,12.53,13.81,12.45,13.81,53702208,718961730.48
2025-07-21 00:00:00,13.81,14.24,13.52,13.95,67317877,928429834.4
2025-07-22 00:00:00,13.78,14.04,13.6,13.69,33929720,467159719.29
2025-07-23 00:00:00,13.65,14.06,13.4,13.68,36299428,499761256.72
2025-07-24 00:00:00,13.67,13.74,13.47,13.59,24410442,331094262.74
2025-07-25 00:00:00,13.58,13.94,13.53,13.84,27378280,376046484.71
2025-07-28 00:00:00,13.75,15.22,13.75,14.85,68733608,1029482310.68
2025-07-29 00:00:00,14.85,15.14,14.51,14.86,54754312,807553142.45
2025-07-30 00:00:00,14.7,15.52,14.49,14.78,59444892,893193718.61
2025-07-31 00:00:00,14.61,15.28,14.6,14.92,38324232,572086567.83
2025-08-01 00:00:00,15.0,16.0,14.27,15.77,68000312,1035332371.0
2025-08-04 00:00:00,15.52,16.7,15.52,16.66,59647665,970554331.58
2025-08-05 00:00:00,16.5,16.5,15.85,16.06,47927188,772198311.95
2025-08-06 00:00:00,15.9,16.9,15.78,16.27,45985344,748543996.01
2025-08-07 00:00:00,16.0,16.03,15.25,15.38,48834399,758325058.25
2025-08-08 00:00:00,15.3,16.04,15.18,15.44,43957481,685849776.89
2025-08-11 00:00:00,15.6,16.16,15.45,15.84,37948960,602081676.96
2025-08-12 00:00:00,15.68,16.52,14.86,15.04,50324311,776948845.67
2025-08-13 00:00:00,15.03,16.12,14.97,15.61,49447929,774328055.48
2025-08-14 00:00:00,15.47,15.56,14.69,14.69,43716691,654926006.27
2025-08-15 00:00:00,14.69,15.56,14.57,15.09,41444731,625763359.76
2025-08-18 00:00:00,14.98,15.43,14.98,15.21,28516569,433357121.6
2025-08-19 00:00:00,15.21,15.21,14.71,14.76,27687040,411799629.7
2025-08-20 00:00:00,14.75,15.05,14.65,14.85,21172070,314258571.17
2025-08-21 00:00:00,14.79,15.01,14.71,14.85,18150336,269849205.79
2025-08-22 00:00:00,14.95,14.95,14.44,14.94,31789873,467043359.1
2025-08-25 00:00:00,14.97,15.57,14.86,15.53,48283242,739060556.56
2025-08-26 00:00:00,15.58,15.75,15.2,15.48,30510391,472787951.93
2025-08-27 00:00:00,15.47,15.6,14.48,14.56,33712149,508121767.13
2025-08-28 00:00:00,14.64,15.04,14.18,15.03,31878534,470837245.15
2025-08-29 00:00:00,14.9,15.08,14.75,15.03,17587609,262646771.66
2025-09-01 00:00:00,15.03,15.03,14.43,14.51,23740810,345951793.03
2025-09-02 00:00:00,14.5,14.56,13.87,14.25,22531038,317580570.15
2025-09-03 00:00:00,14.25,14.31,13.41,13.44,20431683,281475971.7
2025-09-04 00:00:00,13.54,13.77,13.15,13.47,16756521,226493389.37
2025-09-05 00:00:00,13.4,13.47,13.18,13.4,13561913,180545565.06
2025-09-08 00:00:00,13.53,14.43,13.28,14.22,26707166,369436835.44
2025-09-09 00:00:00,14.2,14.88,13.9,14.43,30175481,435040691.06
2025-09-10 00:00:00,14.32,14.51,14.2,14.23,11393876,162986338.2
2025-09-11 00:00:00,14.3,14.68,14.1,14.48,17711697,256678893.38
2025-09-12 00:00:00,14.43,14.53,14.31,14.35,10502043,151195402.06
2025-09-15 00:00:00,14.19,14.25,14.01,14.01,10085321,142118440.84
2025-09-16 00:00:00,14.01,14.4,13.88,14.32,12586538,178306316.13
2025-09-17 00:00:00,14.32,14.42,14.12,14.23,7464303,106463006.68
