timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,14.18,14.39,14.08,14.36,5773852,82137350.48
2024-11-21 00:00:00,14.22,14.38,13.99,14.19,4254840,60512460.36
2024-11-22 00:00:00,14.17,14.17,13.35,13.35,10366810,141341089.68
2024-11-25 00:00:00,13.28,13.73,13.28,13.57,5543935,74955912.42
2024-11-26 00:00:00,13.57,13.68,13.4,13.5,4225784,57162166.04
2024-11-27 00:00:00,13.56,13.87,13.31,13.85,4857648,66284946.08
2024-11-28 00:00:00,13.78,13.83,13.57,13.61,3551548,48576992.8
2024-11-29 00:00:00,13.67,14.16,13.65,13.82,6728752,93581118.84
2024-12-02 00:00:00,13.98,14.27,13.79,14.17,8384106,118452906.82
2024-12-03 00:00:00,14.18,14.27,13.93,14.02,4823028,67844645.16
2024-12-04 00:00:00,13.98,14.37,13.93,14.01,5441248,76984651.47
2024-12-05 00:00:00,13.91,13.98,13.71,13.93,3690707,51099583.34
2024-12-06 00:00:00,13.86,14.18,13.72,14.15,5881656,82189636.12
2024-12-09 00:00:00,14.12,14.15,13.72,13.9,6209059,86436113.62
2024-12-10 00:00:00,14.6,15.29,14.51,14.84,35256559,534724195.76
2024-12-11 00:00:00,14.4,14.85,14.2,14.6,25380449,369071452.33
2024-12-12 00:00:00,14.47,15.38,14.36,15.34,20931958,312959404.61
2024-12-13 00:00:00,15.2,15.26,14.65,14.94,21772976,324673203.06
2024-12-16 00:00:00,14.93,14.94,14.28,14.64,15121465,220617082.18
2024-12-17 00:00:00,14.56,14.72,14.34,14.44,8431882,122134520.01
2024-12-18 00:00:00,14.43,14.5,14.21,14.24,6205782,88823892.48
2024-12-19 00:00:00,14.17,14.26,13.85,14.18,8327054,116924147.07
2024-12-20 00:00:00,14.06,14.7,14.04,14.37,6852373,99140621.76
2024-12-23 00:00:00,14.42,14.44,13.85,13.88,6113571,86210182.78
2024-12-24 00:00:00,13.8,14.16,13.8,14.05,6347442,88518376.87
2024-12-25 00:00:00,14.0,14.02,13.57,13.66,6562772,90034573.65
2024-12-26 00:00:00,13.74,13.83,13.51,13.61,4985000,67937241.2
2024-12-27 00:00:00,13.58,13.72,13.47,13.54,4871020,66182533.05
2024-12-30 00:00:00,13.64,13.76,13.41,13.43,5416495,73386653.75
2024-12-31 00:00:00,13.46,13.64,13.3,13.34,4795670,64497198.84
2025-01-02 00:00:00,13.37,13.92,13.33,13.6,12787820,174894954.53
