timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,16.7,17.09,16.6,16.97,1940365,32685525.5
2024-11-21 00:00:00,16.97,17.04,16.67,16.79,1202583,20228326.67
2024-11-22 00:00:00,16.71,16.86,16.19,16.2,1764540,29127517.8
2024-11-25 00:00:00,16.14,16.48,16.11,16.31,1166860,19027558.8
2024-11-26 00:00:00,16.35,16.41,16.16,16.19,991664,16120397.12
2024-11-27 00:00:00,16.06,16.21,15.67,16.17,1691580,26996266.6
2024-11-28 00:00:00,16.15,16.25,15.98,16.01,1182220,19027813.0
2024-11-29 00:00:00,16.02,16.42,16.01,16.23,1747840,28360728.6
2024-12-02 00:00:00,16.22,16.59,16.19,16.5,2312320,37838064.11
2024-12-03 00:00:00,16.41,16.7,16.37,16.57,1667430,27563087.3
2024-12-04 00:00:00,16.57,16.57,16.06,16.1,1643540,26731639.0
2024-12-05 00:00:00,16.21,16.28,16.04,16.19,1213560,19641898.4
2024-12-06 00:00:00,16.11,16.44,16.11,16.39,1182720,19306860.4
2024-12-09 00:00:00,16.42,16.45,16.16,16.3,1314960,21443358.2
2024-12-10 00:00:00,16.63,16.71,16.33,16.36,1563300,25834884.1
2024-12-11 00:00:00,16.55,16.97,16.36,16.92,2231480,37240221.8
2024-12-12 00:00:00,16.89,17.06,16.76,16.81,1665540,28085366.2
2024-12-13 00:00:00,16.82,17.0,16.51,16.51,1600940,26725264.6
2024-12-16 00:00:00,16.45,16.66,16.37,16.42,1063760,17533934.2
2024-12-17 00:00:00,16.35,16.51,15.83,15.93,2787740,44849650.46
2024-12-18 00:00:00,15.9,16.14,15.77,15.93,1234350,19722918.1
2024-12-19 00:00:00,15.91,15.91,15.63,15.84,1045915,16479017.15
2024-12-20 00:00:00,15.88,16.12,15.85,15.98,1094000,17496159.4
2024-12-23 00:00:00,15.96,16.09,15.63,15.64,1421230,22476348.5
2024-12-24 00:00:00,15.64,15.98,15.64,15.97,1341060,21310849.2
