timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,27.9,28.65,27.61,27.8,26881100,754443639.86
2024-11-21 00:00:00,27.3,27.99,27.0,27.72,17223800,474226848.09
2024-11-22 00:00:00,27.65,28.11,26.73,26.79,16899638,464254219.34
2024-11-25 00:00:00,26.82,27.69,26.8,27.11,15024769,409137527.59
2024-11-26 00:00:00,27.21,27.7,26.5,26.59,13356415,360769986.48
2024-11-27 00:00:00,26.41,27.35,26.13,27.31,10937594,293036588.51
2024-11-28 00:00:00,27.2,27.34,26.73,26.82,10833049,293030598.47
2024-11-29 00:00:00,26.68,28.27,26.66,27.9,20080388,555636096.12
2024-12-02 00:00:00,27.93,28.49,27.36,27.55,20567430,573432937.72
2024-12-03 00:00:00,27.8,28.05,27.12,27.43,17440980,481275116.6
2024-12-04 00:00:00,27.74,27.92,26.83,27.02,15521309,424417339.12
2024-12-05 00:00:00,26.7,27.75,26.6,27.03,14666741,398781820.48
2024-12-06 00:00:00,27.02,27.58,26.84,27.19,10285300,279577782.0
2024-12-09 00:00:00,27.25,27.5,26.68,26.93,9910200,267706727.0
2024-12-10 00:00:00,28.75,28.97,27.48,27.54,30516652,859030472.53
2024-12-11 00:00:00,27.32,28.1,27.17,27.3,19718999,541673274.15
2024-12-12 00:00:00,27.3,27.56,26.92,27.36,11473506,312317459.58
2024-12-13 00:00:00,27.1,27.3,26.7,26.93,14958705,402486738.12
2024-12-16 00:00:00,26.77,26.93,25.9,26.11,15540501,408379191.53
2024-12-17 00:00:00,25.96,26.54,25.96,26.13,9993050,262151925.8
2024-12-18 00:00:00,26.18,26.6,26.16,26.36,8117878,214340394.26
2024-12-19 00:00:00,26.0,26.86,25.88,26.73,8880888,235574483.62
2024-12-20 00:00:00,26.73,28.33,26.58,27.61,22538950,620771759.39
2024-12-23 00:00:00,27.76,27.91,26.73,26.81,14314789,388477323.76
2024-12-24 00:00:00,26.81,27.06,26.52,26.99,9278642,248790224.4
2024-12-25 00:00:00,26.99,27.04,26.61,26.88,7127662,191424730.86
2024-12-26 00:00:00,26.94,27.42,26.85,27.34,10946060,297561654.48
2024-12-27 00:00:00,27.33,27.59,26.75,26.93,13023061,353895142.79
2024-12-30 00:00:00,26.9,27.48,26.86,27.15,11373100,309234919.25
2024-12-31 00:00:00,27.28,27.3,25.99,26.02,14189600,374765186.4
2025-01-02 00:00:00,25.89,26.08,24.99,25.35,14689920,376124215.2
2025-01-03 00:00:00,25.36,25.56,24.95,25.02,10367038,262254973.8
2025-01-06 00:00:00,25.0,25.29,24.38,24.69,9548397,236492204.45
2025-01-07 00:00:00,24.89,25.2,24.66,25.14,9621216,240066899.34
2025-01-08 00:00:00,25.05,25.08,23.98,24.8,13079150,321253983.5
2025-01-09 00:00:00,24.67,25.6,24.62,25.4,12685300,322723690.0
2025-01-10 00:00:00,25.31,26.26,25.2,25.36,13981160,361094616.0
2025-01-13 00:00:00,25.0,25.58,24.77,25.0,9313731,233958012.9
2025-01-14 00:00:00,24.95,25.94,24.65,25.86,13891316,354490674.43
2025-01-15 00:00:00,25.72,26.16,25.45,25.8,10985100,283458208.0
2025-01-16 00:00:00,26.26,26.4,25.38,25.5,18798991,486362976.75
2025-01-17 00:00:00,25.48,26.36,25.24,26.05,16930410,437625343.09
2025-01-20 00:00:00,26.38,26.72,26.24,26.39,14310572,379438346.8
2025-01-21 00:00:00,26.39,26.85,26.11,26.78,15390426,407762330.02
2025-01-22 00:00:00,26.67,27.28,26.6,26.88,15128277,406939579.45
2025-01-23 00:00:00,27.3,27.63,26.68,26.72,14511000,393876869.12
2025-01-24 00:00:00,26.65,26.95,26.39,26.44,14543801,387677670.6
2025-01-27 00:00:00,26.77,26.79,25.82,25.83,11059250,289324309.5
2025-02-05 00:00:00,26.13,26.44,25.86,26.03,11367900,297300735.0
2025-02-06 00:00:00,26.01,26.82,25.91,26.69,14381700,381855011.54
2025-02-07 00:00:00,26.7,27.3,26.15,26.98,17502100,469375057.0
2025-02-10 00:00:00,27.07,27.32,26.7,26.88,10408600,279730316.0
2025-02-11 00:00:00,26.9,26.91,26.38,26.43,10345117,274323012.31
2025-02-12 00:00:00,26.51,27.25,26.25,27.23,17144001,458825194.95
2025-02-13 00:00:00,27.05,27.1,26.33,26.34,13525460,360068083.08
2025-02-14 00:00:00,26.34,26.54,26.05,26.49,9594516,252508842.84
2025-02-17 00:00:00,26.13,27.2,26.13,26.89,15740756,422656741.26
2025-02-18 00:00:00,26.86,28.1,26.81,26.96,25576324,704165977.93
2025-02-19 00:00:00,27.08,28.63,27.0,28.46,32417727,904536426.47
2025-02-20 00:00:00,30.0,30.94,29.5,30.38,59346661,1796456179.85
2025-02-21 00:00:00,30.56,32.4,30.15,31.55,52575548,1640650944.52
2025-02-24 00:00:00,31.65,32.26,30.98,31.41,36932340,1161087336.46
2025-02-25 00:00:00,30.81,31.4,30.14,30.8,29509382,906417362.86
2025-02-26 00:00:00,31.07,31.36,30.31,30.81,23562821,727649301.43
2025-02-27 00:00:00,30.83,30.92,29.38,29.97,30749218,921318494.4
2025-02-28 00:00:00,29.71,29.9,28.46,28.62,20857000,605032076.2
2025-03-03 00:00:00,28.68,29.01,28.19,28.64,17517800,502195903.6
2025-03-04 00:00:00,28.43,29.28,28.3,28.95,17311100,499628473.0
2025-03-05 00:00:00,29.4,29.89,28.99,29.24,18546600,544313283.8
2025-03-06 00:00:00,29.35,30.14,29.32,29.5,20881210,619287535.8
2025-03-07 00:00:00,29.39,29.56,28.89,29.17,13148474,384063366.22
2025-03-10 00:00:00,28.9,29.5,28.5,28.82,16891884,488779023.69
2025-03-11 00:00:00,28.25,28.79,28.2,28.43,11361000,323007514.0
2025-03-12 00:00:00,28.56,28.75,27.91,28.05,15158900,427204980.3
2025-03-13 00:00:00,27.95,28.04,27.36,27.67,13627326,376171424.38
2025-03-14 00:00:00,27.67,28.03,27.46,27.86,14556500,404965617.0
2025-03-17 00:00:00,27.9,28.88,27.63,28.49,20530037,583884640.45
2025-03-18 00:00:00,28.49,28.84,28.22,28.51,11694260,333086106.74
2025-03-19 00:00:00,28.5,28.53,27.95,28.13,9706900,273149907.8
2025-03-20 00:00:00,27.95,28.23,27.75,27.83,7272957,203448812.24
2025-03-21 00:00:00,27.75,28.06,27.26,27.36,10804309,297956400.34
2025-03-24 00:00:00,27.36,28.64,27.31,28.32,18740812,528093435.23
2025-03-25 00:00:00,28.23,28.35,27.65,28.08,10765347,301049596.72
2025-03-26 00:00:00,28.01,28.48,27.72,27.8,9226830,257934578.72
2025-03-27 00:00:00,27.72,29.28,27.57,28.76,22125620,634782670.75
2025-03-28 00:00:00,29.06,29.23,28.42,28.45,14297900,410045807.29
2025-03-31 00:00:00,28.4,29.22,28.16,28.57,18079797,516191805.79
2025-04-01 00:00:00,28.59,29.36,28.22,29.07,27873674,806643691.63
2025-04-02 00:00:00,28.79,29.15,28.15,28.46,21136880,602481681.51
2025-04-03 00:00:00,28.11,28.75,27.75,27.95,15150048,427340976.31
2025-04-07 00:00:00,26.48,27.88,24.48,25.96,34104178,903484556.4
2025-04-08 00:00:00,26.21,27.25,25.67,26.04,24270638,639756650.6
2025-04-09 00:00:00,25.52,27.55,24.89,26.9,25159443,670234244.75
2025-04-10 00:00:00,27.5,27.72,26.9,27.15,21699592,591160859.26
2025-04-11 00:00:00,26.89,30.14,26.8,29.5,49114706,1421286472.8
2025-04-14 00:00:00,29.98,30.05,28.9,29.45,24535860,720509206.33
2025-04-15 00:00:00,29.26,29.62,28.96,29.47,13679591,400162082.79
2025-04-16 00:00:00,29.36,29.7,29.03,29.53,16848900,495392113.0
2025-04-17 00:00:00,29.31,30.69,29.21,30.0,28419432,858758883.21
2025-04-18 00:00:00,29.79,30.03,29.29,29.76,12626100,374368307.0
2025-04-21 00:00:00,29.7,30.1,29.41,29.92,12786400,380731593.0
2025-04-22 00:00:00,29.7,30.9,29.53,30.6,21658642,658353977.96
2025-04-23 00:00:00,30.41,30.51,29.83,30.27,16169511,487378884.86
2025-04-24 00:00:00,30.16,30.49,30.01,30.3,11952961,362039982.68
2025-04-25 00:00:00,30.19,30.33,29.57,29.88,14321801,427905640.45
2025-04-28 00:00:00,29.86,30.27,29.62,29.86,10207900,305417469.0
2025-04-29 00:00:00,29.91,29.93,28.96,29.36,17565800,515344063.0
2025-04-30 00:00:00,29.36,30.15,29.11,29.8,15895356,470977666.82
2025-05-06 00:00:00,29.8,30.68,29.7,30.65,19671592,594190774.16
2025-05-07 00:00:00,30.72,31.0,29.97,30.27,17167193,522318323.52
2025-05-08 00:00:00,30.26,30.4,29.11,29.68,17466400,521069816.4
2025-05-09 00:00:00,29.5,29.68,28.79,29.22,14027705,408701270.1
2025-05-12 00:00:00,29.38,29.44,28.56,28.58,18170206,524952636.04
2025-05-13 00:00:00,28.82,29.0,28.54,28.6,11198300,321898008.8
2025-05-14 00:00:00,28.59,28.92,28.51,28.65,10377800,297898581.0
2025-05-15 00:00:00,28.53,28.65,28.07,28.15,9200337,260144426.48
2025-05-16 00:00:00,28.16,28.39,28.07,28.22,5680920,160555454.0
2025-05-19 00:00:00,28.21,28.51,27.96,28.44,7567702,214094137.72
2025-05-20 00:00:00,28.46,28.48,28.11,28.33,5844900,165375056.98
2025-05-21 00:00:00,28.29,28.58,28.13,28.38,7707423,218641158.6
2025-05-22 00:00:00,28.38,28.45,27.75,27.79,10177200,285202667.0
2025-05-23 00:00:00,27.72,28.34,27.71,28.02,10710207,300303796.7
2025-05-26 00:00:00,28.08,28.54,28.01,28.27,9550580,270062000.5
