timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,15.5,15.59,15.37,15.47,19804944.0,306413800.24
2024-11-21 00:00:00,15.48,15.57,15.31,15.44,22847438.0,352761432.33
2024-11-22 00:00:00,15.44,15.45,14.68,14.71,27451865.0,413564204.62
2024-11-25 00:00:00,14.75,14.8,14.45,14.71,20626301.0,301593050.71
2024-11-26 00:00:00,14.64,14.98,14.61,14.67,20252700.0,299156562.0
2024-11-27 00:00:00,14.7,15.04,14.6,15.02,26521274.0,393138973.17
2024-11-28 00:00:00,15.02,15.09,14.84,14.87,18750018.0,279898398.97
2024-11-29 00:00:00,14.87,15.5,14.8,15.19,32869793.0,498351481.67
2024-12-02 00:00:00,15.11,15.45,14.99,15.39,27488487.0,421056231.74
2024-12-03 00:00:00,15.34,15.48,15.18,15.37,19972861.0,306086266.36
2024-12-04 00:00:00,15.37,15.45,15.04,15.15,18326200.0,279904994.0
2024-12-05 00:00:00,15.05,15.44,15.05,15.38,18738965.0,287225254.84
2024-12-06 00:00:00,15.35,15.66,15.23,15.48,28993762.0,449167396.14
2024-12-09 00:00:00,15.44,15.55,15.18,15.36,17403301.0,267217112.28
2024-12-10 00:00:00,16.1,16.13,15.54,15.6,49249690.0,779774876.97
2024-12-11 00:00:00,15.65,16.11,15.53,15.96,36675249.0,581262675.92
2024-12-12 00:00:00,16.0,16.68,15.91,16.36,58829594.0,958964908.12
2024-12-13 00:00:00,16.17,16.24,15.69,15.73,40091154.0,637391908.14
2024-12-16 00:00:00,15.63,15.73,15.35,15.46,21302514.0,329306923.03
2024-12-17 00:00:00,15.33,15.51,15.27,15.32,20687900.0,318011227.0
2024-12-18 00:00:00,15.35,15.41,15.14,15.27,16420000.0,250788302.98
2024-12-19 00:00:00,15.05,15.3,14.99,15.26,14748785.0,223632217.8
2024-12-20 00:00:00,15.27,15.47,15.23,15.33,15695357.0,240890996.31
2024-12-23 00:00:00,15.2,15.33,14.9,14.93,19697591.0,297209470.13
