timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,12.09,12.34,12.0,12.24,5246431,63982542.66
2024-11-21 00:00:00,12.24,12.48,12.01,12.26,6033711,74122424.06
2024-11-22 00:00:00,12.24,12.6,11.73,11.75,6013786,73435992.37
2024-11-25 00:00:00,11.89,11.93,11.57,11.9,3919023,46094847.95
2024-11-26 00:00:00,11.9,12.19,11.8,11.85,3462010,41427983.85
2024-11-27 00:00:00,11.85,12.0,11.37,12.0,4255543,49697104.53
2024-11-28 00:00:00,11.98,12.68,11.98,12.35,9710950,120754281.57
2024-11-29 00:00:00,12.35,12.98,12.17,12.66,10524896,132474062.04
2024-12-02 00:00:00,12.61,13.08,12.48,12.86,8113216,103478165.52
2024-12-03 00:00:00,12.85,13.38,12.59,13.03,10561470,136938543.59
2024-12-04 00:00:00,13.02,13.27,12.68,12.96,9609973,124139485.22
2024-12-05 00:00:00,12.81,13.22,12.8,12.93,7371506,95672431.83
2024-12-06 00:00:00,14.3,14.98,13.06,13.18,25342125,351754580.36
2024-12-09 00:00:00,12.65,12.98,12.35,12.57,15112488,189954521.62
2024-12-10 00:00:00,13.0,13.37,12.64,12.64,13050085,169669304.71
2024-12-11 00:00:00,12.59,12.86,12.45,12.78,8208510,104260929.54
2024-12-12 00:00:00,12.8,13.6,12.73,13.3,15572843,206321526.0
2024-12-13 00:00:00,13.28,13.49,12.93,13.03,11557469,151955072.01
2024-12-16 00:00:00,13.0,13.27,12.73,12.79,7169375,93225721.5
2024-12-17 00:00:00,12.75,12.76,11.88,11.92,7419361,90307031.84
2024-12-18 00:00:00,12.1,12.13,11.61,11.88,4476273,53264212.86
2024-12-19 00:00:00,11.68,12.08,11.61,12.08,3712796,44055116.18
2024-12-20 00:00:00,12.04,12.24,11.94,12.02,3498337,42302209.2
2024-12-23 00:00:00,12.01,12.01,11.15,11.18,6067732,69660258.75
2024-12-24 00:00:00,11.34,11.44,10.93,11.22,3809445,42504369.18
2024-12-25 00:00:00,11.27,11.39,10.65,10.87,5792586,63128913.41
2024-12-26 00:00:00,10.82,10.99,10.72,10.86,3776006,41134275.71
2024-12-27 00:00:00,10.93,11.21,10.85,11.06,4822000,53504150.0
2024-12-30 00:00:00,11.02,11.32,10.78,11.27,5123721,56981591.37
2024-12-31 00:00:00,11.28,11.69,11.13,11.16,7599774,86584488.26
2025-01-02 00:00:00,11.16,11.36,10.58,10.68,4803665,52690069.08
2025-01-03 00:00:00,10.81,10.94,10.15,10.4,5914549,61688226.84
2025-01-06 00:00:00,10.55,10.66,9.91,9.96,5594876,56424811.33
2025-01-07 00:00:00,10.05,10.23,9.83,10.23,4457873,44598791.89
2025-01-08 00:00:00,10.23,10.29,9.76,10.01,4503081,45248914.73
2025-01-09 00:00:00,9.99,10.27,9.91,10.18,4266482,43240396.98
2025-01-10 00:00:00,10.16,10.25,9.55,9.58,4690395,46253692.92
2025-01-13 00:00:00,9.49,9.76,9.31,9.68,3901516,37377937.26
2025-01-14 00:00:00,9.85,10.16,9.68,10.16,5187655,52077991.75
2025-01-15 00:00:00,10.17,10.26,9.96,9.99,3238328,32568179.09
2025-01-16 00:00:00,10.09,10.25,9.9,10.07,4481479,45160155.97
2025-01-17 00:00:00,10.06,10.06,9.85,9.9,3016200,29952837.0
2025-01-20 00:00:00,9.9,10.16,9.76,10.07,3543280,35559847.28
2025-01-21 00:00:00,10.13,10.49,9.92,9.97,6708215,67786883.95
2025-01-22 00:00:00,9.95,10.08,9.76,9.79,4376555,43199667.95
2025-01-23 00:00:00,9.99,10.15,9.89,9.89,4440394,44598929.45
2025-01-24 00:00:00,9.9,10.12,9.78,10.0,3349182,33360624.62
2025-01-27 00:00:00,10.1,10.29,9.96,9.99,3845673,38936148.49
2025-02-05 00:00:00,10.09,10.27,10.01,10.23,4005869,40835195.1
