timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,18.06,18.3,17.88,18.12,16700988,302099672.5
2024-11-21 00:00:00,18.08,18.28,17.69,17.98,13366201,240671875.18
2024-11-22 00:00:00,18.02,18.07,16.96,16.99,17787556,311231510.43
2024-11-25 00:00:00,16.99,17.15,16.58,16.96,15105394,253851877.93
2024-11-26 00:00:00,16.9,16.95,16.53,16.55,12253575,204272941.6
2024-11-27 00:00:00,16.45,17.08,16.12,17.07,15546940,258249032.4
2024-11-28 00:00:00,17.0,17.15,16.7,16.71,13146350,222523447.84
2024-11-29 00:00:00,16.65,17.58,16.61,17.33,18233622,313453608.38
2024-12-02 00:00:00,17.36,17.85,17.27,17.64,15494505,272793697.39
2024-12-03 00:00:00,17.8,18.09,17.43,17.62,16434060,291558179.98
2024-12-04 00:00:00,17.5,17.74,17.22,17.32,11781121,205655916.93
2024-12-05 00:00:00,17.31,17.62,17.2,17.55,10472139,183022778.8
2024-12-06 00:00:00,17.5,17.7,17.1,17.65,13703225,239195419.83
2024-12-09 00:00:00,17.61,17.62,16.98,17.26,13347998,230678910.9
2024-12-10 00:00:00,17.94,19.17,17.68,18.68,42678491,786138513.59
2024-12-11 00:00:00,18.45,18.83,18.09,18.75,25220718,465974979.34
2024-12-12 00:00:00,18.78,19.15,18.52,18.9,24375753,460356147.12
2024-12-13 00:00:00,18.91,19.12,18.3,18.36,21271062,396456122.65
2024-12-16 00:00:00,18.33,18.33,17.53,17.59,16283648,290700829.25
2024-12-17 00:00:00,17.5,17.74,17.11,17.21,13323675,231748175.65
2024-12-18 00:00:00,17.32,17.49,17.18,17.38,9599382,166640458.9
2024-12-19 00:00:00,17.0,17.26,16.82,17.18,11864640,202318877.9
2024-12-20 00:00:00,17.17,17.84,17.1,17.62,12616690,221190765.8
2024-12-23 00:00:00,17.6,17.64,16.61,16.73,15873155,269982929.27
2024-12-24 00:00:00,16.94,17.2,16.73,17.09,9393967,159554418.21
2024-12-25 00:00:00,17.01,17.08,16.62,16.7,9118289,153206334.09
2024-12-26 00:00:00,16.76,17.23,16.73,17.2,9299220,158885632.4
2024-12-27 00:00:00,17.28,17.76,17.18,17.38,14958611,261641836.54
2024-12-30 00:00:00,17.3,17.63,16.86,17.29,11585173,200531684.05
2024-12-31 00:00:00,17.3,17.38,16.42,16.51,13586545,227827887.57
2025-01-02 00:00:00,16.43,16.64,15.72,15.92,11300365,183051261.16
2025-01-03 00:00:00,15.92,16.2,15.56,15.66,11175737,177472099.38
2025-01-06 00:00:00,15.69,15.87,15.47,15.69,7252555,113507222.25
2025-01-07 00:00:00,15.77,15.95,15.63,15.88,10118957,159695845.8
2025-01-08 00:00:00,15.76,15.76,14.93,15.61,15240628,233965943.92
2025-01-09 00:00:00,15.42,15.97,15.38,15.75,13780718,217317893.47
2025-01-10 00:00:00,15.7,16.0,15.26,15.26,10468651,164598295.1
2025-01-13 00:00:00,15.06,15.57,14.98,15.44,7894006,120966083.22
2025-01-14 00:00:00,15.51,16.45,15.44,16.42,14751132,236968403.56
2025-01-15 00:00:00,16.36,16.48,16.19,16.35,10094895,164804866.11
2025-01-16 00:00:00,17.0,17.12,16.61,16.79,20394080,344307808.16
2025-01-17 00:00:00,16.8,17.05,16.62,16.8,10503600,176467125.0
2025-01-20 00:00:00,17.0,17.37,16.96,17.09,11758171,201412610.5
2025-01-21 00:00:00,17.29,17.3,16.91,17.15,10316544,176205145.93
2025-01-22 00:00:00,17.08,17.19,16.8,16.93,9870444,167748094.14
2025-01-23 00:00:00,17.15,17.32,16.78,16.79,11273200,192450459.7
2025-01-24 00:00:00,16.79,17.17,16.72,17.13,10516677,179049416.24
2025-01-27 00:00:00,17.21,17.33,16.88,16.9,8742800,148903226.0
2025-02-05 00:00:00,16.92,17.06,16.77,16.87,10111990,170919930.1
2025-02-06 00:00:00,16.82,17.45,16.72,17.44,17336894,298363356.57
2025-02-07 00:00:00,17.43,18.16,17.33,17.94,25754113,459618113.65
2025-02-10 00:00:00,17.93,17.94,17.6,17.85,16514987,293250948.05
2025-02-11 00:00:00,17.77,17.82,17.38,17.56,14916655,261518674.13
2025-02-12 00:00:00,17.51,17.75,17.4,17.71,11595736,204171541.3
2025-02-13 00:00:00,17.82,17.88,17.31,17.32,16421640,288831361.36
2025-02-14 00:00:00,17.33,17.51,17.05,17.19,12871057,221911837.98
2025-02-17 00:00:00,17.05,17.33,17.02,17.28,12411425,213280777.4
2025-02-18 00:00:00,17.26,17.57,16.92,17.03,16092630,278501555.76
2025-02-19 00:00:00,17.05,18.59,16.99,18.29,38618010,696939035.98
2025-02-20 00:00:00,18.26,18.33,17.96,18.31,22115613,402002060.94
2025-02-21 00:00:00,18.3,18.51,18.02,18.49,24267220,443761155.74
2025-02-24 00:00:00,18.48,18.48,18.07,18.35,17697139,322608506.57
2025-02-25 00:00:00,18.1,18.39,18.01,18.14,14918160,271375727.23
2025-02-26 00:00:00,18.08,18.97,18.01,18.78,28866137,536899039.73
2025-02-27 00:00:00,18.81,18.89,17.93,18.4,24395806,447736435.23
2025-02-28 00:00:00,18.18,18.47,17.33,17.35,19446521,345820898.33
2025-03-03 00:00:00,17.59,18.76,17.57,18.2,32999727,601834038.58
2025-03-04 00:00:00,18.19,19.12,18.08,19.0,43868469,826180004.01
2025-03-05 00:00:00,18.84,19.87,18.6,19.59,49441900,953391929.09
2025-03-06 00:00:00,19.54,19.54,19.16,19.3,35548983,687864677.95
2025-03-07 00:00:00,19.18,19.54,18.95,19.17,26313951,507392121.09
2025-03-10 00:00:00,19.06,19.73,18.95,19.66,29202088,566067753.89
2025-03-11 00:00:00,19.3,19.5,18.96,19.24,21635090,415852236.95
2025-03-12 00:00:00,19.3,19.45,18.96,19.07,19407164,372787336.21
2025-03-13 00:00:00,19.05,19.28,18.5,18.78,16838742,315753481.82
2025-03-14 00:00:00,18.77,19.86,18.63,19.6,31316861,608691454.37
2025-03-17 00:00:00,19.68,19.78,19.4,19.46,18475587,360720357.7
2025-03-18 00:00:00,19.42,19.62,19.29,19.41,13790530,268005029.6
2025-03-19 00:00:00,19.41,20.04,19.23,19.4,25837845,508135387.91
2025-03-20 00:00:00,19.21,20.37,19.0,20.37,48839375,972712300.91
2025-03-21 00:00:00,20.01,20.25,19.64,20.07,35846389,715308759.14
2025-03-24 00:00:00,20.0,20.0,18.67,19.4,30238297,582906059.77
2025-03-25 00:00:00,19.3,20.79,19.22,19.6,37751627,755955363.78
2025-03-26 00:00:00,19.25,19.99,19.25,19.3,22757194,444224663.38
2025-03-27 00:00:00,19.3,21.19,18.93,20.27,56319487,1144980687.27
2025-03-28 00:00:00,20.08,20.35,19.56,19.71,29104563,578598358.27
2025-03-31 00:00:00,19.56,20.69,19.43,20.45,46828338,944846673.23
2025-04-01 00:00:00,20.25,21.14,20.15,20.85,45353709,935953535.35
2025-04-02 00:00:00,20.6,21.15,20.31,20.41,36224544,748301163.02
2025-04-03 00:00:00,20.46,21.05,20.09,20.67,35065820,723551628.25
2025-04-07 00:00:00,19.11,20.3,17.68,18.68,47201267,901336317.67
2025-04-08 00:00:00,19.0,19.61,17.05,17.92,49555270,913833329.6
2025-04-09 00:00:00,17.1,18.5,16.22,18.3,39763624,701683336.16
2025-04-10 00:00:00,18.7,19.63,18.59,18.6,38460954,733010669.05
2025-04-11 00:00:00,18.49,18.98,18.39,18.68,24648605,461797626.9
2025-04-14 00:00:00,18.91,19.2,18.59,18.64,23113099,435984711.57
2025-04-15 00:00:00,18.64,18.75,17.8,18.03,23624015,427198053.45
2025-04-16 00:00:00,17.95,17.98,17.27,17.45,18108593,317686166.44
2025-04-17 00:00:00,17.36,17.75,17.3,17.33,14841730,259981820.0
2025-04-18 00:00:00,17.3,17.64,16.98,17.41,15192800,262361750.0
2025-04-21 00:00:00,17.51,17.69,17.29,17.69,12867670,225529081.12
2025-04-22 00:00:00,17.65,17.72,17.32,17.33,12949399,225804547.6
2025-04-23 00:00:00,17.48,18.06,17.48,17.95,23328149,416460212.2
2025-04-24 00:00:00,17.95,17.96,17.5,17.71,15295550,271254775.0
2025-04-25 00:00:00,17.68,17.81,17.37,17.51,14331510,251966815.5
2025-04-28 00:00:00,17.19,17.3,16.6,16.67,20719788,347914234.96
2025-04-29 00:00:00,16.61,17.0,16.53,16.76,12108660,203593324.8
2025-04-30 00:00:00,16.74,17.45,16.74,17.14,13739150,234509538.5
2025-05-06 00:00:00,17.23,17.85,17.22,17.8,18229200,321360909.0
2025-05-07 00:00:00,18.04,18.29,17.78,18.09,24728450,446238851.5
