timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,22.34,22.8,22.12,22.67,2601363,58309304.57
2024-11-21 00:00:00,22.61,22.98,22.49,22.67,2130325,48391465.68
2024-11-22 00:00:00,22.7,22.94,21.61,21.66,2729512,61030002.24
2024-11-25 00:00:00,21.6,21.83,21.16,21.71,2457008,52599354.32
2024-11-26 00:00:00,21.73,21.85,21.29,21.35,1496455,32313806.93
2024-11-27 00:00:00,21.35,21.72,20.67,21.68,2221412,47137406.54
2024-11-28 00:00:00,21.64,21.9,21.5,21.66,1773422,38462872.36
2024-11-29 00:00:00,21.6,22.0,21.48,21.74,2101334,45685783.8
2024-12-02 00:00:00,21.78,22.75,21.73,22.48,2916850,64940903.16
2024-12-03 00:00:00,22.48,22.6,22.26,22.36,1889542,42371008.26
2024-12-04 00:00:00,22.36,22.36,21.52,21.61,2301223,50234781.77
2024-12-05 00:00:00,21.61,21.82,21.22,21.65,1844485,39732876.79
2024-12-06 00:00:00,21.65,22.05,21.33,21.88,2224711,48389204.9
2024-12-09 00:00:00,21.9,22.1,21.53,21.93,1825334,39862806.36
2024-12-10 00:00:00,22.26,22.45,21.91,21.96,2273112,50412489.7
2024-12-11 00:00:00,21.96,22.12,21.73,21.95,1417824,31058640.8
2024-12-12 00:00:00,22.05,22.05,21.69,21.89,1716427,37494731.32
2024-12-13 00:00:00,21.89,21.89,21.35,21.4,2113171,45539384.59
2024-12-16 00:00:00,21.4,21.49,20.95,21.12,1931790,40819085.39
2024-12-17 00:00:00,21.11,21.26,20.62,20.64,1709328,35742817.16
2024-12-18 00:00:00,20.63,20.84,20.54,20.81,1269227,26329273.11
2024-12-19 00:00:00,20.7,21.0,20.5,20.96,1229017,25630577.81
2024-12-20 00:00:00,20.78,21.04,20.78,20.97,1416864,29632390.17
2024-12-23 00:00:00,20.8,21.19,20.1,20.25,1956047,40139029.04
2024-12-24 00:00:00,20.3,21.3,20.26,21.25,3319168,69425517.66
2024-12-25 00:00:00,21.2,21.2,20.47,20.87,2113785,43783328.38
2024-12-26 00:00:00,20.87,21.05,20.69,20.9,1517704,31682476.14
2024-12-27 00:00:00,20.9,21.55,20.7,21.38,2640627,56140000.5
2024-12-30 00:00:00,21.18,21.4,20.97,21.18,1462821,31061332.47
2024-12-31 00:00:00,21.18,21.28,20.51,20.64,1752957,36532192.89
2025-01-02 00:00:00,20.64,20.64,19.84,19.91,1802009,36404258.71
2025-01-03 00:00:00,19.93,20.28,19.31,19.39,1739315,34164554.13
2025-01-06 00:00:00,19.21,21.33,18.9,21.33,4371841,90597340.6
2025-01-07 00:00:00,21.27,22.66,21.01,22.56,7960445,175311442.12
2025-01-08 00:00:00,22.33,22.33,21.09,21.65,5184548,111888558.13
2025-01-09 00:00:00,21.64,21.8,21.38,21.45,3111133,67105295.7
2025-01-10 00:00:00,21.56,21.57,20.32,20.32,3056192,63601497.93
2025-01-13 00:00:00,19.99,20.63,19.83,20.38,2772676,56347554.97
2025-01-14 00:00:00,20.46,20.88,20.26,20.88,2614044,53929520.36
2025-01-15 00:00:00,20.7,20.99,20.49,20.7,1914340,39684932.4
2025-01-16 00:00:00,20.74,20.95,20.51,20.68,1412298,29244130.68
2025-01-17 00:00:00,20.61,20.82,20.42,20.78,1075004,22205514.24
2025-01-20 00:00:00,20.88,21.38,20.78,21.38,2477945,52502312.95
2025-01-21 00:00:00,21.35,21.6,21.18,21.39,1680022,35918829.46
2025-01-22 00:00:00,21.36,21.6,21.24,21.39,1401759,30017372.73
2025-01-23 00:00:00,21.48,21.59,21.0,21.04,1784443,38015750.48
2025-01-24 00:00:00,20.96,21.36,20.96,21.29,1574967,33350403.56
2025-01-27 00:00:00,21.41,21.5,21.01,21.15,1972068,41761986.52
2025-02-05 00:00:00,21.18,21.32,20.26,20.38,2250851,46239852.55
2025-02-06 00:00:00,20.41,20.52,20.12,20.52,1645344,33461824.54
2025-02-07 00:00:00,20.4,21.0,20.4,20.98,2581444,53425640.68
2025-02-10 00:00:00,20.98,21.5,20.68,21.33,2190935,46229738.02
2025-02-11 00:00:00,21.24,21.4,20.96,21.11,1491641,31529923.24
2025-02-12 00:00:00,20.99,21.59,20.99,21.5,1915120,41054486.79
2025-02-13 00:00:00,21.5,21.5,20.84,20.9,2144333,45064676.08
2025-02-14 00:00:00,20.89,21.05,20.7,20.76,1231364,25652187.72
2025-02-17 00:00:00,20.75,22.84,20.75,22.14,7050386,156621197.27
2025-02-18 00:00:00,22.66,23.34,22.37,22.99,9530243,218256911.8
2025-02-19 00:00:00,22.16,23.02,22.12,22.79,4771018,108017447.07
2025-02-20 00:00:00,22.55,23.5,22.35,23.31,5334982,122449095.99
2025-02-21 00:00:00,23.42,23.98,23.24,23.28,5499949,129352164.94
2025-02-24 00:00:00,23.11,23.99,22.72,23.95,5226594,122397498.16
2025-02-25 00:00:00,23.3,23.36,22.54,22.69,4833026,110466957.48
2025-02-26 00:00:00,22.77,22.9,22.54,22.79,2208358,50098686.6
2025-02-27 00:00:00,22.66,22.9,22.27,22.62,1965966,44364845.14
2025-02-28 00:00:00,22.58,22.58,22.18,22.26,1796637,40125122.74
2025-03-03 00:00:00,22.4,22.62,22.16,22.34,1542649,34519849.12
2025-03-04 00:00:00,22.11,22.58,22.08,22.48,1280475,28701779.68
2025-03-05 00:00:00,22.51,22.6,22.21,22.52,1135854,25425362.36
2025-03-06 00:00:00,22.54,22.63,22.35,22.58,2030552,45718688.36
2025-03-07 00:00:00,22.57,22.57,22.3,22.47,1445830,32375354.98
2025-03-10 00:00:00,22.6,22.6,22.26,22.55,1543648,34636309.48
2025-03-11 00:00:00,22.4,22.4,22.14,22.37,1327880,29583364.88
2025-03-12 00:00:00,22.38,22.88,22.18,22.52,2422970,54567207.34
2025-03-13 00:00:00,22.48,22.52,22.04,22.16,1517576,33715234.52
2025-03-14 00:00:00,22.07,22.57,22.03,22.42,1706330,38103560.97
2025-03-17 00:00:00,22.48,22.53,22.27,22.34,1145746,25632377.7
2025-03-18 00:00:00,22.34,23.14,22.33,22.92,2861608,65240425.96
2025-03-19 00:00:00,22.89,22.94,22.63,22.74,1550671,35301905.33
2025-03-20 00:00:00,22.66,22.88,22.58,22.66,1093962,24865587.27
2025-03-21 00:00:00,22.68,22.75,22.15,22.25,1314623,29420144.0
2025-03-24 00:00:00,22.31,22.61,21.7,22.53,2201910,48793111.65
2025-03-25 00:00:00,22.74,23.09,22.5,22.61,4304791,98351241.85
2025-03-26 00:00:00,22.51,22.87,22.41,22.84,1525378,34609149.18
2025-03-27 00:00:00,22.78,23.43,22.6,23.24,3717064,85876523.87
2025-03-28 00:00:00,23.36,23.45,22.92,23.1,2372164,54859017.84
2025-03-31 00:00:00,15.01,15.54,15.01,15.14,2689942,41111703.7
