timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,15.16,15.34,14.64,15.22,8238996,123374698.6
2024-11-21 00:00:00,15.03,15.4,14.77,15.17,6481267,97706594.66
2024-11-22 00:00:00,15.29,15.47,14.77,14.79,5400900,80835077.0
2024-11-25 00:00:00,14.8,16.27,14.62,16.15,14792335,232714704.9
2024-11-26 00:00:00,15.54,16.82,15.21,16.6,11411598,181698372.82
2024-11-27 00:00:00,16.11,16.8,15.7,16.6,7185796,117473999.96
2024-11-28 00:00:00,16.45,17.48,16.44,16.86,6480507,110314087.23
2024-11-29 00:00:00,16.68,17.19,16.36,16.44,4615317,77047669.81
2024-12-02 00:00:00,16.38,16.58,15.95,16.08,4926497,79785171.25
2024-12-03 00:00:00,16.08,16.13,15.77,15.93,2457900,39064161.0
2024-12-04 00:00:00,15.88,15.94,15.46,15.58,2068900,32420134.0
2024-12-05 00:00:00,15.4,16.03,15.38,15.92,3925100,61893747.0
2024-12-06 00:00:00,15.91,16.36,15.76,15.83,2986700,48032914.0
2024-12-09 00:00:00,15.75,15.97,15.55,15.73,1866800,29358542.0
2024-12-10 00:00:00,16.01,16.77,16.01,16.17,3303900,53788861.0
2024-12-11 00:00:00,16.11,16.55,16.06,16.4,2560628,41837907.8
2024-12-12 00:00:00,16.3,18.04,16.14,18.04,5974329,104252593.84
2024-12-13 00:00:00,18.7,18.7,17.56,17.61,5819028,104894424.4
2024-12-16 00:00:00,17.88,18.0,16.81,17.0,5293000,92015556.0
2024-12-17 00:00:00,16.91,17.08,15.75,15.92,4757600,77125475.0
2024-12-18 00:00:00,15.88,16.16,15.65,15.93,3109700,49500282.94
2024-12-19 00:00:00,15.75,16.88,15.66,16.39,3320604,54194690.12
2024-12-20 00:00:00,16.39,17.29,16.29,16.5,4780300,80276873.0
2024-12-23 00:00:00,16.43,16.88,16.12,16.79,3358800,55666858.0
2024-12-24 00:00:00,16.74,17.23,16.22,17.16,4185119,70615159.04
2024-12-25 00:00:00,17.09,17.13,16.23,16.49,4128000,68242294.0
2024-12-26 00:00:00,16.46,16.69,16.23,16.3,2369797,38955549.96
2024-12-27 00:00:00,16.36,16.62,16.09,16.56,2473900,40522959.0
2024-12-30 00:00:00,16.47,16.65,15.91,15.96,2777100,44811851.0
2024-12-31 00:00:00,15.98,16.53,15.92,16.2,2736400,44470856.0
2025-01-02 00:00:00,16.02,17.82,16.02,16.73,6426946,109495051.4
2025-01-03 00:00:00,16.78,17.66,16.32,17.56,7033644,120767746.23
2025-01-06 00:00:00,17.2,18.09,16.81,17.68,4340500,75975550.0
2025-01-07 00:00:00,17.58,17.58,16.62,17.57,4588954,78690439.64
2025-01-08 00:00:00,17.17,18.19,16.96,17.6,4461928,78928839.51
2025-01-09 00:00:00,17.11,17.49,16.26,16.69,5413398,90893516.1
2025-01-10 00:00:00,16.6,16.6,15.67,15.72,3820901,61074574.7
2025-01-13 00:00:00,15.39,16.05,15.3,15.54,1750600,27360505.0
2025-01-14 00:00:00,15.54,15.95,15.35,15.95,2520400,39350967.0
