timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,8.88,9.79,8.85,9.79,57513958,553575272.12
2024-11-21 00:00:00,9.89,10.46,9.61,10.03,86710957,861354673.44
2024-11-22 00:00:00,9.98,10.32,9.6,9.62,64416225,642889114.98
2024-11-25 00:00:00,9.8,9.88,9.35,9.63,37834070,360691238.6
2024-11-26 00:00:00,9.56,10.55,9.56,10.09,67102728,679292285.16
2024-11-27 00:00:00,9.86,11.1,9.6,11.1,69082387,712165333.96
2024-11-28 00:00:00,11.21,11.38,10.52,10.65,72303914,783494066.91
2024-11-29 00:00:00,10.57,10.76,10.38,10.48,45974326,484944468.52
2024-12-02 00:00:00,10.57,10.77,10.49,10.62,37641091,398993232.26
2024-12-03 00:00:00,10.52,11.35,10.25,11.02,59676439,640866448.93
2024-12-04 00:00:00,10.83,10.85,10.19,10.22,42683909,447084833.89
2024-12-05 00:00:00,10.18,11.24,10.18,11.24,77761623,869792683.54
2024-12-06 00:00:00,11.0,11.78,10.92,11.26,95573827,1085764741.88
2024-12-09 00:00:00,11.33,12.2,11.3,11.49,73585582,860902837.69
2024-12-10 00:00:00,11.57,11.79,11.18,11.23,54969006,629650298.91
2024-12-11 00:00:00,11.2,11.65,11.1,11.49,37908139,432307832.03
2024-12-12 00:00:00,11.5,11.9,11.33,11.66,40157963,465372079.31
2024-12-13 00:00:00,11.49,11.49,11.06,11.1,32316099,364791308.36
2024-12-16 00:00:00,11.12,11.2,10.58,10.72,33285947,359426662.87
2024-12-17 00:00:00,10.65,10.69,10.0,10.06,33028500,338465857.98
2024-12-18 00:00:00,10.06,10.37,9.85,10.15,21163402,214639449.18
2024-12-19 00:00:00,10.0,10.32,10.0,10.27,20260040,206810320.0
2024-12-20 00:00:00,10.29,10.48,10.15,10.4,23394900,242449549.55
2024-12-23 00:00:00,10.35,10.44,9.75,9.78,26092800,260371514.0
2024-12-24 00:00:00,9.83,10.15,9.83,10.07,20891100,209182342.0
2024-12-25 00:00:00,10.09,10.17,9.61,9.81,18870056,185110253.66
2024-12-26 00:00:00,9.81,10.03,9.79,9.94,15019290,149586867.72
2024-12-27 00:00:00,9.97,10.85,9.9,10.48,38875762,406421778.06
2024-12-30 00:00:00,10.5,10.6,10.21,10.29,20778600,215008697.0
2024-12-31 00:00:00,10.34,10.4,9.8,9.81,20255243,202821602.72
2025-01-02 00:00:00,9.75,9.9,9.37,9.47,18139600,174525145.0
2025-01-03 00:00:00,9.55,9.59,8.86,8.88,20253600,184884639.96
2025-01-06 00:00:00,8.92,9.05,8.68,8.83,13174700,116547102.0
2025-01-07 00:00:00,8.88,9.12,8.83,9.12,15155225,135997022.35
2025-01-08 00:00:00,9.08,9.09,8.7,8.99,18240500,162748105.0
2025-01-09 00:00:00,8.92,9.1,8.89,9.05,15168715,137098311.75
2025-01-10 00:00:00,9.05,9.4,8.92,8.96,20186005,184737008.54
2025-01-13 00:00:00,8.8,8.98,8.57,8.92,11196478,98412963.94
2025-01-14 00:00:00,8.93,9.47,8.93,9.42,22607837,209884491.95
2025-01-15 00:00:00,9.39,9.48,9.22,9.25,14599200,136176891.0
2025-01-16 00:00:00,9.35,9.45,9.15,9.29,15212000,141521512.0
2025-01-17 00:00:00,9.23,9.4,9.17,9.34,12103600,112514326.0
2025-01-20 00:00:00,9.43,9.47,9.33,9.4,11710000,110113765.0
2025-01-21 00:00:00,10.34,10.34,10.34,10.34,7685600,79469104.0
2025-01-22 00:00:00,10.69,11.27,10.56,10.77,81129832,877167249.01
2025-01-23 00:00:00,10.8,10.85,10.31,10.37,53552715,565493796.56
2025-01-24 00:00:00,10.33,10.66,10.33,10.51,30372000,318024040.0
2025-01-27 00:00:00,10.58,10.72,10.48,10.48,26363493,279476271.66
2025-02-05 00:00:00,10.7,10.73,10.41,10.59,23507200,248314827.0
2025-02-06 00:00:00,10.54,10.75,10.47,10.75,26755500,284557069.0
2025-02-07 00:00:00,10.76,11.02,10.68,10.85,34746200,377938095.0
2025-02-10 00:00:00,10.86,11.01,10.81,10.94,22983170,250283472.9
2025-02-11 00:00:00,10.94,11.38,10.8,11.28,40142928,448302369.48
2025-02-12 00:00:00,11.15,11.23,11.06,11.22,25435819,283151293.18
2025-02-13 00:00:00,11.17,11.2,10.85,10.86,25194070,276652656.9
2025-02-14 00:00:00,10.82,10.95,10.79,10.87,17205728,187089844.68
2025-02-17 00:00:00,10.88,10.97,10.79,10.92,19136401,208171733.8
2025-02-18 00:00:00,10.9,10.92,10.51,10.58,19236600,205899346.0
2025-02-19 00:00:00,10.57,11.1,10.57,11.02,24532600,266918811.0
2025-02-20 00:00:00,11.02,11.14,10.95,11.13,19248419,212794900.62
2025-02-21 00:00:00,11.12,11.37,11.05,11.28,26538883,297897435.19
2025-02-24 00:00:00,11.41,11.63,11.25,11.52,32042033,366478572.8
2025-02-25 00:00:00,11.36,11.53,11.22,11.29,23455053,266108469.95
2025-02-26 00:00:00,11.3,11.43,11.22,11.36,18968507,214862829.45
2025-02-27 00:00:00,11.33,11.45,11.0,11.22,20191346,225918248.97
2025-02-28 00:00:00,11.15,11.17,10.68,10.7,18171500,197781159.61
2025-03-03 00:00:00,10.79,11.11,10.76,10.89,18719982,204969920.49
2025-03-04 00:00:00,10.84,11.35,10.78,11.3,21791424,243343396.82
2025-03-05 00:00:00,11.29,11.4,11.16,11.35,14939066,168462331.21
2025-03-06 00:00:00,11.36,11.5,11.31,11.37,19470778,221906585.42
2025-03-07 00:00:00,11.33,11.55,11.31,11.42,18002000,206016900.0
2025-03-10 00:00:00,11.45,11.93,11.27,11.72,35734097,414291134.91
2025-03-11 00:00:00,11.52,11.65,11.41,11.56,20531802,236568952.02
2025-03-12 00:00:00,11.57,11.8,11.51,11.71,21780668,253915977.6
2025-03-13 00:00:00,11.68,11.7,11.32,11.53,17805223,204242542.88
2025-03-14 00:00:00,11.47,12.68,11.44,12.21,56632406,690335545.62
2025-03-17 00:00:00,12.33,12.42,12.06,12.14,31398662,383675356.59
2025-03-18 00:00:00,12.14,12.45,12.07,12.31,28147005,344807798.28
2025-03-19 00:00:00,12.29,12.42,12.18,12.31,21455000,264045558.0
2025-03-20 00:00:00,12.4,13.0,12.39,12.71,45969924,584460475.52
2025-03-21 00:00:00,12.61,12.78,12.08,12.09,34920609,431657522.37
2025-03-24 00:00:00,12.19,12.23,11.46,11.75,29767016,351423817.56
2025-03-25 00:00:00,11.67,11.88,11.47,11.52,18355916,213657749.88
2025-03-26 00:00:00,11.59,11.97,11.54,11.63,16783500,196709412.0
2025-03-27 00:00:00,11.57,11.58,11.13,11.3,20241800,229914539.0
2025-03-28 00:00:00,11.3,11.43,11.1,11.12,15119100,169754516.91
2025-03-31 00:00:00,11.14,11.22,10.78,11.16,16562100,182142832.0
2025-04-01 00:00:00,11.19,11.35,10.98,11.04,13706500,152614429.0
2025-04-02 00:00:00,11.0,11.25,10.96,11.23,11344600,126595927.0
2025-04-03 00:00:00,11.06,11.39,11.05,11.16,14434700,162229885.0
2025-04-07 00:00:00,10.42,10.5,10.04,10.04,15644100,158563743.34
2025-04-08 00:00:00,9.88,10.08,9.52,9.76,26778543,261933983.91
2025-04-09 00:00:00,9.5,9.95,8.8,9.92,23708312,225576178.12
2025-04-10 00:00:00,10.13,10.37,10.03,10.07,21630200,220280973.0
2025-04-11 00:00:00,9.96,10.29,9.88,10.14,12929700,130934043.0
2025-04-14 00:00:00,10.31,10.59,10.27,10.38,14138700,147111161.0
2025-04-15 00:00:00,10.32,10.42,10.23,10.29,9416300,96974419.0
2025-04-16 00:00:00,10.25,10.27,9.93,10.12,10756150,108740689.1
2025-04-17 00:00:00,10.03,10.28,10.03,10.05,11917400,121187865.0
2025-04-18 00:00:00,10.03,10.36,10.03,10.32,12872900,131691060.0
2025-04-21 00:00:00,10.28,10.5,10.25,10.46,12215454,127337558.3
2025-04-22 00:00:00,10.38,10.45,10.29,10.39,9748000,101070598.0
2025-04-23 00:00:00,10.46,10.77,10.43,10.73,15946670,169428328.0
2025-04-24 00:00:00,10.73,10.73,10.4,10.51,13179400,138841292.0
2025-04-25 00:00:00,10.9,11.18,10.8,10.96,32393870,356244258.56
2025-04-28 00:00:00,10.94,10.98,10.6,10.63,17955781,193073994.56
2025-04-29 00:00:00,10.6,11.11,10.6,10.83,18533775,201347007.76
2025-04-30 00:00:00,10.9,11.04,10.78,10.93,13818075,150749605.36
2025-05-06 00:00:00,11.07,11.21,11.0,11.2,16812300,187151950.0
2025-05-07 00:00:00,11.28,11.44,11.16,11.28,20694600,233790748.0
2025-05-08 00:00:00,11.28,11.6,11.26,11.52,19819430,226764084.16
2025-05-09 00:00:00,11.52,11.71,11.3,11.45,16941056,194321928.92
2025-05-12 00:00:00,11.53,11.64,11.4,11.46,15354507,176081306.05
2025-05-13 00:00:00,11.56,11.58,11.28,11.31,13949000,158646261.0
2025-05-14 00:00:00,11.32,11.38,11.16,11.26,14858900,167148532.0
2025-05-15 00:00:00,11.25,11.3,11.07,11.11,9957702,110946328.22
2025-05-16 00:00:00,11.08,11.24,11.08,11.1,9585484,106972083.64
2025-05-19 00:00:00,11.08,11.11,10.95,11.1,8019600,88590047.78
2025-05-20 00:00:00,11.1,11.27,10.96,11.24,12609204,140724812.62
2025-05-21 00:00:00,11.22,11.22,11.01,11.09,11353000,125907449.0
2025-05-22 00:00:00,11.08,11.18,10.9,10.92,13098800,144525351.0
2025-05-23 00:00:00,10.93,11.02,10.74,10.75,12154500,132251863.0
2025-05-26 00:00:00,10.74,10.95,10.72,10.89,10221002,111013837.56
2025-05-27 00:00:00,10.71,10.75,10.6,10.66,10243700,109416416.0
2025-05-28 00:00:00,10.69,10.79,10.58,10.62,7250500,77269843.0
2025-05-29 00:00:00,10.64,11.1,10.64,11.0,17702900,193787239.0
2025-05-30 00:00:00,10.93,11.0,10.69,10.76,12772100,137685464.0
2025-06-03 00:00:00,10.65,10.79,10.65,10.71,9880900,105959112.0
2025-06-04 00:00:00,10.72,10.99,10.72,10.89,10402400,113054850.0
2025-06-05 00:00:00,10.84,11.04,10.81,11.03,11139000,122006366.0
2025-06-06 00:00:00,11.01,11.04,10.93,11.02,8598000,94530949.0
2025-06-09 00:00:00,10.99,11.09,10.93,11.03,10377240,114283808.8
2025-06-10 00:00:00,11.01,11.03,10.75,10.9,11810800,128944611.0
2025-06-11 00:00:00,10.9,11.1,10.88,11.03,10414500,114750056.0
2025-06-12 00:00:00,10.98,11.14,10.97,11.06,9987200,110588166.0
2025-06-13 00:00:00,10.99,11.05,10.79,10.85,11601900,126252037.0
2025-06-16 00:00:00,10.78,11.01,10.75,10.99,10440500,114385780.0
2025-06-17 00:00:00,10.99,11.03,10.84,10.91,7701975,83968108.5
2025-06-18 00:00:00,10.89,10.93,10.77,10.9,7304500,79282683.0
2025-06-19 00:00:00,10.87,10.96,10.48,10.5,13083600,139523534.0
2025-06-20 00:00:00,10.5,10.62,10.34,10.39,8388800,87646324.8
2025-06-23 00:00:00,10.32,10.57,10.22,10.53,7797914,81574804.56
