timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,12.55,13.33,12.5,13.13,9938108,128935572.64
2024-11-21 00:00:00,13.13,13.22,12.9,13.1,6162160,80281160.4
2024-11-22 00:00:00,13.03,13.2,12.44,12.46,7992460,102658884.0
2024-11-25 00:00:00,12.64,13.3,12.51,13.09,8172007,105252764.15
2024-11-26 00:00:00,12.95,13.14,12.75,12.79,5082600,65577468.0
2024-11-27 00:00:00,12.74,13.11,12.45,13.09,6462300,83195161.8
2024-11-28 00:00:00,13.02,13.27,13.01,13.04,5583861,73299297.15
2024-11-29 00:00:00,13.04,13.23,12.86,13.1,4929142,64473911.76
2024-12-02 00:00:00,13.24,13.25,13.1,13.24,5364118,70729829.8
2024-12-03 00:00:00,13.28,13.46,13.11,13.43,6381324,84986983.0
2024-12-04 00:00:00,13.55,14.25,13.46,13.98,17598506,243988310.15
2024-12-05 00:00:00,13.61,14.05,13.57,13.87,9058367,125206150.64
2024-12-06 00:00:00,13.9,14.44,13.75,13.82,12196092,171524610.94
2024-12-09 00:00:00,13.83,14.09,13.67,13.88,7704536,106640763.64
2024-12-10 00:00:00,14.28,14.4,13.8,13.84,9925501,139298076.59
2024-12-11 00:00:00,13.82,13.98,13.77,13.97,6718007,93395990.44
2024-12-12 00:00:00,13.98,14.99,13.82,14.86,16864672,242891735.28
2024-12-13 00:00:00,14.1,14.25,13.88,13.88,17418292,245220786.64
2024-12-16 00:00:00,14.06,14.78,13.9,14.0,11951858,169788867.32
2024-12-17 00:00:00,14.13,14.14,13.24,13.27,9292900,125867545.64
2024-12-18 00:00:00,13.35,13.79,12.96,13.58,7050444,94855550.56
2024-12-19 00:00:00,13.47,13.78,13.38,13.73,6682960,90858416.6
2024-12-20 00:00:00,13.77,14.2,13.75,14.05,7941710,111388705.8
2024-12-23 00:00:00,14.08,14.12,13.24,13.3,7987749,108316603.48
2024-12-24 00:00:00,13.42,14.21,13.16,13.51,6468920,87220120.3
2024-12-25 00:00:00,13.45,13.53,12.75,12.91,5784278,75279033.3
2024-12-26 00:00:00,12.87,13.3,12.86,13.22,4115300,54234792.0
2024-12-27 00:00:00,13.24,13.66,13.21,13.33,4665875,62826672.8
2024-12-30 00:00:00,13.3,13.37,12.91,13.1,3548301,46559241.14
2024-12-31 00:00:00,13.23,13.29,12.53,12.56,4784880,61348311.36
2025-01-02 00:00:00,12.55,12.78,12.18,12.29,4283126,53326820.98
2025-01-03 00:00:00,12.35,12.56,11.7,11.74,5123600,61803610.0
2025-01-06 00:00:00,11.73,12.05,11.2,11.88,4523172,53102896.0
2025-01-07 00:00:00,11.89,12.32,11.83,12.29,4089725,49361480.25
2025-01-08 00:00:00,12.3,12.74,11.75,12.44,5610391,68869083.5
2025-01-09 00:00:00,12.46,12.98,12.34,12.52,5815714,73596855.0
2025-01-10 00:00:00,12.46,12.61,11.88,11.91,4168400,51218278.0
2025-01-13 00:00:00,11.78,12.04,11.42,12.0,3880444,45684344.36
2025-01-14 00:00:00,12.0,12.64,12.0,12.61,4679214,58164617.22
2025-01-15 00:00:00,12.76,12.78,12.45,12.52,3363000,42212789.0
2025-01-16 00:00:00,12.67,12.76,12.38,12.57,3035100,38198351.3
2025-01-17 00:00:00,12.7,12.95,12.5,12.8,6183100,78634960.0
2025-01-20 00:00:00,13.06,14.08,12.95,14.08,14129546,193029177.32
2025-01-21 00:00:00,14.79,15.49,14.48,15.49,47928533,730461268.28
2025-01-22 00:00:00,15.49,16.59,13.91,14.46,52262191,784907087.37
2025-01-23 00:00:00,14.29,15.91,13.88,15.91,43238793,650419567.69
2025-01-24 00:00:00,15.88,16.77,15.21,15.54,54464271,868021586.35
