timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,8.59,8.68,8.54,8.62,20560127,176993943.98
2024-11-21 00:00:00,8.65,8.91,8.6,8.77,28544200,250330347.0
2024-11-22 00:00:00,8.77,8.78,8.29,8.33,26760567,228828170.44
2024-11-25 00:00:00,8.34,8.37,8.05,8.29,21754392,178397793.66
2024-11-26 00:00:00,8.28,8.37,8.22,8.24,14486400,120013751.0
2024-11-27 00:00:00,8.19,8.37,8.0,8.37,16638200,135867696.91
2024-11-28 00:00:00,9.08,9.21,8.98,9.21,25411910,232005239.1
2024-11-29 00:00:00,9.58,9.64,8.76,9.0,90646658,829333782.32
2024-12-02 00:00:00,8.87,9.57,8.75,9.42,75461358,692708188.63
2024-12-03 00:00:00,9.7,9.74,9.16,9.21,57034411,535912968.74
2024-12-04 00:00:00,9.14,9.35,8.88,8.94,37989234,345582954.74
2024-12-05 00:00:00,8.86,9.14,8.83,9.1,27901002,252355670.16
2024-12-06 00:00:00,9.03,9.16,8.88,9.09,27362756,247124809.29
2024-12-09 00:00:00,9.08,9.12,8.89,8.93,20467566,183837184.31
2024-12-10 00:00:00,9.21,9.39,9.03,9.18,48933255,449376494.33
2024-12-11 00:00:00,9.12,9.33,9.12,9.2,25823676,237523760.2
2024-12-12 00:00:00,9.22,9.23,9.05,9.19,21143709,193593190.53
2024-12-13 00:00:00,9.13,9.17,8.98,8.99,20991800,190026520.0
2024-12-16 00:00:00,8.93,9.09,8.88,8.91,22700737,204236079.4
2024-12-17 00:00:00,8.85,8.88,8.42,8.48,22554101,193987454.72
2024-12-18 00:00:00,8.55,9.26,8.4,9.04,48195600,430373517.98
2024-12-19 00:00:00,9.01,9.02,8.64,8.89,33078631,292430117.59
2024-12-20 00:00:00,8.82,8.89,8.74,8.77,20931169,184297575.82
2024-12-23 00:00:00,8.7,8.75,8.35,8.38,19333738,164263070.55
2024-12-24 00:00:00,8.4,8.46,8.27,8.38,12692400,106067251.0
2024-12-25 00:00:00,8.4,8.52,8.21,8.44,16880963,141853666.7
2024-12-26 00:00:00,8.36,8.53,8.32,8.49,13954237,117921611.65
2024-12-27 00:00:00,8.55,8.69,8.48,8.5,14096532,121104451.6
2024-12-30 00:00:00,8.42,8.47,8.3,8.39,12158970,101915479.56
2024-12-31 00:00:00,8.39,8.46,8.06,8.06,14413400,118092260.0
2025-01-02 00:00:00,8.04,8.14,7.67,7.78,17203263,136328564.96
2025-01-03 00:00:00,7.77,7.84,7.34,7.36,18056800,135963770.0
2025-01-06 00:00:00,7.82,7.98,7.44,7.52,27277601,209740852.65
2025-01-07 00:00:00,7.53,8.1,7.46,8.05,27251276,213022785.61
2025-01-08 00:00:00,8.09,8.12,7.53,7.8,30184680,235154682.6
2025-01-09 00:00:00,7.66,7.84,7.63,7.77,15148900,117583439.0
2025-01-10 00:00:00,7.74,7.98,7.59,7.6,17410700,135837584.0
2025-01-13 00:00:00,7.45,7.6,7.35,7.54,12811200,95928158.4
2025-01-14 00:00:00,7.55,8.05,7.55,8.03,23043000,181543394.0
2025-01-15 00:00:00,7.98,8.04,7.88,7.98,12844800,102345635.0
2025-01-16 00:00:00,8.13,8.21,7.96,8.02,14078001,113799183.12
2025-01-17 00:00:00,7.93,8.08,7.92,7.99,10435101,83477955.45
2025-01-20 00:00:00,8.08,8.18,7.98,8.11,12440701,100725221.11
2025-01-21 00:00:00,8.19,8.24,7.98,8.04,12196200,98451807.0
2025-01-22 00:00:00,8.0,8.15,7.94,8.06,9858900,79287249.0
2025-01-23 00:00:00,8.18,8.3,8.01,8.02,13608340,111166142.2
2025-01-24 00:00:00,8.0,8.09,7.96,8.05,12013141,96588955.08
2025-01-27 00:00:00,8.22,8.3,7.93,7.94,19295400,156887863.7
2025-02-05 00:00:00,8.05,8.39,8.02,8.29,26011264,214327437.03
2025-02-06 00:00:00,8.22,8.49,8.16,8.48,19185696,161010872.78
