timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,10.3,10.69,10.3,10.48,3840440,40345945.6
2024-11-21 00:00:00,10.46,10.85,10.41,10.53,4437700,46943952.0
2024-11-22 00:00:00,10.52,10.62,10.11,10.12,5325200,55410042.0
2024-11-25 00:00:00,10.24,10.39,10.14,10.33,5327086,54704636.97
2024-11-26 00:00:00,10.6,10.63,10.32,10.44,5821341,60948047.0
2024-11-27 00:00:00,10.56,10.7,10.34,10.68,6025700,63740560.0
2024-11-28 00:00:00,10.64,10.83,10.62,10.76,5102358,54725048.7
2024-11-29 00:00:00,10.75,10.89,10.64,10.78,4768600,51302705.0
2024-12-02 00:00:00,10.8,11.11,10.69,11.08,8526015,92978899.2
2024-12-03 00:00:00,11.1,12.19,11.1,12.19,14864913,179014053.2
2024-12-04 00:00:00,12.55,12.8,11.6,11.85,32804614,402485978.59
2024-12-05 00:00:00,11.95,12.0,11.51,11.75,17116546,200473529.98
2024-12-06 00:00:00,11.72,11.96,11.53,11.82,13060949,153745805.28
2024-12-09 00:00:00,11.79,11.79,11.38,11.43,10615750,122326392.22
2024-12-10 00:00:00,11.69,11.77,11.44,11.51,7553736,87456580.24
2024-12-11 00:00:00,11.5,11.93,11.48,11.88,10387500,122162680.0
2024-12-12 00:00:00,11.82,12.06,11.68,11.85,7160807,84687172.95
2024-12-13 00:00:00,11.96,13.04,11.83,13.04,28557026,367396994.94
2024-12-16 00:00:00,14.34,14.34,14.08,14.34,12345821,177031063.14
2024-12-17 00:00:00,14.34,14.35,12.92,13.14,39602614,534192651.91
2024-12-18 00:00:00,13.06,13.3,12.29,12.9,26933863,344627524.68
2024-12-19 00:00:00,12.71,12.95,11.98,12.41,20289793,249705354.1
2024-12-20 00:00:00,12.8,12.92,12.53,12.66,16052200,204031863.0
2024-12-23 00:00:00,12.43,12.84,12.02,12.37,13714611,170050591.27
2024-12-24 00:00:00,12.27,12.5,12.12,12.35,10062931,124077022.64
2024-12-25 00:00:00,12.35,12.65,11.6,11.74,13181719,158558871.73
2024-12-26 00:00:00,11.87,12.32,11.7,12.08,9654377,116376308.93
2024-12-27 00:00:00,12.24,12.29,11.84,11.94,7255279,87167009.67
2024-12-30 00:00:00,11.83,11.83,11.48,11.53,6152159,71354228.27
2024-12-31 00:00:00,11.62,11.7,11.3,11.3,4410299,50598743.62
2025-01-02 00:00:00,11.31,11.72,11.12,11.22,6281094,71665737.28
2025-01-03 00:00:00,11.29,11.33,10.56,10.63,6533306,71389319.86
2025-01-06 00:00:00,10.58,10.58,10.24,10.36,4424223,46082115.57
2025-01-07 00:00:00,10.4,10.62,10.32,10.62,3431966,35850709.56
2025-01-08 00:00:00,10.62,10.65,10.19,10.47,5057878,52723450.52
