timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,9.06,9.29,9.03,9.26,3663220,33775692.2
2024-11-21 00:00:00,9.28,9.39,9.2,9.35,2690477,25037546.52
2024-11-22 00:00:00,9.3,9.39,9.0,9.0,3042705,28041063.0
2024-11-25 00:00:00,9.06,9.39,8.97,9.32,3247480,29915824.0
2024-11-26 00:00:00,9.33,9.41,9.24,9.28,2476020,23089756.2
2024-11-27 00:00:00,9.26,9.32,8.98,9.3,3550165,32387168.8
2024-11-28 00:00:00,9.28,9.46,9.25,9.38,3690438,34633273.96
2024-11-29 00:00:00,9.37,9.56,9.37,9.53,3855909,36548492.14
2024-12-02 00:00:00,9.58,9.78,9.48,9.68,3462504,33439887.86
2024-12-03 00:00:00,9.7,9.85,9.62,9.73,2815269,27366823.85
2024-12-04 00:00:00,9.75,9.75,9.45,9.5,2130830,20441737.4
2024-12-05 00:00:00,9.5,9.68,9.47,9.65,2359391,22647956.24
2024-12-06 00:00:00,9.66,9.84,9.61,9.73,2915587,28372886.82
2024-12-09 00:00:00,9.73,9.84,9.6,9.68,3185220,30901098.0
2024-12-10 00:00:00,10.04,10.12,9.65,9.68,4077599,40244374.45
2024-12-11 00:00:00,9.58,10.16,9.58,10.09,6851917,68319959.77
2024-12-12 00:00:00,10.03,10.3,9.84,10.25,6674371,67469584.68
2024-12-13 00:00:00,10.22,10.29,9.94,10.07,3805320,38389232.4
2024-12-16 00:00:00,10.11,10.26,9.96,10.0,3447135,34694568.45
2024-12-17 00:00:00,9.99,10.13,9.35,9.42,5567227,53530648.11
2024-12-18 00:00:00,9.52,9.55,9.0,9.36,4565329,42679606.7
2024-12-19 00:00:00,9.25,9.5,9.15,9.37,2866800,26763438.8
2024-12-20 00:00:00,9.41,9.54,9.35,9.4,2488000,23466024.0
2024-12-23 00:00:00,9.56,9.56,8.73,8.77,5157420,46305209.54
2024-12-24 00:00:00,8.86,8.96,8.6,8.83,3997440,35153087.4
2024-12-25 00:00:00,8.83,8.85,8.47,8.63,2905100,25022741.0
2024-12-26 00:00:00,8.69,8.87,8.64,8.69,2309040,20197611.4
2024-12-27 00:00:00,8.71,8.93,8.65,8.85,2471000,21886072.0
2024-12-30 00:00:00,8.79,8.79,8.51,8.68,3113700,26977867.6
2024-12-31 00:00:00,8.75,8.84,8.51,8.51,3016100,26128690.0
2025-01-02 00:00:00,8.52,8.87,8.46,8.56,4248800,36858332.6
2025-01-03 00:00:00,8.56,8.68,8.07,8.13,4418300,36886788.0
2025-01-06 00:00:00,8.14,8.29,7.8,8.15,3409900,27620360.07
2025-01-07 00:00:00,8.1,8.36,8.08,8.35,2364700,19468963.0
2025-01-08 00:00:00,8.29,8.49,8.06,8.32,2682420,22253655.0
2025-01-09 00:00:00,8.3,8.4,8.23,8.33,1524900,12713429.0
2025-01-10 00:00:00,8.38,8.38,8.03,8.05,1767100,14460092.0
2025-01-13 00:00:00,7.9,8.18,7.75,8.11,2736266,21870395.0
2025-01-14 00:00:00,8.11,8.48,8.11,8.48,3155880,26407881.2
2025-01-15 00:00:00,8.49,8.55,8.34,8.48,2127580,18011294.8
2025-01-16 00:00:00,8.48,8.68,8.36,8.45,1981366,16894288.58
2025-01-17 00:00:00,8.2,8.87,8.01,8.36,6089200,51017483.0
2025-01-20 00:00:00,8.33,8.81,8.2,8.69,5113000,43925635.0
2025-01-21 00:00:00,8.69,8.84,8.5,8.57,4437959,38333787.39
2025-01-22 00:00:00,8.48,8.64,8.3,8.44,3146154,26527032.16
2025-01-23 00:00:00,8.56,8.74,8.5,8.62,3103313,26850705.26
2025-01-24 00:00:00,8.68,8.68,8.47,8.59,2327683,19935546.34
2025-01-27 00:00:00,8.63,8.99,8.53,8.74,4095666,36179021.88
2025-02-05 00:00:00,8.88,9.15,8.64,9.09,6291860,56667419.6
2025-02-06 00:00:00,9.09,9.14,8.81,9.06,5598900,50087445.0
2025-02-07 00:00:00,9.1,9.15,8.95,9.03,3501940,31704457.26
2025-02-10 00:00:00,8.98,9.18,8.98,9.1,3024749,27430525.78
2025-02-11 00:00:00,9.1,9.19,8.99,9.12,2389500,21709037.0
2025-02-12 00:00:00,9.12,9.45,9.03,9.29,2845473,26137590.77
2025-02-13 00:00:00,9.18,9.38,9.1,9.13,3021754,27778021.1
2025-02-14 00:00:00,9.09,9.16,9.02,9.07,2002080,18195997.8
2025-02-17 00:00:00,9.02,9.38,9.02,9.26,2389023,22108142.31
2025-02-18 00:00:00,9.27,9.62,9.16,9.47,5267039,49639314.43
2025-02-19 00:00:00,9.4,9.7,9.36,9.67,5152848,49249248.44
2025-02-20 00:00:00,9.67,9.75,9.56,9.69,2408660,23291703.4
