timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,6.13,6.18,6.12,6.14,268242057,1649596255.53
2024-11-21 00:00:00,6.13,6.15,6.11,6.13,180910703,1107466761.46
2024-11-22 00:00:00,6.14,6.15,6.05,6.05,297820281,1814510785.77
2024-11-25 00:00:00,6.06,6.13,6.05,6.07,290372207,1770698664.23
2024-11-26 00:00:00,6.07,6.18,6.05,6.16,330004149,2021400612.94
2024-11-27 00:00:00,6.15,6.22,6.14,6.2,288317376,1783808193.73
2024-11-28 00:00:00,6.19,6.22,6.15,6.19,201840011,1248696414.72
2024-11-29 00:00:00,6.19,6.23,6.14,6.15,290646513,1796519083.84
2024-12-02 00:00:00,6.16,6.16,6.1,6.13,241747989,1480654066.81
2024-12-03 00:00:00,6.13,6.21,6.12,6.21,338517203,2090169389.62
2024-12-04 00:00:00,6.21,6.28,6.17,6.26,357231531,2228037036.98
2024-12-05 00:00:00,6.25,6.33,6.23,6.26,264528322,1659231377.58
2024-12-06 00:00:00,6.26,6.34,6.25,6.32,311963037,1968098516.42
2024-12-09 00:00:00,6.3,6.37,6.28,6.32,312743296,1982868640.44
2024-12-10 00:00:00,6.35,6.45,6.33,6.42,437294605,2792561331.88
2024-12-11 00:00:00,6.4,6.45,6.3,6.31,387000336,2461585209.93
2024-12-12 00:00:00,6.32,6.42,6.31,6.42,290184474,1851706027.92
2024-12-13 00:00:00,6.4,6.45,6.36,6.39,389098441,2494595253.51
2024-12-16 00:00:00,6.39,6.58,6.38,6.53,471572594,3074595962.69
2024-12-17 00:00:00,6.52,6.59,6.51,6.51,313847722,2053036753.26
2024-12-18 00:00:00,6.54,6.65,6.53,6.59,348942453,2301576368.53
2024-12-19 00:00:00,6.57,6.61,6.48,6.49,361528511,2360581313.1
2024-12-20 00:00:00,6.5,6.61,6.5,6.53,376548842,2467195131.39
2024-12-23 00:00:00,6.53,6.76,6.53,6.7,487110027,3253676275.04
2024-12-24 00:00:00,6.71,6.79,6.65,6.78,464147368,3126875531.62
2024-12-25 00:00:00,6.77,7.04,6.76,6.94,636090132,4411842457.16
2024-12-26 00:00:00,6.94,6.94,6.79,6.93,487252264,3343500771.65
2024-12-27 00:00:00,6.89,6.94,6.76,6.92,510704060,3503590981.78
2024-12-30 00:00:00,6.88,7.0,6.87,6.95,482330317,3342787448.98
2024-12-31 00:00:00,6.94,7.03,6.9,6.92,520980174,3632600717.62
2025-01-02 00:00:00,6.91,6.98,6.76,6.8,531482465,3636887199.55
2025-01-03 00:00:00,6.81,6.83,6.62,6.71,521073986,3493034296.64
2025-01-06 00:00:00,6.71,6.78,6.59,6.75,474224652,3180308148.2
2025-01-07 00:00:00,6.61,6.71,6.56,6.69,382021777,2534162278.84
2025-01-08 00:00:00,6.69,6.84,6.67,6.76,399684284,2703647491.24
2025-01-09 00:00:00,6.76,6.77,6.66,6.71,236723419,1589593952.1
2025-01-10 00:00:00,6.72,6.74,6.6,6.67,262025788,1748468962.74
2025-01-13 00:00:00,6.66,6.67,6.49,6.6,330603282,2177310840.1
2025-01-14 00:00:00,6.59,6.65,6.56,6.61,341885264,2259932309.02
2025-01-15 00:00:00,6.6,6.73,6.58,6.63,307598274,2046662180.91
2025-01-16 00:00:00,6.64,6.69,6.57,6.68,267468138,1778119564.6
2025-01-17 00:00:00,6.67,6.7,6.6,6.61,278134635,1846159115.89
2025-01-20 00:00:00,6.62,6.63,6.56,6.57,227362256,1498234582.47
2025-01-21 00:00:00,6.58,6.61,6.52,6.55,215743537,1417436127.2
2025-01-22 00:00:00,6.54,6.56,6.4,6.44,411169363,2658494737.86
2025-01-23 00:00:00,6.48,6.69,6.48,6.66,544682003,3602828422.68
2025-01-24 00:00:00,6.67,6.72,6.57,6.67,328205211,2189475262.23
2025-01-27 00:00:00,6.68,6.85,6.68,6.82,371866219,2529075691.12
2025-02-05 00:00:00,6.82,6.84,6.68,6.69,330540617,2222211105.19
2025-02-06 00:00:00,6.7,6.76,6.65,6.69,264423725,1768795001.41
2025-02-07 00:00:00,6.67,6.69,6.61,6.69,367643900,2445156829.79
2025-02-10 00:00:00,6.66,6.74,6.64,6.67,311926833,2088870492.34
2025-02-11 00:00:00,6.68,6.82,6.68,6.82,394195410,2664073221.98
2025-02-12 00:00:00,6.81,6.92,6.73,6.9,325781148,2231545258.03
2025-02-13 00:00:00,6.89,6.99,6.87,6.96,294524426,2045526566.32
2025-02-14 00:00:00,6.96,7.0,6.9,6.99,253157791,1759162065.12
2025-02-17 00:00:00,6.98,7.0,6.91,6.96,271346003,1885698489.49
2025-02-18 00:00:00,6.95,7.14,6.94,7.09,397512135,2808344232.11
2025-02-19 00:00:00,7.08,7.12,7.03,7.05,322072343,2274371586.24
2025-02-20 00:00:00,7.04,7.09,7.0,7.08,251326656,1772394388.19
2025-02-21 00:00:00,7.06,7.07,6.91,6.93,577209800,4021172959.42
2025-02-24 00:00:00,6.9,6.94,6.82,6.89,437330985,3008552846.06
2025-02-25 00:00:00,6.89,6.93,6.83,6.86,313984475,2159709476.85
2025-02-26 00:00:00,6.86,6.94,6.84,6.88,329370010,2269557031.12
2025-02-27 00:00:00,6.86,6.95,6.76,6.93,439190234,3015352620.51
2025-02-28 00:00:00,6.9,6.98,6.87,6.87,431589620,2985870128.84
2025-03-03 00:00:00,6.87,6.89,6.78,6.85,396401925,2705652927.03
2025-03-04 00:00:00,6.82,6.84,6.78,6.78,343656171,2336781174.87
2025-03-05 00:00:00,6.77,6.9,6.73,6.87,459912360,3147082337.28
2025-03-06 00:00:00,6.85,6.86,6.79,6.83,365671205,2495349516.82
2025-03-07 00:00:00,6.83,6.85,6.79,6.8,322375578,2195284348.41
2025-03-10 00:00:00,6.79,6.8,6.72,6.74,324211647,2186689994.93
2025-03-11 00:00:00,6.72,6.78,6.72,6.78,268000241,1809114542.54
2025-03-12 00:00:00,6.76,6.77,6.7,6.72,317770218,2135384159.29
2025-03-13 00:00:00,6.72,6.77,6.7,6.73,257295017,1734795847.05
2025-03-14 00:00:00,6.72,6.81,6.72,6.75,489072129,3311312295.14
2025-03-17 00:00:00,6.75,6.83,6.74,6.81,358619828,2436756611.08
2025-03-18 00:00:00,6.83,6.84,6.77,6.8,236952810,1611444863.35
2025-03-19 00:00:00,6.81,6.88,6.8,6.87,303269420,2077764026.46
2025-03-20 00:00:00,6.87,6.92,6.81,6.84,300845241,2058985286.2
2025-03-21 00:00:00,6.82,6.85,6.75,6.76,308799123,2096634446.24
2025-03-24 00:00:00,6.76,6.85,6.76,6.82,306040169,2084392843.25
2025-03-25 00:00:00,6.83,6.87,6.81,6.85,231805672,1587419427.95
2025-03-26 00:00:00,6.86,6.88,6.81,6.83,233780088,1598912189.62
2025-03-27 00:00:00,6.82,6.89,6.82,6.87,258027810,1771784347.74
2025-03-28 00:00:00,6.86,6.88,6.83,6.88,212838148,1458086736.86
2025-03-31 00:00:00,6.88,6.94,6.8,6.89,407133779,2804461038.7
2025-04-01 00:00:00,6.87,6.9,6.78,6.8,428429119,2917602553.05
2025-04-02 00:00:00,6.79,6.86,6.78,6.85,309974434,2116421299.58
2025-04-03 00:00:00,6.82,6.9,6.82,6.89,306166881,2102242323.57
2025-04-07 00:00:00,6.8,6.82,6.6,6.76,849156726,5702039105.5
2025-04-08 00:00:00,6.7,6.84,6.68,6.82,671267831,4544166472.3
2025-04-09 00:00:00,6.79,6.89,6.74,6.8,566168770,3844424813.44
2025-04-10 00:00:00,6.8,6.8,6.73,6.75,401337508,2710599654.94
2025-04-11 00:00:00,6.76,6.8,6.72,6.8,347554477,2348002468.45
2025-04-14 00:00:00,6.78,6.9,6.77,6.87,439404222,3007411465.06
2025-04-15 00:00:00,6.87,6.97,6.86,6.96,384179013,2662998736.33
2025-04-16 00:00:00,6.96,7.06,6.93,7.06,413240227,2892689929.57
2025-04-17 00:00:00,7.05,7.08,6.96,7.05,263918835,1851782418.76
2025-04-18 00:00:00,7.04,7.17,7.03,7.14,388434530,2766835231.87
2025-04-21 00:00:00,7.13,7.25,7.05,7.05,374298383,2668689810.18
2025-04-22 00:00:00,7.05,7.16,7.04,7.15,299787096,2134511556.76
2025-04-23 00:00:00,7.14,7.17,7.07,7.11,256977281,1828680837.87
2025-04-24 00:00:00,7.09,7.29,7.09,7.24,357610870,2578423054.48
2025-04-25 00:00:00,7.25,7.31,7.17,7.21,232601976,1680542606.35
2025-04-28 00:00:00,7.22,7.34,7.22,7.29,285376580,2081021042.18
2025-04-29 00:00:00,7.3,7.33,7.24,7.27,217973789,1585106864.9
2025-04-30 00:00:00,7.22,7.23,6.97,7.01,644997131,4547350160.28
2025-05-06 00:00:00,7.01,7.03,6.93,6.98,366374062,2553328289.29
2025-05-07 00:00:00,7.01,7.11,6.97,7.11,433645624,3063562853.22
2025-05-08 00:00:00,7.09,7.17,7.08,7.11,283712076,2017330424.44
2025-05-09 00:00:00,7.1,7.23,7.1,7.17,312196548,2237795766.46
2025-05-12 00:00:00,7.15,7.18,7.11,7.16,270276988,1932351707.74
2025-05-13 00:00:00,7.16,7.25,7.12,7.23,276745946,1994786847.05
2025-05-14 00:00:00,7.23,7.28,7.2,7.23,286869706,2076209237.42
2025-05-15 00:00:00,7.23,7.29,7.22,7.27,270262063,1961219203.75
2025-05-16 00:00:00,7.26,7.3,7.12,7.16,393514131,2821005777.43
2025-05-19 00:00:00,7.16,7.2,7.11,7.12,256669058,1835179445.28
2025-05-20 00:00:00,7.14,7.16,7.1,7.13,197691246,1409121066.9
2025-05-21 00:00:00,7.13,7.19,7.11,7.14,254071278,1817575022.76
2025-05-22 00:00:00,7.15,7.16,7.1,7.12,294075911,2095825510.74
2025-05-23 00:00:00,7.12,7.15,7.07,7.08,316918822,2250187441.41
2025-05-26 00:00:00,7.08,7.1,7.03,7.05,287644999,2031163197.34
2025-05-27 00:00:00,7.05,7.09,7.04,7.06,182520233,1290694507.21
2025-05-28 00:00:00,7.06,7.08,7.02,7.05,171017546,1204153101.94
2025-05-29 00:00:00,7.05,7.07,7.02,7.04,193469856,1361048215.22
2025-05-30 00:00:00,7.05,7.12,7.02,7.07,346759935,2453474444.67
2025-06-03 00:00:00,7.05,7.13,7.04,7.11,272811811,1935871377.48
2025-06-04 00:00:00,7.11,7.12,7.06,7.08,211897550,1501300431.04
2025-06-05 00:00:00,7.08,7.12,7.07,7.09,225574217,1598752218.13
2025-06-06 00:00:00,7.1,7.12,7.07,7.1,187029962,1326482211.9
2025-06-09 00:00:00,7.1,7.11,7.04,7.08,291368455,2060159019.18
2025-06-10 00:00:00,7.08,7.19,7.07,7.1,416132202,2968939275.53
2025-06-11 00:00:00,7.1,7.15,7.09,7.12,224773372,1600489311.08
2025-06-12 00:00:00,7.12,7.13,7.09,7.11,231833635,1647893540.82
2025-06-13 00:00:00,7.11,7.13,7.08,7.09,280894807,1993391253.15
2025-06-16 00:00:00,7.08,7.14,7.02,7.14,278603977,1973414702.3
2025-06-17 00:00:00,7.13,7.17,7.12,7.17,227938264,1631206054.35
2025-06-18 00:00:00,7.17,7.25,7.16,7.25,332132252,2399282240.48
2025-06-19 00:00:00,7.24,7.3,7.2,7.3,284177966,2063441901.24
2025-06-20 00:00:00,7.29,7.38,7.28,7.37,310692774,2278784785.69
2025-06-23 00:00:00,7.36,7.56,7.33,7.52,389737815,2904803935.22
2025-06-24 00:00:00,7.51,7.64,7.5,7.63,356019900,2697370669.52
2025-06-25 00:00:00,7.61,7.71,7.52,7.67,349545155,2670562941.21
2025-06-26 00:00:00,7.66,7.75,7.62,7.72,293189014,2256598292.16
2025-06-27 00:00:00,7.72,7.76,7.48,7.5,482051141,3654638053.11
2025-06-30 00:00:00,7.48,7.61,7.42,7.59,306147245,2307954197.17
2025-07-01 00:00:00,7.59,7.74,7.58,7.66,268331921,2061516556.27
2025-07-02 00:00:00,7.68,7.71,7.65,7.68,206829092,1588904789.71
2025-07-03 00:00:00,7.68,7.72,7.6,7.64,225654126,1727134626.96
2025-07-04 00:00:00,7.64,7.78,7.63,7.75,289057141,2231478827.19
2025-07-07 00:00:00,7.74,7.77,7.7,7.73,194883425,1507334339.09
2025-07-08 00:00:00,7.73,7.78,7.7,7.76,198342024,1536668535.16
2025-07-09 00:00:00,7.76,7.93,7.75,7.85,289827566,2281970067.37
2025-07-10 00:00:00,7.87,8.13,7.87,8.08,587046649,4723382453.73
2025-07-11 00:00:00,8.12,8.36,8.01,8.01,888595567,7287115483.38
2025-07-14 00:00:00,7.9,7.98,7.84,7.84,470693507,3718881120.67
2025-07-15 00:00:00,7.86,7.88,7.76,7.8,318688110,2491230675.87
2025-07-16 00:00:00,7.77,7.8,7.7,7.8,352498773,2727111480.52
2025-07-17 00:00:00,7.79,7.81,7.72,7.75,279321672,2165167688.41
2025-07-18 00:00:00,7.74,7.82,7.7,7.77,272785006,2118707043.39
2025-07-21 00:00:00,7.76,7.77,7.67,7.7,313546593,2416554043.18
2025-07-22 00:00:00,7.67,7.68,7.56,7.6,477834517,3631140814.37
2025-07-23 00:00:00,7.59,7.73,7.56,7.65,489105637,3743744906.34
2025-07-24 00:00:00,7.65,7.67,7.53,7.55,462394830,3497603345.36
2025-07-25 00:00:00,7.53,7.58,7.48,7.49,330891747,2491086129.2
2025-07-28 00:00:00,7.49,7.54,7.46,7.49,273422683,2051369273.23
2025-07-29 00:00:00,7.49,7.52,7.43,7.43,292271928,2182949358.91
2025-07-30 00:00:00,7.43,7.55,7.4,7.49,390727111,2927215141.12
2025-07-31 00:00:00,7.49,7.59,7.42,7.56,480969617,3614613286.78
2025-08-01 00:00:00,7.56,7.67,7.48,7.62,514589960,3907516133.82
2025-08-04 00:00:00,7.63,7.78,7.62,7.68,448275076,3454575647.08
2025-08-05 00:00:00,7.68,7.76,7.63,7.76,340318210,2621498586.82
2025-08-06 00:00:00,7.75,7.8,7.71,7.76,296778213,2301147116.09
2025-08-07 00:00:00,7.75,7.87,7.7,7.84,378982097,2960611114.36
2025-08-08 00:00:00,7.84,7.9,7.77,7.79,273925773,2144008142.23
2025-08-11 00:00:00,7.78,7.8,7.68,7.7,336839216,2599658649.85
2025-08-12 00:00:00,7.69,7.81,7.67,7.78,318398082,2474883100.44
2025-08-13 00:00:00,7.77,7.82,7.7,7.7,336019675,2601354456.28
2025-08-14 00:00:00,7.7,7.76,7.67,7.69,283487282,2187318595.7
2025-08-15 00:00:00,7.7,7.72,7.48,7.55,648005787,4882339779.32
2025-08-18 00:00:00,7.51,7.54,7.46,7.53,407237249,3054805756.95
2025-08-19 00:00:00,7.53,7.6,7.51,7.57,338524703,2560802995.05
2025-08-20 00:00:00,7.58,7.62,7.56,7.57,331520586,2515293334.15
