timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,26.44,28.27,26.29,28.19,2657080.0,73337368.61
2024-11-21 00:00:00,29.0,32.0,28.98,29.58,5879446.0,179062624.39
2024-11-22 00:00:00,30.2,32.48,29.88,30.2,6111892.0,190280303.76
2024-11-25 00:00:00,30.7,34.99,30.49,33.86,7049843.0,227343210.38
2024-11-26 00:00:00,32.61,34.5,31.58,31.61,4030129.0,132096553.37
2024-11-27 00:00:00,32.33,37.5,30.5,36.59,7138048.0,245958043.25
2024-11-28 00:00:00,35.9,40.53,35.29,37.63,8884405.0,342266137.87
2024-11-29 00:00:00,38.0,38.31,35.02,36.14,6250983.0,226050256.87
2024-12-02 00:00:00,34.0,39.8,32.09,38.99,10262034.0,355393494.62
2024-12-03 00:00:00,37.07,37.09,34.5,35.53,5246081.0,188386647.5
2024-12-04 00:00:00,35.82,35.82,33.55,33.9,3236311.0,110634886.46
2024-12-05 00:00:00,33.5,36.98,33.5,35.8,4416363.0,156504379.75
2024-12-06 00:00:00,36.0,36.0,34.22,35.2,3522124.0,122739633.17
2024-12-09 00:00:00,34.54,34.98,33.12,33.81,2842020.0,96792396.7
2024-12-10 00:00:00,34.99,39.8,33.8,38.25,6970952.0,255221701.85
2024-12-11 00:00:00,37.31,40.99,36.94,40.0,6156124.0,238331402.26
2024-12-12 00:00:00,39.02,41.9,37.51,40.55,5308588.0,210017146.09
2024-12-13 00:00:00,39.06,41.44,38.31,38.42,4023387.0,158489178.98
2024-12-16 00:00:00,37.6,39.19,36.8,36.8,2170585.0,81368886.63
2024-12-17 00:00:00,36.63,37.48,32.21,32.5,4227195.0,145660254.81
2024-12-18 00:00:00,32.6,32.76,30.62,31.38,3598144.0,113753957.08
2024-12-19 00:00:00,30.9,31.7,30.22,31.43,2503527.0,77555466.52
2024-12-20 00:00:00,30.76,33.65,30.76,32.84,2826795.0,92044902.21
2024-12-23 00:00:00,33.2,33.2,30.12,30.25,2733681.0,85658105.8
2024-12-24 00:00:00,30.72,31.27,29.26,30.4,2130573.0,64190615.33
2024-12-25 00:00:00,30.01,30.54,28.88,30.52,2186441.0,65194854.7
2024-12-26 00:00:00,30.5,31.36,30.17,30.48,1628569.0,50145342.6
2024-12-27 00:00:00,30.3,31.68,30.17,30.44,2231550.0,68957660.92
2024-12-30 00:00:00,30.38,30.38,29.12,29.43,1566551.0,46402868.19
2024-12-31 00:00:00,29.38,29.98,28.28,28.3,1521829.0,44017673.12
2025-01-02 00:00:00,28.2,28.6,27.12,27.74,1291592.0,36025220.04
2025-01-03 00:00:00,27.84,27.89,25.93,26.13,1440021.0,38510069.13
2025-01-06 00:00:00,25.58,26.13,25.1,25.3,1100486.0,28164923.65
2025-01-07 00:00:00,25.28,26.56,25.28,26.33,1404627.0,36293845.24
2025-01-08 00:00:00,26.11,27.09,25.7,26.53,1335159.0,35056034.5
2025-01-09 00:00:00,26.69,27.46,26.2,27.05,986803.0,26624500.2
2025-01-10 00:00:00,26.86,27.95,26.4,26.41,1232536.0,33471634.81
2025-01-13 00:00:00,26.3,26.79,25.38,26.26,913807.0,23840972.41
2025-01-14 00:00:00,26.4,27.78,26.29,27.7,1263629.0,34358644.5
2025-01-15 00:00:00,27.7,27.71,27.1,27.18,878960.0,24024444.3
2025-01-16 00:00:00,27.32,27.9,26.84,27.38,819091.0,22403922.06
2025-01-17 00:00:00,26.93,28.18,26.72,27.56,1126050.0,30946182.36
2025-01-20 00:00:00,25.18,25.23,22.93,24.16,4983649.0,118795836.33
2025-01-21 00:00:00,23.79,24.13,23.45,23.59,2623641.0,62352643.91
2025-01-22 00:00:00,23.8,23.96,23.07,23.19,1643609.0,38503861.07
2025-01-23 00:00:00,23.45,23.92,22.9,22.9,1812069.0,42489884.19
2025-01-24 00:00:00,23.13,23.13,22.43,22.93,1543584.0,35140088.47
2025-01-27 00:00:00,23.16,23.18,22.09,22.1,1440807.0,32328269.81
2025-02-05 00:00:00,22.38,24.49,22.29,23.51,2573187.0,59918637.15
2025-02-06 00:00:00,23.7,25.26,23.13,24.65,3292264.0,81006982.78
2025-02-07 00:00:00,24.58,25.38,24.23,24.76,2400403.0,59821846.1
2025-02-10 00:00:00,25.47,26.96,24.82,26.93,4061715.0,106386837.11
2025-02-11 00:00:00,27.14,27.25,25.96,26.06,2501767.0,65567591.25
2025-02-12 00:00:00,26.08,26.69,25.67,26.62,2059686.0,54120780.88
2025-02-13 00:00:00,26.62,26.68,25.78,25.91,1694712.0,44116494.38
2025-02-14 00:00:00,25.91,26.29,25.41,25.82,1129060.0,29177635.92
2025-02-17 00:00:00,25.73,27.57,25.66,26.81,3354344.0,89525452.9
2025-02-18 00:00:00,27.27,27.27,25.34,25.58,2294114.0,60136280.45
2025-02-19 00:00:00,25.62,26.85,25.6,26.74,1907137.0,50463774.29
2025-02-20 00:00:00,26.5,27.6,26.3,27.45,2464157.0,66380690.89
2025-02-21 00:00:00,27.45,28.88,26.96,28.65,2672230.0,74725177.8
2025-02-24 00:00:00,28.66,29.85,27.8,28.58,2946515.0,84529630.9
2025-02-25 00:00:00,28.49,28.9,28.08,28.45,1413386.0,40250558.23
2025-02-26 00:00:00,28.45,28.85,27.92,28.64,1743451.0,49401882.71
2025-02-27 00:00:00,28.79,28.79,27.42,28.1,1916134.0,53487526.59
2025-02-28 00:00:00,27.76,28.17,25.88,26.07,1856593.0,49787055.47
2025-03-03 00:00:00,26.07,26.45,25.54,25.86,1190323.0,30972074.04
2025-03-04 00:00:00,25.8,27.65,25.5,27.65,2211976.0,59853663.72
2025-03-05 00:00:00,27.38,29.32,27.04,28.67,3487536.0,98923482.65
2025-03-06 00:00:00,28.63,28.88,28.05,28.17,2668757.0,76070043.29
2025-03-07 00:00:00,28.0,33.8,27.84,32.23,6898267.0,216082464.92
2025-03-10 00:00:00,31.57,32.88,30.8,30.9,4216624.0,132856915.77
2025-03-11 00:00:00,30.87,33.3,30.33,32.56,4173396.0,133232901.68
2025-03-12 00:00:00,32.5,34.39,32.02,33.89,4743967.0,157656861.99
2025-03-13 00:00:00,33.38,33.85,31.49,32.23,2825236.0,91865507.65
2025-03-14 00:00:00,32.07,32.49,30.68,31.96,2001282.0,63722366.49
2025-03-17 00:00:00,32.0,32.0,30.88,31.35,2631820.0,82233524.34
2025-03-18 00:00:00,31.35,31.78,30.41,30.8,2358896.0,73086036.77
2025-03-19 00:00:00,30.5,30.89,29.4,29.6,2517647.0,75364564.43
2025-03-20 00:00:00,29.5,30.15,29.23,29.41,1768178.0,52480996.55
2025-03-21 00:00:00,29.22,29.79,28.34,28.55,2114108.0,60982310.01
2025-03-24 00:00:00,28.3,28.73,26.41,27.31,2615198.0,71387586.31
2025-03-25 00:00:00,27.2,29.2,26.9,28.04,2530048.0,71848889.34
2025-03-26 00:00:00,27.8,28.16,27.3,27.42,1102014.0,30487031.59
2025-03-27 00:00:00,27.16,27.76,26.63,27.06,1075530.0,29207913.83
2025-03-28 00:00:00,26.99,27.75,26.9,27.11,1153110.0,31398352.92
2025-03-31 00:00:00,27.0,27.0,25.89,26.55,1364605.0,35779861.95
2025-04-01 00:00:00,26.6,27.97,26.38,27.3,1386958.0,37787462.44
2025-04-02 00:00:00,27.02,27.88,27.02,27.39,933540.0,25612617.0
2025-04-03 00:00:00,27.08,28.45,27.08,27.83,1217771.0,34001314.16
2025-04-07 00:00:00,26.95,26.95,22.26,22.33,2090994.0,51247357.18
2025-04-08 00:00:00,23.17,24.8,23.17,24.06,1376596.0,32973936.12
2025-04-09 00:00:00,23.0,27.69,22.5,27.49,2523981.0,64459260.34
2025-04-10 00:00:00,27.28,27.89,26.7,26.92,2043070.0,55834171.54
2025-04-11 00:00:00,26.92,27.66,26.7,27.27,1150978.0,31454409.75
2025-04-14 00:00:00,27.27,29.3,27.01,28.66,2188026.0,61885986.68
2025-04-15 00:00:00,28.7,28.88,27.5,27.98,1395572.0,39072129.23
2025-04-16 00:00:00,27.98,28.09,26.8,27.28,952253.0,26020663.84
2025-04-17 00:00:00,26.93,27.79,26.93,27.12,604946.0,16630207.76
2025-04-18 00:00:00,27.0,27.27,26.48,26.68,799156.0,21379361.36
2025-04-21 00:00:00,26.43,27.94,26.43,27.76,1027133.0,28338686.6
2025-04-22 00:00:00,27.76,27.95,26.7,26.98,1053961.0,28471909.6
2025-04-23 00:00:00,27.3,27.58,26.8,27.21,771646.0,21059480.51
2025-04-24 00:00:00,27.21,27.22,26.28,26.53,645144.0,17223487.94
2025-04-25 00:00:00,26.35,26.82,25.91,25.97,692569.0,18163888.39
2025-04-28 00:00:00,25.7,26.78,25.7,26.08,749178.0,19724014.84
2025-04-29 00:00:00,25.93,26.67,25.61,25.97,1375190.0,35979727.31
2025-04-30 00:00:00,25.87,27.41,25.87,27.03,1079902.0,29061464.04
2025-05-06 00:00:00,27.03,28.6,26.99,28.21,1657116.0,46343052.44
2025-05-07 00:00:00,28.68,29.95,28.21,29.0,2201556.0,64289178.73
2025-05-08 00:00:00,28.92,30.24,28.71,29.96,1798926.0,53145425.07
2025-05-09 00:00:00,30.3,30.31,28.33,28.68,2043365.0,58927269.59
2025-05-12 00:00:00,28.96,29.99,28.6,29.35,1963842.0,57980147.09
