timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,15.95,16.4,15.8,16.34,1836600,29683518.0
2024-11-21 00:00:00,16.46,16.9,16.34,16.58,2466500,40912376.0
2024-11-22 00:00:00,16.58,16.58,15.84,15.84,1797500,29321254.0
2024-11-25 00:00:00,16.28,16.42,15.81,16.34,1705600,27680291.0
2024-11-26 00:00:00,16.19,16.5,16.05,16.13,1329200,21606690.0
2024-11-27 00:00:00,16.06,16.31,15.53,16.26,1628100,25841852.0
2024-11-28 00:00:00,16.29,16.44,16.12,16.27,1316856,21480339.12
2024-11-29 00:00:00,16.11,16.56,16.11,16.48,1478300,24291497.34
2024-12-02 00:00:00,16.48,16.76,16.48,16.66,1326400,22079689.0
2024-12-03 00:00:00,16.67,16.88,16.57,16.85,1414955,23716782.51
2024-12-04 00:00:00,16.8,16.86,16.54,16.73,1209761,20226738.65
2024-12-05 00:00:00,16.71,16.9,16.66,16.82,1386098,23283513.46
2024-12-06 00:00:00,16.81,16.87,16.5,16.74,1538400,25669261.0
2024-12-09 00:00:00,16.74,16.98,16.61,16.88,1561461,26290172.07
2024-12-10 00:00:00,17.22,17.32,16.76,16.83,1564330,26601913.39
2024-12-11 00:00:00,16.83,16.9,16.72,16.82,994100,16704494.0
2024-12-12 00:00:00,16.86,17.06,16.78,17.06,1064130,18014359.6
2024-12-13 00:00:00,16.99,17.3,16.79,16.89,1686000,28762844.0
2024-12-16 00:00:00,17.06,17.33,16.85,17.03,1438027,24488835.45
2024-12-17 00:00:00,16.98,17.1,15.9,15.99,2060355,33635652.92
2024-12-18 00:00:00,15.99,16.08,15.63,15.81,1293400,20519004.0
2024-12-19 00:00:00,15.63,15.86,15.47,15.74,1092500,17093875.0
2024-12-20 00:00:00,15.63,16.08,15.63,15.82,1180457,18782395.57
2024-12-23 00:00:00,16.04,16.04,15.0,15.08,1758200,27125126.0
2024-12-24 00:00:00,15.39,15.46,15.08,15.27,1093800,16712126.0
2024-12-25 00:00:00,15.15,15.39,14.51,14.71,1263100,18686578.0
2024-12-26 00:00:00,14.78,15.17,14.62,15.06,1231601,18512078.08
2024-12-27 00:00:00,15.02,15.27,14.94,15.07,681500,10338176.0
2024-12-30 00:00:00,15.1,15.25,14.8,14.85,1181814,17675875.78
2024-12-31 00:00:00,14.78,14.99,14.48,14.62,1081482,15869389.34
2025-01-02 00:00:00,14.5,14.85,14.16,14.29,1031525,14956596.0
2025-01-03 00:00:00,14.29,14.35,13.6,13.63,1614700,22554310.0
2025-01-06 00:00:00,13.63,13.95,13.23,13.79,892199,12203386.04
2025-01-07 00:00:00,13.8,14.12,13.68,14.1,696298,9694701.16
2025-01-08 00:00:00,14.05,14.18,13.66,14.02,839300,11718714.0
2025-01-09 00:00:00,14.02,14.16,13.92,14.01,556100,7803912.0
2025-01-10 00:00:00,14.05,14.13,13.56,13.56,784700,10840973.0
2025-01-13 00:00:00,13.56,13.81,13.3,13.78,701500,9575265.0
2025-01-14 00:00:00,13.81,14.45,13.81,14.44,1108161,15748747.25
2025-01-15 00:00:00,14.39,14.56,14.31,14.44,686200,9885109.0
2025-01-16 00:00:00,14.45,14.62,14.25,14.49,798800,11528700.0
2025-01-17 00:00:00,14.52,14.83,14.38,14.68,1035601,15130920.6
2025-01-20 00:00:00,14.68,14.84,14.58,14.8,802300,11827674.0
2025-01-21 00:00:00,14.81,14.98,14.48,14.62,865701,12691561.61
2025-01-22 00:00:00,14.57,14.66,14.4,14.55,551812,8016903.84
2025-01-23 00:00:00,14.63,15.03,14.63,14.72,1131798,16793499.74
2025-01-24 00:00:00,14.72,14.94,14.65,14.91,987100,14636156.0
2025-01-27 00:00:00,15.03,15.14,14.91,14.92,780100,11725297.0
2025-02-05 00:00:00,15.01,15.16,14.85,14.95,636000,9532324.0
2025-02-06 00:00:00,14.94,15.14,14.9,15.11,881008,13264934.24
2025-02-07 00:00:00,15.12,15.28,14.97,15.14,1204555,18262214.41
2025-02-10 00:00:00,15.13,15.34,15.02,15.34,1056398,16056235.42
2025-02-11 00:00:00,15.44,15.44,15.2,15.34,810351,12399726.22
2025-02-12 00:00:00,15.37,15.48,15.23,15.41,762900,11745406.0
2025-02-13 00:00:00,15.45,15.45,14.98,14.98,1021200,15474967.0
2025-02-14 00:00:00,14.91,15.14,14.91,15.06,787800,11855599.0
2025-02-17 00:00:00,15.06,15.57,15.03,15.55,1583157,24322469.7
2025-02-18 00:00:00,15.48,15.85,15.3,15.4,2045900,31961082.0
2025-02-19 00:00:00,15.27,15.85,15.27,15.6,1345900,21044311.0
2025-02-20 00:00:00,15.83,15.83,15.45,15.62,1191500,18539740.89
2025-02-21 00:00:00,15.57,15.65,15.19,15.35,2351057,36142717.4
2025-02-24 00:00:00,15.31,15.59,15.26,15.55,1537300,23649445.0
2025-02-25 00:00:00,15.46,15.54,15.26,15.38,1021200,15710476.0
2025-02-26 00:00:00,15.41,15.58,15.36,15.44,963600,14920035.0
2025-02-27 00:00:00,15.44,15.55,15.09,15.38,1104800,16914973.0
2025-02-28 00:00:00,15.38,15.4,14.79,14.85,1457000,21861635.0
2025-03-03 00:00:00,14.91,15.37,14.82,15.12,1164098,17656099.68
2025-03-04 00:00:00,15.0,15.4,14.95,15.38,1242000,18936478.0
2025-03-05 00:00:00,15.38,15.47,15.13,15.33,801200,12241786.0
2025-03-06 00:00:00,15.36,15.76,15.25,15.57,1786412,27790061.48
