timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,17.5,18.07,17.5,17.93,13051723,233014281.63
2024-11-21 00:00:00,17.96,18.65,17.96,18.48,25002841,461430848.01
2024-11-22 00:00:00,18.48,18.52,17.5,17.51,17801468,318935619.81
2024-11-25 00:00:00,17.35,17.63,17.06,17.24,11575978,200476717.72
2024-11-26 00:00:00,17.26,17.8,17.26,17.39,12239298,214763049.04
2024-11-27 00:00:00,17.31,17.59,17.15,17.57,9135956,159046994.37
2024-11-28 00:00:00,17.68,17.69,17.36,17.4,7204072,126169764.36
2024-11-29 00:00:00,17.4,18.35,17.35,18.2,20446398,367722541.34
2024-12-02 00:00:00,18.19,18.75,18.15,18.51,18389615,341869581.96
2024-12-03 00:00:00,18.45,18.76,18.29,18.51,11252590,207864679.6
2024-12-04 00:00:00,18.51,18.6,18.02,18.1,10197049,186034869.35
2024-12-05 00:00:00,18.2,18.2,17.71,17.84,9873942,176028597.78
2024-12-06 00:00:00,17.87,18.22,17.72,18.17,11818680,213046537.18
2024-12-09 00:00:00,18.27,18.32,17.81,17.99,10239600,184650932.8
2024-12-10 00:00:00,18.55,18.57,18.14,18.27,17725279,325814650.44
2024-12-11 00:00:00,18.25,19.19,18.23,19.16,31250168,589942901.38
2024-12-12 00:00:00,19.2,19.78,18.94,19.36,28145616,549010860.0
2024-12-13 00:00:00,19.88,20.02,19.41,19.87,39720917,786414616.57
2024-12-16 00:00:00,19.75,19.82,19.22,19.34,17649494,342988079.15
2024-12-17 00:00:00,19.17,19.36,18.64,18.7,16545620,312126284.98
2024-12-18 00:00:00,18.8,18.88,18.6,18.66,7706483,144003075.53
2024-12-19 00:00:00,18.67,18.87,18.45,18.65,8776749,163506072.82
2024-12-20 00:00:00,18.73,19.17,18.58,19.04,12967421,246206230.23
2024-12-23 00:00:00,19.08,19.29,18.76,18.81,8447929,160157603.22
2024-12-24 00:00:00,18.79,18.88,18.6,18.7,7735110,144571457.0
2024-12-25 00:00:00,18.72,18.75,18.2,18.3,10120982,185947914.04
2024-12-26 00:00:00,18.3,18.36,17.64,17.85,15136521,271300480.94
2024-12-27 00:00:00,17.9,18.25,17.75,18.02,10085881,182156323.43
2024-12-30 00:00:00,18.13,18.75,18.04,18.5,15076456,278519801.61
2024-12-31 00:00:00,18.54,18.57,17.82,17.87,14018385,252888832.56
2025-01-02 00:00:00,17.88,18.1,17.3,17.37,12953726,228161747.57
2025-01-03 00:00:00,17.4,17.69,17.17,17.28,9848331,171479488.63
2025-01-06 00:00:00,17.48,17.68,17.25,17.35,14164040,247509130.0
2025-01-07 00:00:00,17.45,17.5,16.16,16.39,29871402,493611559.79
2025-01-08 00:00:00,16.4,16.55,16.12,16.4,14129700,230686189.53
2025-01-09 00:00:00,16.4,16.64,16.14,16.31,10815440,178130178.51
2025-01-10 00:00:00,16.36,16.42,15.85,15.88,15229200,243547413.0
2025-01-13 00:00:00,15.8,15.92,15.62,15.7,12357674,194598015.2
2025-01-14 00:00:00,15.74,15.98,15.3,15.91,23053176,361569466.41
2025-01-15 00:00:00,15.85,15.88,15.5,15.65,14957092,233820488.44
2025-01-16 00:00:00,15.69,15.89,15.46,15.57,13538000,212145979.0
2025-01-17 00:00:00,15.41,15.53,14.58,14.95,40902001,606912530.98
2025-01-20 00:00:00,15.0,15.48,15.0,15.39,23236079,356416243.1
2025-01-21 00:00:00,15.34,15.46,15.02,15.26,16174121,245910974.74
2025-01-22 00:00:00,15.22,15.84,15.16,15.64,25239374,391424997.85
2025-01-23 00:00:00,15.85,16.23,15.57,15.58,20954378,332051036.65
2025-01-24 00:00:00,15.51,15.66,15.33,15.58,16562850,257220514.0
2025-01-27 00:00:00,15.52,15.71,15.46,15.51,13596241,211711603.55
2025-02-05 00:00:00,15.78,15.8,15.45,15.52,12223889,190343244.14
2025-02-06 00:00:00,15.47,15.52,15.23,15.45,18377820,282585796.74
2025-02-07 00:00:00,15.54,15.77,15.34,15.59,20929960,326415158.55
2025-02-10 00:00:00,15.72,15.85,15.53,15.74,20565120,322993496.99
2025-02-11 00:00:00,15.73,15.8,15.31,15.41,19487940,300480046.1
2025-02-12 00:00:00,15.41,15.41,15.05,15.22,20803039,316380648.3
2025-02-13 00:00:00,15.12,16.08,15.12,15.78,39414888,620003968.88
2025-02-14 00:00:00,15.78,15.95,15.55,15.71,20919797,329245663.34
2025-02-17 00:00:00,15.7,15.82,15.45,15.56,20271507,316511248.79
2025-02-18 00:00:00,15.56,15.58,15.23,15.27,17334130,267034557.41
2025-02-19 00:00:00,15.27,15.38,15.08,15.35,15554712,237286738.96
2025-02-20 00:00:00,15.34,15.67,15.29,15.38,19555998,302278238.78
2025-02-21 00:00:00,15.41,15.54,15.1,15.19,26908098,408937607.26
2025-02-24 00:00:00,15.2,15.32,15.06,15.19,16460059,250580686.69
2025-02-25 00:00:00,15.1,15.16,14.92,14.95,18614467,279763126.7
2025-02-26 00:00:00,14.97,15.28,14.8,15.24,21290452,320874053.2
2025-02-27 00:00:00,15.2,15.33,15.03,15.18,16011534,243058024.7
2025-02-28 00:00:00,15.09,15.28,14.92,14.92,24846616,373738167.07
2025-03-03 00:00:00,14.94,15.3,14.88,15.09,18674816,282889347.03
2025-03-04 00:00:00,15.01,15.11,14.92,15.03,12138690,182078862.37
2025-03-05 00:00:00,15.03,15.04,14.83,14.99,15533638,231894666.3
2025-03-06 00:00:00,15.0,15.12,14.96,15.1,13012754,196103647.15
2025-03-07 00:00:00,15.05,15.42,14.9,15.15,23252959,352563902.2
2025-03-10 00:00:00,15.15,15.52,15.15,15.44,26998948,414959381.79
2025-03-11 00:00:00,15.44,16.05,15.2,15.99,36721029,575780917.78
2025-03-12 00:00:00,16.06,16.23,15.65,15.68,29602006,470175592.57
2025-03-13 00:00:00,15.68,15.98,15.46,15.88,25176167,396241528.43
2025-03-14 00:00:00,15.91,16.03,15.75,15.98,21212994,337152459.42
2025-03-17 00:00:00,15.93,16.1,15.8,15.82,18250912,290538670.72
2025-03-18 00:00:00,15.88,16.08,15.78,15.86,14057340,223729176.58
2025-03-19 00:00:00,15.8,16.02,15.78,15.88,12243055,194737051.05
2025-03-20 00:00:00,16.02,16.15,15.84,15.85,13267203,211724206.52
2025-03-21 00:00:00,15.79,15.92,15.53,15.68,16792807,264153075.85
2025-03-24 00:00:00,15.68,15.88,15.56,15.72,15123300,237917496.0
2025-03-25 00:00:00,15.66,15.77,15.59,15.76,8056000,126338637.0
2025-03-26 00:00:00,15.65,16.0,15.65,15.96,14180350,224843149.0
2025-03-27 00:00:00,15.9,16.35,15.65,16.27,27120528,435845881.03
2025-03-28 00:00:00,16.3,16.55,16.05,16.08,22437623,365771822.4
2025-03-31 00:00:00,16.03,16.03,15.55,15.6,19837490,311802335.15
2025-04-01 00:00:00,15.61,16.63,15.61,16.48,39339939,642370080.93
2025-04-02 00:00:00,16.48,16.72,16.3,16.36,20086060,330583504.92
2025-04-03 00:00:00,16.19,16.57,16.15,16.25,19811756,323012674.04
2025-04-07 00:00:00,15.43,15.56,14.63,14.63,29855300,447416787.0
2025-04-08 00:00:00,14.6,14.79,13.91,14.41,29394808,420807632.68
2025-04-09 00:00:00,14.01,14.01,13.49,13.85,36859137,507011710.82
2025-04-10 00:00:00,14.02,14.44,14.01,14.13,25523107,361997569.94
