timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,10.34,10.69,10.29,10.68,9377252,99043504.08
2024-11-21 00:00:00,10.65,10.91,10.48,10.65,8482800,90630888.0
2024-11-22 00:00:00,10.69,10.69,9.96,9.98,8612800,88473898.0
2024-11-25 00:00:00,11.98,11.98,11.01,11.51,43982195,509922602.02
2024-11-26 00:00:00,11.02,11.02,10.47,10.6,34574605,371162689.3
2024-11-27 00:00:00,10.37,10.64,10.13,10.63,17695391,183442293.66
2024-11-28 00:00:00,10.64,10.85,10.51,10.75,14858300,158838826.0
2024-11-29 00:00:00,10.7,10.84,10.42,10.67,13530000,144327440.0
2024-12-02 00:00:00,10.66,11.15,10.63,11.09,16947766,186686761.79
2024-12-03 00:00:00,11.04,11.06,10.83,10.95,10898685,119256815.1
2024-12-04 00:00:00,10.9,10.97,10.52,10.59,9822000,105405312.0
2024-12-05 00:00:00,10.58,10.8,10.57,10.8,7122971,76309977.41
2024-12-06 00:00:00,10.95,11.08,10.67,11.04,13010400,142377328.92
2024-12-09 00:00:00,11.24,11.39,10.99,11.13,14564429,162807767.45
2024-12-10 00:00:00,11.42,11.49,11.05,11.1,13445096,151422600.84
2024-12-11 00:00:00,11.11,11.3,11.11,11.25,8493747,95190694.07
2024-12-12 00:00:00,11.23,11.35,11.13,11.28,9008765,101442769.41
2024-12-13 00:00:00,11.15,11.18,10.84,10.88,10166700,111767506.0
2024-12-16 00:00:00,10.89,11.18,10.86,10.98,8780398,96586804.69
2024-12-17 00:00:00,10.98,10.98,10.41,10.48,8809772,93415027.01
2024-12-18 00:00:00,10.5,10.58,10.21,10.38,7027900,73047684.0
2024-12-19 00:00:00,10.25,10.38,10.08,10.29,6526400,66628493.0
2024-12-20 00:00:00,10.27,10.42,10.27,10.37,4264648,44156720.32
2024-12-23 00:00:00,10.34,10.34,9.7,9.74,9465600,93883525.0
2024-12-24 00:00:00,9.74,9.84,9.56,9.7,4330878,41926332.04
2024-12-25 00:00:00,10.02,10.22,9.45,9.47,8225071,79847915.37
2024-12-26 00:00:00,9.47,9.63,9.41,9.45,5003948,47628886.12
2024-12-27 00:00:00,9.43,9.65,9.29,9.51,4404449,42084376.29
2024-12-30 00:00:00,9.5,9.55,9.23,9.32,4076500,38129005.0
2024-12-31 00:00:00,9.34,9.41,9.08,9.11,4626100,42646380.0
2025-01-02 00:00:00,9.13,9.19,8.76,8.87,4923200,44341477.0
2025-01-03 00:00:00,8.97,8.98,8.62,8.63,4950279,43519806.34
2025-01-06 00:00:00,8.65,8.85,8.38,8.81,5351412,46514115.76
2025-01-07 00:00:00,8.8,8.85,8.58,8.84,4253138,37076862.62
2025-01-08 00:00:00,8.76,9.58,8.76,9.1,10499100,96355847.65
2025-01-09 00:00:00,9.05,10.92,8.81,9.91,27120657,276678986.71
2025-01-10 00:00:00,9.5,9.63,9.2,9.2,19593580,184579345.41
2025-01-13 00:00:00,9.02,9.22,8.72,8.93,10115567,90152109.08
2025-01-14 00:00:00,9.1,9.42,8.92,9.41,11180574,102705148.44
2025-01-15 00:00:00,9.38,9.38,9.11,9.18,7595600,70043008.0
2025-01-16 00:00:00,9.18,9.54,9.15,9.32,11393182,106222874.34
2025-01-17 00:00:00,9.2,9.2,8.92,9.01,9899300,89221812.57
2025-01-20 00:00:00,9.02,9.18,8.85,9.12,6067300,54836877.0
2025-01-21 00:00:00,9.15,9.16,8.87,8.96,4405472,39465577.52
2025-01-22 00:00:00,8.9,8.92,8.78,8.84,3131788,27720457.68
2025-01-23 00:00:00,9.0,9.12,8.79,8.79,5399429,48487417.84
2025-01-24 00:00:00,8.74,8.95,8.74,8.92,4556300,40314577.0
2025-01-27 00:00:00,8.94,9.1,8.85,8.87,3508400,31469789.0
2025-02-05 00:00:00,8.89,9.22,8.89,9.21,6634022,60359865.64
2025-02-06 00:00:00,9.13,9.36,9.08,9.34,6548526,60576447.7
2025-02-07 00:00:00,9.32,9.98,9.31,9.75,15281437,147847835.35
2025-02-10 00:00:00,9.87,10.68,9.87,10.66,25538945,265324920.66
2025-02-11 00:00:00,10.6,10.6,10.31,10.34,14118373,146686112.48
2025-02-12 00:00:00,10.24,10.54,10.19,10.29,10497574,108031631.72
2025-02-13 00:00:00,10.25,10.31,10.08,10.09,6997400,71288334.0
2025-02-14 00:00:00,10.15,11.67,10.11,11.2,32505900,356187865.2
2025-02-17 00:00:00,11.75,12.66,11.69,11.86,43526069,523228572.31
2025-02-18 00:00:00,11.86,11.9,11.06,11.1,23805927,271486472.36
2025-02-19 00:00:00,11.27,11.71,10.81,11.68,22370190,253575801.0
2025-02-20 00:00:00,11.81,12.56,11.54,11.6,25218410,301021086.98
2025-02-21 00:00:00,11.65,11.86,11.4,11.6,16988000,196680470.0
2025-02-24 00:00:00,11.55,11.55,11.15,11.25,12975487,146165825.56
2025-02-25 00:00:00,11.12,11.43,10.91,11.19,11260700,125885132.0
2025-02-26 00:00:00,11.28,11.3,11.01,11.15,8444200,93832701.0
2025-02-27 00:00:00,11.06,11.18,10.75,11.03,8806382,96651893.82
2025-02-28 00:00:00,10.94,11.14,10.42,10.46,9605000,103139609.49
2025-03-03 00:00:00,10.46,11.08,10.42,10.79,10528800,114291147.0
2025-03-04 00:00:00,10.73,11.29,10.62,11.27,11237588,124282980.98
2025-03-05 00:00:00,11.2,11.27,10.86,11.04,8678500,95415716.52
2025-03-06 00:00:00,11.05,11.41,10.98,11.3,10792796,121012667.68
2025-03-07 00:00:00,11.24,11.39,10.92,11.01,9582088,106828713.68
2025-03-10 00:00:00,11.58,11.78,10.93,11.14,14422300,161554012.0
2025-03-11 00:00:00,10.89,11.12,10.79,10.97,8247992,90217035.88
2025-03-12 00:00:00,11.0,11.03,10.63,10.67,10741361,115863838.17
2025-03-13 00:00:00,10.69,10.74,10.42,10.59,6326061,66837141.67
2025-03-14 00:00:00,10.59,10.84,10.43,10.83,5878100,62612240.0
2025-03-17 00:00:00,10.85,10.88,10.63,10.68,5185500,55466298.0
2025-03-18 00:00:00,10.72,10.95,10.6,10.67,5555600,59672009.0
2025-03-19 00:00:00,10.64,10.85,10.53,10.61,5506500,58801380.0
2025-03-20 00:00:00,10.57,10.61,10.44,10.52,4055800,42678803.0
2025-03-21 00:00:00,10.58,10.58,10.24,10.29,5377400,55717160.5
2025-03-24 00:00:00,10.29,10.29,9.72,9.93,7373400,73564461.0
2025-03-25 00:00:00,9.85,10.01,9.72,9.88,5298200,52212330.0
2025-03-26 00:00:00,9.9,10.01,9.8,9.94,3824300,37988628.0
2025-03-27 00:00:00,9.95,10.1,9.73,9.99,4976700,49480937.0
2025-03-28 00:00:00,10.04,10.15,9.83,9.84,4704700,46987069.0
2025-03-31 00:00:00,9.8,9.8,9.53,9.7,4584100,44198717.0
2025-04-01 00:00:00,9.75,10.25,9.75,10.03,7262200,73248761.0
2025-04-02 00:00:00,9.98,10.17,9.91,10.05,4515700,45394608.0
2025-04-03 00:00:00,10.0,10.25,9.92,10.02,5002600,50404301.0
2025-04-07 00:00:00,9.48,9.57,8.02,8.02,11596282,99689648.64
2025-04-08 00:00:00,8.13,8.77,8.13,8.36,10102100,85515010.0
2025-04-09 00:00:00,8.2,8.7,7.66,8.66,9680500,79572718.0
2025-04-10 00:00:00,8.85,9.0,8.78,8.87,8282600,73718741.0
2025-04-11 00:00:00,8.82,9.03,8.76,8.82,5291800,47019098.0
2025-04-14 00:00:00,8.99,9.07,8.88,8.94,5104500,45770745.0
2025-04-15 00:00:00,8.93,9.05,8.84,8.9,4394500,39185746.0
2025-04-16 00:00:00,8.86,8.9,8.51,8.71,5071500,44149603.0
2025-04-17 00:00:00,8.73,8.88,8.64,8.77,3274500,28829124.0
2025-04-18 00:00:00,8.7,8.97,8.63,8.73,4301100,37716464.0
2025-04-21 00:00:00,8.71,8.93,8.64,8.91,4245900,37557635.0
2025-04-22 00:00:00,8.9,8.97,8.82,8.92,3241400,28839532.0
2025-04-23 00:00:00,8.98,9.25,8.9,9.19,9144400,82867964.0
2025-04-24 00:00:00,9.2,9.2,8.82,8.92,6636200,59592833.0
2025-04-25 00:00:00,9.02,9.14,8.87,8.87,5106000,45871215.0
2025-04-28 00:00:00,8.8,8.88,8.7,8.81,3904100,34320439.0
2025-04-29 00:00:00,8.78,9.01,8.73,8.94,3670500,32794878.0
2025-04-30 00:00:00,8.99,9.14,8.93,9.12,4901100,44538873.0
2025-05-06 00:00:00,9.19,9.26,9.11,9.25,4250100,39116235.0
2025-05-07 00:00:00,9.31,9.38,9.14,9.22,4098800,37954526.0
2025-05-08 00:00:00,9.16,9.45,9.16,9.41,4618200,43202821.0
2025-05-09 00:00:00,9.35,9.44,9.19,9.24,3498200,32421585.0
2025-05-12 00:00:00,9.28,9.34,9.19,9.28,5214800,48297666.0
2025-05-13 00:00:00,9.36,9.56,9.31,9.42,6894600,65024870.0
2025-05-14 00:00:00,9.39,9.51,9.28,9.37,4240700,39728928.0
2025-05-15 00:00:00,9.36,9.41,9.2,9.36,3959900,36893856.0
2025-05-16 00:00:00,9.4,9.62,9.3,9.57,6618200,62825397.0
2025-05-19 00:00:00,9.52,9.55,9.23,9.43,5784300,54061400.0
2025-05-20 00:00:00,9.44,9.62,9.42,9.54,4800400,45780144.0
2025-05-21 00:00:00,9.5,9.62,9.48,9.5,4234000,40385062.0
2025-05-22 00:00:00,9.44,9.52,9.29,9.32,3897200,36555822.0
2025-05-23 00:00:00,9.28,9.68,9.28,9.35,7957100,75599197.0
2025-05-26 00:00:00,9.3,9.35,9.13,9.25,5297400,48870589.0
2025-05-27 00:00:00,9.24,9.4,9.15,9.39,4491900,41719540.0
2025-05-28 00:00:00,9.37,9.4,9.12,9.2,4411500,40625276.0
2025-05-29 00:00:00,9.19,9.52,9.13,9.51,6220000,58521190.0
2025-05-30 00:00:00,9.5,9.58,9.36,9.39,4636900,43781442.0
2025-06-03 00:00:00,9.49,9.64,9.33,9.62,5637700,54003243.0
2025-06-04 00:00:00,9.6,9.65,9.55,9.64,3781700,36300881.0
2025-06-05 00:00:00,9.64,9.76,9.46,9.7,5749900,55251264.0
2025-06-06 00:00:00,9.68,9.77,9.56,9.61,3874900,37317036.0
2025-06-09 00:00:00,9.48,9.8,9.47,9.69,7636140,74056532.4
2025-06-10 00:00:00,9.75,9.79,9.46,9.63,7220400,69727286.0
2025-06-11 00:00:00,9.63,9.73,9.53,9.56,4248900,40798225.0
2025-06-12 00:00:00,9.5,9.62,9.48,9.61,4306500,41154687.0
2025-06-13 00:00:00,9.58,9.65,9.31,9.33,5710200,53716965.0
2025-06-16 00:00:00,9.36,9.47,9.33,9.38,3605492,33895441.12
2025-06-17 00:00:00,9.44,9.91,9.44,9.57,13025100,125668496.0
2025-06-18 00:00:00,9.57,9.6,9.38,9.45,5792800,54740574.0
2025-06-19 00:00:00,9.41,9.45,9.09,9.12,5334500,49287691.0
2025-06-20 00:00:00,9.12,9.22,9.06,9.06,2931500,26775896.0
2025-06-23 00:00:00,9.01,9.31,9.0,9.28,4832300,44544554.0
2025-06-24 00:00:00,9.3,9.48,9.28,9.44,4286600,40330301.0
2025-06-25 00:00:00,9.5,9.55,9.32,9.51,4619200,43528079.0
2025-06-26 00:00:00,9.54,9.57,9.4,9.49,3424100,32524906.0
2025-06-27 00:00:00,9.49,9.64,9.46,9.54,3813100,36407746.0
2025-06-30 00:00:00,9.54,9.66,9.48,9.65,3687500,35337020.0
2025-07-01 00:00:00,9.61,9.83,9.61,9.73,5298800,51518170.0
2025-07-02 00:00:00,9.79,9.8,9.62,9.71,4727500,45847504.0
2025-07-03 00:00:00,9.73,9.86,9.68,9.79,5090200,49942109.0
2025-07-04 00:00:00,9.82,9.97,9.75,9.91,6803055,67139587.85
2025-07-07 00:00:00,9.87,9.97,9.77,9.8,4661600,45882481.0
