timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,16.51,19.19,16.51,19.19,55047349,1030964543.62
2024-11-21 00:00:00,18.0,21.39,17.5,18.9,77067917,1499051727.18
2024-11-22 00:00:00,18.34,20.99,17.95,19.2,62687966,1217432283.72
2024-11-25 00:00:00,19.19,22.25,18.81,21.06,59105895,1212079279.73
2024-11-26 00:00:00,19.37,19.75,16.85,17.07,56194317,1025252807.28
2024-11-27 00:00:00,16.9,17.9,16.15,17.55,40282765,684205656.54
2024-11-28 00:00:00,17.95,18.38,16.32,16.38,41679069,724622361.04
2024-11-29 00:00:00,16.55,17.19,15.75,16.89,38481169,634718550.3
2024-12-02 00:00:00,16.55,17.26,16.45,16.91,34829673,584085002.17
2024-12-03 00:00:00,16.95,18.31,16.83,17.35,38239506,670646286.32
2024-12-04 00:00:00,16.68,16.88,15.93,16.3,30084047,490452893.68
2024-12-05 00:00:00,16.14,16.8,15.9,16.7,24579553,406506712.84
2024-12-06 00:00:00,17.14,18.38,17.08,17.45,38923620,689021435.12
2024-12-09 00:00:00,17.0,19.03,17.0,18.5,39271444,718600123.5
2024-12-10 00:00:00,18.9,19.58,18.23,18.59,39163400,738521444.0
2024-12-11 00:00:00,17.93,18.83,17.77,18.03,25741515,464810580.22
2024-12-12 00:00:00,17.88,20.87,17.7,19.78,39667970,764720475.8
2024-12-13 00:00:00,18.98,20.5,18.92,19.44,32992277,643284542.4
2024-12-16 00:00:00,19.2,20.25,18.17,18.19,27315547,523738187.37
2024-12-17 00:00:00,17.6,18.47,16.86,18.09,25082241,437888192.89
2024-12-18 00:00:00,18.17,19.23,17.8,18.35,21865128,405881849.24
2024-12-19 00:00:00,17.9,18.19,17.37,17.39,17884328,314869534.88
2024-12-20 00:00:00,17.2,17.86,16.9,17.37,14245933,248924707.89
2024-12-23 00:00:00,17.08,17.37,15.83,15.87,19058059,310922806.39
2024-12-24 00:00:00,16.2,16.35,15.29,15.55,15129262,237223716.2
2024-12-25 00:00:00,15.55,15.7,14.85,15.22,12132800,184878760.0
2024-12-26 00:00:00,15.27,15.69,15.24,15.29,10022500,154667755.5
2024-12-27 00:00:00,15.8,16.98,15.75,16.14,21760196,356051793.68
2024-12-30 00:00:00,16.5,16.88,15.91,15.99,16000800,261573970.27
2024-12-31 00:00:00,16.19,16.37,15.44,15.95,12615400,200286059.0
2025-01-02 00:00:00,15.83,16.66,15.5,16.06,16399935,265254563.59
2025-01-03 00:00:00,15.95,16.59,15.57,16.01,15643122,252518508.36
2025-01-06 00:00:00,15.41,15.7,14.5,14.88,15612535,234959239.3
2025-01-07 00:00:00,14.85,15.55,14.81,15.55,13728781,208845923.55
2025-01-08 00:00:00,15.4,15.86,14.76,15.7,14459897,221393396.66
2025-01-09 00:00:00,15.52,16.27,15.52,15.89,13334460,213177172.2
2025-01-10 00:00:00,15.78,16.01,14.6,14.62,14413200,220690657.0
2025-01-13 00:00:00,14.42,14.58,13.74,14.22,10545800,149446492.0
2025-01-14 00:00:00,14.45,15.1,14.31,15.1,12742441,188603910.24
2025-01-15 00:00:00,15.1,15.47,14.95,15.02,10405200,157817140.0
2025-01-16 00:00:00,15.19,15.66,14.7,14.76,11332600,171094826.05
2025-01-17 00:00:00,14.76,15.2,14.6,14.7,11851800,176179401.0
2025-01-20 00:00:00,14.87,16.17,14.75,15.61,20386800,315990064.0
2025-01-21 00:00:00,15.78,16.34,15.56,15.85,16622000,264417913.0
2025-01-22 00:00:00,15.69,15.75,15.0,15.04,12655700,193587051.0
2025-01-23 00:00:00,15.25,15.63,14.78,14.78,10509600,160027168.0
2025-01-24 00:00:00,14.58,14.86,14.29,14.78,11714900,170509848.0
2025-01-27 00:00:00,14.81,15.01,14.0,14.1,8831900,127247338.0
2025-02-05 00:00:00,14.16,14.24,13.81,13.97,8929365,124623200.5
2025-02-06 00:00:00,13.9,15.5,13.8,15.37,19746199,294757646.58
2025-02-07 00:00:00,15.35,15.68,15.13,15.47,16271635,251372444.7
2025-02-10 00:00:00,15.38,15.54,15.08,15.45,11060200,168959405.0
2025-02-11 00:00:00,15.5,15.99,15.21,15.72,18420865,288116810.9
2025-02-12 00:00:00,15.66,17.17,15.41,16.68,22967672,371543802.4
2025-02-13 00:00:00,16.79,18.39,16.61,17.14,35833280,626873949.34
2025-02-14 00:00:00,16.85,17.91,16.36,16.57,27725665,472934603.39
2025-02-17 00:00:00,16.58,16.97,16.15,16.46,19828644,327483828.58
2025-02-18 00:00:00,16.57,17.06,15.88,15.88,22861898,378675135.65
