timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,9.66,10.06,9.61,10.03,31413840,310443363.2
2024-11-21 00:00:00,10.08,10.15,9.87,10.05,24721235,247901419.84
2024-11-22 00:00:00,10.06,11.06,10.01,11.06,76831585,825065584.72
2024-11-25 00:00:00,12.17,12.17,12.16,12.17,26690307,324820366.19
2024-11-26 00:00:00,13.39,13.39,11.5,11.59,201874089,2527565385.07
2024-11-27 00:00:00,11.12,11.8,10.48,11.16,129925404,1436206915.15
2024-11-28 00:00:00,11.02,11.23,10.36,10.69,102348526,1098372434.35
2024-11-29 00:00:00,10.73,11.76,10.56,11.76,126537278,1441974317.12
2024-12-02 00:00:00,12.0,12.85,11.58,12.34,153367993,1874296480.71
2024-12-03 00:00:00,12.09,12.28,11.81,11.97,82802831,990548011.09
2024-12-04 00:00:00,11.88,12.27,11.55,11.66,61782642,735564727.75
2024-12-05 00:00:00,11.55,12.38,11.55,12.08,81002986,978491039.16
2024-12-06 00:00:00,12.15,12.24,11.63,11.75,59227706,698879522.72
2024-12-09 00:00:00,11.78,11.78,11.26,11.35,48732300,556045832.0
2024-12-10 00:00:00,11.69,12.22,11.39,11.92,75022917,884724466.27
2024-12-11 00:00:00,11.76,12.22,11.7,12.12,70830300,856699593.1
2024-12-12 00:00:00,12.11,12.35,11.8,12.25,62498976,754825594.34
2024-12-13 00:00:00,12.13,12.17,11.7,11.7,48126439,570175238.03
2024-12-16 00:00:00,11.55,11.99,11.27,11.72,59474096,690183711.87
2024-12-17 00:00:00,11.71,11.71,10.9,10.99,43110500,482415092.0
2024-12-18 00:00:00,10.97,12.09,10.86,12.09,53312700,626396952.0
2024-12-19 00:00:00,12.32,13.01,12.0,12.09,128446131,1587233016.31
2024-12-20 00:00:00,11.82,12.08,11.53,11.7,74765053,874914620.48
2024-12-23 00:00:00,11.6,11.65,10.86,10.87,52997112,591505334.2
2024-12-24 00:00:00,10.86,11.16,10.58,10.83,38344474,415986217.02
2024-12-25 00:00:00,11.0,11.16,10.59,10.92,44066930,481936166.75
2024-12-26 00:00:00,10.74,11.05,10.66,10.81,37796705,411558084.41
2024-12-27 00:00:00,10.81,11.01,10.74,10.81,31954033,347520238.58
2024-12-30 00:00:00,10.82,10.87,10.36,10.36,31300575,328719516.75
2024-12-31 00:00:00,10.33,10.46,9.91,10.04,37944600,383429123.57
2025-01-02 00:00:00,10.0,10.12,9.6,9.73,24897760,245987808.74
2025-01-03 00:00:00,9.77,9.83,9.08,9.09,33095531,309072199.34
2025-01-06 00:00:00,9.04,9.12,8.77,8.82,22814951,203890554.51
2025-01-07 00:00:00,8.99,9.14,8.86,9.09,25561212,230272636.92
2025-01-08 00:00:00,9.29,9.79,9.2,9.43,44012470,416107210.26
2025-01-09 00:00:00,9.2,9.4,9.15,9.31,23926317,222617234.52
2025-01-10 00:00:00,9.33,9.52,9.2,9.22,27395962,255410573.8
2025-01-13 00:00:00,9.24,9.45,9.1,9.35,20447110,190518672.6
2025-01-14 00:00:00,8.9,9.66,8.9,9.58,45051186,418896583.5
2025-01-15 00:00:00,9.52,9.6,9.24,9.3,27132681,254174431.86
2025-01-16 00:00:00,9.26,9.58,9.26,9.46,27965487,263783042.85
2025-01-17 00:00:00,9.37,9.41,9.21,9.25,18825176,175406228.63
2025-01-20 00:00:00,9.28,9.37,9.12,9.28,14373445,133174640.7
2025-01-21 00:00:00,9.34,9.5,9.25,9.31,17571150,164155204.49
2025-01-22 00:00:00,9.3,9.3,9.02,9.09,14975657,136858381.98
2025-01-23 00:00:00,9.18,9.4,9.04,9.06,18350000,169329499.71
2025-01-24 00:00:00,9.17,9.3,9.07,9.29,17102557,157268721.96
2025-01-27 00:00:00,9.43,9.43,9.04,9.09,13950576,128069349.25
