timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,23.74,25.49,23.61,24.81,5037072,124111728.08
2024-11-21 00:00:00,24.57,24.98,24.24,24.74,3314868,81771809.06
2024-11-22 00:00:00,24.6,25.43,23.56,23.7,4704100,116625049.0
2024-11-25 00:00:00,24.15,24.4,23.31,24.24,2778300,66217169.5
2024-11-26 00:00:00,24.12,24.75,23.75,23.85,2735600,66256816.0
2024-11-27 00:00:00,23.97,25.67,23.03,25.67,9427145,234582831.65
2024-11-28 00:00:00,25.84,26.39,25.01,25.24,7976550,204467336.0
2024-11-29 00:00:00,25.02,25.73,24.85,25.42,6274850,159163483.0
2024-12-02 00:00:00,25.22,25.64,25.05,25.45,5209900,132315779.0
2024-12-03 00:00:00,25.47,26.74,25.1,26.52,9976300,260270214.0
2024-12-04 00:00:00,26.2,26.3,25.3,25.65,6602995,170720292.5
2024-12-05 00:00:00,25.67,26.75,25.45,26.41,7010850,184115443.84
2024-12-06 00:00:00,26.54,27.4,25.91,26.24,8293600,219881466.0
2024-12-09 00:00:00,26.36,26.43,25.35,25.5,5094650,131327087.5
2024-12-10 00:00:00,26.35,26.37,25.53,25.6,4835000,125743263.0
2024-12-11 00:00:00,25.58,25.87,25.23,25.57,3626250,92388196.5
2024-12-12 00:00:00,25.65,26.15,25.28,25.76,3869250,99311627.5
2024-12-13 00:00:00,25.64,25.99,25.02,25.04,3271350,83300183.5
2024-12-16 00:00:00,24.62,24.85,24.0,24.26,4995350,121264571.0
2024-12-17 00:00:00,24.27,24.4,23.07,23.18,3980600,94150694.0
2024-12-18 00:00:00,23.3,24.06,22.51,23.71,3875350,90982212.0
2024-12-19 00:00:00,23.44,24.42,23.28,24.24,3604650,86203317.5
2024-12-20 00:00:00,24.19,24.63,23.94,24.4,2523600,61506625.0
2024-12-23 00:00:00,24.39,24.6,22.6,22.75,3888400,90611895.0
2024-12-24 00:00:00,23.06,23.26,22.3,22.73,2581350,58526588.0
2024-12-25 00:00:00,22.57,22.96,21.43,21.9,3257500,71249598.5
2024-12-26 00:00:00,21.9,22.79,21.76,22.44,2845650,64021513.0
2024-12-27 00:00:00,22.49,23.02,22.39,22.57,2403800,54579550.5
2024-12-30 00:00:00,22.4,22.81,21.77,22.54,2259700,50761262.0
2024-12-31 00:00:00,22.84,22.94,21.73,21.73,2664800,59261368.0
2025-01-02 00:00:00,21.72,22.07,20.75,20.97,2884283,61773414.24
2025-01-03 00:00:00,21.07,21.39,19.73,19.75,2920650,59142143.0
2025-01-06 00:00:00,19.75,19.95,18.81,19.58,2325150,45472528.5
2025-01-07 00:00:00,19.74,20.58,19.61,20.58,2516200,50565202.0
2025-01-08 00:00:00,20.85,20.9,19.5,20.37,2965000,60380026.0
2025-01-09 00:00:00,20.25,20.89,20.2,20.52,2507800,51774455.0
2025-01-10 00:00:00,20.5,20.8,19.6,19.65,2157300,43519842.0
2025-01-13 00:00:00,19.55,20.02,18.83,19.92,1979800,38702024.0
2025-01-14 00:00:00,20.26,21.49,20.12,21.11,3109900,64931318.5
2025-01-15 00:00:00,21.17,21.32,20.66,20.85,2380200,49766957.0
2025-01-16 00:00:00,20.85,21.39,20.62,20.82,2313000,48501902.0
2025-01-17 00:00:00,20.88,20.88,20.49,20.76,1665000,34471356.5
2025-01-20 00:00:00,20.88,21.03,20.44,20.91,2014350,41948458.0
2025-01-21 00:00:00,21.0,21.22,20.42,20.71,1870100,38640106.0
2025-01-22 00:00:00,20.66,20.74,20.39,20.53,1415038,29074816.38
2025-01-23 00:00:00,20.83,21.34,20.62,20.62,2600600,54752069.0
2025-01-24 00:00:00,20.75,21.66,20.53,21.59,3830800,81745610.0
2025-01-27 00:00:00,21.88,22.26,21.56,21.58,3002350,65688139.5
2025-02-05 00:00:00,22.02,23.12,21.92,22.7,4299200,96846272.5
2025-02-06 00:00:00,22.7,22.98,22.29,22.84,4496200,101700422.0
2025-02-07 00:00:00,22.75,23.18,22.43,22.78,4711900,107822845.0
2025-02-10 00:00:00,22.78,23.94,22.77,23.86,5843700,137758033.5
2025-02-11 00:00:00,23.87,25.2,23.3,24.47,8825900,215286657.0
2025-02-12 00:00:00,24.5,25.78,24.5,25.19,9903100,250215944.5
2025-02-13 00:00:00,25.0,25.38,24.44,24.95,6727900,167167890.0
2025-02-14 00:00:00,24.76,25.08,24.34,24.82,5889850,145895548.5
2025-02-17 00:00:00,25.21,25.65,24.83,25.18,6793093,171023272.31
2025-02-18 00:00:00,25.34,25.93,24.03,24.2,5530500,137452316.0
2025-02-19 00:00:00,24.12,24.59,24.04,24.35,4418550,107658292.5
2025-02-20 00:00:00,24.31,24.52,24.0,24.34,3632889,88176287.4
2025-02-21 00:00:00,25.0,25.45,24.18,25.2,6343700,157895465.0
2025-02-24 00:00:00,23.68,24.8,23.68,24.59,7471410,182002912.4
2025-02-25 00:00:00,24.01,25.48,23.89,24.5,6352100,156638516.5
2025-02-26 00:00:00,24.62,25.51,24.3,25.15,6026983,150211676.13
2025-02-27 00:00:00,25.33,25.4,23.92,24.41,5105350,124952277.0
2025-02-28 00:00:00,24.21,24.3,22.72,22.85,4413350,103124800.5
2025-03-03 00:00:00,23.15,23.62,22.57,22.84,3577350,82908612.0
2025-03-04 00:00:00,22.89,24.28,22.8,23.91,4287600,101279217.5
2025-03-05 00:00:00,23.7,24.36,23.48,23.93,3554400,84715362.0
2025-03-06 00:00:00,24.15,24.94,24.1,24.56,4691100,115107760.5
2025-03-07 00:00:00,24.49,24.88,24.04,24.27,3636900,89055077.0
2025-03-10 00:00:00,24.16,24.42,23.78,24.01,2798900,67312476.0
2025-03-11 00:00:00,23.7,24.27,22.96,24.15,3066900,73468588.0
2025-03-12 00:00:00,24.55,24.99,24.07,24.55,4136100,101413368.0
2025-03-13 00:00:00,24.55,24.56,23.23,23.86,4186300,99529368.0
2025-03-14 00:00:00,23.85,24.09,23.17,23.95,3037585,72097432.45
2025-03-17 00:00:00,23.98,24.14,23.52,23.72,3110467,73834044.67
2025-03-18 00:00:00,23.72,24.12,23.55,23.83,2506850,59698670.65
2025-03-19 00:00:00,23.88,23.88,23.15,23.3,2329500,54506690.0
2025-03-20 00:00:00,23.3,23.56,23.01,23.08,1941300,45084664.0
2025-03-21 00:00:00,23.19,23.19,22.46,22.53,2360600,53603395.5
2025-03-24 00:00:00,22.51,22.75,20.87,21.49,3913050,84433003.5
2025-03-25 00:00:00,21.52,21.52,20.78,21.15,3072900,64907636.0
2025-03-26 00:00:00,21.13,21.57,21.02,21.29,2176000,46419145.0
2025-03-27 00:00:00,21.3,21.31,20.71,21.02,2043700,42977782.0
2025-03-28 00:00:00,21.05,21.27,20.58,20.6,1724165,35888709.95
2025-03-31 00:00:00,20.66,20.78,20.11,20.68,2267715,46255023.7
2025-04-01 00:00:00,20.76,21.18,20.68,20.79,2077600,43458730.0
2025-04-02 00:00:00,20.72,21.21,20.63,20.98,1783300,37454611.0
2025-04-03 00:00:00,20.64,21.18,20.57,20.93,1695500,35378819.0
2025-04-07 00:00:00,19.12,19.75,16.74,16.74,5156250,91832076.5
2025-04-08 00:00:00,16.75,18.14,16.7,17.31,4895250,84882985.0
2025-04-09 00:00:00,16.89,18.15,15.8,18.04,5163900,88657441.0
2025-04-10 00:00:00,18.37,18.98,18.05,18.22,4675100,86607975.0
2025-04-11 00:00:00,18.0,18.54,17.96,18.3,2538150,46485580.0
2025-04-14 00:00:00,18.48,18.92,18.44,18.57,2977100,55499712.0
2025-04-15 00:00:00,18.5,18.72,18.32,18.52,2207100,40782115.0
2025-04-16 00:00:00,18.41,18.55,17.83,18.28,2451200,44659635.0
2025-04-17 00:00:00,18.36,18.87,18.04,18.49,2657911,49398063.84
2025-04-18 00:00:00,18.5,18.68,18.2,18.55,2206611,40688897.83
2025-04-21 00:00:00,18.41,18.97,18.14,18.82,2843450,53183884.5
