timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,16.48,16.5,16.18,16.33,15181200,247390140.0
2024-11-21 00:00:00,16.34,16.55,16.25,16.34,9026146,147664748.2
2024-11-22 00:00:00,16.37,16.43,15.83,15.84,12558365,202870191.6
2024-11-25 00:00:00,15.85,16.0,15.52,15.64,12835386,202312350.94
2024-11-26 00:00:00,15.64,15.66,15.33,15.38,16188703,250819517.28
2024-11-27 00:00:00,15.36,15.45,15.12,15.45,12994691,198251935.76
2024-11-28 00:00:00,15.59,15.64,15.27,15.27,11619722,178855517.19
2024-11-29 00:00:00,15.25,15.79,15.21,15.48,23232833,361418846.33
2024-12-02 00:00:00,15.6,16.23,15.47,16.0,20430841,326345564.15
2024-12-03 00:00:00,16.09,16.2,15.73,16.0,14713300,233908668.0
2024-12-04 00:00:00,15.91,15.99,15.72,15.81,10840000,171858873.0
2024-12-05 00:00:00,15.8,15.83,15.61,15.66,12333400,193520752.0
2024-12-06 00:00:00,15.63,16.03,15.63,15.97,12627242,200720979.84
2024-12-09 00:00:00,16.07,16.28,15.9,15.99,10117288,162771872.9
2024-12-10 00:00:00,16.34,16.39,15.91,15.93,13008025,208883637.0
2024-12-11 00:00:00,16.0,16.52,15.93,16.51,23375495,381552649.59
2024-12-12 00:00:00,16.51,17.19,16.35,17.09,29523649,497656245.98
2024-12-13 00:00:00,17.09,17.2,16.8,16.81,15406600,261621338.57
2024-12-16 00:00:00,16.79,16.88,16.27,16.62,19347200,319335442.7
2024-12-17 00:00:00,16.54,16.65,16.3,16.54,10810953,178027046.92
2024-12-18 00:00:00,16.58,16.86,16.5,16.78,11179700,186741602.0
2024-12-19 00:00:00,16.65,17.15,16.65,17.11,14412000,244671026.0
2024-12-20 00:00:00,17.14,17.16,16.73,16.86,10883152,183940909.54
2024-12-23 00:00:00,16.86,17.27,16.8,16.84,12190048,207651969.96
2024-12-24 00:00:00,16.88,17.06,16.68,16.81,13348892,224481729.04
2024-12-25 00:00:00,16.78,16.83,16.5,16.66,7721100,128447164.91
2024-12-26 00:00:00,16.67,16.75,16.58,16.63,6232400,103792429.0
2024-12-27 00:00:00,16.66,17.24,16.66,17.17,16499849,281544288.21
2024-12-30 00:00:00,17.18,17.67,16.75,16.83,31754469,547739557.53
2024-12-31 00:00:00,16.84,17.21,16.71,16.87,14754134,250292564.62
2025-01-02 00:00:00,16.9,17.09,16.42,16.52,13736409,230552726.68
2025-01-03 00:00:00,16.57,17.12,16.45,16.56,13654700,229163769.0
2025-01-06 00:00:00,16.51,16.97,16.45,16.63,11867936,198004822.34
2025-01-07 00:00:00,16.6,17.28,16.51,16.68,23408023,395597165.7
2025-01-08 00:00:00,16.62,17.06,16.32,16.93,19682176,330264081.84
2025-01-09 00:00:00,16.8,16.87,16.43,16.43,14157200,234787803.0
2025-01-10 00:00:00,16.39,16.41,16.02,16.07,12148736,196545427.2
2025-01-13 00:00:00,15.92,16.18,15.73,15.78,9234047,146878820.72
2025-01-14 00:00:00,15.85,16.1,15.68,16.06,9475900,151153308.0
2025-01-15 00:00:00,16.0,16.08,15.74,15.8,8463800,134416824.0
2025-01-16 00:00:00,15.8,15.92,15.63,15.7,9762900,153944152.0
2025-01-17 00:00:00,15.76,16.12,15.64,16.04,12207400,194407935.0
2025-01-20 00:00:00,16.28,17.64,16.28,17.64,37774163,652886321.26
2025-01-21 00:00:00,17.88,18.02,17.2,17.32,33734700,588956899.16
2025-01-22 00:00:00,17.22,17.29,16.65,17.19,22059872,375278097.64
2025-01-23 00:00:00,17.17,17.38,16.86,16.9,14931937,255807215.14
2025-01-24 00:00:00,16.9,17.1,16.65,17.08,16204510,274206536.26
2025-01-27 00:00:00,16.89,17.16,16.38,16.39,24884017,415090801.88
2025-02-05 00:00:00,16.46,16.46,14.75,14.75,63099143,952378515.25
2025-02-06 00:00:00,14.88,14.94,14.45,14.77,39645205,579912541.4
2025-02-07 00:00:00,14.68,14.98,14.58,14.86,31338045,463800944.66
2025-02-10 00:00:00,14.98,15.12,14.8,14.93,30382116,452789648.19
2025-02-11 00:00:00,14.94,14.99,14.7,14.88,24717015,366497448.04
2025-02-12 00:00:00,14.87,14.9,14.63,14.77,26024627,383029687.79
2025-02-13 00:00:00,14.74,14.83,14.63,14.66,22656700,333265350.0
2025-02-14 00:00:00,14.65,14.68,14.44,14.53,24889705,361142871.5
2025-02-17 00:00:00,14.5,14.61,14.45,14.61,16608238,241328187.26
2025-02-18 00:00:00,14.56,14.68,14.47,14.53,18929022,275809071.08
2025-02-19 00:00:00,14.54,14.55,14.45,14.54,13902999,201718024.48
2025-02-20 00:00:00,14.48,14.53,14.29,14.34,19499732,280358853.02
2025-02-21 00:00:00,14.35,14.38,14.17,14.21,19517022,277868375.44
2025-02-24 00:00:00,14.18,14.27,14.12,14.17,18128900,257172998.0
2025-02-25 00:00:00,14.13,14.16,13.92,13.95,20681929,289993176.21
2025-02-26 00:00:00,13.93,14.03,13.85,13.99,19858125,276701496.37
2025-02-27 00:00:00,14.01,14.24,13.97,14.24,27911311,394741958.75
2025-02-28 00:00:00,14.18,14.27,13.97,14.03,19933400,281413524.68
2025-03-03 00:00:00,14.01,14.1,13.9,13.96,14723759,206119248.75
2025-03-04 00:00:00,13.9,14.03,13.85,14.03,10213985,142431742.91
2025-03-05 00:00:00,14.0,14.03,13.87,14.0,8940900,124744298.0
2025-03-06 00:00:00,14.04,14.08,13.95,14.05,15933445,223317184.09
2025-03-07 00:00:00,14.0,14.05,13.96,13.98,11273332,157860608.46
2025-03-10 00:00:00,13.96,14.06,13.87,14.04,12893775,180095501.82
2025-03-11 00:00:00,13.95,14.14,13.92,14.13,12304194,172920474.48
2025-03-12 00:00:00,14.18,14.18,14.05,14.06,12327929,173752568.74
2025-03-13 00:00:00,14.07,14.13,13.96,14.02,13276500,186270082.0
2025-03-14 00:00:00,13.97,14.22,13.97,14.22,19738420,279109970.61
2025-03-17 00:00:00,14.25,14.4,14.24,14.25,17687914,252998452.36
2025-03-18 00:00:00,14.26,14.36,14.19,14.33,12073827,172553565.82
2025-03-19 00:00:00,14.31,14.33,14.24,14.28,9121975,130180339.01
2025-03-20 00:00:00,14.28,14.3,14.16,14.18,13500900,191819859.0
2025-03-21 00:00:00,14.18,14.25,13.98,14.03,16773799,236758296.51
2025-03-24 00:00:00,14.03,14.13,13.95,14.09,14298323,200794037.38
2025-03-25 00:00:00,14.08,14.19,14.05,14.16,13498485,190729382.02
2025-03-26 00:00:00,14.15,14.25,14.08,14.23,13257658,187848165.96
2025-03-27 00:00:00,14.19,14.3,14.17,14.26,11564500,164884821.0
2025-03-28 00:00:00,14.26,14.28,14.1,14.18,10762922,152492355.11
2025-03-31 00:00:00,14.15,14.18,14.07,14.1,11618773,163969899.15
2025-04-01 00:00:00,14.13,14.32,14.11,14.31,15196487,216364762.05
2025-04-02 00:00:00,14.29,14.38,14.23,14.35,12817482,183464638.43
2025-04-03 00:00:00,14.04,14.05,13.58,13.89,29844178,413070971.44
2025-04-07 00:00:00,13.0,13.0,12.5,12.5,26160300,330167877.37
2025-04-08 00:00:00,12.12,12.43,11.78,12.19,37416919,450253886.35
2025-04-09 00:00:00,11.89,12.3,11.61,12.25,26940652,323821472.18
2025-04-10 00:00:00,12.5,12.81,12.42,12.63,24568136,310622035.92
2025-04-11 00:00:00,12.5,12.63,12.42,12.51,17503395,219224269.35
2025-04-14 00:00:00,12.63,12.69,12.56,12.6,17275000,218059300.0
2025-04-15 00:00:00,12.59,12.81,12.43,12.71,14231546,179767959.2
2025-04-16 00:00:00,12.79,13.06,12.54,12.69,30699416,392925197.24
2025-04-17 00:00:00,12.55,12.56,12.37,12.45,25262126,314624125.87
2025-04-18 00:00:00,12.41,12.41,12.03,12.08,31047100,377875236.0
2025-04-21 00:00:00,12.08,12.18,11.98,12.14,16515500,199942460.0
2025-04-22 00:00:00,12.12,12.34,12.12,12.21,24396682,298672067.86
2025-04-23 00:00:00,12.39,12.87,12.35,12.49,35694856,446363327.78
2025-04-24 00:00:00,12.51,12.55,12.35,12.38,19465531,242141410.4
2025-04-25 00:00:00,12.38,12.54,12.38,12.43,16038252,200126681.52
2025-04-28 00:00:00,12.47,12.47,12.15,12.16,17772095,217771629.2
2025-04-29 00:00:00,12.07,12.16,12.0,12.15,12456398,150590515.24
2025-04-30 00:00:00,12.13,12.27,12.12,12.15,14021700,170807496.0
2025-05-06 00:00:00,12.28,12.61,12.21,12.6,26190224,324907484.4
2025-05-07 00:00:00,12.77,12.77,12.53,12.68,24530419,310540526.1
2025-05-08 00:00:00,12.6,12.89,12.58,12.83,16008999,204754073.27
2025-05-09 00:00:00,12.83,12.92,12.68,12.82,15605271,199450779.8
2025-05-12 00:00:00,13.1,13.38,12.98,13.34,31545668,415556819.76
2025-05-13 00:00:00,13.68,13.8,13.37,13.58,42072769,570667967.01
2025-05-14 00:00:00,13.59,14.12,13.3,13.96,48848547,669295877.35
2025-05-15 00:00:00,13.94,13.98,13.49,13.49,30183677,412922416.35
2025-05-16 00:00:00,13.47,13.65,13.3,13.49,22793254,306842558.77
2025-05-19 00:00:00,13.5,13.58,13.29,13.33,18742500,250713169.0
2025-05-20 00:00:00,13.35,13.36,13.2,13.26,14896897,197311876.13
2025-05-21 00:00:00,13.28,13.35,13.12,13.16,16734501,221020275.54
2025-05-22 00:00:00,13.08,13.14,13.02,13.08,9871445,129118816.15
2025-05-23 00:00:00,13.07,13.15,12.94,12.94,14116500,184108780.0
2025-05-26 00:00:00,12.92,12.99,12.85,12.94,9086648,117329954.28
2025-05-27 00:00:00,12.92,12.97,12.8,12.96,11181276,143952647.19
2025-05-28 00:00:00,12.96,13.14,12.94,13.0,12740000,166165060.0
2025-05-29 00:00:00,13.09,13.3,13.04,13.25,17406664,229132322.64
2025-05-30 00:00:00,13.13,13.24,12.98,13.13,15007993,197209269.01
2025-06-03 00:00:00,13.12,13.15,13.01,13.1,11809993,154580807.44
2025-06-04 00:00:00,13.12,13.33,13.06,13.25,17357500,228784659.0
2025-06-05 00:00:00,13.23,13.26,13.15,13.25,8663916,114453059.37
2025-06-06 00:00:00,13.29,13.52,13.19,13.4,14325900,191178493.0
2025-06-09 00:00:00,13.44,13.46,13.35,13.41,10787400,144523991.0
2025-06-10 00:00:00,13.41,13.45,13.22,13.36,13580000,181136611.0
2025-06-11 00:00:00,13.37,13.63,13.32,13.57,18729785,253359638.75
2025-06-12 00:00:00,13.51,13.62,13.46,13.56,10316985,139565571.95
2025-06-13 00:00:00,13.49,13.54,13.35,13.36,13637519,183111100.9
2025-06-16 00:00:00,13.3,13.35,13.18,13.27,10316012,136919726.7
2025-06-17 00:00:00,13.25,13.33,13.24,13.33,8655400,114973374.0
2025-06-18 00:00:00,13.3,13.36,13.13,13.19,7679695,101407075.38
2025-06-19 00:00:00,13.18,13.18,13.01,13.05,8387099,109616421.09
2025-06-20 00:00:00,12.8,12.87,12.74,12.8,7383600,94539913.0
2025-06-23 00:00:00,12.78,12.95,12.77,12.9,6394550,82234804.0
2025-06-24 00:00:00,12.92,13.03,12.92,12.99,7634457,99075606.29
2025-06-25 00:00:00,12.99,13.07,12.91,13.03,13050600,169551866.72
2025-06-26 00:00:00,13.04,13.04,12.78,12.79,15699100,202516451.0
2025-06-27 00:00:00,12.81,13.25,12.81,13.16,24550977,321461674.55
2025-06-30 00:00:00,13.2,13.25,13.04,13.09,12864234,168564766.72
2025-07-01 00:00:00,13.09,13.29,13.05,13.17,11015266,145032176.5
2025-07-02 00:00:00,13.2,13.3,13.16,13.22,12684890,167836354.6
2025-07-03 00:00:00,13.2,13.26,13.16,13.23,7235763,95614155.23
2025-07-04 00:00:00,13.23,13.31,13.19,13.24,9945500,131745265.0
2025-07-07 00:00:00,13.28,13.35,13.21,13.25,8199100,108837039.0
2025-07-08 00:00:00,13.25,13.46,13.24,13.34,13510400,180381747.0
2025-07-09 00:00:00,13.34,13.47,13.29,13.36,10012800,133837506.0
2025-07-10 00:00:00,13.33,13.9,13.33,13.75,30882031,421739387.64
2025-07-11 00:00:00,13.77,13.88,13.68,13.79,20175754,278145270.88
2025-07-14 00:00:00,13.77,13.79,13.58,13.63,15138006,206701008.98
2025-07-15 00:00:00,13.65,13.74,13.5,13.56,11379999,154567448.44
2025-07-16 00:00:00,13.56,13.63,13.49,13.51,12897700,174809104.0
2025-07-17 00:00:00,13.52,13.59,13.4,13.47,13238400,178277355.0
2025-07-18 00:00:00,13.47,13.62,13.44,13.6,10903654,147613840.46
2025-07-21 00:00:00,13.6,13.91,13.58,13.89,20212231,278219025.3
2025-07-22 00:00:00,13.9,14.18,13.82,14.17,25091585,351767004.57
2025-07-23 00:00:00,14.17,14.29,14.05,14.06,20283000,287182902.34
2025-07-24 00:00:00,14.08,14.22,14.07,14.21,12212483,173012395.43
2025-07-25 00:00:00,14.21,14.35,14.13,14.14,13564600,192861781.0
2025-07-28 00:00:00,14.14,14.29,13.99,14.2,14018900,198177657.0
2025-07-29 00:00:00,14.19,14.19,13.99,14.08,12007700,168810974.0
2025-07-30 00:00:00,14.22,15.05,14.22,14.69,53896857,794317849.68
2025-07-31 00:00:00,14.61,14.74,13.99,14.08,31723622,452758555.5
2025-08-01 00:00:00,14.11,14.42,14.08,14.1,19347192,275281266.21
2025-08-04 00:00:00,14.02,14.08,13.9,13.99,13180909,184286636.26
2025-08-05 00:00:00,14.0,14.32,13.97,14.26,19217999,272139899.34
2025-08-06 00:00:00,14.25,14.42,14.18,14.39,13148000,187980663.03
2025-08-07 00:00:00,14.35,14.63,14.31,14.45,13233544,192014832.19
2025-08-08 00:00:00,14.42,14.51,14.3,14.45,9987100,144055047.0
2025-08-11 00:00:00,14.46,14.8,14.46,14.55,13370589,194807686.3
2025-08-12 00:00:00,14.58,14.7,14.5,14.56,14335348,209265260.87
2025-08-13 00:00:00,14.56,14.59,14.4,14.46,13327226,193092766.18
2025-08-14 00:00:00,14.46,14.53,14.33,14.34,12482203,180002723.26
2025-08-15 00:00:00,14.37,14.48,14.31,14.47,8348700,120356438.0
2025-08-18 00:00:00,14.49,14.7,14.42,14.59,14259231,207809131.98
2025-08-19 00:00:00,14.7,14.7,14.42,14.5,14381057,208805377.07
2025-08-20 00:00:00,14.47,14.77,14.45,14.64,16881744,247189345.52
2025-08-21 00:00:00,14.61,14.84,14.53,14.81,15791595,232310962.9
2025-08-22 00:00:00,14.83,14.98,14.7,14.96,20260436,300899417.55
