timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,5.57,5.66,5.54,5.64,3888163,21819455.2
2024-11-21 00:00:00,5.64,5.73,5.58,5.7,5215500,29621475.0
2024-11-22 00:00:00,5.71,5.75,5.46,5.49,6395695,36061066.15
2024-11-25 00:00:00,5.5,5.58,5.44,5.58,5134495,28289993.6
2024-11-26 00:00:00,5.58,5.6,5.46,5.48,4231319,23468280.15
2024-11-27 00:00:00,5.53,5.57,5.27,5.55,6464138,34875287.54
2024-11-28 00:00:00,5.54,5.71,5.51,5.64,7623765,43076463.85
2024-11-29 00:00:00,5.62,5.78,5.53,5.75,8384478,47675377.32
2024-12-02 00:00:00,5.8,5.95,5.76,5.95,8829300,51878962.0
2024-12-03 00:00:00,5.98,6.07,5.86,5.94,7412700,44105018.0
2024-12-04 00:00:00,5.95,6.03,5.77,5.83,6559980,38682089.8
2024-12-05 00:00:00,5.78,5.88,5.77,5.85,4352500,25410849.2
2024-12-06 00:00:00,5.84,5.9,5.74,5.88,5517660,32163880.4
2024-12-09 00:00:00,5.86,5.93,5.79,5.91,6204020,36488666.4
2024-12-10 00:00:00,6.1,6.14,5.83,5.88,6680620,39647088.0
2024-12-11 00:00:00,5.86,5.97,5.81,5.97,4764898,28270609.48
2024-12-12 00:00:00,6.01,6.07,5.91,6.07,6583780,39503266.8
2024-12-13 00:00:00,6.08,6.11,5.95,5.98,6403760,38488539.6
2024-12-16 00:00:00,5.99,6.1,5.91,6.03,6779523,40912122.86
2024-12-17 00:00:00,5.97,6.03,5.7,5.72,7695669,44718891.2
2024-12-18 00:00:00,5.71,5.78,5.6,5.72,6247949,35531113.93
2024-12-19 00:00:00,5.65,5.8,5.62,5.79,5313900,30380972.7
2024-12-20 00:00:00,5.76,6.05,5.73,5.99,8251900,49236600.0
2024-12-23 00:00:00,6.1,6.15,5.56,5.6,11929760,68966985.94
2024-12-24 00:00:00,5.64,5.81,5.58,5.66,7288655,41347302.25
2024-12-25 00:00:00,5.63,5.68,5.39,5.48,6769761,37103995.25
2024-12-26 00:00:00,5.45,5.73,5.43,5.65,8516295,48006559.35
2024-12-27 00:00:00,5.72,5.82,5.61,5.71,5883840,33758953.4
2024-12-30 00:00:00,5.71,5.72,5.51,5.58,6511840,36417401.0
2024-12-31 00:00:00,5.58,5.63,5.3,5.32,7089649,38439992.85
2025-01-02 00:00:00,5.31,5.34,5.04,5.1,7572220,39390544.6
2025-01-03 00:00:00,5.17,5.2,4.82,4.86,8316500,41528700.6
2025-01-06 00:00:00,4.83,4.84,4.57,4.74,9035014,42735703.5
2025-01-07 00:00:00,4.77,4.97,4.73,4.97,7272266,35365195.12
2025-01-08 00:00:00,4.97,4.97,4.69,4.88,6945932,33597467.12
2025-01-09 00:00:00,4.82,5.03,4.8,4.96,6070220,30108593.0
2025-01-10 00:00:00,4.95,4.99,4.71,4.71,7036640,34054254.8
2025-01-13 00:00:00,4.67,4.78,4.55,4.74,5795000,27162850.2
2025-01-14 00:00:00,4.8,5.05,4.76,5.05,5373986,26561378.88
2025-01-15 00:00:00,5.11,5.11,4.95,5.0,5130100,25639414.0
2025-01-16 00:00:00,5.03,5.19,5.0,5.11,6777175,34689817.34
2025-01-17 00:00:00,5.08,5.22,5.01,5.2,5273014,27119517.24
2025-01-20 00:00:00,5.29,5.32,5.08,5.24,6661003,34851919.26
2025-01-21 00:00:00,5.35,5.35,5.21,5.25,4414346,23201921.04
2025-01-22 00:00:00,5.25,5.28,5.16,5.18,4468928,23297429.76
2025-01-23 00:00:00,5.23,5.28,5.13,5.14,3394786,17734967.34
2025-01-24 00:00:00,5.0,5.05,4.78,4.84,11988860,58323591.0
2025-01-27 00:00:00,4.85,4.97,4.81,4.81,8381463,40964315.78
2025-02-05 00:00:00,4.84,4.9,4.69,4.77,10360126,49467828.1
2025-02-06 00:00:00,4.77,5.06,4.74,5.04,11561900,56934413.0
2025-02-07 00:00:00,5.09,5.14,4.99,5.04,6679000,33813529.0
2025-02-10 00:00:00,5.1,5.12,5.01,5.12,5164820,26150128.8
2025-02-11 00:00:00,5.14,5.17,5.01,5.06,5813140,29366380.6
2025-02-12 00:00:00,5.04,5.1,4.98,5.07,5040520,25452764.4
2025-02-13 00:00:00,5.06,5.1,4.94,4.97,5340500,26689946.0
2025-02-14 00:00:00,4.96,4.98,4.91,4.95,4511640,22300823.0
2025-02-17 00:00:00,4.97,5.08,4.92,5.05,5135547,25787486.66
2025-02-18 00:00:00,5.05,5.07,4.84,4.85,6244920,30955462.2
2025-02-19 00:00:00,4.86,4.93,4.83,4.91,4514880,22116640.2
2025-02-20 00:00:00,4.93,5.06,4.89,5.03,6255920,31120802.6
2025-02-21 00:00:00,5.01,5.05,4.94,4.98,4919769,24468763.95
2025-02-24 00:00:00,4.95,5.06,4.92,5.01,5823140,29045718.29
2025-02-25 00:00:00,4.96,5.09,4.91,5.01,5534800,27812734.37
2025-02-26 00:00:00,5.06,5.12,5.02,5.09,6147432,31224838.92
2025-02-27 00:00:00,5.12,5.12,4.96,5.08,5360368,27031026.08
2025-02-28 00:00:00,5.07,5.07,4.9,4.92,5903479,29341561.89
2025-03-03 00:00:00,4.97,5.13,4.91,4.94,10336940,51811226.01
2025-03-04 00:00:00,4.9,5.02,4.9,5.01,7737059,38435015.8
