timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,23.13,24.15,23.11,23.88,2371063,56332281.81
2024-11-21 00:00:00,23.86,24.23,23.5,23.7,1827896,43599204.15
2024-11-22 00:00:00,23.89,23.89,22.38,22.4,2193660,50416013.18
2024-11-25 00:00:00,22.61,22.92,22.42,22.79,1333395,30175623.66
2024-11-26 00:00:00,22.72,23.26,22.36,22.45,1841298,41949619.94
2024-11-27 00:00:00,22.44,23.11,22.2,23.05,2611296,59122140.99
2024-11-28 00:00:00,23.14,23.19,22.28,22.36,2692327,61009206.33
2024-11-29 00:00:00,22.42,23.5,22.17,22.9,3525121,81047174.78
2024-12-02 00:00:00,22.73,23.75,22.66,23.19,2885311,67240950.0
2024-12-03 00:00:00,23.19,23.3,22.69,22.92,1959385,44937131.37
2024-12-04 00:00:00,22.93,22.93,22.36,22.5,1543285,34869817.73
2024-12-05 00:00:00,22.45,22.72,22.27,22.41,1361320,30570205.32
2024-12-06 00:00:00,22.51,22.8,22.22,22.51,2128668,47830825.54
2024-12-09 00:00:00,22.62,22.77,22.2,22.36,1765007,39605875.39
2024-12-10 00:00:00,23.0,23.06,22.27,22.3,2304272,52366659.29
2024-12-11 00:00:00,22.34,22.65,22.32,22.34,1567598,35181972.13
2024-12-12 00:00:00,22.43,22.88,22.28,22.6,1860493,41923725.25
2024-12-13 00:00:00,22.31,22.47,21.75,21.87,2830482,62250104.58
2024-12-16 00:00:00,21.97,22.11,21.67,21.98,1609370,35309784.35
2024-12-17 00:00:00,21.98,22.01,21.61,21.81,1495297,32576797.52
2024-12-18 00:00:00,21.86,22.2,21.67,21.67,1208751,26490427.85
2024-12-19 00:00:00,21.61,21.7,21.33,21.61,1160917,24962383.69
2024-12-20 00:00:00,21.61,21.8,21.5,21.77,950362,20601361.8
2024-12-23 00:00:00,21.75,21.88,21.42,21.47,1515125,32759515.94
2024-12-24 00:00:00,21.45,21.79,21.45,21.6,961305,20751233.92
2024-12-25 00:00:00,21.66,21.69,21.38,21.53,944620,20323210.68
2024-12-26 00:00:00,21.56,21.63,21.38,21.49,975911,21015578.62
2024-12-27 00:00:00,21.55,21.98,21.4,21.85,1307624,28533450.79
2024-12-30 00:00:00,21.94,21.97,21.63,21.7,1205286,26241263.52
2024-12-31 00:00:00,21.7,21.96,21.32,21.42,1523555,32775064.96
2025-01-02 00:00:00,21.42,21.57,20.62,20.83,1860530,39187742.84
2025-01-03 00:00:00,20.83,21.16,20.39,20.5,1313088,27284266.53
2025-01-06 00:00:00,20.55,21.13,20.39,20.82,1833986,38128180.9
2025-01-07 00:00:00,20.79,20.95,20.48,20.55,1115765,23035762.23
2025-01-08 00:00:00,20.6,20.76,19.94,20.2,1698898,34502060.5
2025-01-09 00:00:00,20.15,20.52,19.92,20.1,1173524,23862880.15
2025-01-10 00:00:00,20.19,20.52,19.9,19.91,1340138,27049844.67
2025-01-13 00:00:00,20.0,20.44,19.82,20.42,1352686,27337443.19
2025-01-14 00:00:00,20.39,21.25,20.21,21.2,1544947,32179523.27
2025-01-15 00:00:00,21.28,21.28,20.76,20.9,1182885,24716106.73
2025-01-16 00:00:00,21.01,21.47,20.94,21.27,1813603,38484307.0
2025-01-17 00:00:00,21.22,21.39,20.56,21.22,3061435,64504726.9
2025-01-20 00:00:00,21.3,22.3,21.22,22.11,3759854,82547135.84
2025-01-21 00:00:00,22.0,22.6,21.82,22.47,2684005,59888378.73
2025-01-22 00:00:00,22.35,22.75,22.11,22.67,2095221,47120485.59
2025-01-23 00:00:00,22.7,22.8,22.22,22.33,2269622,51066020.17
2025-01-24 00:00:00,22.32,22.4,21.9,22.14,2069626,45838956.96
2025-01-27 00:00:00,22.13,22.64,22.13,22.37,1652991,37168189.4
2025-02-05 00:00:00,22.41,22.69,22.17,22.48,2607567,58470216.51
2025-02-06 00:00:00,22.43,22.58,22.14,22.5,1935831,43292101.9
2025-02-07 00:00:00,22.5,22.89,22.38,22.58,2342475,53161066.41
2025-02-10 00:00:00,22.68,22.99,22.46,22.49,2911146,66170945.11
2025-02-11 00:00:00,22.52,22.65,22.15,22.36,1507021,33628572.57
2025-02-12 00:00:00,22.39,22.66,22.14,22.4,1829230,40947630.02
2025-02-13 00:00:00,22.43,22.5,22.11,22.14,1373186,30545710.07
2025-02-14 00:00:00,22.2,22.76,22.17,22.65,2069481,46679869.17
2025-02-17 00:00:00,22.69,22.96,22.26,22.34,1966515,44260790.84
2025-02-18 00:00:00,22.33,23.12,22.17,22.61,2869308,65252768.42
2025-02-19 00:00:00,22.61,23.2,22.49,22.98,2155391,49370127.24
