timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,23.94,24.55,23.78,24.33,4713435,114268462.96
2024-11-21 00:00:00,24.34,25.0,23.96,24.59,5687051,139568664.72
2024-11-22 00:00:00,24.12,24.45,22.87,22.88,6034021,142646850.11
2024-11-25 00:00:00,22.89,23.18,22.51,23.12,3215690,73470209.28
2024-11-26 00:00:00,23.05,23.34,22.34,22.39,2999000,68457832.7
2024-11-27 00:00:00,22.2,23.02,21.69,23.02,3164780,70675848.2
2024-11-28 00:00:00,22.81,23.39,22.54,22.6,2995439,68540287.16
2024-11-29 00:00:00,22.6,23.12,22.21,23.04,3180519,72363924.39
2024-12-02 00:00:00,23.11,24.08,23.11,23.96,4581670,108718146.9
2024-12-03 00:00:00,23.9,25.4,23.78,24.78,8084911,200564130.54
2024-12-04 00:00:00,24.12,25.11,24.04,24.53,5654851,139353482.17
2024-12-05 00:00:00,24.33,25.25,24.33,24.99,4738800,117910338.5
2024-12-06 00:00:00,24.88,25.19,24.15,24.49,4517898,110699376.74
2024-12-09 00:00:00,24.45,24.64,23.98,24.28,3055260,74129043.9
2024-12-10 00:00:00,24.77,24.98,24.26,24.33,4344040,106792147.0
2024-12-11 00:00:00,24.1,24.47,23.79,23.89,3692879,88583319.43
2024-12-12 00:00:00,23.89,24.12,23.63,23.97,2827080,67542800.7
2024-12-13 00:00:00,23.89,23.98,23.38,23.4,2882920,68215488.5
2024-12-16 00:00:00,23.4,25.35,23.18,24.29,8351579,204829182.13
2024-12-17 00:00:00,24.0,24.8,22.73,22.92,5546079,131269036.97
2024-12-18 00:00:00,22.75,23.17,22.12,22.85,3158180,72066410.6
2024-12-19 00:00:00,22.4,22.82,22.21,22.55,2469510,55492058.6
2024-12-20 00:00:00,22.6,23.44,22.6,23.1,2573880,59529740.6
2024-12-23 00:00:00,23.08,23.4,21.65,21.8,3447360,76870416.4
2024-12-24 00:00:00,21.91,23.4,21.91,22.8,4164367,95015208.76
2024-12-25 00:00:00,22.59,22.77,21.5,21.81,3648520,80117673.6
2024-12-26 00:00:00,21.87,22.27,21.6,21.95,1802996,39787993.72
2024-12-27 00:00:00,21.9,22.43,21.9,22.11,1673206,37078849.84
2024-12-30 00:00:00,21.9,22.25,21.3,21.91,1494247,32687484.48
2024-12-31 00:00:00,21.92,22.08,20.96,20.96,2061904,44092825.58
2025-01-02 00:00:00,20.97,21.32,19.95,20.25,2053239,42269588.81
2025-01-03 00:00:00,20.33,20.5,18.76,18.76,2506120,48752804.4
