timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,13.36,13.78,13.34,13.74,3857700,52817341.38
2024-11-21 00:00:00,13.73,13.85,13.5,13.67,2885989,39529200.41
2024-11-22 00:00:00,13.74,14.09,13.37,13.37,4201037,57797074.55
2024-11-25 00:00:00,13.37,14.0,13.32,13.98,5397500,74286610.0
2024-11-26 00:00:00,13.83,13.9,13.48,13.55,3943954,53802523.37
2024-11-27 00:00:00,13.46,14.71,13.46,14.24,9595407,134685890.19
2024-11-28 00:00:00,14.1,14.41,13.82,14.01,7535254,106653896.89
2024-11-29 00:00:00,13.85,13.98,13.61,13.82,5407067,74439974.35
2024-12-02 00:00:00,13.8,13.99,13.68,13.96,4114613,56916887.18
2024-12-03 00:00:00,13.94,14.19,13.76,14.04,3897327,54323438.84
2024-12-04 00:00:00,13.85,13.96,13.56,13.65,3392327,46684214.44
2024-12-05 00:00:00,13.75,13.75,13.42,13.59,2622700,35593931.0
2024-12-06 00:00:00,13.57,13.7,13.35,13.66,3653427,49429224.53
2024-12-09 00:00:00,13.67,13.97,13.63,13.8,2746800,37821320.0
2024-12-10 00:00:00,13.99,14.09,13.67,13.69,3837100,53008839.73
2024-12-11 00:00:00,13.61,13.84,13.61,13.81,2190613,30101006.14
2024-12-12 00:00:00,13.77,14.02,13.77,14.0,3558549,49535763.83
2024-12-13 00:00:00,13.89,14.0,13.73,13.8,2456876,34008419.0
2024-12-16 00:00:00,13.8,14.07,13.77,13.87,1947200,27085189.0
2024-12-17 00:00:00,13.87,13.94,13.06,13.09,3078300,41134962.0
2024-12-18 00:00:00,13.13,13.28,12.9,13.07,1859000,24381224.0
2024-12-19 00:00:00,12.95,13.1,12.77,12.92,1710400,22036699.0
2024-12-20 00:00:00,12.9,13.17,12.9,13.08,1518100,19840517.73
2024-12-23 00:00:00,13.1,13.13,12.42,12.45,2513977,31940357.17
2024-12-24 00:00:00,12.45,12.64,12.29,12.57,1510500,18867728.0
2024-12-25 00:00:00,12.5,12.57,12.11,12.21,1473578,18068300.38
2024-12-26 00:00:00,12.21,12.44,12.13,12.31,1424100,17597999.0
2024-12-27 00:00:00,12.5,12.73,12.35,12.71,2055614,25915094.98
2024-12-30 00:00:00,12.56,12.74,12.35,12.38,1563576,19453259.12
2024-12-31 00:00:00,12.48,12.87,12.39,12.44,3114073,39293097.2
2025-01-02 00:00:00,12.36,12.76,12.21,12.34,2645176,33016512.64
2025-01-03 00:00:00,12.34,12.47,11.98,12.07,2215000,27052154.16
2025-01-06 00:00:00,12.01,12.25,11.52,12.12,1476600,17724654.0
2025-01-07 00:00:00,12.12,12.33,11.92,12.2,1539800,18678952.0
2025-01-08 00:00:00,12.2,12.59,12.09,12.45,2838075,35172353.0
2025-01-09 00:00:00,12.43,12.43,12.09,12.17,2063476,25170005.0
2025-01-10 00:00:00,12.2,12.24,11.75,11.77,1828600,21886686.0
2025-01-13 00:00:00,11.73,11.98,11.42,11.98,1647800,19446451.0
2025-01-14 00:00:00,11.98,12.9,11.98,12.55,2899100,35853405.28
2025-01-15 00:00:00,12.53,12.58,12.36,12.4,2157200,26883647.0
2025-01-16 00:00:00,12.44,12.54,12.27,12.37,1504000,18642975.0
2025-01-17 00:00:00,12.33,12.65,12.23,12.46,1645075,20408945.75
2025-01-20 00:00:00,12.48,12.68,12.3,12.68,1919375,24127887.75
2025-01-21 00:00:00,12.73,12.77,12.39,12.51,1383500,17296238.0
2025-01-22 00:00:00,12.49,12.57,12.36,12.5,909300,11345841.0
2025-01-23 00:00:00,12.59,12.67,12.35,12.35,1402900,17566999.0
2025-01-24 00:00:00,12.38,12.45,12.24,12.36,1192000,14695609.0
2025-01-27 00:00:00,12.39,12.65,12.39,12.55,1838500,23124150.0
2025-02-05 00:00:00,12.68,12.68,12.46,12.58,1194000,14972051.0
2025-02-06 00:00:00,12.58,12.76,12.48,12.69,1301800,16449294.0
2025-02-07 00:00:00,12.67,12.87,12.62,12.79,1730500,22070550.0
2025-02-10 00:00:00,12.78,13.05,12.63,13.02,2108700,27265476.0
2025-02-11 00:00:00,13.02,13.67,12.86,13.35,4756100,63231047.0
2025-02-12 00:00:00,13.26,13.75,13.25,13.58,4024999,54382809.43
2025-02-13 00:00:00,13.69,13.69,13.28,13.3,2424000,32494798.48
2025-02-14 00:00:00,13.37,13.4,13.13,13.21,1882499,24955524.81
2025-02-17 00:00:00,13.17,13.3,12.97,13.1,1803329,23589980.74
2025-02-18 00:00:00,13.15,13.21,12.92,13.2,2762799,36186701.85
2025-02-19 00:00:00,13.19,13.76,13.1,13.55,4635357,62333340.0
2025-02-20 00:00:00,14.0,14.15,13.06,13.13,10516800,141569423.0
2025-02-21 00:00:00,12.94,12.98,12.4,12.59,6874200,86330626.0
2025-02-24 00:00:00,12.44,12.69,12.44,12.53,3291400,41289325.0
2025-02-25 00:00:00,12.44,12.61,12.41,12.46,1916500,23930604.0
2025-02-26 00:00:00,12.46,12.6,12.44,12.49,1629600,20390969.0
2025-02-27 00:00:00,12.52,12.55,12.32,12.53,1929200,24006656.0
2025-02-28 00:00:00,12.51,12.59,12.3,12.32,1842800,22962839.0
2025-03-03 00:00:00,12.35,12.6,12.35,12.43,2119000,26449893.0
2025-03-04 00:00:00,12.42,12.54,12.35,12.53,1418700,17688961.0
2025-03-05 00:00:00,12.59,12.59,12.38,12.57,1559627,19496620.15
2025-03-06 00:00:00,12.56,12.72,12.52,12.72,2128927,26957074.28
2025-03-07 00:00:00,12.66,12.83,12.65,12.69,1528400,19452764.0
2025-03-10 00:00:00,12.65,12.87,12.65,12.77,1341300,17130665.0
2025-03-11 00:00:00,12.75,12.83,12.6,12.77,1473700,18707950.0
2025-03-12 00:00:00,12.82,12.82,12.7,12.81,1382976,17658907.76
2025-03-13 00:00:00,12.86,13.0,12.69,12.94,3258603,41926662.54
2025-03-14 00:00:00,12.87,13.02,12.83,13.01,2608627,33773073.76
2025-03-17 00:00:00,12.94,13.13,12.94,13.12,2587976,33826834.08
2025-03-18 00:00:00,13.13,13.24,13.05,13.24,2013800,26465202.0
2025-03-19 00:00:00,13.19,13.3,13.11,13.26,1917334,25383017.62
2025-03-20 00:00:00,13.32,13.35,13.2,13.26,1801057,23920586.86
2025-03-21 00:00:00,13.22,13.33,13.11,13.24,2616900,34603434.0
2025-03-24 00:00:00,13.24,13.29,12.79,13.05,2910534,37842206.8
2025-03-25 00:00:00,13.05,13.19,12.83,13.13,2165558,28242226.92
2025-03-26 00:00:00,13.15,13.26,13.01,13.25,1727313,22790897.86
2025-03-27 00:00:00,14.58,14.58,14.58,14.58,3376352,49227212.16
2025-03-28 00:00:00,14.58,14.58,13.79,13.83,15722413,221426289.75
