timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,11.92,12.07,11.68,12.03,6478928,77544392.28
2024-11-21 00:00:00,11.99,12.05,11.81,11.92,5592289,66514490.03
2024-11-22 00:00:00,11.92,11.94,11.36,11.36,7132200,82827174.0
2024-11-25 00:00:00,11.37,11.62,11.34,11.59,4953772,56907341.04
2024-11-26 00:00:00,11.57,11.84,11.52,11.62,5316800,62034956.0
2024-11-27 00:00:00,11.55,11.99,11.37,11.93,7084078,82755424.85
2024-11-28 00:00:00,11.95,12.18,11.84,11.9,8635133,104031864.26
2024-11-29 00:00:00,11.89,12.26,11.85,12.12,8422415,101919818.38
2024-12-02 00:00:00,12.12,12.21,12.0,12.14,8333083,100940606.46
2024-12-03 00:00:00,12.12,12.33,12.04,12.21,8019664,97568084.6
2024-12-04 00:00:00,12.2,12.2,11.79,11.85,7030383,84201713.23
2024-12-05 00:00:00,11.84,11.95,11.68,11.86,6075600,71693673.0
2024-12-06 00:00:00,11.87,12.09,11.81,11.99,7564700,90615801.0
2024-12-09 00:00:00,11.99,12.11,11.85,11.87,6519800,77915989.0
2024-12-10 00:00:00,12.1,12.15,11.87,11.91,10672800,128080014.0
2024-12-11 00:00:00,11.88,12.14,11.86,12.0,8296100,99858228.0
2024-12-12 00:00:00,12.01,12.23,11.92,12.18,10203010,123646353.6
2024-12-13 00:00:00,12.15,12.22,11.95,11.96,13816700,167175142.0
2024-12-16 00:00:00,11.96,12.13,11.88,11.95,8290418,99715086.06
2024-12-17 00:00:00,12.05,12.05,11.68,11.74,9183323,108706383.31
2024-12-18 00:00:00,11.69,11.88,11.69,11.77,4027000,47503160.0
2024-12-19 00:00:00,11.7,12.68,11.52,12.24,18380285,222005114.51
2024-12-20 00:00:00,12.24,12.35,11.98,12.03,11547800,139788406.0
2024-12-23 00:00:00,12.07,12.17,11.69,11.81,11321600,134184291.0
2024-12-24 00:00:00,11.86,12.16,11.81,12.1,10446481,125331997.26
2024-12-25 00:00:00,12.25,12.28,11.87,11.97,9296148,111431336.41
2024-12-26 00:00:00,11.96,12.08,11.8,12.06,8083900,96495740.0
2024-12-27 00:00:00,12.02,12.23,11.95,12.09,12124123,146633247.9
2024-12-30 00:00:00,12.09,12.14,11.93,12.08,7173100,86234637.0
2024-12-31 00:00:00,12.08,12.08,11.57,11.6,11449443,134679882.42
2025-01-02 00:00:00,11.63,11.81,11.36,11.47,8707745,100948049.35
2025-01-03 00:00:00,11.48,11.64,11.33,11.39,6332100,72718987.0
2025-01-06 00:00:00,11.45,11.69,11.41,11.67,7309376,84615061.04
2025-01-07 00:00:00,11.67,11.67,11.12,11.25,7803120,88119962.6
2025-01-08 00:00:00,11.25,11.33,10.9,11.09,5910300,65652323.0
2025-01-09 00:00:00,11.09,11.12,10.92,10.98,3734800,41141532.0
2025-01-10 00:00:00,10.98,11.03,10.65,10.66,4768896,51629785.08
2025-01-13 00:00:00,10.51,10.75,10.5,10.7,3482600,37114739.6
2025-01-14 00:00:00,10.72,11.08,10.66,11.05,5643072,61500426.65
2025-01-15 00:00:00,11.05,11.09,10.92,11.01,3857100,42432292.0
2025-01-16 00:00:00,10.96,11.19,10.93,11.1,5367321,59375551.47
2025-01-17 00:00:00,11.05,11.13,11.01,11.09,4160776,46041211.36
2025-01-20 00:00:00,11.09,11.35,11.09,11.16,5022097,56383657.46
2025-01-21 00:00:00,11.18,11.36,11.0,11.25,5604400,62768999.0
2025-01-22 00:00:00,11.2,11.35,10.88,10.92,5671776,62702023.0
2025-01-23 00:00:00,10.98,11.14,10.85,10.86,4507031,49544465.79
2025-01-24 00:00:00,10.78,10.95,10.78,10.91,3532100,38439824.33
