timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,2.71,2.75,2.7,2.74,16615120,45276066.6
2024-11-21 00:00:00,2.73,2.75,2.7,2.72,12239620,33267416.8
2024-11-22 00:00:00,2.72,2.77,2.66,2.67,30545741,83343151.28
2024-11-25 00:00:00,2.68,2.73,2.66,2.69,21728180,58533806.0
2024-11-26 00:00:00,2.69,2.73,2.68,2.71,15728557,42665696.24
2024-11-27 00:00:00,2.71,2.71,2.62,2.7,23043944,61541615.56
2024-11-28 00:00:00,2.7,2.76,2.68,2.74,27265902,74542804.24
2024-11-29 00:00:00,2.73,2.77,2.73,2.75,18325440,50434832.6
2024-12-02 00:00:00,2.75,2.82,2.75,2.8,26130876,72719414.87
2024-12-03 00:00:00,2.8,2.81,2.76,2.8,23904521,66604214.97
2024-12-04 00:00:00,2.79,2.8,2.75,2.77,20129602,55827037.32
2024-12-05 00:00:00,2.76,2.78,2.75,2.78,12713582,35190980.92
2024-12-06 00:00:00,2.79,2.88,2.78,2.88,38892638,110465602.96
2024-12-09 00:00:00,2.9,2.94,2.84,2.87,29764860,85879029.39
2024-12-10 00:00:00,2.93,2.93,2.83,2.83,24173760,69501862.0
2024-12-11 00:00:00,2.83,2.93,2.83,2.92,28180618,81527234.12
2024-12-12 00:00:00,2.92,3.01,2.9,2.99,40090411,119130876.18
2024-12-13 00:00:00,2.98,3.01,2.9,2.91,30418645,89524745.28
2024-12-16 00:00:00,2.93,3.15,2.91,3.04,69262455,211533099.31
2024-12-17 00:00:00,3.09,3.12,2.94,2.95,51342242,154297272.62
2024-12-18 00:00:00,2.95,2.99,2.92,2.93,29825308,88129911.0
2024-12-19 00:00:00,2.9,2.92,2.85,2.87,25173162,72341677.32
2024-12-20 00:00:00,2.86,2.93,2.86,2.87,25038361,72373562.11
2024-12-23 00:00:00,2.88,2.9,2.77,2.78,26379257,74536668.08
2024-12-24 00:00:00,2.78,2.85,2.76,2.84,22063800,62216726.4
2024-12-25 00:00:00,2.83,2.84,2.75,2.8,22386468,62519460.72
2024-12-26 00:00:00,2.78,2.84,2.78,2.79,15148540,42422199.2
2024-12-27 00:00:00,2.78,2.85,2.77,2.84,21589802,60947113.08
2024-12-30 00:00:00,2.84,2.84,2.79,2.81,13543020,38061804.8
2024-12-31 00:00:00,2.81,2.84,2.77,2.78,17214333,48208652.54
2025-01-02 00:00:00,2.78,2.83,2.69,2.72,30609311,84546990.78
2025-01-03 00:00:00,2.72,2.73,2.62,2.64,24466601,65272156.68
2025-01-06 00:00:00,2.64,2.69,2.6,2.67,18417120,48790682.0
2025-01-07 00:00:00,2.66,2.67,2.62,2.66,13464424,35623831.4
2025-01-08 00:00:00,2.66,2.68,2.61,2.68,20891780,55464787.6
2025-01-09 00:00:00,2.66,2.67,2.62,2.63,13497400,35606869.0
2025-01-10 00:00:00,2.63,2.64,2.58,2.58,13004180,33894663.8
2025-01-13 00:00:00,2.57,2.57,2.53,2.55,14038660,35793651.2
2025-01-14 00:00:00,2.55,2.64,2.55,2.64,18777021,48912986.4
2025-01-15 00:00:00,2.63,2.67,2.62,2.64,14100169,37349830.85
2025-01-16 00:00:00,2.64,2.7,2.64,2.67,20974888,56136214.14
2025-01-17 00:00:00,2.67,2.68,2.63,2.66,11853480,31561916.8
2025-01-20 00:00:00,2.68,2.71,2.66,2.7,16535360,44497160.0
2025-01-21 00:00:00,2.71,2.72,2.66,2.67,12552121,33609837.86
2025-01-22 00:00:00,2.66,2.66,2.62,2.65,11047740,29196056.6
2025-01-23 00:00:00,2.67,2.7,2.67,2.68,15908702,42738562.34
2025-01-24 00:00:00,2.68,2.69,2.65,2.68,13582595,36266631.12
2025-01-27 00:00:00,2.68,2.75,2.68,2.72,20915353,57021062.29
2025-02-05 00:00:00,2.72,2.73,2.66,2.68,17731326,47728000.0
2025-02-06 00:00:00,2.68,2.7,2.65,2.69,14550542,38958940.56
2025-02-07 00:00:00,2.69,2.72,2.67,2.7,19093500,51543946.8
2025-02-10 00:00:00,2.73,2.78,2.72,2.73,19747482,54047093.84
2025-02-11 00:00:00,2.72,2.75,2.72,2.73,13168620,35981096.2
2025-02-12 00:00:00,2.75,2.75,2.68,2.71,15956060,43274020.4
2025-02-13 00:00:00,2.71,2.72,2.69,2.69,9915061,26836591.83
2025-02-14 00:00:00,2.7,2.7,2.66,2.67,13189140,35304042.4
2025-02-17 00:00:00,2.68,2.7,2.65,2.69,14948263,40036535.57
2025-02-18 00:00:00,2.69,2.72,2.66,2.67,18547662,49888170.58
2025-02-19 00:00:00,2.67,2.69,2.65,2.67,10560140,28207651.6
2025-02-20 00:00:00,2.67,2.68,2.65,2.66,8683220,23151423.2
2025-02-21 00:00:00,2.67,2.67,2.63,2.64,13888407,36716085.75
