timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,1.95,2.01,1.93,2.0,19154468,37852879.69
2024-11-21 00:00:00,1.99,2.01,1.95,1.99,18244300,36196384.0
2024-11-22 00:00:00,1.98,2.02,1.92,1.92,23299620,46039144.0
2024-11-25 00:00:00,1.94,1.97,1.9,1.95,20515152,39754323.88
2024-11-26 00:00:00,1.95,2.0,1.93,1.96,24655400,48515093.0
2024-11-27 00:00:00,1.96,1.97,1.86,1.97,19597221,37547459.81
2024-11-28 00:00:00,1.97,2.05,1.96,2.04,29281514,59049738.12
2024-11-29 00:00:00,2.03,2.09,2.01,2.06,24586984,50303281.4
2024-12-02 00:00:00,2.05,2.18,2.04,2.16,40080132,85687462.84
2024-12-03 00:00:00,2.17,2.18,2.08,2.16,30058920,64635609.0
2024-12-04 00:00:00,2.16,2.17,2.07,2.09,28362606,60042369.36
2024-12-05 00:00:00,2.08,2.3,2.07,2.3,95234115,213964108.75
2024-12-06 00:00:00,2.3,2.49,2.22,2.36,172051471,401350187.0
2024-12-09 00:00:00,2.34,2.46,2.26,2.31,104861660,245070059.4
2024-12-10 00:00:00,2.39,2.4,2.24,2.26,73819321,170647688.65
2024-12-11 00:00:00,2.24,2.49,2.19,2.49,145928315,353574505.75
2024-12-12 00:00:00,2.6,2.74,2.52,2.74,175980400,464538331.0
2024-12-13 00:00:00,2.9,3.01,2.61,2.67,252669738,707843276.57
2024-12-16 00:00:00,2.62,2.94,2.53,2.85,267841455,755080270.15
2024-12-17 00:00:00,2.72,2.72,2.57,2.57,59756700,155732891.7
2024-12-18 00:00:00,2.31,2.44,2.31,2.33,184468967,429966136.87
2024-12-19 00:00:00,2.26,2.34,2.2,2.22,106163023,238209691.17
2024-12-20 00:00:00,2.25,2.27,2.2,2.23,79243062,176854573.64
2024-12-23 00:00:00,2.22,2.23,2.03,2.05,94474100,196925864.0
2024-12-24 00:00:00,2.04,2.06,1.96,2.01,62068446,123992412.34
2024-12-25 00:00:00,1.99,2.0,1.86,1.89,53318962,101451390.16
2024-12-26 00:00:00,1.88,1.94,1.88,1.9,42169800,80241506.0
2024-12-27 00:00:00,1.9,1.99,1.86,1.95,45516082,88977244.56
2024-12-30 00:00:00,1.91,1.93,1.85,1.89,40044842,75144171.56
2024-12-31 00:00:00,1.89,1.92,1.81,1.85,32097400,60009098.0
2025-01-02 00:00:00,1.85,1.94,1.83,1.84,50052040,94410884.6
2025-01-03 00:00:00,1.85,1.92,1.76,1.8,56965797,103847216.54
2025-01-06 00:00:00,1.81,1.82,1.69,1.72,50880860,87600938.4
2025-01-07 00:00:00,1.71,1.77,1.68,1.77,42717900,74061157.0
2025-01-08 00:00:00,1.77,1.83,1.73,1.81,49115700,87448704.0
2025-01-09 00:00:00,1.81,1.82,1.77,1.79,35236170,63202129.3
2025-01-10 00:00:00,1.78,1.8,1.69,1.69,42967300,74510702.0
2025-01-13 00:00:00,1.65,1.68,1.62,1.67,30727230,50827939.5
2025-01-14 00:00:00,1.66,1.77,1.66,1.77,36226385,62594063.05
2025-01-15 00:00:00,1.76,1.8,1.72,1.77,32074540,56290203.2
2025-01-16 00:00:00,1.79,1.85,1.77,1.79,36790170,66592844.8
2025-01-17 00:00:00,1.76,1.83,1.75,1.75,30308700,53993435.0
2025-01-20 00:00:00,1.78,1.93,1.76,1.79,79775970,145851757.6
2025-01-21 00:00:00,1.8,1.82,1.7,1.71,47358184,82569397.4
2025-01-22 00:00:00,1.7,1.7,1.64,1.66,26705800,44455946.0
2025-01-23 00:00:00,1.69,1.71,1.65,1.65,34476103,57954464.07
2025-01-24 00:00:00,1.63,1.64,1.59,1.63,33809336,54747511.38
2025-01-27 00:00:00,1.63,1.67,1.6,1.6,24760700,40366986.0
2025-02-05 00:00:00,1.61,1.67,1.6,1.65,31320603,51321048.89
2025-02-06 00:00:00,1.64,1.67,1.6,1.66,34678920,56877574.8
2025-02-07 00:00:00,1.66,1.75,1.66,1.72,47309090,80928798.9
2025-02-10 00:00:00,1.72,1.82,1.72,1.81,44506300,79164870.0
2025-02-11 00:00:00,1.81,1.85,1.78,1.79,36141103,65162536.37
2025-02-12 00:00:00,1.81,1.82,1.77,1.81,30038300,53924201.0
2025-02-13 00:00:00,1.81,1.89,1.79,1.85,46867600,86222336.0
2025-02-14 00:00:00,1.84,1.91,1.84,1.87,44126405,82501913.35
2025-02-17 00:00:00,1.9,2.05,1.86,1.98,66354396,130258603.96
2025-02-18 00:00:00,1.96,1.96,1.8,1.81,62080655,115957897.0
2025-02-19 00:00:00,1.82,1.88,1.81,1.87,36729780,67818464.3
2025-02-20 00:00:00,1.87,1.9,1.83,1.89,33475430,62702799.7
2025-02-21 00:00:00,1.91,1.99,1.83,1.92,47610968,90200616.84
2025-02-24 00:00:00,1.9,1.94,1.87,1.91,35657420,67799700.0
2025-02-25 00:00:00,1.88,2.05,1.87,1.96,65787448,130407060.52
2025-02-26 00:00:00,1.96,1.99,1.93,1.97,37492626,73748038.0
2025-02-27 00:00:00,1.98,2.01,1.92,1.95,32466107,63715203.59
2025-02-28 00:00:00,1.95,1.96,1.9,1.9,30698802,59124642.8
2025-03-03 00:00:00,1.91,1.93,1.88,1.89,23479600,44655209.0
2025-03-04 00:00:00,1.88,1.93,1.87,1.91,17125696,32606952.4
2025-03-05 00:00:00,1.91,1.92,1.86,1.89,22980203,43192088.61
2025-03-06 00:00:00,1.9,1.92,1.87,1.91,20446250,38860660.9
2025-03-07 00:00:00,1.91,1.92,1.86,1.87,18330710,34483876.6
2025-03-10 00:00:00,1.87,1.91,1.85,1.88,15894600,29960944.0
2025-03-11 00:00:00,1.88,1.88,1.84,1.86,18030782,33481466.7
2025-03-12 00:00:00,1.85,1.89,1.85,1.86,17907930,33506919.1
