timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,34.48,35.76,34.02,35.66,1276166,44759664.11
2024-11-21 00:00:00,34.93,36.44,34.79,35.61,1336440,47602266.46
2024-11-22 00:00:00,35.23,36.5,33.3,33.51,1982797,69819694.89
2024-11-25 00:00:00,34.01,34.1,32.38,33.5,1061675,34918149.13
2024-11-26 00:00:00,33.38,34.48,32.69,32.9,771738,25858270.43
2024-11-27 00:00:00,32.9,34.38,32.0,34.29,1358749,45390609.16
2024-11-28 00:00:00,34.29,35.29,34.29,34.41,1159778,40285967.6
2024-11-29 00:00:00,34.22,36.0,33.33,35.18,1801831,62880948.87
2024-12-02 00:00:00,35.1,35.93,34.5,35.8,1249393,44168117.83
2024-12-03 00:00:00,35.5,35.98,35.02,35.5,1106857,39313722.76
2024-12-04 00:00:00,35.4,35.66,33.58,34.0,1337956,46242897.46
2024-12-05 00:00:00,33.65,36.63,33.65,36.0,2331075,82727755.14
2024-12-06 00:00:00,36.0,42.7,36.0,39.28,5406201,209024055.77
2024-12-09 00:00:00,38.93,38.93,36.7,37.63,3513189,131849108.82
2024-12-10 00:00:00,39.6,40.67,37.58,38.0,3234833,125179878.59
2024-12-11 00:00:00,38.0,38.42,37.1,38.4,2273339,85841227.74
2024-12-12 00:00:00,39.0,40.38,38.41,39.34,3172817,125129570.58
2024-12-13 00:00:00,39.02,39.02,36.72,36.88,2307349,86618743.87
2024-12-16 00:00:00,37.04,37.05,35.21,35.46,1339693,48085584.61
2024-12-17 00:00:00,35.56,35.93,33.7,33.95,1220260,41924665.03
2024-12-18 00:00:00,34.09,34.68,32.88,33.58,1494111,50432143.85
2024-12-19 00:00:00,33.0,34.14,33.0,34.0,1059651,35628466.71
2024-12-20 00:00:00,34.07,35.88,33.58,35.42,1574710,55516194.18
2024-12-23 00:00:00,35.5,35.9,33.16,33.55,1383022,47124490.66
2024-12-24 00:00:00,33.39,34.4,32.8,34.4,883567,29521166.82
2024-12-25 00:00:00,34.12,34.5,32.85,32.91,648113,21557327.96
2024-12-26 00:00:00,32.91,33.58,32.88,33.0,747793,24828797.64
2024-12-27 00:00:00,33.0,33.92,32.6,33.17,716198,23944176.65
2024-12-30 00:00:00,32.7,33.1,32.01,32.3,829405,26965811.49
2024-12-31 00:00:00,32.48,32.62,30.1,30.18,1254890,38922370.11
2025-01-02 00:00:00,30.02,30.36,28.78,29.24,1010792,29861400.64
2025-01-03 00:00:00,29.5,29.5,27.6,27.76,861409,24488337.12
2025-01-06 00:00:00,27.31,28.07,26.71,27.85,603376,16591039.18
2025-01-07 00:00:00,27.86,28.66,27.21,28.66,591035,16609048.29
2025-01-08 00:00:00,28.76,28.85,27.22,28.28,636030,17898624.33
2025-01-09 00:00:00,27.72,28.8,27.7,28.12,483536,13778894.15
2025-01-10 00:00:00,28.12,28.57,27.33,27.33,626287,17425524.06
2025-01-13 00:00:00,27.13,27.86,26.57,27.49,620779,16911496.35
2025-01-14 00:00:00,28.0,30.0,27.49,29.56,1376619,40164977.26
2025-01-15 00:00:00,29.45,30.18,28.83,29.0,941494,27644300.08
2025-01-16 00:00:00,29.1,29.7,28.35,28.76,772038,22326522.83
2025-01-17 00:00:00,28.89,29.18,28.34,29.15,664971,19102222.7
2025-01-20 00:00:00,29.0,29.49,28.68,29.09,690119,20099895.36
2025-01-21 00:00:00,29.07,29.45,28.39,28.9,640112,18419348.12
2025-01-22 00:00:00,28.9,29.36,28.31,28.7,572705,16382097.1
2025-01-23 00:00:00,28.95,29.8,28.78,28.78,899352,26398343.63
2025-01-24 00:00:00,28.71,30.25,28.62,30.0,1115450,33107035.42
2025-01-27 00:00:00,30.25,30.6,29.0,29.08,897036,26498384.26
2025-02-05 00:00:00,29.87,31.38,29.87,31.05,1584576,48621092.46
2025-02-06 00:00:00,31.05,31.98,30.41,31.95,1372652,43148436.65
2025-02-07 00:00:00,32.1,38.0,31.45,36.65,5113203,180167906.01
2025-02-10 00:00:00,37.4,41.46,36.7,40.25,7702023,301854071.05
2025-02-11 00:00:00,39.1,44.1,37.55,39.63,10387373,424335748.12
2025-02-12 00:00:00,41.59,42.84,39.5,40.53,7364536,303637184.62
2025-02-13 00:00:00,42.5,47.23,41.6,42.63,9983478,435670930.76
2025-02-14 00:00:00,43.94,51.16,43.0,51.16,10639565,503180335.9
2025-02-17 00:00:00,55.0,55.18,45.57,45.94,11679862,564643887.29
2025-02-18 00:00:00,45.7,46.99,42.1,42.65,6431407,283058248.57
2025-02-19 00:00:00,42.66,45.71,42.66,44.4,5595314,246146054.43
2025-02-20 00:00:00,43.95,46.89,43.01,46.35,6272245,286249988.42
2025-02-21 00:00:00,48.17,48.87,45.44,47.57,6073352,287062993.22
2025-02-24 00:00:00,44.89,44.89,41.24,42.8,6867204,294742765.75
2025-02-25 00:00:00,41.5,43.61,41.33,42.25,4007869,170005747.99
2025-02-26 00:00:00,42.1,42.39,40.85,41.34,4184841,173388829.37
2025-02-27 00:00:00,40.97,41.5,39.47,40.43,3395026,137078435.22
2025-02-28 00:00:00,40.6,41.08,36.98,37.14,3543203,136996625.77
2025-03-03 00:00:00,37.25,38.9,36.98,37.72,3239206,123367977.13
2025-03-04 00:00:00,37.36,39.85,37.25,39.62,2805161,108938982.62
2025-03-05 00:00:00,39.71,39.92,38.61,39.37,2057891,80462570.56
2025-03-06 00:00:00,40.08,42.5,39.7,41.76,3734609,154227902.71
2025-03-07 00:00:00,42.0,42.34,40.13,40.5,2509255,102858771.13
2025-03-10 00:00:00,40.23,40.5,38.71,39.43,2654256,104667769.98
2025-03-11 00:00:00,38.7,39.26,38.31,39.06,1527095,59150953.05
2025-03-12 00:00:00,39.4,40.55,38.74,38.74,2130376,84037659.17
2025-03-13 00:00:00,38.74,38.74,36.85,37.21,2303726,86289422.56
2025-03-14 00:00:00,37.5,39.33,36.9,38.79,2637152,101423813.93
2025-03-17 00:00:00,40.08,40.15,38.31,38.44,1665941,64762293.57
2025-03-18 00:00:00,38.8,39.15,37.74,37.9,1413171,53980314.05
2025-03-19 00:00:00,38.0,38.1,36.7,37.03,1626172,60428165.8
2025-03-20 00:00:00,37.04,37.44,36.55,36.77,1252939,46272246.74
2025-03-21 00:00:00,36.41,36.9,35.68,36.08,1710888,61919370.25
2025-03-24 00:00:00,36.09,36.38,33.46,34.43,2208762,76512918.71
2025-03-25 00:00:00,34.84,34.84,33.6,33.82,1617247,55046539.98
2025-03-26 00:00:00,33.65,34.17,33.6,33.65,901654,30489655.32
2025-03-27 00:00:00,33.36,33.87,32.74,33.0,1284237,42691461.53
2025-03-28 00:00:00,33.01,33.41,32.62,32.82,780634,25735357.01
2025-03-31 00:00:00,32.5,33.04,31.91,32.84,1236277,39974098.94
2025-04-01 00:00:00,33.32,34.14,32.73,33.04,1598480,53395482.04
2025-04-02 00:00:00,32.99,33.58,32.88,33.11,812837,27036180.36
2025-04-03 00:00:00,32.7,33.5,32.4,32.66,673306,22129401.28
2025-04-07 00:00:00,29.18,30.6,26.13,26.28,2504738,69933609.23
2025-04-08 00:00:00,27.12,28.18,26.22,27.27,1666047,45557642.34
2025-04-09 00:00:00,27.02,29.1,25.31,28.84,2200579,60957036.82
2025-04-10 00:00:00,29.6,30.49,29.41,29.49,1827838,54796044.11
2025-04-11 00:00:00,29.38,30.37,29.37,29.77,1491038,44599775.1
2025-04-14 00:00:00,30.26,31.29,29.97,30.12,1787917,54349228.72
2025-04-15 00:00:00,30.61,30.61,29.7,30.07,918374,27524151.24
2025-04-16 00:00:00,29.73,30.24,28.8,29.35,1094533,32334262.96
2025-04-17 00:00:00,29.16,29.86,29.16,29.33,987888,29257234.97
2025-04-18 00:00:00,29.5,29.57,28.7,29.22,752055,21900279.37
2025-04-21 00:00:00,28.95,29.88,28.87,29.8,968646,28680055.27
2025-04-22 00:00:00,29.88,30.18,29.59,29.74,776728,23158383.71
2025-04-23 00:00:00,29.89,30.56,29.63,29.83,808462,24254214.08
2025-04-24 00:00:00,29.65,29.89,28.68,29.0,1056499,30802012.0
2025-04-25 00:00:00,28.77,29.32,28.55,28.85,725712,20993657.47
2025-04-28 00:00:00,28.85,29.29,28.23,28.39,896976,25570783.42
2025-04-29 00:00:00,28.24,29.0,27.97,28.72,1104058,31706601.13
2025-04-30 00:00:00,29.0,30.49,28.37,30.19,1457599,43794231.74
2025-05-06 00:00:00,30.78,31.66,30.53,31.66,1682631,52592734.4
2025-05-07 00:00:00,32.33,32.58,30.92,31.49,2201185,69760399.07
2025-05-08 00:00:00,31.3,32.24,30.91,32.15,1534292,48798242.14
2025-05-09 00:00:00,32.15,32.15,30.81,30.82,1368841,42701952.81
2025-05-12 00:00:00,31.23,32.0,31.01,31.44,1318687,41614315.25
2025-05-13 00:00:00,32.0,32.05,30.99,31.1,1009457,31771871.93
2025-05-14 00:00:00,31.33,31.56,30.12,30.96,1646374,50675645.4
2025-05-15 00:00:00,30.99,30.99,30.05,30.18,1066417,32419109.84
2025-05-16 00:00:00,30.33,30.97,29.81,30.16,1490753,45569991.86
2025-05-19 00:00:00,30.85,31.2,29.89,30.6,1465321,44874693.46
2025-05-20 00:00:00,30.83,31.07,30.3,30.95,1114118,34293621.95
2025-05-21 00:00:00,30.98,30.99,30.07,30.34,1130660,34335499.32
2025-05-22 00:00:00,30.34,30.8,29.74,29.75,971474,29270514.06
2025-05-23 00:00:00,29.92,30.08,29.02,29.08,1027252,30311733.37
2025-05-26 00:00:00,29.0,29.85,28.9,29.59,933566,27556345.46
2025-05-27 00:00:00,29.77,29.89,29.11,29.44,1234212,36271895.62
2025-05-28 00:00:00,29.3,29.88,28.96,29.17,1101028,32145883.69
2025-05-29 00:00:00,29.01,30.17,29.01,30.09,2166755,64231744.35
2025-05-30 00:00:00,29.79,30.08,29.05,29.21,1264037,37111251.63
2025-06-03 00:00:00,29.21,29.99,29.01,29.27,1120768,33111889.14
2025-06-04 00:00:00,29.48,29.72,29.02,29.7,1108286,32707343.96
2025-06-05 00:00:00,29.86,31.13,29.71,31.08,2567953,78824910.19
2025-06-06 00:00:00,31.08,32.22,30.63,31.24,2346762,73401961.2
2025-06-09 00:00:00,31.31,32.59,31.09,32.0,2043098,65471148.84
2025-06-10 00:00:00,31.96,32.23,30.67,31.23,1832704,57269710.28
2025-06-11 00:00:00,31.13,31.75,30.9,31.07,1241744,38905226.67
2025-06-12 00:00:00,31.08,31.44,30.68,31.21,857677,26726478.76
2025-06-13 00:00:00,31.22,31.22,29.98,30.0,1310579,39892898.33
2025-06-16 00:00:00,30.29,31.38,30.05,31.12,1581732,49078092.03
2025-06-17 00:00:00,31.03,31.4,30.59,30.77,967935,29867866.87
2025-06-18 00:00:00,30.77,30.96,30.27,30.65,857544,26215622.58
2025-06-19 00:00:00,30.61,30.97,29.8,29.93,1128983,34281195.93
2025-06-20 00:00:00,29.96,30.41,29.2,29.23,1193747,35290208.14
2025-06-23 00:00:00,29.21,30.28,29.01,30.16,1087116,32401255.06
2025-06-24 00:00:00,30.61,31.53,30.55,31.42,1558005,48564657.85
2025-06-25 00:00:00,31.58,32.55,31.21,32.54,2572365,82360614.48
2025-06-26 00:00:00,32.54,33.32,32.25,32.63,2259380,73877389.61
2025-06-27 00:00:00,32.9,33.66,32.34,32.8,2189511,72246650.7
2025-06-30 00:00:00,32.8,33.2,32.62,32.94,1467114,48255890.45
2025-07-01 00:00:00,32.95,32.99,31.83,32.11,1810688,58390364.14
2025-07-02 00:00:00,32.11,32.11,31.23,31.54,1447321,45668793.29
2025-07-03 00:00:00,31.68,32.0,31.39,31.52,1073255,33979214.0
2025-07-04 00:00:00,31.7,31.88,30.88,31.11,1159503,36299187.23
2025-07-07 00:00:00,30.95,31.34,30.88,31.24,704353,21925434.08
