timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,9.59,9.9,9.59,9.9,11558120,113267147.14
2024-11-21 00:00:00,9.91,9.99,9.77,9.87,9115866,89942868.38
2024-11-22 00:00:00,9.85,9.92,9.4,9.42,9714271,93462727.67
2024-11-25 00:00:00,9.41,9.54,9.36,9.48,5816655,54904712.68
2024-11-26 00:00:00,9.58,9.76,9.35,9.39,6077118,57671870.8
2024-11-27 00:00:00,9.37,9.38,9.1,9.3,9512701,87801599.25
2024-11-28 00:00:00,9.27,9.5,9.25,9.42,7733600,72766441.0
2024-11-29 00:00:00,9.32,9.52,9.28,9.45,6648057,62699421.87
2024-12-02 00:00:00,9.44,9.66,9.4,9.65,8557651,81611409.46
2024-12-03 00:00:00,9.62,9.66,9.52,9.63,5257554,50449224.4
2024-12-04 00:00:00,9.64,9.68,9.39,9.46,5167100,49169458.0
2024-12-05 00:00:00,9.41,9.62,9.37,9.59,5763800,54740061.0
2024-12-06 00:00:00,9.58,9.77,9.48,9.75,6837617,66055931.5
2024-12-09 00:00:00,9.84,10.73,9.76,10.73,21481772,224524004.32
2024-12-10 00:00:00,11.48,11.8,10.97,11.02,56297698,635074114.21
2024-12-11 00:00:00,11.01,11.34,10.89,11.13,34237261,379453152.78
2024-12-12 00:00:00,11.03,11.06,10.74,10.92,23184236,252220861.6
2024-12-13 00:00:00,10.93,11.07,10.5,10.51,18806868,201391460.17
2024-12-16 00:00:00,10.58,10.8,10.38,10.55,16503724,173880660.04
2024-12-17 00:00:00,10.61,10.62,10.26,10.33,11190438,116714922.64
2024-12-18 00:00:00,10.36,10.6,10.33,10.41,11271200,117992589.0
2024-12-19 00:00:00,10.36,10.48,10.24,10.37,9299600,96163793.0
2024-12-20 00:00:00,10.38,10.53,10.35,10.43,8789300,91735706.0
2024-12-23 00:00:00,10.43,10.5,10.12,10.14,8998210,92635294.29
2024-12-24 00:00:00,10.14,10.36,10.14,10.31,8202464,84209615.37
2024-12-25 00:00:00,10.3,10.31,9.84,9.97,10302710,102756091.24
2024-12-26 00:00:00,9.9,10.08,9.89,9.93,6608753,65816043.76
2024-12-27 00:00:00,9.95,10.13,9.91,10.08,6254100,62814508.0
2024-12-30 00:00:00,10.08,10.1,9.93,10.03,5615084,56259298.84
2024-12-31 00:00:00,10.03,10.15,9.82,9.86,6986113,69656551.87
2025-01-02 00:00:00,9.92,10.23,9.75,9.9,14177600,142149132.37
2025-01-03 00:00:00,10.0,10.89,9.98,10.89,38877307,418002448.31
