timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,34.5,35.68,33.86,35.3,20228984,708136612.51
2024-11-21 00:00:00,35.99,37.22,34.36,34.49,24941969,894498204.44
2024-11-22 00:00:00,34.49,37.33,34.49,34.89,26297340,945498140.05
2024-11-25 00:00:00,35.3,35.73,32.97,33.76,17462716,593527341.89
2024-11-26 00:00:00,33.8,36.2,33.8,34.09,17073927,596942667.83
2024-11-27 00:00:00,34.07,35.96,33.0,35.85,15484609,531472266.95
2024-11-28 00:00:00,35.86,36.36,35.12,35.69,13521793,481835416.66
2024-11-29 00:00:00,35.24,37.68,34.94,36.98,16142050,588562605.01
2024-12-02 00:00:00,38.0,38.19,36.74,37.28,14528144,541116215.58
2024-12-03 00:00:00,37.1,37.38,35.69,36.2,13292492,482630914.02
2024-12-04 00:00:00,36.06,36.98,35.69,36.21,10156475,368160559.42
2024-12-05 00:00:00,36.15,37.68,36.04,37.62,12435832,459466552.24
2024-12-06 00:00:00,38.05,38.83,36.89,37.55,12653393,476934362.48
2024-12-09 00:00:00,37.6,37.79,36.9,36.98,8506652,316634016.76
2024-12-10 00:00:00,38.1,38.42,36.42,36.44,12602075,469921806.57
2024-12-11 00:00:00,36.33,36.64,35.8,36.21,9837399,355161431.67
2024-12-12 00:00:00,36.39,36.48,35.59,36.04,8044325,288812401.39
2024-12-13 00:00:00,35.68,36.38,35.52,35.79,8118055,291828602.87
2024-12-16 00:00:00,35.87,36.08,34.4,34.93,7896119,275549810.25
2024-12-17 00:00:00,34.85,35.02,34.13,34.37,6701630,231727836.67
2024-12-18 00:00:00,34.64,35.19,34.18,34.56,5007248,173216977.14
2024-12-19 00:00:00,34.01,35.32,34.01,35.01,5278313,183421542.45
2024-12-20 00:00:00,35.01,36.77,34.78,36.31,9574041,346444207.74
2024-12-23 00:00:00,36.32,37.51,36.02,36.25,11513791,422163639.79
2024-12-24 00:00:00,36.25,37.07,35.84,36.29,7581889,275743671.6
2024-12-25 00:00:00,36.31,37.3,35.67,36.72,10770866,394648127.21
2024-12-26 00:00:00,36.79,44.06,36.72,41.75,41153683,1697605350.16
2024-12-27 00:00:00,39.96,40.8,38.1,39.71,31291393,1240527025.33
2024-12-30 00:00:00,40.05,41.22,38.87,39.53,21632100,864147922.68
2024-12-31 00:00:00,39.51,40.4,38.8,39.16,17200438,681505436.07
2025-01-02 00:00:00,39.68,40.55,37.41,37.96,18829152,736913494.25
2025-01-03 00:00:00,38.28,38.48,35.0,35.3,19797364,719417438.46
2025-01-06 00:00:00,36.45,37.3,35.91,36.3,18414432,675019958.85
2025-01-07 00:00:00,36.03,36.7,33.71,35.67,27969473,976897946.29
2025-01-08 00:00:00,35.4,38.3,35.11,37.79,20003214,730285930.54
2025-01-09 00:00:00,37.5,37.89,36.41,36.41,16862280,626448667.75
2025-01-10 00:00:00,36.33,38.75,36.13,36.87,18942916,711615191.69
2025-01-13 00:00:00,36.26,37.21,35.41,35.99,13781231,498904181.39
2025-01-14 00:00:00,36.5,38.35,36.01,37.95,20554432,771673612.9
2025-01-15 00:00:00,37.95,38.28,37.21,37.51,14547904,548722534.69
2025-01-16 00:00:00,37.76,38.03,36.28,36.3,15244010,565021934.4
