timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,11.17,11.36,11.08,11.28,22203522,249062983.08
2024-11-21 00:00:00,11.24,11.33,11.11,11.19,18514487,207551074.41
2024-11-22 00:00:00,11.2,11.22,10.86,10.87,21072404,233053985.0
2024-11-25 00:00:00,10.87,10.98,10.69,10.82,18144666,196625944.2
2024-11-26 00:00:00,10.89,11.07,10.77,10.78,15527571,169182940.1
2024-11-27 00:00:00,10.71,10.94,10.55,10.94,16765302,180264803.13
2024-11-28 00:00:00,10.91,11.15,10.86,11.03,22296241,246603026.42
2024-11-29 00:00:00,11.01,11.13,10.93,11.09,21131405,233815902.56
2024-12-02 00:00:00,11.12,11.36,11.11,11.29,24519612,276439142.5
2024-12-03 00:00:00,11.26,11.28,11.04,11.09,20435110,227332262.3
2024-12-04 00:00:00,11.13,11.18,10.92,10.96,17170516,189405455.96
2024-12-05 00:00:00,10.91,11.02,10.9,10.96,11437805,125387838.87
2024-12-06 00:00:00,10.92,11.07,10.92,11.06,14485343,159642166.89
2024-12-09 00:00:00,11.06,11.11,10.94,10.99,13388691,147473356.5
2024-12-10 00:00:00,11.3,11.31,11.03,11.05,21223702,236654560.04
2024-12-11 00:00:00,11.06,11.25,11.05,11.22,18980875,211781684.37
2024-12-12 00:00:00,11.23,11.42,11.14,11.42,26703299,302209162.52
2024-12-13 00:00:00,11.34,11.38,11.15,11.19,22511485,253047891.29
2024-12-16 00:00:00,11.21,11.34,11.12,11.18,17665842,198146489.05
2024-12-17 00:00:00,11.13,11.38,11.04,11.3,33899855,380460739.67
2024-12-18 00:00:00,11.29,11.47,11.15,11.47,40271870,457335165.83
2024-12-19 00:00:00,11.44,11.44,11.11,11.18,30800227,345263078.54
2024-12-20 00:00:00,11.12,11.21,11.06,11.08,18017238,199999926.58
2024-12-23 00:00:00,11.08,11.09,10.66,10.71,26851944,290956640.17
2024-12-24 00:00:00,10.71,10.82,10.59,10.79,13600987,145563436.82
2024-12-25 00:00:00,10.76,10.79,10.41,10.49,18869280,198829502.44
2024-12-26 00:00:00,10.5,10.58,10.49,10.5,15023804,158089246.04
2024-12-27 00:00:00,10.52,11.55,10.45,11.55,87411359,984283773.04
2024-12-30 00:00:00,11.55,11.55,11.22,11.32,70219685,798738493.16
2024-12-31 00:00:00,11.32,11.43,11.11,11.17,41098000,462887956.0
2025-01-02 00:00:00,11.18,11.32,10.75,10.84,42277677,469236906.53
2025-01-03 00:00:00,10.83,10.9,10.3,10.32,38917262,411182079.86
2025-01-06 00:00:00,10.16,10.38,10.02,10.22,28652326,291783958.78
2025-01-07 00:00:00,10.23,10.5,10.11,10.36,32171972,331821668.34
2025-01-08 00:00:00,10.26,10.26,9.93,10.09,30661498,308756313.62
2025-01-09 00:00:00,10.03,10.2,10.0,10.09,14747810,148885599.5
2025-01-10 00:00:00,10.09,10.17,9.92,9.92,18156800,182500262.0
2025-01-13 00:00:00,9.8,9.98,9.7,9.96,14312800,141266846.0
2025-01-14 00:00:00,9.95,10.2,9.94,10.17,19805814,200193958.62
2025-01-15 00:00:00,10.16,10.16,10.03,10.08,12863392,129602298.04
2025-01-16 00:00:00,10.09,10.3,10.08,10.14,18804900,191582993.0
2025-01-17 00:00:00,10.09,10.29,10.06,10.23,16918500,172553375.0
2025-01-20 00:00:00,10.3,10.31,10.15,10.17,13890102,141581146.4
2025-01-21 00:00:00,10.23,10.25,10.03,10.11,11636280,117487318.2
2025-01-22 00:00:00,10.08,10.09,9.97,10.05,8986426,90065837.6
2025-01-23 00:00:00,10.19,10.34,10.05,10.05,19806877,202128905.78
2025-01-24 00:00:00,10.01,10.15,10.0,10.13,13067816,131712147.92
2025-01-27 00:00:00,10.13,10.27,10.13,10.2,16190794,165447377.54
2025-02-05 00:00:00,10.24,10.48,10.16,10.4,23144966,239778051.42
2025-02-06 00:00:00,10.37,10.45,10.28,10.45,17164960,178089299.64
2025-02-07 00:00:00,10.44,10.51,10.33,10.46,25058094,261626132.42
2025-02-10 00:00:00,10.45,10.5,10.4,10.46,18619720,194445683.0
2025-02-11 00:00:00,10.46,10.46,10.31,10.35,15245480,157875733.28
2025-02-12 00:00:00,10.32,10.39,10.26,10.39,15140902,156357809.92
2025-02-13 00:00:00,10.37,10.59,10.35,10.46,26226512,275435449.4
2025-02-14 00:00:00,10.44,10.54,10.38,10.54,19582072,205200220.16
2025-02-17 00:00:00,10.76,11.09,10.68,10.98,51898553,565249347.05
2025-02-18 00:00:00,10.9,10.9,10.54,10.65,30962845,331598980.74
2025-02-19 00:00:00,10.66,10.76,10.6,10.76,23237129,247870031.4
2025-02-20 00:00:00,10.74,10.85,10.59,10.8,25771157,277340976.65
2025-02-21 00:00:00,10.78,10.93,10.74,10.88,24517862,265926916.38
2025-02-24 00:00:00,11.85,11.85,11.19,11.31,105257479,1209890642.81
2025-02-25 00:00:00,11.05,11.1,10.85,10.87,50091786,549215464.17
2025-02-26 00:00:00,10.87,10.91,10.71,10.79,30971610,333426839.6
2025-02-27 00:00:00,10.78,10.84,10.67,10.79,22962117,246823296.09
2025-02-28 00:00:00,10.75,10.76,10.58,10.6,19359800,206429912.0
2025-03-03 00:00:00,10.64,10.78,10.63,10.75,19224327,205901193.55
2025-03-04 00:00:00,10.73,10.88,10.64,10.87,21831900,235122297.98
2025-03-05 00:00:00,10.94,10.98,10.7,10.75,16356166,176173211.52
2025-03-06 00:00:00,10.75,10.76,10.68,10.74,20453472,219416261.14
2025-03-07 00:00:00,10.74,10.74,10.59,10.62,18122869,192888671.16
2025-03-10 00:00:00,10.64,10.66,10.47,10.53,16107100,169769760.48
2025-03-11 00:00:00,10.45,10.62,10.4,10.58,15011086,157795554.26
2025-03-12 00:00:00,10.58,10.6,10.49,10.51,11377300,119696397.0
2025-03-13 00:00:00,10.5,10.54,10.43,10.48,11111344,116335518.52
2025-03-14 00:00:00,10.48,10.6,10.47,10.6,15933100,168235864.0
2025-03-17 00:00:00,10.62,10.7,10.59,10.61,14519100,154320175.07
2025-03-18 00:00:00,10.61,10.63,10.53,10.58,12665897,133751022.26
2025-03-19 00:00:00,10.8,10.8,10.6,10.61,21223138,226836944.28
2025-03-20 00:00:00,10.53,10.59,10.51,10.52,11720428,123503356.94
2025-03-21 00:00:00,10.49,10.54,10.19,10.22,28229241,291650781.4
2025-03-24 00:00:00,10.2,10.28,10.09,10.2,15392743,156622104.2
2025-03-25 00:00:00,10.19,10.32,10.15,10.32,14527257,148819896.07
2025-03-26 00:00:00,10.28,10.33,10.24,10.27,10343570,106348049.82
2025-03-27 00:00:00,10.23,10.28,10.16,10.27,8367400,85586884.0
2025-03-28 00:00:00,10.27,10.27,10.13,10.17,9255332,94245164.36
2025-03-31 00:00:00,10.17,10.25,10.02,10.07,10768300,108727968.49
2025-04-01 00:00:00,10.08,10.17,10.08,10.15,7418000,75229962.0
2025-04-02 00:00:00,10.15,10.16,10.09,10.12,7360800,74507320.0
2025-04-03 00:00:00,10.12,10.29,10.12,10.29,18151764,185555826.16
2025-04-07 00:00:00,10.5,11.3,10.5,10.97,137006046,1483977415.38
2025-04-08 00:00:00,11.2,12.05,10.6,11.9,183482249,2101714203.69
2025-04-09 00:00:00,12.02,12.99,11.08,11.79,192058218,2325741403.54
2025-04-10 00:00:00,11.38,12.07,11.11,11.72,147840378,1739210536.82
2025-04-11 00:00:00,11.51,11.58,10.94,11.08,103821914,1155051486.68
2025-04-14 00:00:00,10.94,11.22,10.92,11.11,67747204,751501330.93
2025-04-15 00:00:00,11.04,11.05,10.82,10.89,45681168,497768785.36
2025-04-16 00:00:00,10.86,10.92,10.62,10.78,39969200,430442510.0
2025-04-17 00:00:00,10.71,10.86,10.67,10.79,24764000,267422778.0
2025-04-18 00:00:00,10.75,10.8,10.55,10.61,29570180,314001870.4
2025-04-21 00:00:00,10.6,10.69,10.57,10.65,19309500,205473503.0
2025-04-22 00:00:00,10.63,10.72,10.57,10.64,26640486,283520260.88
2025-04-23 00:00:00,10.61,10.64,10.34,10.38,41355950,431836936.0
2025-04-24 00:00:00,10.37,10.41,10.29,10.33,21762600,225173352.0
2025-04-25 00:00:00,10.33,10.37,10.23,10.29,22126818,227953410.06
2025-04-28 00:00:00,10.2,10.25,10.12,10.13,21536978,219006223.25
2025-04-29 00:00:00,10.14,10.17,10.09,10.12,15103620,153006253.4
2025-04-30 00:00:00,10.12,10.16,10.11,10.11,17546400,177779009.1
2025-05-06 00:00:00,10.15,10.28,10.13,10.27,22367604,228663319.56
2025-05-07 00:00:00,10.3,10.52,10.27,10.46,41287262,428650562.84
2025-05-08 00:00:00,10.41,10.41,10.27,10.39,23454469,242608246.51
2025-05-09 00:00:00,10.38,10.44,10.29,10.31,18177600,188267191.0
2025-05-12 00:00:00,10.28,10.28,10.16,10.25,25137724,256646743.4
2025-05-13 00:00:00,10.25,10.32,10.22,10.28,15867740,162978776.3
2025-05-14 00:00:00,10.25,10.3,10.2,10.26,15350520,157296579.7
2025-05-15 00:00:00,10.25,10.28,10.2,10.2,15488604,158510932.96
2025-05-16 00:00:00,10.2,10.25,10.12,10.2,13484575,137184271.52
2025-05-19 00:00:00,10.2,10.23,10.18,10.21,11044600,112691633.0
2025-05-20 00:00:00,10.22,10.25,10.2,10.23,13791595,140971149.43
2025-05-21 00:00:00,10.23,10.26,10.18,10.2,13245800,135109061.0
