timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,10.67,10.69,10.56,10.64,10260775,108955518.56
2024-11-21 00:00:00,10.65,10.67,10.48,10.52,10373300,109269663.0
2024-11-22 00:00:00,10.54,10.61,10.16,10.17,13425800,139046393.98
2024-11-25 00:00:00,10.23,10.31,10.12,10.23,11397623,116434768.88
2024-11-26 00:00:00,10.23,10.29,10.12,10.18,8722200,88919963.0
2024-11-27 00:00:00,10.17,10.4,10.01,10.4,12853800,131283164.0
2024-11-28 00:00:00,10.4,10.42,10.26,10.27,8197732,84623722.64
2024-11-29 00:00:00,10.29,10.44,10.24,10.35,10463301,108249535.28
2024-12-02 00:00:00,10.39,10.61,10.27,10.54,14379100,150396399.0
2024-12-03 00:00:00,10.54,10.61,10.43,10.55,9852701,103716183.58
2024-12-04 00:00:00,10.56,10.58,10.39,10.44,8523735,89410867.2
2024-12-05 00:00:00,10.42,10.46,10.37,10.41,6735400,70105122.0
2024-12-06 00:00:00,10.37,10.61,10.37,10.56,9112100,95751319.0
2024-12-09 00:00:00,10.52,10.6,10.38,10.43,7808421,81788879.21
2024-12-10 00:00:00,10.64,10.69,10.38,10.4,11477561,120621508.01
2024-12-11 00:00:00,10.41,10.54,10.39,10.5,6743700,70782000.0
2024-12-12 00:00:00,10.5,10.64,10.42,10.58,8134750,85856318.0
2024-12-13 00:00:00,10.55,10.56,10.38,10.41,9063748,94572306.2
2024-12-16 00:00:00,10.41,10.5,10.35,10.38,7577360,78816114.3
2024-12-17 00:00:00,10.38,10.54,10.31,10.39,10077482,104984660.96
2024-12-18 00:00:00,10.4,10.6,10.39,10.48,10653440,112003388.04
2024-12-19 00:00:00,10.4,10.42,10.26,10.35,8497948,87786322.62
2024-12-20 00:00:00,10.34,10.39,10.23,10.25,6627784,68132561.98
2024-12-23 00:00:00,10.28,10.36,10.18,10.19,7236051,74225624.77
2024-12-24 00:00:00,10.23,10.38,10.16,10.36,7902560,81523250.4
2024-12-25 00:00:00,10.36,10.4,10.19,10.27,6428604,65919213.0
2024-12-26 00:00:00,10.26,10.28,10.15,10.16,6509600,66354671.0
2024-12-27 00:00:00,10.16,10.37,10.16,10.33,8497261,87262550.52
2024-12-30 00:00:00,10.36,10.51,10.27,10.29,8832558,91690844.24
2024-12-31 00:00:00,10.29,10.36,10.12,10.12,7048899,72084993.87
2025-01-02 00:00:00,10.12,10.18,9.79,9.85,11516560,114854231.81
2025-01-03 00:00:00,9.85,10.09,9.78,9.81,9752358,96720863.94
2025-01-06 00:00:00,9.88,9.88,9.7,9.85,7627473,74530397.9
2025-01-07 00:00:00,9.85,9.88,9.61,9.69,8275100,80392226.0
2025-01-08 00:00:00,9.68,9.75,9.51,9.7,8442008,81288473.36
2025-01-09 00:00:00,9.61,9.71,9.55,9.56,6748600,65023678.0
2025-01-10 00:00:00,9.56,9.6,9.5,9.5,5816500,55550874.0
2025-01-13 00:00:00,9.5,9.66,9.48,9.66,6480057,62074195.62
2025-01-14 00:00:00,9.62,9.79,9.59,9.75,10772400,104533022.0
2025-01-15 00:00:00,9.71,9.73,9.6,9.64,7517899,72557420.37
2025-01-16 00:00:00,9.62,9.76,9.57,9.62,6274166,60602917.46
2025-01-17 00:00:00,9.58,9.64,9.55,9.59,6092400,58458082.0
2025-01-20 00:00:00,9.61,9.73,9.61,9.64,6007501,58062017.66
2025-01-21 00:00:00,9.69,9.7,9.54,9.59,4492883,43053433.81
2025-01-22 00:00:00,9.56,9.68,9.49,9.65,6282128,60297308.6
2025-01-23 00:00:00,9.69,9.83,9.64,9.64,8147949,79312375.74
2025-01-24 00:00:00,9.63,9.74,9.62,9.69,6549698,63378995.14
2025-01-27 00:00:00,9.69,9.88,9.67,9.81,9055848,88646586.25
2025-02-05 00:00:00,9.84,9.87,9.71,9.76,6892700,67372821.0
2025-02-06 00:00:00,9.73,9.85,9.65,9.84,7291144,71186167.08
2025-02-07 00:00:00,9.84,9.96,9.76,9.88,9042597,89275190.27
2025-02-10 00:00:00,10.0,10.14,9.91,9.97,9925651,99219537.36
2025-02-11 00:00:00,9.98,10.02,9.9,10.0,7770753,77386284.81
2025-02-12 00:00:00,9.99,10.12,9.95,10.12,7690800,77404830.0
2025-02-13 00:00:00,10.12,10.19,10.09,10.14,7372758,74817990.86
2025-02-14 00:00:00,10.15,10.16,10.01,10.05,6113956,61608621.04
2025-02-17 00:00:00,10.05,10.07,9.92,10.05,6966443,69714685.35
2025-02-18 00:00:00,10.21,10.31,10.08,10.18,17915110,182712496.8
2025-02-19 00:00:00,10.08,10.21,10.0,10.06,10941210,110146394.0
2025-02-20 00:00:00,10.05,10.08,9.91,9.94,9146573,91060904.62
2025-02-21 00:00:00,9.99,10.02,9.92,9.99,10497556,104650484.5
2025-02-24 00:00:00,9.92,10.08,9.87,9.87,12857780,127852581.7
2025-02-25 00:00:00,9.87,9.93,9.77,9.88,8315251,82140822.33
2025-02-26 00:00:00,9.89,9.94,9.86,9.93,6508783,64419474.84
2025-02-27 00:00:00,9.93,9.96,9.77,9.83,8487900,83375964.0
2025-02-28 00:00:00,9.81,9.89,9.71,9.75,7504110,73367310.2
2025-03-03 00:00:00,9.75,9.77,9.68,9.7,7324789,71231609.25
2025-03-04 00:00:00,9.66,9.78,9.65,9.76,6393312,62121213.98
