timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,11.7,12.1,11.64,11.83,2081302,24644775.58
2024-11-21 00:00:00,11.95,12.11,11.77,11.93,2468600,29514555.0
2024-11-22 00:00:00,11.9,12.37,11.59,11.6,2848153,33974677.64
2024-11-25 00:00:00,11.65,11.95,11.5,11.68,2509700,29360227.0
2024-11-26 00:00:00,11.66,11.88,11.57,11.62,1768100,20678958.0
2024-11-27 00:00:00,11.63,11.81,11.16,11.81,2548700,29225076.0
2024-11-28 00:00:00,11.84,11.87,11.23,11.34,5128300,59063667.0
2024-11-29 00:00:00,11.35,11.7,11.15,11.49,3836900,44093011.0
2024-12-02 00:00:00,11.65,11.76,11.41,11.64,3756600,43769800.0
2024-12-03 00:00:00,11.68,12.8,11.62,12.27,9793402,120013937.06
2024-12-04 00:00:00,12.21,12.52,11.79,11.91,5878147,71524356.1
2024-12-05 00:00:00,11.91,12.54,11.85,12.38,5203785,63855418.15
2024-12-06 00:00:00,12.43,12.58,12.2,12.45,3887153,48152777.73
2024-12-09 00:00:00,12.4,12.55,12.22,12.41,3239600,40150943.0
2024-12-10 00:00:00,12.83,12.83,12.18,12.23,4170000,51526040.0
2024-12-11 00:00:00,12.23,12.46,12.02,12.32,2836411,34914089.26
2024-12-12 00:00:00,12.45,12.89,12.28,12.78,6424853,81220743.09
2024-12-13 00:00:00,12.78,13.28,12.6,12.82,6235499,80609913.38
2024-12-16 00:00:00,12.85,14.01,12.85,13.12,9918401,133009645.01
2024-12-17 00:00:00,13.0,13.08,12.56,13.01,5238753,67397224.75
2024-12-18 00:00:00,13.45,13.66,12.65,12.8,7112600,92217860.4
2024-12-19 00:00:00,12.65,12.99,12.56,12.8,3222600,41189971.96
2024-12-20 00:00:00,12.85,12.88,12.21,12.28,4587800,57218333.0
2024-12-23 00:00:00,12.27,12.29,11.25,11.37,4521401,52928085.76
2024-12-24 00:00:00,11.37,11.55,10.23,10.98,7714735,82493180.62
2024-12-25 00:00:00,11.0,11.23,10.4,10.64,6396200,69122092.04
2024-12-26 00:00:00,10.64,10.93,10.49,10.55,4446900,47580809.0
2024-12-27 00:00:00,10.5,11.12,10.42,10.86,4990500,53855451.0
2024-12-30 00:00:00,10.74,11.04,10.5,10.75,4011100,43078456.0
2024-12-31 00:00:00,10.8,10.89,10.52,10.63,2986600,31880329.0
2025-01-02 00:00:00,10.63,11.44,10.63,10.98,5969300,65972691.0
2025-01-03 00:00:00,11.04,11.1,10.15,10.5,4857700,51191755.0
2025-01-06 00:00:00,10.48,10.49,9.92,10.17,2701100,27490552.0
2025-01-07 00:00:00,10.17,10.44,10.0,10.4,2322701,23756268.14
2025-01-08 00:00:00,10.51,10.61,10.17,10.3,2980700,31000119.0
2025-01-09 00:00:00,10.35,10.79,10.25,10.59,2945358,30976032.4
2025-01-10 00:00:00,10.71,10.87,10.21,10.26,3628200,38575637.0
2025-01-13 00:00:00,10.43,10.43,9.89,10.3,2446302,24895382.35
2025-01-14 00:00:00,10.34,10.7,10.32,10.64,2858902,30097094.04
2025-01-15 00:00:00,10.64,10.75,10.34,10.5,2836702,29811683.28
2025-01-16 00:00:00,10.42,10.6,10.25,10.35,2410904,25135893.34
2025-01-17 00:00:00,10.43,10.44,10.25,10.3,1930600,19912620.98
2025-01-20 00:00:00,10.25,11.3,10.25,11.09,7726160,84514373.0
2025-01-21 00:00:00,11.1,11.75,11.0,11.53,5777702,66335289.03
2025-01-22 00:00:00,11.67,11.81,11.43,11.63,5971900,69231207.0
2025-01-23 00:00:00,11.94,12.1,11.47,11.49,6331800,75124374.95
2025-01-24 00:00:00,11.67,11.67,10.95,11.6,5131800,57887630.0
2025-01-27 00:00:00,11.58,11.9,10.95,11.05,4063900,46423438.0
2025-02-05 00:00:00,11.1,11.39,10.93,11.07,2624001,29073306.08
2025-02-06 00:00:00,11.06,11.17,10.88,11.08,3361301,37106393.97
2025-02-07 00:00:00,11.05,11.19,10.82,11.09,4836438,53245992.2
2025-02-10 00:00:00,11.17,11.74,11.08,11.6,6735200,77244034.0
2025-02-11 00:00:00,11.61,11.67,11.36,11.47,3453500,39596284.0
2025-02-12 00:00:00,11.57,11.57,11.05,11.18,4023200,45175276.0
2025-02-13 00:00:00,11.18,11.25,11.01,11.06,2881704,31949825.24
2025-02-14 00:00:00,11.04,11.14,10.88,11.0,2631415,28969272.75
2025-02-17 00:00:00,11.01,11.01,10.77,10.84,3399360,36955370.8
2025-02-18 00:00:00,10.85,11.04,10.77,10.86,3438800,37530026.98
2025-02-19 00:00:00,10.79,11.02,10.64,10.89,4098700,44306826.0
2025-02-20 00:00:00,10.8,10.87,10.61,10.78,3146200,33734216.0
2025-02-21 00:00:00,10.81,11.0,10.68,10.95,4477000,48563207.0
2025-02-24 00:00:00,10.93,11.44,10.9,11.23,5993308,67239273.56
2025-02-25 00:00:00,11.29,11.3,10.93,11.07,4947300,54845625.0
2025-02-26 00:00:00,11.03,11.13,10.81,11.0,3303898,36153025.08
2025-02-27 00:00:00,11.0,11.07,10.64,10.98,3943600,42794695.0
2025-02-28 00:00:00,10.94,11.02,10.62,10.65,3906853,42282114.92
2025-03-03 00:00:00,10.65,10.77,10.49,10.64,2934400,31177261.0
2025-03-04 00:00:00,10.6,10.67,10.44,10.51,2240700,23582699.0
2025-03-05 00:00:00,10.54,10.55,10.09,10.44,3566498,36730950.2
2025-03-06 00:00:00,10.49,11.06,10.44,10.97,6195210,67032806.46
2025-03-07 00:00:00,10.98,11.25,10.92,10.94,5670500,62806963.44
2025-03-10 00:00:00,10.91,11.19,10.87,11.15,4357500,48151466.0
2025-03-11 00:00:00,11.1,11.19,11.0,11.15,3387700,37594711.0
2025-03-12 00:00:00,11.15,11.25,10.96,11.17,3585200,39873117.0
2025-03-13 00:00:00,11.18,11.24,10.91,11.05,3215000,35346562.0
2025-03-14 00:00:00,11.04,11.3,10.83,11.2,5099600,56512299.0
2025-03-17 00:00:00,11.27,11.6,11.05,11.38,6686701,75822323.29
2025-03-18 00:00:00,11.4,11.44,11.23,11.32,2948200,33372105.0
2025-03-19 00:00:00,11.24,11.8,11.15,11.52,6021664,68951052.92
2025-03-20 00:00:00,11.5,11.5,11.18,11.27,3230410,36441757.7
2025-03-21 00:00:00,11.28,11.28,10.99,11.13,2583800,28694115.0
2025-03-24 00:00:00,11.06,11.17,10.4,10.64,3805100,40827713.0
2025-03-25 00:00:00,10.63,11.13,10.22,11.04,3919700,42613883.0
2025-03-26 00:00:00,11.1,11.2,10.98,11.02,2785700,30922225.0
2025-03-27 00:00:00,11.1,11.14,10.7,11.07,2983800,32678169.0
2025-03-28 00:00:00,11.07,11.08,10.65,10.65,2796900,30114967.0
2025-03-31 00:00:00,10.65,10.69,10.32,10.41,2569600,26814785.0
2025-04-01 00:00:00,10.41,10.69,10.41,10.57,1957815,20723311.6
2025-04-02 00:00:00,10.58,10.94,10.49,10.63,2534200,27113109.0
2025-04-03 00:00:00,10.51,10.7,10.47,10.57,2125300,22488382.0
2025-04-07 00:00:00,10.12,10.39,9.51,9.51,2506500,24110929.0
2025-04-08 00:00:00,8.61,9.39,8.56,8.74,4681300,40939542.13
2025-04-09 00:00:00,8.5,9.3,7.88,9.16,5506400,48020869.0
2025-04-10 00:00:00,9.33,9.46,9.16,9.22,3673100,34246734.0
2025-04-11 00:00:00,9.25,9.51,9.17,9.38,3720020,34888551.8
2025-04-14 00:00:00,9.5,9.77,9.47,9.62,3387800,32654904.0
2025-04-15 00:00:00,9.7,9.81,9.57,9.75,2597400,25173432.0
2025-04-16 00:00:00,9.73,9.86,9.38,9.56,3938702,37917727.12
2025-04-17 00:00:00,9.6,9.71,9.5,9.57,2304600,22208439.0
2025-04-18 00:00:00,9.62,9.66,9.38,9.45,2240900,21237717.0
2025-04-21 00:00:00,9.49,9.54,9.28,9.35,2947400,27713015.0
2025-04-22 00:00:00,9.4,9.48,9.2,9.35,3784000,35268202.0
2025-04-23 00:00:00,9.34,9.57,9.3,9.36,2926000,27523865.0
2025-04-24 00:00:00,9.34,9.42,8.99,9.13,3369200,30836862.0
2025-04-25 00:00:00,9.09,9.15,8.8,8.8,3466800,30934537.0
2025-04-28 00:00:00,9.0,9.4,8.91,9.09,6600200,59923092.0
2025-04-29 00:00:00,9.54,9.68,9.1,9.38,5277902,49658537.96
2025-04-30 00:00:00,9.42,9.78,9.35,9.66,4500200,43160988.0
2025-05-06 00:00:00,9.67,10.06,9.63,9.98,4968434,49171679.31
2025-05-07 00:00:00,10.09,10.22,9.99,10.03,4806509,48555087.97
2025-05-08 00:00:00,10.06,10.18,9.93,10.04,3474903,34979634.25
2025-05-09 00:00:00,10.08,10.14,9.91,9.95,2485300,24862519.0
2025-05-12 00:00:00,10.05,10.33,9.99,10.04,3881412,39216670.64
2025-05-13 00:00:00,10.05,10.21,10.05,10.08,2496700,25281659.0
2025-05-14 00:00:00,9.99,10.14,9.91,10.09,2758000,27656894.0
2025-05-15 00:00:00,10.04,10.23,9.89,10.13,3145400,31627061.0
2025-05-16 00:00:00,10.14,10.72,10.05,10.51,6451851,67425183.93
2025-05-19 00:00:00,10.56,10.58,10.29,10.38,3941400,41002234.0
2025-05-20 00:00:00,10.31,10.75,10.21,10.5,4712051,49338783.97
2025-05-21 00:00:00,10.58,10.59,10.17,10.43,5124600,53276696.0
2025-05-22 00:00:00,10.36,10.59,10.13,10.2,4529700,46832888.0
2025-05-23 00:00:00,10.16,10.36,10.1,10.16,3910000,40008962.0
2025-05-26 00:00:00,10.17,10.5,10.01,10.36,3959000,40887375.0
2025-05-27 00:00:00,10.38,10.45,10.22,10.31,3464700,35770883.0
2025-05-28 00:00:00,10.32,10.4,10.04,10.15,2588600,26365322.98
2025-05-29 00:00:00,10.15,10.36,10.1,10.35,4312900,44318606.0
2025-05-30 00:00:00,10.35,10.35,10.11,10.19,3244201,33025507.17
2025-06-03 00:00:00,10.06,10.29,10.05,10.21,2643000,27042974.0
2025-06-04 00:00:00,10.25,10.38,10.22,10.31,2347200,24224624.0
2025-06-05 00:00:00,10.43,10.43,10.22,10.32,2554900,26391875.0
2025-06-06 00:00:00,10.3,10.95,10.23,10.78,10769700,114523448.96
2025-06-09 00:00:00,10.89,10.98,10.54,10.79,6030851,64800520.27
2025-06-10 00:00:00,10.78,10.97,10.47,10.58,5064100,54095164.0
2025-06-11 00:00:00,10.58,10.71,10.54,10.6,3282500,34811411.0
2025-06-12 00:00:00,10.6,10.66,10.37,10.46,2807400,29403594.0
2025-06-13 00:00:00,10.46,11.51,10.21,11.51,18257204,202000693.56
2025-06-16 00:00:00,11.33,11.6,10.96,11.44,18015502,204089827.79
2025-06-17 00:00:00,11.59,12.0,11.44,11.82,15575301,183706687.73
2025-06-18 00:00:00,11.77,13.0,11.63,13.0,24155526,297894372.26
2025-06-19 00:00:00,13.0,13.11,12.49,12.63,20297011,259375767.82
2025-06-20 00:00:00,12.54,12.91,11.37,12.37,22958610,278463196.25
2025-06-23 00:00:00,12.0,12.66,11.86,12.5,11401301,140731452.4
2025-06-24 00:00:00,12.48,12.64,12.22,12.4,8882009,110360582.97
2025-06-25 00:00:00,12.43,12.83,12.2,12.59,9913500,124102918.0
2025-06-26 00:00:00,12.59,13.16,12.54,12.75,8676100,111181277.0
2025-06-27 00:00:00,12.74,13.1,12.31,12.48,10399893,132070461.29
2025-06-30 00:00:00,12.48,12.59,12.18,12.46,5919201,73309791.56
2025-07-01 00:00:00,12.49,12.63,12.22,12.37,5865800,72535897.0
2025-07-02 00:00:00,12.38,12.83,12.12,12.78,7510200,93393546.0
2025-07-03 00:00:00,12.7,13.19,12.57,13.13,9823099,126099180.25
2025-07-04 00:00:00,13.0,13.23,12.51,12.75,7894509,102028381.75
2025-07-07 00:00:00,12.53,12.8,12.0,12.03,8949299,109675025.95
2025-07-08 00:00:00,12.1,12.62,11.93,12.2,7418909,90923268.0
2025-07-09 00:00:00,12.35,12.38,12.03,12.14,4792909,58401358.9
2025-07-10 00:00:00,12.14,12.28,12.08,12.21,2729209,33223527.62
2025-07-11 00:00:00,12.21,12.33,12.1,12.19,2986798,36362089.76
2025-07-14 00:00:00,12.15,12.24,12.05,12.06,2460398,29838212.6
2025-07-15 00:00:00,12.12,12.49,12.0,12.06,2870200,34872898.0
2025-07-16 00:00:00,12.06,12.4,11.99,12.3,4785900,58551690.0
2025-07-17 00:00:00,12.37,12.75,12.2,12.67,6327100,78919653.0
2025-07-18 00:00:00,12.67,12.83,12.5,12.69,5195701,65764800.59
2025-07-21 00:00:00,12.64,13.09,12.52,12.91,5903500,75894860.0
2025-07-22 00:00:00,12.91,13.03,12.78,12.95,4498900,58059515.0
2025-07-23 00:00:00,12.9,13.02,12.48,12.61,4188053,53428793.92
2025-07-24 00:00:00,12.61,13.87,12.61,13.87,11698928,158650847.2
2025-07-25 00:00:00,13.77,13.99,13.51,13.56,14832875,203483574.47
2025-07-28 00:00:00,13.94,14.92,13.34,13.59,20002600,281160012.57
2025-07-29 00:00:00,13.61,13.7,13.16,13.53,12256241,163417914.79
2025-07-30 00:00:00,13.58,13.59,13.25,13.27,6555801,87893218.1
2025-07-31 00:00:00,13.26,13.46,13.16,13.29,5728600,76150042.0
2025-08-01 00:00:00,13.29,13.38,13.18,13.25,3348600,44423698.0
2025-08-04 00:00:00,13.32,13.43,13.09,13.23,4206200,55660939.0
2025-08-05 00:00:00,13.25,13.45,13.13,13.27,3953413,52623635.38
2025-08-06 00:00:00,13.2,13.51,13.17,13.28,5316400,70806127.0
2025-08-07 00:00:00,13.27,13.29,12.99,13.05,6217873,81248356.27
2025-08-08 00:00:00,13.1,13.18,12.62,13.1,6547673,84756330.86
2025-08-11 00:00:00,13.1,13.47,13.1,13.22,6404999,84701587.95
2025-08-12 00:00:00,13.18,13.28,13.0,13.15,5254300,69037308.0
2025-08-13 00:00:00,13.24,13.28,12.92,12.93,3987200,51919619.0
2025-08-14 00:00:00,12.94,13.06,12.35,12.36,6830400,86167269.0
2025-08-15 00:00:00,12.33,12.54,12.33,12.38,3912400,48587572.0
2025-08-18 00:00:00,12.53,12.83,12.35,12.41,6973400,87493854.0
2025-08-19 00:00:00,12.4,12.49,12.25,12.39,6180601,76374705.41
2025-08-20 00:00:00,12.39,12.45,12.25,12.37,4125400,50876554.99
2025-08-21 00:00:00,12.42,12.76,12.34,12.66,7272341,91324644.86
2025-08-22 00:00:00,12.62,12.66,12.37,12.42,5312201,66220749.61
2025-08-25 00:00:00,12.42,12.5,12.17,12.2,5930601,72775649.3
2025-08-26 00:00:00,12.17,12.22,12.0,12.02,6058702,73199469.32
2025-08-27 00:00:00,12.08,12.08,11.41,11.49,9937509,116394717.73
2025-08-28 00:00:00,11.52,11.87,11.06,11.87,10366211,119487176.91
2025-08-29 00:00:00,12.14,12.22,11.76,11.85,6720141,80407000.71
2025-09-01 00:00:00,11.82,13.0,11.74,12.57,10906001,134804523.89
2025-09-02 00:00:00,12.57,12.58,12.21,12.35,5412301,66823421.36
2025-09-03 00:00:00,12.34,12.6,12.21,12.25,6451402,80375636.96
2025-09-04 00:00:00,12.24,12.46,12.0,12.06,5589200,68232180.0
2025-09-05 00:00:00,12.1,12.27,11.91,12.21,3515902,42436905.02
2025-09-08 00:00:00,12.21,12.39,12.04,12.29,3733700,45453353.99
2025-09-09 00:00:00,12.29,12.49,12.16,12.22,3794200,46568873.0
2025-09-10 00:00:00,12.22,12.39,12.08,12.14,2498222,30391730.66
2025-09-11 00:00:00,12.14,12.35,12.0,12.21,6980400,84984231.98
2025-09-12 00:00:00,12.21,12.25,11.66,11.75,8489901,100957451.81
2025-09-15 00:00:00,11.82,12.03,11.66,11.79,6535500,77218804.0
2025-09-16 00:00:00,11.85,11.85,11.5,11.59,6399161,74573368.77
2025-09-17 00:00:00,11.55,11.61,11.33,11.36,5555300,63621416.0
2025-09-18 00:00:00,11.4,12.19,11.4,11.56,11984001,140761699.4
2025-09-19 00:00:00,11.62,12.12,11.45,11.96,12143100,144166539.78
2025-09-22 00:00:00,12.1,12.1,11.19,11.3,9518299,109087183.17
2025-09-23 00:00:00,11.28,11.81,11.0,11.74,9872502,112614084.04
2025-09-24 00:00:00,11.81,11.9,11.48,11.82,5756802,67829480.07
2025-09-25 00:00:00,11.85,12.06,11.52,11.66,7442936,87511403.8
2025-09-26 00:00:00,11.59,12.02,11.49,11.82,9072100,107425682.0
2025-09-29 00:00:00,11.82,11.95,11.51,11.81,4906600,57845143.0
2025-09-30 00:00:00,11.83,11.99,11.78,11.92,3111499,36981867.14
2025-10-09 00:00:00,11.94,12.15,11.73,11.81,6041900,72013492.0
2025-10-10 00:00:00,11.81,12.13,11.78,11.94,5315300,63657353.0
2025-10-13 00:00:00,11.75,12.49,11.2,12.18,8944251,108764599.41
2025-10-14 00:00:00,12.23,12.26,12.05,12.09,4071500,49373494.0
2025-10-15 00:00:00,12.1,12.37,12.09,12.23,3640001,44458134.17
