timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,5.84,5.98,5.81,5.95,56405164,333626816.5
2024-11-21 00:00:00,5.97,6.03,5.85,5.91,49472097,292975580.43
2024-11-22 00:00:00,5.91,5.92,5.66,5.66,56220109,324828346.34
2024-11-25 00:00:00,5.66,5.77,5.62,5.64,56430806,320161188.92
2024-11-26 00:00:00,5.69,5.69,5.55,5.58,42441842,237928908.56
2024-11-27 00:00:00,5.55,5.66,5.48,5.66,34977158,194552791.49
2024-11-28 00:00:00,5.65,5.69,5.58,5.62,31143943,175290517.36
2024-11-29 00:00:00,5.62,5.86,5.6,5.8,54927289,316649444.25
2024-12-02 00:00:00,5.78,5.85,5.74,5.83,46870784,272080819.44
2024-12-03 00:00:00,5.83,5.91,5.75,5.88,43553191,254318405.38
2024-12-04 00:00:00,5.87,5.88,5.77,5.8,38428473,223218206.08
2024-12-05 00:00:00,5.77,5.82,5.73,5.81,31867251,184225642.07
2024-12-06 00:00:00,5.78,5.85,5.76,5.84,34445484,200398227.95
2024-12-09 00:00:00,5.83,5.87,5.73,5.78,45347520,262490567.4
2024-12-10 00:00:00,5.9,6.15,5.9,5.99,135202977,816110435.74
2024-12-11 00:00:00,5.98,6.09,5.97,6.03,51664750,311605284.8
2024-12-12 00:00:00,6.05,6.09,5.95,6.08,44377372,267502582.1
2024-12-13 00:00:00,6.11,6.13,5.9,5.9,69772722,417181143.94
2024-12-16 00:00:00,5.88,5.97,5.86,5.91,43363595,256007521.76
2024-12-17 00:00:00,5.9,5.92,5.78,5.82,37634560,219962707.8
2024-12-18 00:00:00,5.84,5.88,5.76,5.78,35953923,209111609.66
2024-12-19 00:00:00,5.74,5.75,5.59,5.68,52955473,299141277.6
2024-12-20 00:00:00,5.7,5.72,5.61,5.62,34265840,193636009.0
2024-12-23 00:00:00,5.62,5.76,5.6,5.66,40856045,232504529.65
2024-12-24 00:00:00,5.76,6.03,5.75,5.87,89103337,528126028.18
2024-12-25 00:00:00,5.86,5.91,5.78,5.87,43815200,255706645.8
2024-12-26 00:00:00,5.87,5.95,5.85,5.87,34147600,201144659.0
2024-12-27 00:00:00,5.87,5.88,5.81,5.85,32336460,188865562.4
2024-12-30 00:00:00,5.85,5.9,5.73,5.76,52736187,305610207.11
2024-12-31 00:00:00,5.76,5.77,5.56,5.59,61714920,347989989.8
2025-01-02 00:00:00,5.61,5.66,5.44,5.47,53838103,298473650.63
2025-01-03 00:00:00,5.48,5.67,5.48,5.5,52667510,292849403.16
2025-01-06 00:00:00,5.5,5.72,5.46,5.65,50396849,283570256.22
2025-01-07 00:00:00,5.65,5.67,5.5,5.56,43393126,241468964.66
2025-01-08 00:00:00,5.55,5.55,5.37,5.52,46566320,254160131.94
2025-01-09 00:00:00,5.47,5.55,5.46,5.5,22647924,124713669.28
2025-01-10 00:00:00,5.5,5.54,5.44,5.44,18650384,102076950.48
2025-01-13 00:00:00,5.41,5.5,5.38,5.45,31042626,168580131.48
2025-01-14 00:00:00,5.45,5.61,5.44,5.59,38875464,215855582.54
2025-01-15 00:00:00,5.57,5.59,5.51,5.56,26870430,149216042.5
2025-01-16 00:00:00,5.59,5.66,5.57,5.61,30765905,172982715.79
2025-01-17 00:00:00,5.6,5.79,5.58,5.72,55242171,315399185.56
2025-01-20 00:00:00,5.75,5.77,5.66,5.68,31223369,178393838.99
2025-01-21 00:00:00,5.69,5.71,5.54,5.6,42491004,237500414.84
2025-01-22 00:00:00,5.57,5.59,5.49,5.56,22223500,123087973.0
2025-01-23 00:00:00,5.6,5.67,5.55,5.56,28495009,159917121.04
2025-01-24 00:00:00,5.57,5.66,5.55,5.65,34553229,194207525.96
2025-01-27 00:00:00,5.65,5.78,5.65,5.75,38836848,222644849.76
2025-02-05 00:00:00,5.75,5.76,5.53,5.55,49544990,277947182.0
2025-02-06 00:00:00,5.54,5.57,5.47,5.49,61058951,336332671.26
2025-02-07 00:00:00,5.48,5.63,5.43,5.63,69388295,385373208.41
2025-02-10 00:00:00,5.62,5.66,5.52,5.53,60286823,335416705.71
2025-02-11 00:00:00,5.56,5.57,5.45,5.49,52617679,289024555.3
2025-02-12 00:00:00,5.48,5.51,5.45,5.48,50808500,277947412.32
2025-02-13 00:00:00,5.48,5.51,5.44,5.45,53012381,290007864.84
2025-02-14 00:00:00,5.45,5.47,5.41,5.45,36603791,199395396.91
2025-02-17 00:00:00,5.49,5.5,5.37,5.44,65097017,352224788.4
2025-02-18 00:00:00,5.44,5.55,5.41,5.42,71406984,390758406.45
2025-02-19 00:00:00,5.42,5.48,5.32,5.48,70272255,378675434.99
2025-02-20 00:00:00,5.45,5.49,5.37,5.45,46862202,254362517.72
2025-02-21 00:00:00,5.44,5.45,5.37,5.39,50327692,271667697.16
2025-02-24 00:00:00,5.38,5.44,5.36,5.41,45912521,247533600.76
2025-02-25 00:00:00,5.39,5.42,5.32,5.39,57680977,309768364.46
2025-02-26 00:00:00,5.38,5.49,5.38,5.44,55353590,301464781.8
2025-02-27 00:00:00,5.46,5.59,5.41,5.57,83556264,459166239.58
2025-02-28 00:00:00,5.56,5.8,5.54,5.65,118989938,676126547.65
2025-03-03 00:00:00,5.65,5.76,5.62,5.63,52704956,299310107.64
2025-03-04 00:00:00,5.63,5.69,5.53,5.64,42673719,238847163.89
2025-03-05 00:00:00,5.63,5.66,5.5,5.51,48350096,268365498.12
2025-03-06 00:00:00,5.52,5.53,5.46,5.51,36575506,201173270.74
2025-03-07 00:00:00,5.5,5.71,5.48,5.63,64084625,360188725.87
2025-03-10 00:00:00,5.63,5.68,5.55,5.59,34824930,195329023.48
2025-03-11 00:00:00,5.55,5.81,5.51,5.79,81937143,468788829.95
2025-03-12 00:00:00,5.79,5.81,5.7,5.71,34968841,200371312.75
2025-03-13 00:00:00,5.71,5.74,5.64,5.72,32523312,184817951.4
2025-03-14 00:00:00,5.71,5.76,5.68,5.75,41299815,236878498.2
