timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,8.7,8.77,8.62,8.76,16817632,146175361.72
2024-11-21 00:00:00,8.78,8.92,8.72,8.86,20055168,176992779.88
2024-11-22 00:00:00,8.85,8.95,8.61,8.63,17937306,157839821.02
2024-11-25 00:00:00,8.63,8.9,8.58,8.89,25151404,220591773.51
2024-11-26 00:00:00,8.89,8.9,8.63,8.69,22975060,200027949.1
2024-11-27 00:00:00,8.65,8.77,8.45,8.77,18373136,157950903.0
2024-11-28 00:00:00,8.77,8.83,8.61,8.64,13376420,116432437.0
2024-11-29 00:00:00,8.63,8.78,8.55,8.69,15833780,137593170.6
2024-12-02 00:00:00,8.7,8.84,8.64,8.8,17679679,155320905.01
2024-12-03 00:00:00,8.81,8.83,8.67,8.79,14578601,127435162.38
2024-12-04 00:00:00,8.78,8.78,8.6,8.63,12988640,112677737.1
2024-12-05 00:00:00,8.61,8.66,8.57,8.64,10360747,89260084.39
2024-12-06 00:00:00,8.64,8.68,8.49,8.65,15571309,133857732.45
2024-12-09 00:00:00,8.65,8.69,8.56,8.61,12196816,105190704.78
2024-12-10 00:00:00,8.8,8.83,8.58,8.59,21883246,189884691.94
2024-12-11 00:00:00,8.59,8.69,8.57,8.65,11510928,99474409.04
2024-12-12 00:00:00,8.66,8.71,8.57,8.7,14621474,126686967.3
2024-12-13 00:00:00,8.67,8.68,8.51,8.52,14727186,126275413.42
2024-12-16 00:00:00,8.53,8.56,8.39,8.43,11390860,96316063.0
2024-12-17 00:00:00,8.4,8.48,8.31,8.34,10972473,91971576.16
2024-12-18 00:00:00,8.35,8.39,8.26,8.28,10228190,85200463.1
2024-12-19 00:00:00,8.24,8.42,8.2,8.41,11148327,92614408.52
2024-12-20 00:00:00,8.41,8.42,8.32,8.36,7120116,59478183.06
2024-12-23 00:00:00,8.34,8.4,8.18,8.22,9758677,80871605.78
2024-12-24 00:00:00,8.2,8.41,8.2,8.4,10283260,85944717.03
2024-12-25 00:00:00,8.41,8.42,8.27,8.32,7642970,63651194.57
2024-12-26 00:00:00,8.32,8.46,8.29,8.41,8589731,72242985.77
2024-12-27 00:00:00,8.42,8.48,8.34,8.46,9211050,77707076.22
2024-12-30 00:00:00,8.45,8.57,8.41,8.53,11449096,97508385.92
2024-12-31 00:00:00,8.52,8.54,8.28,8.29,12167330,101945943.24
2025-01-02 00:00:00,8.28,8.31,7.98,8.05,17610646,143479616.78
2025-01-03 00:00:00,8.06,8.18,7.93,7.96,12398820,99808335.59
2025-01-06 00:00:00,7.97,8.13,7.89,8.07,10465597,84020664.01
2025-01-07 00:00:00,8.08,8.19,8.01,8.11,8841470,71598977.19
2025-01-08 00:00:00,8.11,8.11,7.84,7.99,13081490,103977505.7
2025-01-09 00:00:00,7.96,8.02,7.93,7.94,7614600,60678861.0
2025-01-10 00:00:00,7.94,7.98,7.82,7.82,7369351,58127165.88
2025-01-13 00:00:00,7.73,7.85,7.7,7.82,8930740,69389736.7
2025-01-14 00:00:00,7.82,8.02,7.8,8.0,12193710,96889988.6
2025-01-15 00:00:00,8.0,8.0,7.9,7.93,8357600,66311268.0
2025-01-16 00:00:00,7.95,8.1,7.93,7.99,10143826,81293812.37
2025-01-17 00:00:00,7.96,8.08,7.95,8.07,7697410,61739845.9
2025-01-20 00:00:00,8.12,8.21,8.09,8.12,8165887,66414125.57
2025-01-21 00:00:00,8.16,8.16,8.05,8.09,5800206,46872495.54
2025-01-22 00:00:00,8.1,8.12,8.0,8.1,6290177,50715997.63
2025-01-23 00:00:00,8.15,8.2,8.09,8.09,8126531,66228085.29
2025-01-24 00:00:00,8.08,8.24,8.07,8.24,8138406,66569880.44
2025-01-27 00:00:00,8.22,8.3,8.19,8.21,7520100,62003963.9
2025-02-05 00:00:00,8.23,8.27,8.04,8.06,12123213,98405857.78
2025-02-06 00:00:00,8.03,8.22,8.03,8.21,9174894,74697997.48
2025-02-07 00:00:00,8.23,8.31,8.18,8.26,13437653,110939340.54
2025-02-10 00:00:00,8.28,8.28,8.15,8.19,14793433,121111072.03
2025-02-11 00:00:00,8.19,8.23,8.06,8.12,12335272,99914577.24
2025-02-12 00:00:00,8.13,8.16,8.07,8.14,10443231,84762601.33
2025-02-13 00:00:00,8.13,8.16,8.04,8.06,17541272,141681601.31
2025-02-14 00:00:00,8.03,8.13,8.03,8.07,11144849,90000241.7
2025-02-17 00:00:00,8.07,8.07,7.97,8.0,15291905,122290204.15
