timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,16.57,16.84,16.38,16.73,16052827,267079916.47
2024-11-21 00:00:00,16.75,18.06,16.7,17.5,39167077,686424106.38
2024-11-22 00:00:00,17.36,17.45,16.46,16.51,22124360,374770926.71
2024-11-25 00:00:00,16.33,16.85,16.1,16.28,18186120,298472192.06
2024-11-26 00:00:00,16.3,16.4,16.12,16.15,9394524,152587089.64
2024-11-27 00:00:00,16.15,16.23,15.77,16.22,11570575,184949074.77
2024-11-28 00:00:00,16.23,16.24,15.91,15.93,9369769,150264209.22
2024-11-29 00:00:00,16.01,16.7,15.99,16.42,18685231,307540906.3
2024-12-02 00:00:00,16.35,17.08,16.3,16.98,18539817,310745123.22
2024-12-03 00:00:00,16.98,17.4,16.91,17.28,17219980,295006111.0
2024-12-04 00:00:00,17.28,17.39,16.99,17.09,11482051,197347887.89
2024-12-05 00:00:00,17.08,17.13,16.82,17.07,7725550,131040751.99
2024-12-06 00:00:00,17.1,17.21,16.92,17.11,7327800,125148105.6
2024-12-09 00:00:00,17.11,17.38,17.01,17.31,10354644,178733539.64
2024-12-10 00:00:00,17.65,18.47,17.65,17.86,31937174,577554605.73
2024-12-11 00:00:00,17.81,18.1,17.68,17.71,11264253,201207296.9
2024-12-12 00:00:00,17.71,17.8,17.54,17.72,8073980,142615654.2
2024-12-13 00:00:00,17.59,17.72,17.32,17.36,9264592,161887669.74
2024-12-16 00:00:00,17.28,17.48,17.11,17.2,8087278,139445387.92
2024-12-17 00:00:00,17.18,17.44,17.09,17.24,8709839,150308791.67
2024-12-18 00:00:00,17.31,17.55,16.8,16.88,12752309,217494816.09
2024-12-19 00:00:00,16.66,17.14,16.56,17.03,11084651,187873199.68
2024-12-20 00:00:00,16.95,17.07,16.45,16.64,17553213,291994850.01
2024-12-23 00:00:00,16.63,17.5,16.57,17.19,21543108,371813947.78
2024-12-24 00:00:00,17.11,17.48,17.11,17.35,9334869,161358818.01
2024-12-25 00:00:00,17.37,17.47,17.1,17.35,8716616,150530774.84
2024-12-26 00:00:00,17.35,17.36,16.97,17.19,9025458,154891865.54
2024-12-27 00:00:00,17.19,17.35,16.89,17.24,9655910,165150366.46
2024-12-30 00:00:00,17.35,17.78,17.02,17.3,12271587,211700322.22
2024-12-31 00:00:00,17.3,17.39,16.88,16.98,14579122,248459603.07
2025-01-02 00:00:00,16.93,17.55,16.59,16.73,22810535,392524864.76
2025-01-03 00:00:00,16.79,17.8,16.69,17.14,28016088,485485683.04
2025-01-06 00:00:00,17.2,17.61,17.07,17.41,21353829,370679643.3
2025-01-07 00:00:00,17.43,17.65,16.95,17.34,18597949,320848685.5
2025-01-08 00:00:00,17.2,19.07,16.91,19.07,59200883,1078117730.07
2025-01-09 00:00:00,18.83,20.02,18.4,19.5,74010171,1416983083.7
2025-01-10 00:00:00,19.06,19.11,18.45,18.73,39903503,746430130.42
2025-01-13 00:00:00,18.3,19.55,18.19,19.02,34632530,661816896.76
2025-01-14 00:00:00,19.02,19.78,18.9,19.69,35644503,691095341.9
2025-01-15 00:00:00,19.5,19.58,18.9,18.93,24510472,469316073.06
2025-01-16 00:00:00,19.19,19.67,19.12,19.24,20898362,404443435.82
2025-01-17 00:00:00,19.2,19.56,19.04,19.26,16874256,325989818.42
2025-01-20 00:00:00,19.37,19.75,19.0,19.11,17283371,332281658.64
2025-01-21 00:00:00,19.17,19.2,18.67,18.8,21418731,403335927.92
2025-01-22 00:00:00,18.66,18.87,18.54,18.82,10826545,202925216.78
2025-01-23 00:00:00,18.95,19.01,18.42,18.49,17275066,322177148.04
2025-01-24 00:00:00,18.4,18.75,18.38,18.63,14130061,262918288.28
2025-01-27 00:00:00,18.69,18.87,18.52,18.53,11587397,216506130.06
2025-02-05 00:00:00,18.54,18.61,17.79,17.82,20006210,361224245.7
2025-02-06 00:00:00,17.75,17.97,17.5,17.93,18214933,323661405.52
2025-02-07 00:00:00,17.94,18.18,17.67,18.11,17311590,311543614.7
2025-02-10 00:00:00,18.13,18.34,18.02,18.17,16929021,307115012.73
2025-02-11 00:00:00,18.11,18.46,17.83,17.96,16038378,288914660.3
2025-02-12 00:00:00,17.85,18.38,17.81,18.36,14427871,261998892.44
2025-02-13 00:00:00,18.4,19.28,18.4,18.57,26108740,493749893.66
2025-02-14 00:00:00,18.39,18.84,18.39,18.62,10724430,199887422.8
2025-02-17 00:00:00,18.55,18.58,17.98,18.04,15270470,276792845.7
2025-02-18 00:00:00,18.03,18.19,17.65,17.7,11087570,198580866.52
2025-02-19 00:00:00,17.72,17.97,17.48,17.95,12009259,212689770.24
2025-02-20 00:00:00,17.89,17.89,17.4,17.65,15460913,271751807.7
2025-02-21 00:00:00,17.6,17.69,16.74,16.96,39775424,674880490.95
2025-02-24 00:00:00,16.85,17.26,16.8,16.91,18192781,308270131.6
2025-02-25 00:00:00,16.82,17.03,16.64,16.71,16393336,275690123.26
2025-02-26 00:00:00,16.7,16.93,16.7,16.8,12232081,205411908.12
2025-02-27 00:00:00,16.79,17.63,16.78,17.53,25393636,437644436.01
2025-02-28 00:00:00,17.4,18.4,17.4,17.79,37420615,674273535.35
2025-03-03 00:00:00,17.85,19.09,17.85,18.41,32815952,614413197.85
2025-03-04 00:00:00,18.25,18.51,18.2,18.41,10999436,202028015.7
2025-03-05 00:00:00,18.77,19.98,18.77,19.52,37751748,740234989.62
2025-03-06 00:00:00,19.6,19.82,19.31,19.42,17271809,336018769.69
2025-03-07 00:00:00,19.37,19.75,19.2,19.43,15609619,305325217.69
2025-03-10 00:00:00,19.6,19.6,18.98,19.17,11425320,218817519.0
2025-03-11 00:00:00,19.1,19.25,18.88,19.13,9685136,184644087.56
2025-03-12 00:00:00,19.21,19.32,18.67,18.7,8980272,169665030.0
2025-03-13 00:00:00,18.77,18.82,18.41,18.47,9931600,183911280.72
2025-03-14 00:00:00,18.51,19.45,18.48,19.3,19003818,364604356.54
2025-03-17 00:00:00,19.34,19.41,19.11,19.32,8047939,155333529.82
2025-03-18 00:00:00,19.23,19.32,18.4,18.58,20184940,375383275.92
2025-03-19 00:00:00,19.5,20.44,19.18,19.19,50223038,999953747.19
2025-03-20 00:00:00,18.51,19.83,18.5,19.32,29936121,575455171.43
2025-03-21 00:00:00,19.26,19.9,19.18,19.45,15961818,311863453.17
2025-03-24 00:00:00,19.5,19.89,18.98,19.29,18535566,357752893.45
2025-03-25 00:00:00,19.27,19.68,18.87,19.1,12108200,232486296.2
2025-03-26 00:00:00,19.15,19.77,18.93,19.34,13998667,271061690.07
2025-03-27 00:00:00,19.41,19.69,19.22,19.56,15365458,298563231.58
2025-03-28 00:00:00,20.0,20.88,19.89,20.59,44933473,919625101.79
2025-03-31 00:00:00,20.7,20.85,19.96,20.18,21138528,428367434.76
2025-04-01 00:00:00,20.3,20.36,19.91,19.93,18865068,378323275.16
2025-04-02 00:00:00,19.93,20.24,19.41,20.15,17232934,343612767.68
2025-04-03 00:00:00,19.79,20.18,19.65,19.78,18170928,362052747.38
2025-04-07 00:00:00,18.02,19.07,17.8,18.62,26899195,496283882.86
2025-04-08 00:00:00,18.44,19.5,18.32,19.42,23438413,446434108.31
2025-04-09 00:00:00,19.13,19.97,18.68,19.75,16067182,311774801.17
2025-04-10 00:00:00,19.76,19.8,19.01,19.17,23197582,447917312.82
2025-04-11 00:00:00,18.98,19.23,18.62,18.84,13165611,248864083.2
2025-04-14 00:00:00,18.99,19.09,18.6,18.84,13783564,258673996.32
2025-04-15 00:00:00,18.85,18.85,18.26,18.69,16204186,300021859.38
2025-04-16 00:00:00,18.6,18.6,17.65,17.91,25498287,457478511.01
2025-04-17 00:00:00,17.8,17.85,17.0,17.62,27035956,471227195.18
2025-04-18 00:00:00,17.51,17.85,17.51,17.73,11920740,211242720.5
2025-04-21 00:00:00,17.83,18.32,17.66,18.16,15049492,272643221.7
2025-04-22 00:00:00,18.14,18.25,18.01,18.12,8992460,162946933.1
2025-04-23 00:00:00,18.16,18.45,17.92,18.21,11993284,217818606.0
2025-04-24 00:00:00,18.18,18.21,17.92,18.03,7409430,133693176.0
2025-04-25 00:00:00,17.97,18.11,17.91,18.01,7185391,129364902.82
2025-04-28 00:00:00,18.01,18.07,17.54,17.89,10031747,178362075.32
2025-04-29 00:00:00,17.8,18.0,17.78,17.9,5737130,102632981.55
2025-04-30 00:00:00,17.81,17.87,16.74,16.97,31569774,536741676.29
2025-05-06 00:00:00,16.98,17.22,16.83,17.17,18067732,308411740.06
2025-05-07 00:00:00,17.3,17.55,17.07,17.15,14073523,242517951.26
2025-05-08 00:00:00,17.07,17.21,17.01,17.15,9402791,161061748.59
2025-05-09 00:00:00,17.18,17.2,16.91,17.05,10025111,170951538.09
2025-05-12 00:00:00,17.16,17.36,17.16,17.27,14173259,244368909.87
2025-05-13 00:00:00,17.42,17.55,17.3,17.47,15648960,272928961.18
2025-05-14 00:00:00,17.49,17.6,17.32,17.57,14276435,249715667.02
2025-05-15 00:00:00,17.56,17.6,17.15,17.16,10695848,184764185.4
2025-05-16 00:00:00,17.15,17.32,17.12,17.28,7444235,128482962.55
2025-05-19 00:00:00,17.25,17.3,17.04,17.16,6374447,109465882.84
2025-05-20 00:00:00,17.16,17.25,17.06,17.21,7670278,131665687.76
2025-05-21 00:00:00,17.19,17.63,17.16,17.53,13890950,242807209.92
2025-05-22 00:00:00,17.46,17.68,17.34,17.43,12203545,212899488.79
2025-05-23 00:00:00,17.41,17.98,17.4,17.46,22732717,401871099.09
2025-05-26 00:00:00,17.42,17.86,17.21,17.38,13849145,240773468.23
2025-05-27 00:00:00,17.39,17.73,17.19,17.32,9883603,171141041.84
2025-05-28 00:00:00,17.31,17.99,17.24,17.97,23042346,409168496.16
2025-05-29 00:00:00,17.89,18.5,17.89,18.46,21279651,390892958.86
2025-05-30 00:00:00,18.53,18.95,18.28,18.36,15609577,288777382.84
2025-06-03 00:00:00,18.3,18.62,18.2,18.44,11382560,210021291.65
2025-06-04 00:00:00,18.44,18.62,18.02,18.28,12344944,225030796.19
2025-06-05 00:00:00,18.26,18.3,17.82,17.89,10005580,179634488.6
2025-06-06 00:00:00,17.94,17.95,17.66,17.76,8604132,152857188.0
2025-06-09 00:00:00,17.73,18.08,17.67,17.93,10826120,193741672.0
2025-06-10 00:00:00,17.96,18.15,17.63,17.77,8234755,146844797.05
2025-06-11 00:00:00,17.77,18.02,17.77,17.88,7218178,129205019.44
2025-06-12 00:00:00,17.93,18.01,17.55,17.65,13082267,232070991.1
2025-06-13 00:00:00,17.61,17.64,17.17,17.28,21607312,373725738.4
2025-06-16 00:00:00,17.17,17.27,16.88,17.03,17573080,298829270.15
2025-06-17 00:00:00,17.05,17.23,16.84,17.18,15055134,255915411.12
2025-06-18 00:00:00,17.15,17.47,17.11,17.27,11247657,194891126.91
2025-06-19 00:00:00,17.27,17.3,16.84,16.86,11373354,192988844.72
2025-06-20 00:00:00,16.85,17.04,16.84,16.94,6084374,103125084.2
2025-06-23 00:00:00,16.8,17.59,16.66,17.49,16028190,275560263.57
2025-06-24 00:00:00,17.49,17.68,17.41,17.66,9899127,173799857.78
2025-06-25 00:00:00,17.65,18.02,17.6,17.98,13176370,235592141.15
2025-06-26 00:00:00,17.97,18.04,17.69,17.71,7890287,140653726.34
2025-06-27 00:00:00,17.5,17.66,17.2,17.23,10355827,180317679.74
2025-06-30 00:00:00,17.23,17.64,17.18,17.58,9958954,174616615.14
2025-07-01 00:00:00,17.65,18.74,17.65,18.19,27610440,506672536.72
2025-07-02 00:00:00,18.06,18.26,17.93,18.06,9342680,169182957.84
2025-07-03 00:00:00,18.11,18.16,17.8,17.95,9301626,167202952.38
