timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,17.55,17.63,17.27,17.52,10118515,176492591.73
2024-11-21 00:00:00,17.52,17.65,16.67,16.92,18688373,318295459.95
2024-11-22 00:00:00,16.92,17.05,16.16,16.16,12241431,203365927.12
2024-11-25 00:00:00,16.27,16.61,16.0,16.36,10300866,168037213.44
2024-11-26 00:00:00,16.35,16.48,15.95,16.04,12916714,209718887.79
2024-11-27 00:00:00,16.1,16.68,15.66,16.67,14059069,227592908.75
2024-11-28 00:00:00,16.65,16.7,16.21,16.24,9358286,153337165.08
2024-11-29 00:00:00,16.28,16.65,16.15,16.46,9499361,155903937.77
2024-12-02 00:00:00,16.3,17.8,16.3,17.4,21725222,375995918.3
2024-12-03 00:00:00,17.45,17.46,16.77,17.04,12249712,208030874.77
2024-12-04 00:00:00,16.94,17.08,16.61,16.74,9916175,166884712.89
2024-12-05 00:00:00,16.5,16.91,16.35,16.69,11455958,190015583.6
2024-12-06 00:00:00,16.64,16.95,16.39,16.82,10279622,171740500.24
2024-12-09 00:00:00,16.78,16.98,16.45,16.73,9280663,155122201.4
2024-12-10 00:00:00,17.35,17.45,16.91,16.98,15661074,270143326.55
2024-12-11 00:00:00,17.01,17.21,16.82,17.08,8866683,151046780.07
2024-12-12 00:00:00,17.25,17.29,16.82,17.08,8280102,141252117.09
2024-12-13 00:00:00,17.03,17.03,16.61,16.78,10291841,172787637.85
2024-12-16 00:00:00,16.7,17.29,16.7,16.92,10453591,177670229.29
2024-12-17 00:00:00,16.93,17.36,16.79,16.98,10734667,183031142.4
2024-12-18 00:00:00,16.97,17.49,16.96,17.13,11943203,206444617.54
2024-12-19 00:00:00,17.0,17.38,16.86,17.2,8637656,147834833.69
2024-12-20 00:00:00,17.4,17.75,17.03,17.27,13063887,226611345.73
2024-12-23 00:00:00,17.31,17.59,16.59,16.69,13635899,230960081.95
2024-12-24 00:00:00,16.98,16.98,16.64,16.82,7662601,128823077.78
2024-12-25 00:00:00,16.66,16.86,16.0,16.16,15982704,259146223.94
2024-12-26 00:00:00,16.19,16.54,16.16,16.39,8883278,145872920.42
2024-12-27 00:00:00,16.43,16.8,16.21,16.26,11949049,197032835.29
2024-12-30 00:00:00,16.26,16.52,16.03,16.21,9155863,149235067.59
2024-12-31 00:00:00,16.4,16.54,16.06,16.08,10139692,165303113.02
2025-01-02 00:00:00,16.18,16.2,15.13,15.29,10618407,165359001.99
