timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,9.15,9.23,9.08,9.17,40419435,370070351.71
2024-11-21 00:00:00,9.16,9.24,9.1,9.2,43331229,397338153.08
2024-11-22 00:00:00,9.16,9.18,8.78,8.78,55307814,497477135.32
2024-11-25 00:00:00,8.81,8.82,8.65,8.8,40930133,357887992.41
2024-11-26 00:00:00,8.75,8.96,8.74,8.79,34623228,306284047.13
2024-11-27 00:00:00,8.79,8.97,8.72,8.96,40002458,353755765.64
2024-11-28 00:00:00,8.98,9.0,8.86,8.89,34520377,308367968.99
2024-11-29 00:00:00,8.88,9.27,8.86,9.11,65452401,594971204.34
2024-12-02 00:00:00,9.06,9.29,9.05,9.22,44423891,408698655.55
2024-12-03 00:00:00,9.22,9.27,9.08,9.23,41984196,384505086.44
2024-12-04 00:00:00,9.17,9.28,9.05,9.12,40508721,371204469.9
2024-12-05 00:00:00,9.07,9.25,9.07,9.2,32215588,295756523.81
2024-12-06 00:00:00,9.2,9.4,9.14,9.33,53573050,498140591.5
2024-12-09 00:00:00,9.3,9.35,9.13,9.2,38954301,360011259.32
2024-12-10 00:00:00,9.57,9.58,9.25,9.26,73956359,696830336.68
2024-12-11 00:00:00,9.25,9.33,9.22,9.29,31845112,295423530.01
2024-12-12 00:00:00,9.3,9.55,9.24,9.45,61112032,574616297.23
2024-12-13 00:00:00,9.36,9.37,9.21,9.22,49883561,462807089.01
2024-12-16 00:00:00,9.2,9.26,9.1,9.14,33652300,308350443.0
2024-12-17 00:00:00,9.12,9.18,9.03,9.09,32006313,291320516.19
2024-12-18 00:00:00,9.12,9.15,9.06,9.07,22987200,209288281.0
2024-12-19 00:00:00,9.01,9.11,8.92,9.07,28116790,253548900.2
2024-12-20 00:00:00,9.04,9.16,9.03,9.09,23641726,215191069.08
2024-12-23 00:00:00,9.07,9.14,8.92,8.94,26600559,239969929.68
2024-12-24 00:00:00,8.94,9.12,8.94,9.11,30409075,275209074.75
2024-12-25 00:00:00,9.11,9.12,8.98,9.05,23499400,212538633.0
2024-12-26 00:00:00,9.06,9.12,9.02,9.08,20694100,187709582.0
2024-12-27 00:00:00,9.09,9.3,9.07,9.12,43315778,396885741.12
2024-12-30 00:00:00,9.11,9.17,9.08,9.16,27796503,253748864.41
2024-12-31 00:00:00,9.17,9.17,8.72,8.73,63390471,565423071.09
2025-01-02 00:00:00,8.72,8.75,8.26,8.34,56973898,484402500.11
2025-01-03 00:00:00,8.35,8.41,8.18,8.2,38007338,315001474.71
2025-01-06 00:00:00,8.16,8.25,8.11,8.19,27748398,226690679.17
2025-01-07 00:00:00,8.19,8.24,8.1,8.23,26836022,219366465.91
2025-01-08 00:00:00,8.2,8.23,7.99,8.18,34852600,282386002.0
2025-01-09 00:00:00,8.14,8.23,8.12,8.15,22400366,182864076.9
2025-01-10 00:00:00,8.15,8.2,8.01,8.02,20800634,168637346.72
2025-01-13 00:00:00,7.95,8.09,7.95,8.06,22211144,178271552.24
2025-01-14 00:00:00,8.06,8.31,8.06,8.28,42067947,345482129.34
2025-01-15 00:00:00,8.25,8.28,8.19,8.24,27105977,223141873.48
2025-01-16 00:00:00,8.28,8.39,8.18,8.24,27986023,231951697.07
2025-01-17 00:00:00,8.23,8.31,8.19,8.24,19862278,163964113.86
2025-01-20 00:00:00,8.3,8.39,8.26,8.29,23602316,196567357.71
2025-01-21 00:00:00,8.35,8.36,8.24,8.29,18430812,152795315.63
2025-01-22 00:00:00,8.28,8.29,8.2,8.27,22424654,184942694.5
2025-01-23 00:00:00,8.38,8.55,8.32,8.34,41305515,348574313.77
2025-01-24 00:00:00,8.32,8.44,8.31,8.4,25888870,217049183.62
2025-01-27 00:00:00,8.43,8.43,8.22,8.22,25421870,210918928.39
2025-02-05 00:00:00,8.27,8.31,8.2,8.21,23557152,194426165.68
2025-02-06 00:00:00,8.22,8.36,8.18,8.34,30047223,249088683.35
2025-02-07 00:00:00,8.37,9.14,8.36,8.83,146147908,1292831156.08
2025-02-10 00:00:00,8.71,8.92,8.71,8.89,88439737,782174847.62
2025-02-11 00:00:00,8.9,8.91,8.71,8.81,43725017,384235235.0
2025-02-12 00:00:00,8.77,9.0,8.76,8.97,47489472,420883817.36
2025-02-13 00:00:00,8.97,8.99,8.83,8.87,52094600,464020396.02
2025-02-14 00:00:00,8.82,8.9,8.77,8.84,31483502,277770399.81
2025-02-17 00:00:00,8.95,8.96,8.81,8.85,37893013,336340451.88
2025-02-18 00:00:00,8.82,8.83,8.58,8.64,34483687,300643877.24
2025-02-19 00:00:00,8.61,8.71,8.57,8.65,40801070,352293589.0
2025-02-20 00:00:00,8.63,8.68,8.56,8.61,26450515,227716507.01
2025-02-21 00:00:00,8.65,8.99,8.58,8.9,74727782,659378746.67
2025-02-24 00:00:00,8.89,8.89,8.7,8.76,44780089,393798046.87
2025-02-25 00:00:00,8.65,8.72,8.63,8.65,25481242,221032525.34
2025-02-26 00:00:00,8.66,8.86,8.62,8.85,49653034,433409136.71
2025-02-27 00:00:00,8.77,8.88,8.63,8.79,55473011,485500583.06
2025-02-28 00:00:00,8.74,8.88,8.5,8.52,48155267,417447398.98
2025-03-03 00:00:00,8.52,8.61,8.44,8.48,32632396,278483540.16
2025-03-04 00:00:00,8.45,8.58,8.41,8.55,19296532,164444757.68
2025-03-05 00:00:00,8.56,8.56,8.42,8.54,24329657,206860777.56
2025-03-06 00:00:00,8.6,8.71,8.57,8.68,39888162,345410950.65
2025-03-07 00:00:00,8.63,8.65,8.53,8.55,27638034,237171018.4
2025-03-10 00:00:00,8.53,8.56,8.46,8.54,22813939,194054178.02
2025-03-11 00:00:00,8.46,8.58,8.44,8.57,20193091,172070689.49
2025-03-12 00:00:00,8.61,8.73,8.56,8.61,34062842,294203552.62
2025-03-13 00:00:00,8.62,8.7,8.54,8.62,27927325,240397311.73
2025-03-14 00:00:00,8.63,8.91,8.61,8.83,66192812,581847441.35
2025-03-17 00:00:00,8.83,8.84,8.74,8.77,29653862,260264118.32
2025-03-18 00:00:00,8.8,8.85,8.74,8.77,24368700,213800235.0
2025-03-19 00:00:00,8.76,8.82,8.72,8.78,22692502,198840436.78
2025-03-20 00:00:00,8.76,8.78,8.66,8.69,25407802,221365331.48
2025-03-21 00:00:00,8.68,8.72,8.53,8.57,28190226,242837712.29
2025-03-24 00:00:00,8.55,8.58,8.45,8.54,22375102,190574212.0
2025-03-25 00:00:00,8.54,8.61,8.5,8.6,19886126,170199477.08
2025-03-26 00:00:00,8.57,8.62,8.54,8.54,13920502,119430712.14
2025-03-27 00:00:00,8.54,8.6,8.47,8.54,15000103,128159967.42
2025-03-28 00:00:00,8.54,8.58,8.47,8.5,21591012,183973930.68
