timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,9.69,10.95,9.54,10.5,34484066,356572771.45
2024-11-21 00:00:00,10.29,11.1,10.2,10.66,31621114,339903819.18
2024-11-22 00:00:00,10.7,10.89,10.06,10.15,27119309,283379896.76
2024-11-25 00:00:00,10.08,10.48,9.85,10.25,16228399,164452528.23
2024-11-26 00:00:00,10.2,10.33,9.97,10.0,11724600,118305193.0
2024-11-27 00:00:00,9.97,10.2,9.83,10.15,9189400,92271342.0
2024-11-28 00:00:00,10.13,10.13,9.86,9.92,9544602,95222185.04
2024-11-29 00:00:00,9.96,10.02,9.7,9.89,9352037,92295932.49
2024-12-02 00:00:00,9.91,9.97,9.86,9.97,7014945,69626621.59
2024-12-03 00:00:00,9.95,10.07,9.9,10.01,8441606,84437097.12
2024-12-04 00:00:00,10.0,10.11,9.76,9.84,7503897,74541389.63
2024-12-05 00:00:00,9.78,9.94,9.76,9.86,4611569,45361098.77
2024-12-06 00:00:00,9.85,9.91,9.75,9.9,5052369,49748879.75
2024-12-09 00:00:00,9.88,10.2,9.83,10.08,10400800,104844606.0
2024-12-10 00:00:00,10.27,10.32,9.96,9.97,8762400,88532998.0
2024-12-11 00:00:00,9.98,10.09,9.93,10.02,5003500,50069883.0
2024-12-12 00:00:00,10.02,10.03,9.85,9.99,6848700,67980369.0
2024-12-13 00:00:00,9.92,10.32,9.86,10.2,10818000,109460945.0
2024-12-16 00:00:00,10.15,10.46,10.06,10.23,8671199,88636776.87
2024-12-17 00:00:00,10.25,10.69,10.06,10.6,21452437,224429635.17
2024-12-18 00:00:00,10.61,10.62,10.12,10.42,13006700,134206881.01
2024-12-19 00:00:00,10.24,10.34,10.07,10.08,8975397,91017087.61
2024-12-20 00:00:00,10.18,10.18,9.96,10.01,6218700,62388352.0
2024-12-23 00:00:00,10.0,10.0,9.43,9.48,9787500,94482088.0
2024-12-24 00:00:00,9.53,9.58,9.28,9.42,4618800,43411641.0
2024-12-25 00:00:00,9.41,9.48,9.2,9.27,3793600,35300185.0
2024-12-26 00:00:00,9.29,9.44,9.29,9.38,3156410,29653560.8
2024-12-27 00:00:00,9.43,9.78,9.38,9.6,4405700,42336413.8
2024-12-30 00:00:00,9.61,9.62,9.41,9.43,2950800,28026898.29
2024-12-31 00:00:00,9.44,9.79,9.18,9.64,6839868,64793663.46
2025-01-02 00:00:00,9.52,9.53,9.1,9.19,4856171,45270177.1
2025-01-03 00:00:00,9.18,9.28,8.88,8.89,4016546,36354575.29
2025-01-06 00:00:00,8.89,9.06,8.77,9.0,2688300,24071482.0
2025-01-07 00:00:00,8.97,9.43,8.97,9.39,4821600,44723090.0
2025-01-08 00:00:00,9.39,9.57,9.14,9.38,5492162,51390527.26
2025-01-09 00:00:00,9.29,9.54,9.26,9.3,3333459,31224710.99
2025-01-10 00:00:00,9.21,9.29,8.97,8.98,3254400,29736967.0
2025-01-13 00:00:00,8.9,8.98,8.8,8.93,2005200,17845385.0
2025-01-14 00:00:00,9.02,9.35,8.99,9.34,3438700,31761296.0
2025-01-15 00:00:00,9.28,9.39,9.24,9.26,1942600,18060678.0
2025-01-16 00:00:00,9.37,9.4,9.21,9.29,2606400,24274957.0
2025-01-17 00:00:00,9.24,9.39,9.22,9.38,2246700,20959569.0
2025-01-20 00:00:00,9.42,9.57,9.4,9.51,3518301,33462092.49
2025-01-21 00:00:00,9.61,9.61,9.44,9.49,2656100,25265033.0
2025-01-22 00:00:00,9.5,9.58,9.39,9.41,2528401,23962120.49
2025-01-23 00:00:00,9.49,9.6,9.46,9.48,3567899,34011045.47
2025-01-24 00:00:00,9.49,9.53,9.38,9.52,2783700,26350423.0
2025-01-27 00:00:00,9.49,9.6,9.47,9.53,2483303,23723658.53
2025-02-05 00:00:00,9.53,9.6,9.4,9.44,2563000,24269619.0
2025-02-06 00:00:00,9.44,9.58,9.39,9.58,3202300,30415045.0
2025-02-07 00:00:00,9.49,9.7,9.49,9.61,4022962,38697778.34
2025-02-10 00:00:00,9.6,9.65,9.53,9.61,3435100,32919764.0
2025-02-11 00:00:00,9.61,9.64,9.46,9.6,2901300,27717384.0
2025-02-12 00:00:00,9.59,9.96,9.58,9.75,6133226,59958447.16
2025-02-13 00:00:00,9.8,9.85,9.64,9.67,4497700,43786935.0
2025-02-14 00:00:00,9.71,9.89,9.62,9.64,4404300,42840994.0
2025-02-17 00:00:00,9.64,9.65,9.52,9.58,3578600,34297968.0
2025-02-18 00:00:00,9.6,9.72,9.39,9.4,4823197,46065576.7
2025-02-19 00:00:00,9.4,9.58,9.33,9.56,3468310,33007817.6
2025-02-20 00:00:00,9.52,9.53,9.38,9.49,4008300,37884077.0
2025-02-21 00:00:00,9.49,9.52,9.37,9.42,4120700,38843312.0
2025-02-24 00:00:00,9.42,9.48,9.26,9.34,4180597,39181558.1
2025-02-25 00:00:00,9.31,9.62,9.24,9.41,4391479,41419846.98
2025-02-26 00:00:00,9.42,9.54,9.31,9.46,3294701,31186525.43
2025-02-27 00:00:00,9.45,9.5,9.22,9.36,4436200,41351348.0
2025-02-28 00:00:00,9.35,9.36,9.15,9.15,3679000,34008981.0
2025-03-03 00:00:00,9.24,9.54,9.16,9.33,5092600,47782970.0
2025-03-04 00:00:00,9.37,9.5,9.26,9.46,3753400,35410578.0
2025-03-05 00:00:00,9.47,9.49,9.35,9.46,2495800,23468297.0
2025-03-06 00:00:00,9.47,9.69,9.43,9.58,5929197,56932060.08
2025-03-07 00:00:00,9.56,9.57,9.4,9.44,3716700,35248752.0
2025-03-10 00:00:00,9.45,9.5,9.36,9.41,2783000,26209506.0
2025-03-11 00:00:00,9.36,9.44,9.33,9.42,2766300,25942821.0
2025-03-12 00:00:00,9.44,9.84,9.37,9.59,7054000,67640775.0
2025-03-13 00:00:00,9.68,9.68,9.51,9.62,5589003,53596092.71
2025-03-14 00:00:00,9.6,9.8,9.52,9.71,5384300,52081410.0
2025-03-17 00:00:00,9.74,9.91,9.7,9.86,7173806,70525868.04
2025-03-18 00:00:00,9.81,9.91,9.78,9.88,4785500,47107414.0
2025-03-19 00:00:00,9.85,9.98,9.8,9.93,3985200,39359361.0
2025-03-20 00:00:00,9.95,10.05,9.81,9.92,5254606,52062841.52
2025-03-21 00:00:00,9.87,10.18,9.85,10.05,9588300,95936463.0
2025-03-24 00:00:00,10.1,10.34,9.81,10.07,9581600,96468863.0
2025-03-25 00:00:00,9.97,10.61,9.97,10.39,21248700,220811165.94
2025-03-26 00:00:00,10.25,10.28,9.97,10.09,14968800,151230712.0
2025-03-27 00:00:00,10.02,10.07,9.67,9.71,12726701,124254974.68
2025-03-28 00:00:00,9.68,9.9,9.57,9.65,8504517,82512237.18
2025-03-31 00:00:00,9.59,9.77,9.46,9.67,6950403,66915668.8
2025-04-01 00:00:00,9.6,10.29,9.6,10.19,15159001,152506515.76
2025-04-02 00:00:00,10.06,10.22,9.97,10.02,9774500,98313693.0
2025-04-03 00:00:00,9.9,10.26,9.89,10.07,10946700,110658689.0
2025-04-07 00:00:00,9.6,9.67,9.06,9.06,11107300,102702383.01
2025-04-08 00:00:00,8.81,8.96,8.16,8.35,14508100,122971676.0
2025-04-09 00:00:00,8.15,8.58,7.57,8.47,12010600,97295002.0
2025-04-10 00:00:00,8.63,8.8,8.57,8.65,7348399,63831427.37
2025-04-11 00:00:00,8.58,8.73,8.5,8.61,4644799,39998219.46
2025-04-14 00:00:00,8.68,9.05,8.66,9.0,7080310,63124647.8
2025-04-15 00:00:00,9.0,9.0,8.8,8.86,4444300,39382609.0
2025-04-16 00:00:00,8.82,8.89,8.6,8.73,3788800,33092954.0
2025-04-17 00:00:00,8.68,9.09,8.6,8.94,5273992,47017519.44
2025-04-18 00:00:00,8.99,9.05,8.84,8.93,2659700,23730935.0
2025-04-21 00:00:00,8.9,8.99,8.86,8.95,4253000,37879366.0
2025-04-22 00:00:00,8.94,9.01,8.85,8.93,3337400,29794354.0
2025-04-23 00:00:00,8.95,9.14,8.94,9.11,4535400,41099268.0
2025-04-24 00:00:00,9.1,9.15,8.9,9.0,4006200,36149065.0
2025-04-25 00:00:00,9.0,9.07,8.94,9.06,2675500,24107436.0
2025-04-28 00:00:00,9.21,9.3,8.82,8.84,6480100,58335701.0
2025-04-29 00:00:00,8.77,8.95,8.73,8.88,3663500,32458000.0
2025-04-30 00:00:00,8.84,8.93,8.8,8.82,3966900,35166446.0
2025-05-06 00:00:00,8.9,9.24,8.88,9.19,6595100,60251514.0
2025-05-07 00:00:00,9.23,9.28,9.01,9.11,5515300,50232541.0
2025-05-08 00:00:00,9.03,9.28,9.03,9.25,5286500,48769370.0
2025-05-09 00:00:00,9.26,9.28,9.14,9.18,3147300,28931725.0
2025-05-12 00:00:00,9.27,9.29,9.17,9.25,3278900,30290438.0
2025-05-13 00:00:00,9.32,9.35,9.11,9.18,4589700,42111368.0
2025-05-14 00:00:00,9.15,9.35,9.13,9.19,4081145,37636805.45
2025-05-15 00:00:00,9.18,9.23,9.07,9.17,3300500,30211242.0
2025-05-16 00:00:00,9.12,9.44,9.12,9.27,8331290,77679278.0
2025-05-19 00:00:00,9.28,9.66,9.15,9.49,10100000,95214675.14
2025-05-20 00:00:00,9.49,9.53,9.38,9.5,6469800,61136629.0
2025-05-21 00:00:00,9.48,9.82,9.45,9.62,11672586,112466773.32
2025-05-22 00:00:00,9.66,10.58,9.56,9.95,29175649,296201876.06
2025-05-23 00:00:00,9.95,10.93,9.8,10.39,36784865,381554686.11
2025-05-26 00:00:00,10.08,11.35,10.08,11.13,47940050,522575677.53
2025-05-27 00:00:00,10.89,10.9,10.4,10.66,34453649,365885664.38
2025-05-28 00:00:00,10.58,11.73,10.57,11.73,30362303,344323610.49
2025-05-29 00:00:00,11.78,12.7,11.74,11.89,60346977,733570771.55
2025-05-30 00:00:00,11.69,11.75,10.91,11.23,41912562,472159824.1
2025-06-03 00:00:00,11.0,11.12,10.66,10.88,26548199,286460899.22
2025-06-04 00:00:00,11.04,11.16,10.48,10.6,27282568,292377554.29
2025-06-05 00:00:00,10.5,10.61,10.37,10.43,17835800,186532450.0
2025-06-06 00:00:00,10.45,10.64,10.3,10.64,16950691,178280840.94
2025-06-09 00:00:00,10.52,10.93,10.5,10.85,21077141,226666485.78
2025-06-10 00:00:00,10.8,10.87,10.5,10.8,18269209,195322712.02
2025-06-11 00:00:00,10.7,10.89,10.66,10.72,11283900,121294575.0
2025-06-12 00:00:00,10.7,11.59,10.52,11.4,36062927,402997960.22
2025-06-13 00:00:00,11.86,12.54,11.74,12.54,26295709,323292954.2
2025-06-16 00:00:00,12.97,13.64,12.6,13.18,63719782,833993664.3
2025-06-17 00:00:00,13.05,13.05,12.2,12.27,39285858,493767458.42
2025-06-18 00:00:00,12.44,12.52,11.89,11.94,28390293,344363810.14
2025-06-19 00:00:00,11.8,12.01,11.47,11.54,23756300,277379151.0
2025-06-20 00:00:00,11.54,11.79,11.3,11.52,18410754,211493910.6
2025-06-23 00:00:00,11.42,11.97,11.39,11.83,19325500,226556769.0
2025-06-24 00:00:00,11.71,11.95,11.7,11.77,14938400,175805504.96
2025-06-25 00:00:00,11.78,12.06,11.7,11.85,13362158,158013842.88
2025-06-26 00:00:00,11.84,11.84,11.24,11.62,16414658,189058006.92
2025-06-27 00:00:00,11.61,12.14,11.61,11.92,16853752,200524998.51
2025-06-30 00:00:00,11.93,12.37,11.75,12.16,21699000,263306453.03
2025-07-01 00:00:00,12.35,12.4,12.02,12.19,22790351,278398937.16
2025-07-02 00:00:00,12.38,12.77,12.09,12.3,30438773,376412685.38
2025-07-03 00:00:00,11.75,11.89,11.51,11.83,22779640,266285016.42
2025-07-04 00:00:00,11.73,11.79,11.43,11.48,12558362,144871474.78
