timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,25.2,25.47,24.92,25.34,4394888,110725777.61
2024-11-21 00:00:00,25.12,25.47,24.86,25.17,3675192,92207146.78
2024-11-22 00:00:00,25.01,25.16,23.82,23.83,6089772,149349643.54
2024-11-25 00:00:00,23.85,24.09,22.78,23.19,6588140,153054555.1
2024-11-26 00:00:00,23.15,23.45,22.88,22.96,4658585,107422929.2
2024-11-27 00:00:00,22.8,23.68,22.53,23.68,4814715,111629739.16
2024-11-28 00:00:00,23.69,23.74,23.2,23.28,2609550,61329996.15
2024-11-29 00:00:00,23.24,24.25,23.11,23.91,4926617,117355508.41
2024-12-02 00:00:00,23.87,24.59,23.58,24.37,5537625,134503556.3
2024-12-03 00:00:00,24.35,24.44,23.43,23.61,6378960,151609980.4
2024-12-04 00:00:00,23.61,23.7,23.22,23.38,3893075,91123135.3
2024-12-05 00:00:00,23.31,24.25,23.23,24.0,5793176,138236341.35
2024-12-06 00:00:00,24.0,24.58,23.72,24.58,5528304,134068105.77
2024-12-09 00:00:00,24.7,25.93,24.62,25.7,10553265,268542122.6
2024-12-10 00:00:00,26.71,28.0,26.58,26.7,18618648,506871128.57
2024-12-11 00:00:00,27.0,27.58,26.71,27.05,7999394,216165106.11
2024-12-12 00:00:00,27.22,28.9,27.1,27.85,16071864,453809865.91
2024-12-13 00:00:00,28.0,28.05,27.28,27.55,7445786,205730740.17
2024-12-16 00:00:00,27.58,27.77,26.75,26.99,5445219,148119283.0
2024-12-17 00:00:00,26.72,27.07,26.03,26.32,7605643,200772832.13
2024-12-18 00:00:00,26.32,26.5,25.66,25.79,5360315,139152038.9
2024-12-19 00:00:00,25.71,25.77,25.03,25.48,4591830,116274371.5
2024-12-20 00:00:00,25.52,26.05,25.2,25.73,3822451,98093841.74
2024-12-23 00:00:00,26.0,26.2,24.74,24.8,5428890,137216430.7
2024-12-24 00:00:00,25.03,25.14,24.45,24.81,3960040,97930651.65
2024-12-25 00:00:00,24.8,24.8,23.64,24.14,7386229,177580491.92
2024-12-26 00:00:00,24.23,24.77,23.83,24.36,8813895,214525314.7
2024-12-27 00:00:00,25.0,25.2,23.96,24.0,9655630,234658506.4
2024-12-30 00:00:00,24.1,24.19,22.99,23.08,9995079,233023857.9
2024-12-31 00:00:00,23.09,23.28,21.92,21.92,9817372,220036516.93
2025-01-02 00:00:00,21.99,22.58,21.34,21.54,8094811,176639275.24
2025-01-03 00:00:00,21.66,21.85,21.11,21.22,7175886,153923980.52
2025-01-06 00:00:00,21.2,21.49,20.96,21.24,6862420,145516744.0
2025-01-07 00:00:00,21.27,21.33,20.32,21.02,8592443,179041031.39
2025-01-08 00:00:00,21.0,21.0,20.22,20.72,5443066,112244524.91
2025-01-09 00:00:00,20.6,21.85,20.5,21.55,9804312,209184107.17
2025-01-10 00:00:00,21.41,22.19,21.08,21.1,7266972,157474438.58
2025-01-13 00:00:00,21.0,21.21,20.67,20.79,3658970,76479825.2
2025-01-14 00:00:00,20.82,21.59,20.6,21.59,6086815,129540882.55
2025-01-15 00:00:00,21.44,21.56,21.13,21.23,4950332,105214929.1
2025-01-16 00:00:00,21.33,21.67,20.72,21.11,7495192,158454259.22
2025-01-17 00:00:00,20.97,21.34,20.73,21.15,5489142,115532331.22
2025-01-20 00:00:00,21.2,21.68,20.87,21.33,9686031,205831375.89
2025-01-21 00:00:00,21.35,21.46,20.91,21.3,5741519,121446356.19
2025-01-22 00:00:00,21.03,21.23,20.9,20.98,4355759,91607319.06
2025-01-23 00:00:00,21.15,21.68,21.0,21.0,7536860,160757421.3
2025-01-24 00:00:00,21.03,21.29,20.76,21.28,5460780,115389518.3
2025-01-27 00:00:00,21.42,21.72,20.92,21.34,7603600,161880704.85
2025-02-05 00:00:00,21.4,21.68,21.21,21.53,5504265,118171780.85
2025-02-06 00:00:00,21.54,22.12,21.35,21.95,7138555,155454269.45
2025-02-07 00:00:00,21.95,22.4,21.72,22.16,8208990,181364533.0
2025-02-10 00:00:00,22.16,22.45,21.98,22.35,6073973,135055700.26
2025-02-11 00:00:00,22.48,22.49,21.92,21.99,4778540,105295252.8
2025-02-12 00:00:00,21.9,22.11,21.8,22.1,4152560,91248184.25
2025-02-13 00:00:00,22.1,22.14,21.63,21.7,4674785,102132678.7
2025-02-14 00:00:00,21.6,21.78,21.5,21.6,4683262,101170405.0
2025-02-17 00:00:00,21.62,21.86,21.46,21.69,4333346,93623742.54
2025-02-18 00:00:00,21.59,22.13,21.46,21.62,5863380,127754185.29
2025-02-19 00:00:00,21.6,22.17,21.55,22.11,6108926,134274445.08
2025-02-20 00:00:00,22.07,22.39,21.95,22.35,6467338,143990692.65
2025-02-21 00:00:00,22.35,22.64,22.02,22.48,7176875,160118596.0
2025-02-24 00:00:00,22.47,22.54,22.02,22.24,4676415,104052054.85
2025-02-25 00:00:00,22.05,22.3,21.94,22.07,4153420,91852477.89
2025-02-26 00:00:00,22.05,22.65,22.01,22.49,5827135,130510723.1
2025-02-27 00:00:00,22.7,22.79,21.8,22.14,8246274,182346717.37
2025-02-28 00:00:00,22.01,22.34,21.69,21.8,5913496,129979621.77
2025-03-03 00:00:00,21.8,22.16,21.79,21.83,4606644,101255882.23
2025-03-04 00:00:00,21.86,22.31,21.86,22.27,6013575,133430161.2
2025-03-05 00:00:00,22.28,22.52,21.95,22.22,4064304,90115507.78
2025-03-06 00:00:00,22.32,22.73,22.14,22.6,7355621,165028646.07
2025-03-07 00:00:00,22.5,24.15,22.31,23.61,16772369,395053643.47
2025-03-10 00:00:00,23.8,25.3,23.8,24.98,20069702,496261848.94
2025-03-11 00:00:00,24.4,25.55,24.36,25.1,15332534,382961192.74
2025-03-12 00:00:00,25.05,25.15,24.3,24.4,12338845,303167509.05
2025-03-13 00:00:00,24.35,24.66,23.91,24.28,9002729,217719121.05
2025-03-14 00:00:00,24.28,24.45,23.96,24.28,8150907,197810116.97
2025-03-17 00:00:00,24.33,24.36,23.71,23.91,6952405,166479462.75
2025-03-18 00:00:00,23.92,24.93,23.87,24.37,9212103,225152534.54
2025-03-19 00:00:00,24.23,24.36,23.94,24.0,4643500,111893558.68
2025-03-20 00:00:00,23.98,24.33,23.65,24.06,5916575,142376415.25
2025-03-21 00:00:00,24.0,24.58,23.47,23.51,7667154,183560249.54
2025-03-24 00:00:00,23.51,23.65,22.54,23.08,7400610,169566171.2
2025-03-25 00:00:00,23.0,23.98,22.85,23.19,9140845,214662237.8
2025-03-26 00:00:00,23.02,23.39,22.93,23.1,4893255,113192076.45
2025-03-27 00:00:00,23.0,23.34,22.35,23.15,7043620,161429615.61
2025-03-28 00:00:00,23.05,23.44,22.95,23.03,4318284,100067770.21
2025-03-31 00:00:00,22.81,23.01,22.39,22.51,5051294,114233568.65
2025-04-01 00:00:00,22.51,23.27,22.47,22.61,6355895,145077702.47
2025-04-02 00:00:00,22.62,22.94,22.47,22.59,4252480,96406249.0
2025-04-03 00:00:00,22.35,23.16,22.25,22.77,5642800,128611333.0
2025-04-07 00:00:00,21.86,22.19,19.34,20.01,11069159,230374525.23
2025-04-08 00:00:00,20.35,21.3,20.35,20.77,8258844,172227701.37
2025-04-09 00:00:00,20.61,21.74,20.19,21.34,7417391,156593520.93
2025-04-10 00:00:00,21.6,21.83,21.18,21.24,8104983,174089815.15
2025-04-11 00:00:00,21.07,21.98,20.96,21.78,7263223,157510161.62
2025-04-14 00:00:00,21.96,22.56,21.82,22.35,7022935,156004930.75
2025-04-15 00:00:00,22.21,22.46,21.78,22.22,5204426,114805972.18
2025-04-16 00:00:00,22.41,22.72,21.6,21.77,7572472,166572536.52
2025-04-17 00:00:00,21.56,22.36,21.44,21.83,7121022,156570928.75
2025-04-18 00:00:00,21.7,22.02,21.56,21.65,3905981,85048164.87
2025-04-21 00:00:00,20.86,21.8,20.44,21.74,8754936,187438437.84
2025-04-22 00:00:00,21.67,22.49,21.65,22.02,6736679,149555412.64
2025-04-23 00:00:00,22.02,22.23,21.74,21.82,4515945,99048222.5
2025-04-24 00:00:00,21.66,21.94,21.65,21.7,2930610,63794952.46
2025-04-25 00:00:00,21.66,21.86,21.41,21.59,2336258,50448076.06
2025-04-28 00:00:00,21.73,21.74,21.2,21.39,2413849,51577514.14
2025-04-29 00:00:00,21.36,22.03,21.32,21.82,2939440,64085041.14
2025-04-30 00:00:00,21.85,21.95,21.64,21.69,2223251,48322731.45
2025-05-06 00:00:00,21.75,23.1,21.75,23.03,9522965,216911461.05
2025-05-07 00:00:00,23.13,23.41,22.83,23.09,7354005,169861202.3
2025-05-08 00:00:00,22.9,23.34,22.72,23.33,5151945,119164291.85
2025-05-09 00:00:00,23.33,23.34,22.62,22.7,4256300,97134427.8
2025-05-12 00:00:00,22.74,23.65,22.72,23.63,8544540,199869911.1
2025-05-13 00:00:00,23.63,23.7,22.92,22.95,5249375,122355646.25
2025-05-14 00:00:00,22.93,23.12,22.68,22.72,3282955,74872796.0
2025-05-15 00:00:00,22.73,22.77,22.13,22.16,4090730,91284853.4
2025-05-16 00:00:00,22.13,22.57,22.13,22.25,2138575,47870506.5
2025-05-19 00:00:00,22.34,22.49,21.95,22.42,2233550,49649293.5
2025-05-20 00:00:00,22.41,22.96,22.24,22.8,3719625,84339991.05
2025-05-21 00:00:00,22.92,22.94,22.45,22.88,3042480,69137056.2
2025-05-22 00:00:00,22.75,23.06,22.39,22.4,2569240,58275385.8
2025-05-23 00:00:00,22.3,22.63,22.2,22.3,1743255,39096043.5
2025-05-26 00:00:00,22.29,22.55,22.19,22.49,2375144,53210620.7
