timestamp,open,high,low,close,volume,amount
2024-11-20 00:00:00,52.24,52.5,52.0,52.5,813080,42475686.25
2024-11-21 00:00:00,52.25,52.95,52.2,52.22,902188,47384345.26
2024-11-22 00:00:00,52.1,52.48,50.81,50.81,1393662,72129338.24
2024-11-25 00:00:00,50.81,53.05,50.8,51.87,2806813,147065187.25
2024-11-26 00:00:00,52.05,53.0,51.93,52.01,1126798,59041347.78
2024-11-27 00:00:00,51.9,52.56,51.56,52.5,1087004,56592938.11
2024-11-28 00:00:00,52.45,52.45,51.58,51.59,1235676,64119832.93
2024-11-29 00:00:00,51.48,52.39,51.44,52.28,1111186,57888789.9
2024-12-02 00:00:00,52.28,54.01,52.28,53.3,2591091,138193279.07
2024-12-03 00:00:00,53.25,53.57,52.99,53.5,1057861,56462167.6
2024-12-04 00:00:00,53.42,54.59,53.1,54.0,2209509,119303263.83
2024-12-05 00:00:00,53.85,54.0,53.09,53.7,1217725,65295105.65
2024-12-06 00:00:00,53.7,54.18,53.58,53.94,1674635,90365922.2
2024-12-09 00:00:00,53.96,54.49,53.1,54.01,1804745,97404724.6
2024-12-10 00:00:00,54.88,54.98,53.55,53.76,3629690,196239839.6
2024-12-11 00:00:00,53.64,54.26,53.62,53.97,2957956,159658108.36
2024-12-12 00:00:00,53.97,54.65,53.72,54.29,4070690,220838220.8
2024-12-13 00:00:00,54.17,54.18,52.38,52.38,5111651,272160461.19
2024-12-16 00:00:00,52.8,53.62,52.51,53.34,4176314,222038190.39
2024-12-17 00:00:00,53.01,54.27,53.01,53.5,3599147,193270300.46
2024-12-18 00:00:00,53.49,54.34,53.35,53.93,2839633,152954424.78
2024-12-19 00:00:00,53.51,54.3,52.88,53.03,2764898,147245643.92
2024-12-20 00:00:00,52.7,53.59,52.55,52.66,1933600,102388831.53
2024-12-23 00:00:00,52.68,53.24,52.31,52.46,1839025,97114645.63
2024-12-24 00:00:00,52.21,53.03,52.2,52.98,1916889,100993153.76
2024-12-25 00:00:00,52.98,53.48,52.54,53.2,1574501,83738858.37
2024-12-26 00:00:00,53.02,53.61,52.87,53.6,1487312,79308636.83
2024-12-27 00:00:00,53.48,53.89,53.28,53.69,1425717,76245132.84
2024-12-30 00:00:00,53.55,54.23,52.61,52.83,2771972,147757570.97
2024-12-31 00:00:00,52.83,53.68,52.52,53.21,2492762,132922924.89
2025-01-02 00:00:00,53.01,54.53,52.91,53.62,3642307,195993396.71
2025-01-03 00:00:00,53.2,54.9,53.2,54.27,4081684,221761613.32
2025-01-06 00:00:00,54.0,55.35,53.34,54.37,5343021,290280255.36
2025-01-07 00:00:00,54.15,54.8,53.6,54.74,3234776,175685409.51
2025-01-08 00:00:00,54.5,56.5,54.01,56.16,4978488,277040924.1
2025-01-09 00:00:00,56.05,56.05,54.7,55.12,3296369,181972643.9
2025-01-10 00:00:00,55.03,55.03,53.54,54.14,3085109,166726888.53
2025-01-13 00:00:00,53.58,54.3,52.4,53.24,2797415,149202306.83
2025-01-14 00:00:00,53.02,53.65,52.44,53.62,3466638,184057746.34
2025-01-15 00:00:00,53.35,54.15,52.84,53.29,2176672,116428608.41
2025-01-16 00:00:00,53.29,54.24,52.66,52.84,3028773,161646283.5
2025-01-17 00:00:00,52.66,53.53,51.81,53.29,2140088,113262090.25
2025-01-20 00:00:00,53.5,54.05,53.29,53.47,1564874,83940392.2
2025-01-21 00:00:00,53.5,53.7,52.42,52.95,1965471,103785984.31
2025-01-22 00:00:00,52.7,52.95,51.44,51.72,2943364,152610808.27
2025-01-23 00:00:00,51.89,52.94,51.76,52.91,2413791,126477484.53
2025-01-24 00:00:00,52.39,52.95,51.81,52.5,2165666,113556984.56
2025-01-27 00:00:00,52.3,53.5,52.05,53.13,1860061,98634963.33
2025-02-05 00:00:00,53.28,53.29,51.73,52.05,2224238,116098709.06
2025-02-06 00:00:00,52.07,52.59,51.8,52.25,1972285,102928981.23
2025-02-07 00:00:00,52.2,52.34,51.51,51.8,3106086,161282505.87
2025-02-10 00:00:00,51.8,51.8,50.94,51.28,2906644,148837448.87
2025-02-11 00:00:00,51.33,51.95,51.2,51.72,2886982,149436797.57
2025-02-12 00:00:00,51.62,51.87,51.31,51.8,1336692,69003678.67
2025-02-13 00:00:00,51.58,52.05,51.57,51.61,1797375,93152608.3
2025-02-14 00:00:00,51.51,52.1,51.13,51.99,1927732,99679168.86
2025-02-17 00:00:00,51.91,52.4,51.45,52.4,1832299,95282021.74
2025-02-18 00:00:00,52.3,53.08,52.22,52.73,2172450,114671637.8
2025-02-19 00:00:00,52.74,53.08,52.63,52.88,1419169,74959297.98
2025-02-20 00:00:00,52.5,53.76,52.5,53.12,2057759,109703469.51
2025-02-21 00:00:00,53.1,53.29,52.31,52.34,2256731,118848278.11
2025-02-24 00:00:00,52.33,53.99,52.02,53.4,2509535,133858338.55
2025-02-25 00:00:00,53.5,53.86,52.83,52.88,1729575,92009242.15
2025-02-26 00:00:00,53.14,53.57,52.72,52.98,1589597,84272903.87
2025-02-27 00:00:00,52.98,54.0,52.82,53.8,3082578,165508908.57
2025-02-28 00:00:00,53.85,53.92,53.0,53.0,1901616,101785615.83
2025-03-03 00:00:00,53.0,53.62,52.22,52.5,2381330,125572144.86
2025-03-04 00:00:00,52.41,52.75,52.24,52.6,1077270,56568818.55
2025-03-05 00:00:00,52.55,53.12,52.32,52.9,980053,51688849.51
2025-03-06 00:00:00,52.92,53.06,52.56,52.97,910962,48123543.73
2025-03-07 00:00:00,52.89,53.05,52.51,52.74,1058789,55877718.57
2025-03-10 00:00:00,52.8,52.96,52.44,52.88,1171813,61720037.97
2025-03-11 00:00:00,52.5,53.27,52.5,53.27,1149653,60905450.31
2025-03-12 00:00:00,53.4,53.65,52.91,53.05,996054,53017858.1
2025-03-13 00:00:00,53.2,53.33,52.96,53.05,729345,38740834.24
2025-03-14 00:00:00,52.75,53.56,52.75,53.35,1307874,69722035.11
2025-03-17 00:00:00,53.36,53.71,52.88,53.47,1750488,93266963.75
2025-03-18 00:00:00,53.55,53.71,52.81,53.21,2630524,139999522.44
2025-03-19 00:00:00,53.22,53.59,52.82,52.96,2092985,111326183.15
2025-03-20 00:00:00,52.86,52.99,52.0,52.09,2200446,115393248.61
2025-03-21 00:00:00,52.09,52.86,51.9,52.46,2422301,126789240.87
2025-03-24 00:00:00,52.19,52.77,52.06,52.36,1978720,103781319.97
2025-03-25 00:00:00,52.27,53.86,52.26,53.84,4552671,243089999.75
2025-03-26 00:00:00,53.84,54.61,53.75,54.52,2616021,141947146.61
2025-03-27 00:00:00,54.41,56.0,54.41,55.48,2970058,165180989.89
2025-03-28 00:00:00,55.48,59.16,55.33,58.4,8432261,489955425.03
2025-03-31 00:00:00,58.0,60.18,57.83,58.38,5501190,323559673.29
2025-04-01 00:00:00,58.38,59.06,58.02,58.79,2805045,164681316.34
2025-04-02 00:00:00,59.04,60.15,58.88,59.29,2136588,126634873.89
2025-04-03 00:00:00,58.8,59.4,58.6,58.75,2146562,126675548.14
2025-04-07 00:00:00,57.41,58.7,54.5,56.55,4211486,240361072.02
2025-04-08 00:00:00,56.3,57.23,55.8,56.77,2745031,155101122.73
2025-04-09 00:00:00,56.24,56.6,55.53,55.8,2163500,121108594.5
2025-04-10 00:00:00,56.15,57.08,55.51,56.82,3008402,169818394.54
2025-04-11 00:00:00,56.2,57.0,56.18,56.44,1196496,67609731.44
2025-04-14 00:00:00,56.78,57.17,56.14,56.75,1379383,78383927.35
2025-04-15 00:00:00,56.86,57.33,56.3,57.1,1206869,68672548.26
2025-04-16 00:00:00,57.07,57.37,56.19,57.37,1562611,88766430.22
2025-04-17 00:00:00,57.0,57.48,56.42,57.03,1666700,95060746.0
2025-04-18 00:00:00,56.85,57.76,56.75,57.3,997700,57165319.0
2025-04-21 00:00:00,57.13,57.5,56.78,56.9,808130,46036173.2
2025-04-22 00:00:00,56.91,57.22,56.2,56.2,1498008,84678301.6
2025-04-23 00:00:00,56.2,56.54,55.61,55.69,1624353,90738560.49
2025-04-24 00:00:00,55.67,56.47,55.61,55.64,1117253,62554817.67
2025-04-25 00:00:00,56.49,56.49,55.18,55.45,1925104,107265646.04
2025-04-28 00:00:00,55.59,56.0,55.14,55.17,1222103,67861914.22
2025-04-29 00:00:00,55.18,55.92,55.16,55.75,1127974,62763973.66
2025-04-30 00:00:00,55.89,56.5,55.57,56.21,1401139,78533071.16
2025-05-06 00:00:00,56.21,56.56,54.8,55.1,2707500,149266341.0
2025-05-07 00:00:00,55.35,55.4,55.06,55.3,1141940,63080884.7
2025-05-08 00:00:00,55.4,57.0,55.21,56.37,1963271,110215859.11
2025-05-09 00:00:00,56.56,57.04,56.31,56.9,1388151,78883310.8
2025-05-12 00:00:00,56.8,57.18,56.21,57.0,1536144,87242220.48
2025-05-13 00:00:00,57.19,57.48,56.46,56.73,1137900,64732230.33
2025-05-14 00:00:00,56.9,56.9,56.01,56.36,1172989,66064373.47
2025-05-15 00:00:00,56.36,56.7,56.13,56.3,1188157,66944272.35
2025-05-16 00:00:00,56.22,56.26,55.81,55.83,887875,49703488.0
2025-05-19 00:00:00,56.19,57.41,56.19,57.3,1867684,106270220.41
2025-05-20 00:00:00,57.33,58.77,57.17,58.54,1737064,101138102.43
2025-05-21 00:00:00,58.5,59.2,58.5,58.58,1467626,86306717.67
2025-05-22 00:00:00,58.87,59.05,58.18,58.92,1235717,72640624.74
2025-05-23 00:00:00,58.89,59.56,58.89,59.22,1818672,107790905.02
2025-05-26 00:00:00,58.93,59.59,57.83,58.77,2177587,127601858.27
2025-05-27 00:00:00,55.79,55.87,54.76,54.8,2323826,128399380.52
2025-05-28 00:00:00,54.8,55.15,54.49,54.73,1279557,70197121.34
2025-05-29 00:00:00,54.73,54.96,53.66,53.9,1913300,103427975.0
2025-05-30 00:00:00,53.91,54.73,53.85,54.31,1541187,83992434.26
2025-06-03 00:00:00,54.29,54.34,53.47,54.08,1750444,94244296.97
2025-06-04 00:00:00,54.12,54.96,54.05,54.74,1049534,57228593.72
2025-06-05 00:00:00,54.82,55.52,54.7,55.48,1153308,63738138.17
2025-06-06 00:00:00,55.63,55.85,55.14,55.28,687515,38098458.3
2025-06-09 00:00:00,55.54,55.64,54.21,54.61,1351810,73634106.49
2025-06-10 00:00:00,54.54,54.73,54.13,54.3,1847701,100553548.45
2025-06-11 00:00:00,54.3,54.34,53.49,53.86,2156049,116058965.8
2025-06-12 00:00:00,53.66,53.8,53.08,53.46,1461179,77980383.5
2025-06-13 00:00:00,53.39,53.47,52.65,52.82,1610215,85367099.14
2025-06-16 00:00:00,52.82,52.82,52.22,52.42,1879335,98538519.02
2025-06-17 00:00:00,52.45,52.96,52.1,52.3,1601900,83960376.0
2025-06-18 00:00:00,52.28,52.9,52.01,52.86,1421940,74612451.8
2025-06-19 00:00:00,52.8,53.36,52.62,53.09,1471400,78052549.0
2025-06-20 00:00:00,53.14,53.48,52.86,52.95,1266538,67394495.11
2025-06-23 00:00:00,52.79,52.8,51.52,51.75,2098117,108692703.17
2025-06-24 00:00:00,51.81,52.19,51.68,52.16,1722070,89561474.1
2025-06-25 00:00:00,52.08,52.28,51.88,52.1,1985598,103298412.0
2025-06-26 00:00:00,52.12,52.49,51.86,51.95,2502130,130215359.5
2025-06-27 00:00:00,52.0,52.45,51.85,52.3,1702750,88929287.16
2025-06-30 00:00:00,52.24,52.77,52.2,52.39,1662002,87234517.7
2025-07-01 00:00:00,52.55,52.9,52.23,52.87,1199800,63231429.0
2025-07-02 00:00:00,52.88,53.09,52.41,52.47,1239799,65318556.03
2025-07-03 00:00:00,52.48,52.84,52.31,52.42,1135043,59623881.1
2025-07-04 00:00:00,52.42,52.64,52.23,52.45,1015200,53283605.2
2025-07-07 00:00:00,52.48,52.5,52.15,52.15,832700,43494030.21
2025-07-08 00:00:00,52.15,52.3,51.68,51.83,2248463,116727734.57
2025-07-09 00:00:00,51.9,52.59,51.71,52.3,2503252,130672661.8
2025-07-10 00:00:00,52.32,52.39,51.83,52.0,1356800,70527386.0
2025-07-11 00:00:00,52.03,52.2,51.86,52.05,1409000,73332272.28
2025-07-14 00:00:00,52.08,52.69,51.9,52.4,2988837,156569419.22
2025-07-15 00:00:00,52.45,52.95,52.31,52.74,1861622,98138571.35
2025-07-16 00:00:00,52.75,53.18,52.46,52.78,1076264,56797641.52
2025-07-17 00:00:00,52.78,53.3,52.64,53.18,1585757,84268423.44
2025-07-18 00:00:00,53.26,53.58,53.09,53.18,699600,37245509.05
2025-07-21 00:00:00,53.18,53.23,52.53,52.95,1117400,59063932.0
2025-07-22 00:00:00,52.99,53.14,52.68,52.94,1757583,92895356.76
2025-07-23 00:00:00,52.99,53.54,52.81,53.45,2053309,109202333.4
2025-07-24 00:00:00,52.82,52.91,50.19,51.84,5406696,279637484.12
2025-07-25 00:00:00,51.83,52.32,51.65,51.71,2070300,107489664.76
2025-07-28 00:00:00,51.68,51.96,51.51,51.68,1568477,81033066.61
2025-07-29 00:00:00,51.6,51.62,51.12,51.21,1396221,71646953.59
2025-07-30 00:00:00,51.2,52.15,51.19,51.87,2047208,105985398.36
2025-07-31 00:00:00,51.8,52.14,51.53,51.91,2266702,117585663.32
2025-08-01 00:00:00,51.71,52.08,51.65,51.85,891775,46204140.5
2025-08-04 00:00:00,51.62,51.85,51.43,51.51,1046741,54012112.6
2025-08-05 00:00:00,51.54,51.79,51.4,51.4,1211700,62531787.79
2025-08-06 00:00:00,51.5,51.69,51.2,51.23,1276800,65474612.85
2025-08-07 00:00:00,51.25,51.34,51.02,51.28,1148982,58789539.29
2025-08-08 00:00:00,51.11,51.48,51.11,51.36,924748,47463634.57
2025-08-11 00:00:00,51.3,51.39,51.0,51.17,1694797,86814558.89
2025-08-12 00:00:00,51.18,51.29,51.01,51.19,1323175,67751937.61
2025-08-13 00:00:00,51.2,51.34,51.12,51.25,1077976,55224490.64
2025-08-14 00:00:00,51.2,52.0,51.18,51.9,2334325,120536404.08
2025-08-15 00:00:00,51.8,52.39,51.77,52.29,2511926,131072822.47
2025-08-18 00:00:00,52.22,52.45,51.55,52.15,2347479,121872495.05
2025-08-19 00:00:00,52.11,52.25,51.76,52.1,1283568,66681787.98
2025-08-20 00:00:00,51.91,51.94,51.68,51.89,1370086,70927722.48
2025-08-21 00:00:00,51.89,52.11,51.59,51.96,1255643,65191030.76
2025-08-22 00:00:00,51.97,52.1,51.68,51.99,1727144,89583940.78
2025-08-25 00:00:00,51.99,52.75,51.75,52.66,2384251,124444668.94
2025-08-26 00:00:00,52.5,52.74,51.78,51.78,5663342,295071516.19
2025-08-27 00:00:00,51.88,52.08,51.51,51.51,2587221,134008001.07
2025-08-28 00:00:00,51.51,51.85,50.83,51.27,2207205,113272954.8
2025-08-29 00:00:00,51.28,52.0,51.18,51.43,2162238,111886911.03
2025-09-01 00:00:00,51.38,51.79,51.21,51.61,1684249,86727883.14
2025-09-02 00:00:00,51.6,51.75,51.3,51.65,1332530,68638900.85
2025-09-03 00:00:00,51.72,51.86,51.28,51.29,1121576,57639422.84
2025-09-04 00:00:00,51.25,51.35,50.73,51.21,1601924,81708677.4
2025-09-05 00:00:00,51.1,51.46,51.04,51.36,1072544,54966970.35
